condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_COMPLEMENT_NB,1,1,203,place,textual,complement_log_weight,6.529407557493023,6.529407557493023,positive,38,38,
C_COMPLEMENT_NB,1,1,159,little bit,textual,complement_log_weight,6.523019958119319,6.523019958119319,positive,39,39,
C_COMPLEMENT_NB,1,1,247,studies,textual,complement_log_weight,6.521641986718061,6.521641986718061,positive,40,40,
C_COMPLEMENT_NB,1,1,107,goes,textual,complement_log_weight,6.5211460533152765,6.5211460533152765,positive,41,41,
C_COMPLEMENT_NB,1,1,48,condition,textual,complement_log_weight,6.51860500850182,6.51860500850182,positive,42,42,
C_COMPLEMENT_NB,1,1,79,easily,textual,complement_log_weight,6.518008580062621,6.518008580062621,positive,43,43,
C_COMPLEMENT_NB,1,1,216,relationships,textual,complement_log_weight,6.516611397302049,6.516611397302049,positive,44,44,
C_COMPLEMENT_NB,1,1,18,aren,textual,complement_log_weight,6.513705546289867,6.513705546289867,positive,45,45,
C_COMPLEMENT_NB,1,1,39,care,textual,complement_log_weight,6.506592394250917,6.506592394250917,positive,46,46,
C_COMPLEMENT_NB,1,1,235,small,textual,complement_log_weight,6.506184441789662,6.506184441789662,positive,47,47,
C_COMPLEMENT_NB,1,1,116,harder,textual,complement_log_weight,6.496214315124673,6.496214315124673,positive,48,48,
C_COMPLEMENT_NB,1,1,119,hear,textual,complement_log_weight,6.486560321036383,6.486560321036383,positive,49,49,
C_COMPLEMENT_NB,1,1,135,information,textual,complement_log_weight,6.48494370434724,6.48494370434724,positive,50,50,
C_COMPLEMENT_NB,1,1,228,seven,textual,complement_log_weight,6.484913572179356,6.484913572179356,positive,51,51,
C_COMPLEMENT_NB,1,1,11,adhders,textual,complement_log_weight,6.481787629095995,6.481787629095995,positive,52,52,
C_COMPLEMENT_NB,1,1,152,level,textual,complement_log_weight,6.473723527437128,6.473723527437128,positive,53,53,
C_COMPLEMENT_NB,1,1,157,literally,textual,complement_log_weight,6.466355628922171,6.466355628922171,positive,54,54,
C_COMPLEMENT_NB,1,1,299,yes,textual,complement_log_weight,6.464650942680269,6.464650942680269,positive,55,55,
C_COMPLEMENT_NB,1,1,197,pay attention,textual,complement_log_weight,6.458679863215896,6.458679863215896,positive,56,56,
C_COMPLEMENT_NB,1,1,249,stuff,textual,complement_log_weight,6.457419216681028,6.457419216681028,positive,57,57,
C_COMPLEMENT_NB,1,1,78,dysfunction,textual,complement_log_weight,6.455833928358563,6.455833928358563,positive,58,58,
C_COMPLEMENT_NB,1,1,132,impulsivity,textual,complement_log_weight,6.453860213502921,6.453860213502921,positive,59,59,
C_COMPLEMENT_NB,1,1,281,using,textual,complement_log_weight,6.451071175040857,6.451071175040857,positive,60,60,
C_COMPLEMENT_NB,1,1,15,alcohol,textual,complement_log_weight,6.450988032516434,6.450988032516434,positive,61,61,
C_COMPLEMENT_NB,1,1,292,working memory,textual,complement_log_weight,6.450833716869129,6.450833716869129,positive,62,62,
C_COMPLEMENT_NB,1,1,81,eating,textual,complement_log_weight,6.449743260444476,6.449743260444476,positive,63,63,
C_COMPLEMENT_NB,1,1,231,signs,textual,complement_log_weight,6.449572411430289,6.449572411430289,positive,64,64,
C_COMPLEMENT_NB,1,1,241,stimulant,textual,complement_log_weight,6.44805443854924,6.44805443854924,positive,65,65,
C_COMPLEMENT_NB,1,1,88,example,textual,complement_log_weight,6.443970583532579,6.443970583532579,positive,66,66,
C_COMPLEMENT_NB,1,1,221,saying,textual,complement_log_weight,6.440714234969332,6.440714234969332,positive,67,67,
C_COMPLEMENT_NB,1,1,87,everybody,textual,complement_log_weight,6.438918863933581,6.438918863933581,positive,68,68,
C_COMPLEMENT_NB,1,1,201,phone,textual,complement_log_weight,6.431573044247022,6.431573044247022,positive,69,69,
C_COMPLEMENT_NB,1,1,109,gonna,textual,complement_log_weight,6.430863358037863,6.430863358037863,positive,70,70,
C_COMPLEMENT_NB,1,1,23,avoid,textual,complement_log_weight,6.427587415727861,6.427587415727861,positive,71,71,
C_COMPLEMENT_NB,1,1,80,eat,textual,complement_log_weight,6.422278179317501,6.422278179317501,positive,72,72,
C_COMPLEMENT_NB,1,1,70,doctor,textual,complement_log_weight,6.417082465309606,6.417082465309606,positive,73,73,
C_COMPLEMENT_NB,1,1,232,single,textual,complement_log_weight,6.415021683685674,6.415021683685674,positive,74,74,
C_COMPLEMENT_NB,1,1,248,study,textual,complement_log_weight,6.4144238399252265,6.4144238399252265,positive,75,75,
C_COMPLEMENT_NB,1,1,46,common,textual,complement_log_weight,6.413458293129451,6.413458293129451,positive,76,76,
C_COMPLEMENT_NB,1,1,47,completely,textual,complement_log_weight,6.407433143756597,6.407433143756597,positive,77,77,
C_COMPLEMENT_NB,1,1,1,ability,textual,complement_log_weight,6.403889160164324,6.403889160164324,positive,78,78,
C_COMPLEMENT_NB,1,1,9,adhd people,textual,complement_log_weight,6.398207806896539,6.398207806896539,positive,79,79,
C_COMPLEMENT_NB,1,1,67,difficulty,textual,complement_log_weight,6.397972889525481,6.397972889525481,positive,80,80,
C_COMPLEMENT_NB,1,1,205,prefrontal cortex,textual,complement_log_weight,6.394670416789951,6.394670416789951,positive,81,81,
C_COMPLEMENT_NB,1,1,118,health,textual,complement_log_weight,6.394324279416687,6.394324279416687,positive,82,82,
C_COMPLEMENT_NB,1,1,90,exercise,textual,complement_log_weight,6.393486863804359,6.393486863804359,positive,83,83,
C_COMPLEMENT_NB,1,1,105,gets,textual,complement_log_weight,6.384933863064254,6.384933863064254,positive,84,84,
C_COMPLEMENT_NB,1,1,270,thoughts,textual,complement_log_weight,6.382101421768446,6.382101421768446,positive,85,85,
C_COMPLEMENT_NB,1,1,50,constant,textual,complement_log_weight,6.381938884903278,6.381938884903278,positive,86,86,
C_COMPLEMENT_NB,1,1,227,sensitive,textual,complement_log_weight,6.380003818001948,6.380003818001948,positive,87,87,
C_COMPLEMENT_NB,1,1,229,shame,textual,complement_log_weight,6.373025411265908,6.373025411265908,positive,88,88,
C_COMPLEMENT_NB,1,1,112,great,textual,complement_log_weight,6.362838430982493,6.362838430982493,positive,89,89,
C_COMPLEMENT_NB,1,1,194,pain,textual,complement_log_weight,6.362402551164752,6.362402551164752,positive,90,90,
C_COMPLEMENT_NB,1,1,236,social,textual,complement_log_weight,6.360992441046067,6.360992441046067,positive,91,91,
C_COMPLEMENT_NB,1,1,43,children,textual,complement_log_weight,6.353647164056131,6.353647164056131,positive,92,92,
C_COMPLEMENT_NB,1,1,16,anger,textual,complement_log_weight,6.348745076299683,6.348745076299683,positive,93,93,
C_COMPLEMENT_NB,1,1,167,lower,textual,complement_log_weight,6.347853740423617,6.347853740423617,positive,94,94,
C_COMPLEMENT_NB,1,1,288,ways,textual,complement_log_weight,6.34773089513977,6.34773089513977,positive,95,95,
C_COMPLEMENT_NB,1,1,27,behavior,textual,complement_log_weight,6.345483659497832,6.345483659497832,positive,96,96,
C_COMPLEMENT_NB,1,1,240,stay,textual,complement_log_weight,6.343154525490472,6.343154525490472,positive,97,97,
C_COMPLEMENT_NB,1,1,24,away,textual,complement_log_weight,6.341930978992429,6.341930978992429,positive,98,98,
C_COMPLEMENT_NB,1,1,153,levels,textual,complement_log_weight,6.339432304260786,6.339432304260786,positive,99,99,
C_COMPLEMENT_NB,1,1,124,higher,textual,complement_log_weight,6.337006703080649,6.337006703080649,positive,100,100,
C_COMPLEMENT_NB,1,1,177,mental,textual,complement_log_weight,6.336671192445042,6.336671192445042,positive,101,101,
C_COMPLEMENT_NB,1,1,214,regulation,textual,complement_log_weight,6.335267692277164,6.335267692277164,positive,102,102,
C_COMPLEMENT_NB,1,1,19,ask,textual,complement_log_weight,6.333346413921581,6.333346413921581,positive,103,103,
C_COMPLEMENT_NB,1,1,30,big,textual,complement_log_weight,6.333342864151782,6.333342864151782,positive,104,104,
C_COMPLEMENT_NB,1,1,188,normal,textual,complement_log_weight,6.332226946020948,6.332226946020948,positive,105,105,
C_COMPLEMENT_NB,1,1,98,finally,textual,complement_log_weight,6.33115706334773,6.33115706334773,positive,106,106,
C_COMPLEMENT_NB,1,1,204,point,textual,complement_log_weight,6.33095053358571,6.33095053358571,positive,107,107,
C_COMPLEMENT_NB,1,1,242,stimulants,textual,complement_log_weight,6.3258196465508005,6.3258196465508005,positive,108,108,
C_COMPLEMENT_NB,1,1,53,cortex,textual,complement_log_weight,6.325026325529707,6.325026325529707,positive,109,109,
C_COMPLEMENT_NB,1,1,239,state,textual,complement_log_weight,6.324334683310957,6.324334683310957,positive,110,110,
C_COMPLEMENT_NB,1,1,289,women,textual,complement_log_weight,6.323926923830965,6.323926923830965,positive,111,111,
C_COMPLEMENT_NB,1,1,252,sure,textual,complement_log_weight,6.3216485563142255,6.3216485563142255,positive,112,112,
C_COMPLEMENT_NB,1,1,215,rejection,textual,complement_log_weight,6.318284960953226,6.318284960953226,positive,113,113,
C_COMPLEMENT_NB,1,1,41,change,textual,complement_log_weight,6.318143308666106,6.318143308666106,positive,114,114,
C_COMPLEMENT_NB,1,1,22,autism,textual,complement_log_weight,6.311614665966968,6.311614665966968,positive,115,115,
C_COMPLEMENT_NB,1,1,254,taking,textual,complement_log_weight,6.3061248238770204,6.3061248238770204,positive,116,116,
C_COMPLEMENT_NB,1,1,49,consequences,textual,complement_log_weight,6.305378200663489,6.305378200663489,positive,117,117,
C_COMPLEMENT_NB,1,1,256,talking,textual,complement_log_weight,6.301035825465154,6.301035825465154,positive,118,118,
C_COMPLEMENT_NB,1,1,83,emotions,textual,complement_log_weight,6.295989772426512,6.295989772426512,positive,119,119,
C_COMPLEMENT_NB,1,1,213,regulate,textual,complement_log_weight,6.294622389206921,6.294622389206921,positive,120,120,
C_COMPLEMENT_NB,1,1,266,things like,textual,complement_log_weight,6.294368070113046,6.294368070113046,positive,121,121,
C_COMPLEMENT_NB,1,1,296,wrong,textual,complement_log_weight,6.289878906369054,6.289878906369054,positive,122,122,
C_COMPLEMENT_NB,1,1,13,adults,textual,complement_log_weight,6.289404247493469,6.289404247493469,positive,123,123,
C_COMPLEMENT_NB,1,1,208,problems,textual,complement_log_weight,6.286038927319984,6.286038927319984,positive,124,124,
C_COMPLEMENT_NB,1,1,25,bad,textual,complement_log_weight,6.284506175004843,6.284506175004843,positive,125,125,
C_COMPLEMENT_NB,1,1,127,hyperactive,textual,complement_log_weight,6.282152246620883,6.282152246620883,positive,126,126,
C_COMPLEMENT_NB,1,1,294,world,textual,complement_log_weight,6.280261068167561,6.280261068167561,positive,127,127,
C_COMPLEMENT_NB,1,1,170,making,textual,complement_log_weight,6.277121033286181,6.277121033286181,positive,128,128,
C_COMPLEMENT_NB,1,1,44,come,textual,complement_log_weight,6.27489898182659,6.27489898182659,positive,129,129,
C_COMPLEMENT_NB,1,1,104,function,textual,complement_log_weight,6.27402606239325,6.27402606239325,positive,130,130,
C_COMPLEMENT_NB,1,1,62,didn,textual,complement_log_weight,6.272156467624828,6.272156467624828,positive,131,131,
C_COMPLEMENT_NB,1,1,57,depression,textual,complement_log_weight,6.269297442505286,6.269297442505286,positive,132,132,
C_COMPLEMENT_NB,1,1,179,minutes,textual,complement_log_weight,6.26709812165012,6.26709812165012,positive,133,133,
C_COMPLEMENT_NB,1,1,126,hyper,textual,complement_log_weight,6.266344937193196,6.266344937193196,positive,134,134,
C_COMPLEMENT_NB,1,1,69,distracted,textual,complement_log_weight,6.266249483386145,6.266249483386145,positive,135,135,
C_COMPLEMENT_NB,1,1,222,school,textual,complement_log_weight,6.263900185602625,6.263900185602625,positive,136,136,
C_COMPLEMENT_NB,1,1,212,reason,textual,complement_log_weight,6.2600233226000555,6.2600233226000555,positive,137,137,
C_COMPLEMENT_NB,1,1,285,video,textual,complement_log_weight,6.257401220737688,6.257401220737688,positive,138,138,
C_COMPLEMENT_NB,1,1,114,happens,textual,complement_log_weight,6.2552176512530755,6.2552176512530755,positive,139,139,
C_COMPLEMENT_NB,1,1,100,follow,textual,complement_log_weight,6.254503011414479,6.254503011414479,positive,140,140,
C_COMPLEMENT_NB,1,1,258,tasks,textual,complement_log_weight,6.2532970214659995,6.2532970214659995,positive,141,141,
C_COMPLEMENT_NB,1,1,195,patients,textual,complement_log_weight,6.250664149366749,6.250664149366749,positive,142,142,
C_COMPLEMENT_NB,1,1,28,best,textual,complement_log_weight,6.2487745252156,6.2487745252156,positive,143,143,
C_COMPLEMENT_NB,1,1,31,bit,textual,complement_log_weight,6.247940168051117,6.247940168051117,positive,144,144,
C_COMPLEMENT_NB,1,1,293,works,textual,complement_log_weight,6.247698591326269,6.247698591326269,positive,145,145,
C_COMPLEMENT_NB,1,1,243,stop,textual,complement_log_weight,6.245642025332952,6.245642025332952,positive,146,146,
C_COMPLEMENT_NB,1,1,282,usually,textual,complement_log_weight,6.245223204441483,6.245223204441483,positive,147,147,
C_COMPLEMENT_NB,1,1,218,research,textual,complement_log_weight,6.244663581605645,6.244663581605645,positive,148,148,
C_COMPLEMENT_NB,1,1,136,instead,textual,complement_log_weight,6.243799556157754,6.243799556157754,positive,149,149,
C_COMPLEMENT_NB,1,1,196,pay,textual,complement_log_weight,6.241601968209424,6.241601968209424,positive,150,150,
C_COMPLEMENT_NB,1,1,142,kids,textual,complement_log_weight,6.236546854869637,6.236546854869637,positive,151,151,
C_COMPLEMENT_NB,1,1,230,short,textual,complement_log_weight,6.236057303649755,6.236057303649755,positive,152,152,
C_COMPLEMENT_NB,1,1,96,feeling,textual,complement_log_weight,6.235196850226758,6.235196850226758,positive,153,153,
C_COMPLEMENT_NB,1,1,210,real,textual,complement_log_weight,6.23504973716856,6.23504973716856,positive,154,154,
C_COMPLEMENT_NB,1,1,146,lack,textual,complement_log_weight,6.233728773156996,6.233728773156996,positive,155,155,
C_COMPLEMENT_NB,1,1,35,burnout,textual,complement_log_weight,6.233520161942438,6.233520161942438,positive,156,156,
C_COMPLEMENT_NB,1,1,51,constantly,textual,complement_log_weight,6.230564375450071,6.230564375450071,positive,157,157,
C_COMPLEMENT_NB,1,1,2,able,textual,complement_log_weight,6.229718520826506,6.229718520826506,positive,158,158,
C_COMPLEMENT_NB,1,1,269,thought,textual,complement_log_weight,6.227096500072413,6.227096500072413,positive,159,159,
C_COMPLEMENT_NB,1,1,91,experience,textual,complement_log_weight,6.223393545611068,6.223393545611068,positive,160,160,
C_COMPLEMENT_NB,1,1,156,likely,textual,complement_log_weight,6.220940188784248,6.220940188784248,positive,161,161,
C_COMPLEMENT_NB,1,1,102,foods,textual,complement_log_weight,6.219264917618066,6.219264917618066,positive,162,162,
C_COMPLEMENT_NB,1,1,171,maybe,textual,complement_log_weight,6.216793074944107,6.216793074944107,positive,163,163,
C_COMPLEMENT_NB,1,1,181,motivation,textual,complement_log_weight,6.215219482926046,6.215219482926046,positive,164,164,
C_COMPLEMENT_NB,1,1,148,later,textual,complement_log_weight,6.2127286622027915,6.2127286622027915,positive,165,165,
C_COMPLEMENT_NB,1,1,7,adhd brains,textual,complement_log_weight,6.204692680250447,6.204692680250447,positive,166,166,
C_COMPLEMENT_NB,1,1,121,helpful,textual,complement_log_weight,6.203611035521159,6.203611035521159,positive,167,167,
C_COMPLEMENT_NB,1,1,36,caffeine,textual,complement_log_weight,6.203055224680884,6.203055224680884,positive,168,168,
C_COMPLEMENT_NB,1,1,38,calm,textual,complement_log_weight,6.202143651735722,6.202143651735722,positive,169,169,
C_COMPLEMENT_NB,1,1,149,learn,textual,complement_log_weight,6.200889289023077,6.200889289023077,positive,170,170,
C_COMPLEMENT_NB,1,1,190,oh,textual,complement_log_weight,6.199694465451363,6.199694465451363,positive,171,171,
C_COMPLEMENT_NB,1,1,279,understand,textual,complement_log_weight,6.197149356416155,6.197149356416155,positive,172,172,
C_COMPLEMENT_NB,1,1,202,physical,textual,complement_log_weight,6.195200771630997,6.195200771630997,positive,173,173,
C_COMPLEMENT_NB,1,1,17,anxiety,textual,complement_log_weight,6.192324874675429,6.192324874675429,positive,174,174,
C_COMPLEMENT_NB,1,1,60,diagnosis,textual,complement_log_weight,6.191551548803692,6.191551548803692,positive,175,175,
C_COMPLEMENT_NB,1,1,92,fact,textual,complement_log_weight,6.190643740288982,6.190643740288982,positive,176,176,
C_COMPLEMENT_NB,1,1,10,adhd symptoms,textual,complement_log_weight,6.189859086209712,6.189859086209712,positive,177,177,
C_COMPLEMENT_NB,1,1,172,mean,textual,complement_log_weight,6.188572653421322,6.188572653421322,positive,178,178,
C_COMPLEMENT_NB,1,1,223,second,textual,complement_log_weight,6.187362329691862,6.187362329691862,positive,179,179,
C_COMPLEMENT_NB,1,1,97,feels,textual,complement_log_weight,6.1810460640303955,6.1810460640303955,positive,180,180,
C_COMPLEMENT_NB,1,1,117,having,textual,complement_log_weight,6.1807360371702815,6.1807360371702815,positive,181,181,
C_COMPLEMENT_NB,1,1,138,isn,textual,complement_log_weight,6.1799492122759885,6.1799492122759885,positive,182,182,
C_COMPLEMENT_NB,1,1,225,self,textual,complement_log_weight,6.168169612350576,6.168169612350576,positive,183,183,
C_COMPLEMENT_NB,1,1,147,late,textual,complement_log_weight,6.166984242335992,6.166984242335992,positive,184,184,
C_COMPLEMENT_NB,1,1,217,remember,textual,complement_log_weight,6.1558562512747415,6.1558562512747415,positive,185,185,
C_COMPLEMENT_NB,1,1,21,attention deficit,textual,complement_log_weight,6.151606679440788,6.151606679440788,positive,186,186,
C_COMPLEMENT_NB,1,1,113,gut,textual,complement_log_weight,6.150284328727136,6.150284328727136,positive,187,187,
C_COMPLEMENT_NB,1,1,101,food,textual,complement_log_weight,6.146885793338772,6.146885793338772,positive,188,188,
C_COMPLEMENT_NB,1,1,233,sit,textual,complement_log_weight,6.14550738449701,6.14550738449701,positive,189,189,
C_COMPLEMENT_NB,1,1,244,stress,textual,complement_log_weight,6.145000689172558,6.145000689172558,positive,190,190,
C_COMPLEMENT_NB,1,1,180,morning,textual,complement_log_weight,6.142251868733186,6.142251868733186,positive,191,191,
C_COMPLEMENT_NB,1,1,295,worse,textual,complement_log_weight,6.139778492427079,6.139778492427079,positive,192,192,
C_COMPLEMENT_NB,1,1,191,okay,textual,complement_log_weight,6.137668271972357,6.137668271972357,positive,193,193,
C_COMPLEMENT_NB,1,1,86,especially,textual,complement_log_weight,6.135090766720576,6.135090766720576,positive,194,194,
C_COMPLEMENT_NB,1,1,52,control,textual,complement_log_weight,6.134489884591885,6.134489884591885,positive,195,195,
C_COMPLEMENT_NB,1,1,245,struggle,textual,complement_log_weight,6.128283491368524,6.128283491368524,positive,196,196,
C_COMPLEMENT_NB,1,1,250,sugar,textual,complement_log_weight,6.1237083953222795,6.1237083953222795,positive,197,197,
C_COMPLEMENT_NB,1,1,275,try,textual,complement_log_weight,6.115530078386552,6.115530078386552,positive,198,198,
C_COMPLEMENT_NB,1,1,291,working,textual,complement_log_weight,6.112117893502331,6.112117893502331,positive,199,199,
C_COMPLEMENT_NB,1,1,161,long,textual,complement_log_weight,6.104202685641059,6.104202685641059,positive,200,200,
C_COMPLEMENT_NB,1,1,298,years,textual,complement_log_weight,6.093558040734626,6.093558040734626,positive,201,201,
C_COMPLEMENT_NB,1,1,85,energy,textual,complement_log_weight,6.0908798363606405,6.0908798363606405,positive,202,202,
C_COMPLEMENT_NB,1,1,103,forget,textual,complement_log_weight,6.088779389355798,6.088779389355798,positive,203,203,
C_COMPLEMENT_NB,1,1,95,feel like,textual,complement_log_weight,6.085725035798135,6.085725035798135,positive,204,204,
C_COMPLEMENT_NB,1,1,89,executive,textual,complement_log_weight,6.0848040715312814,6.0848040715312814,positive,205,205,
C_COMPLEMENT_NB,1,1,207,problem,textual,complement_log_weight,6.0832058179113035,6.0832058179113035,positive,206,206,
C_COMPLEMENT_NB,1,1,93,fast,textual,complement_log_weight,6.080929821844839,6.080929821844839,positive,207,207,
C_COMPLEMENT_NB,1,1,61,did,textual,complement_log_weight,6.076138861244513,6.076138861244513,positive,208,208,
C_COMPLEMENT_NB,1,1,32,body,textual,complement_log_weight,6.0752842098462905,6.0752842098462905,positive,209,209,
C_COMPLEMENT_NB,1,1,134,increase,textual,complement_log_weight,6.0752791273745474,6.0752791273745474,positive,210,210,
C_COMPLEMENT_NB,1,1,261,term,textual,complement_log_weight,6.073334210207295,6.073334210207295,positive,211,211,
C_COMPLEMENT_NB,1,1,257,task,textual,complement_log_weight,6.073256325730181,6.073256325730181,positive,212,212,
C_COMPLEMENT_NB,1,1,169,makes,textual,complement_log_weight,6.073096431880823,6.073096431880823,positive,213,213,
C_COMPLEMENT_NB,1,1,187,new,textual,complement_log_weight,6.072733958586614,6.072733958586614,positive,214,214,
C_COMPLEMENT_NB,1,1,185,nervous,textual,complement_log_weight,6.071907243634873,6.071907243634873,positive,215,215,
C_COMPLEMENT_NB,1,1,56,deficit,textual,complement_log_weight,6.061794243640341,6.061794243640341,positive,216,216,
C_COMPLEMENT_NB,1,1,58,diagnosed,textual,complement_log_weight,6.057444996200949,6.057444996200949,positive,217,217,
C_COMPLEMENT_NB,1,1,173,means,textual,complement_log_weight,6.0478224247020425,6.0478224247020425,positive,218,218,
C_COMPLEMENT_NB,1,1,45,comes,textual,complement_log_weight,6.044943777941406,6.044943777941406,positive,219,219,
C_COMPLEMENT_NB,1,1,255,talk,textual,complement_log_weight,6.044860373925067,6.044860373925067,positive,220,220,
C_COMPLEMENT_NB,1,1,284,ve got,textual,complement_log_weight,6.040584930385002,6.040584930385002,positive,221,221,
C_COMPLEMENT_NB,1,1,63,diet,textual,complement_log_weight,6.0348017636860165,6.0348017636860165,positive,222,222,
C_COMPLEMENT_NB,1,1,186,neurotypical,textual,complement_log_weight,6.025072485962239,6.025072485962239,positive,223,223,
C_COMPLEMENT_NB,1,1,277,type,textual,complement_log_weight,6.022068658810911,6.022068658810911,positive,224,224,
C_COMPLEMENT_NB,1,1,6,adhd brain,textual,complement_log_weight,6.013841912464853,6.013841912464853,positive,225,225,
C_COMPLEMENT_NB,1,1,158,little,textual,complement_log_weight,6.013382949790491,6.013382949790491,positive,226,226,
C_COMPLEMENT_NB,1,1,166,low,textual,complement_log_weight,6.0120206129519085,6.0120206129519085,positive,227,227,
C_COMPLEMENT_NB,1,1,130,important,textual,complement_log_weight,6.010663643053338,6.010663643053338,positive,228,228,
C_COMPLEMENT_NB,1,1,139,issues,textual,complement_log_weight,6.008652860384771,6.008652860384771,positive,229,229,
C_COMPLEMENT_NB,1,1,262,test,textual,complement_log_weight,6.002378624044141,6.002378624044141,positive,230,230,
C_COMPLEMENT_NB,1,1,115,hard,textual,complement_log_weight,6.000336861295773,6.000336861295773,positive,231,231,
C_COMPLEMENT_NB,1,1,297,yeah,textual,complement_log_weight,5.99774637104629,5.99774637104629,positive,232,232,
C_COMPLEMENT_NB,1,1,206,probably,textual,complement_log_weight,5.993927325256758,5.993927325256758,positive,233,233,
C_COMPLEMENT_NB,1,1,209,protein,textual,complement_log_weight,5.993171285142912,5.993171285142912,positive,234,234,
C_COMPLEMENT_NB,1,1,73,doing,textual,complement_log_weight,5.987931193050689,5.987931193050689,positive,235,235,
C_COMPLEMENT_NB,1,1,29,better,textual,complement_log_weight,5.987636846408924,5.987636846408924,positive,236,236,
C_COMPLEMENT_NB,1,1,259,tell,textual,complement_log_weight,5.983845011597906,5.983845011597906,positive,237,237,
