condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,final_training_fit,1,62,diagnosis,textual,coefficient,0.3524657075890892,0.3524657075890892,positive,102,39,
C_RIDGE,final_training_fit,1,154,like,textual,coefficient,0.35204648919738224,0.35204648919738224,positive,103,40,
C_RIDGE,final_training_fit,1,193,oh,textual,coefficient,0.351457549300369,0.351457549300369,positive,104,41,
C_RIDGE,final_training_fit,1,161,long term,textual,coefficient,-0.34242046438359075,0.34242046438359075,negative,105,,64
C_RIDGE,final_training_fit,1,183,morning,textual,coefficient,-0.3419263932575222,0.3419263932575222,negative,106,,65
C_RIDGE,final_training_fit,1,136,information,textual,coefficient,-0.3408132630307345,0.3408132630307345,negative,107,,66
C_RIDGE,final_training_fit,1,12,adhd medication,textual,coefficient,0.3399615070775061,0.3399615070775061,positive,108,42,
C_RIDGE,final_training_fit,1,56,cortex,textual,coefficient,-0.33845234206605307,0.33845234206605307,negative,109,,67
C_RIDGE,final_training_fit,1,213,regulate,textual,coefficient,-0.33524187076789447,0.33524187076789447,negative,110,,68
C_RIDGE,final_training_fit,1,96,feel like,textual,coefficient,0.3331856623028189,0.3331856623028189,positive,111,43,
C_RIDGE,final_training_fit,1,87,especially,textual,coefficient,-0.32795765731129234,0.32795765731129234,negative,112,,69
C_RIDGE,final_training_fit,1,31,best,textual,coefficient,0.32519573652704936,0.32519573652704936,positive,113,44,
C_RIDGE,final_training_fit,1,54,constantly,textual,coefficient,0.3240702567722296,0.3240702567722296,positive,114,45,
C_RIDGE,final_training_fit,1,20,anger,textual,coefficient,-0.3239923775467533,0.3239923775467533,negative,115,,70
C_RIDGE,final_training_fit,1,103,foods,textual,coefficient,-0.31631804496498733,0.31631804496498733,negative,116,,71
C_RIDGE,final_training_fit,1,106,function,textual,coefficient,0.3148684794398936,0.3148684794398936,positive,117,46,
C_RIDGE,final_training_fit,1,299,yes,textual,coefficient,0.3141345559514209,0.3141345559514209,positive,118,47,
C_RIDGE,final_training_fit,1,266,think,textual,coefficient,0.30650382220184835,0.30650382220184835,positive,119,48,
C_RIDGE,final_training_fit,1,230,signs,textual,coefficient,0.3064753074514015,0.3064753074514015,positive,120,49,
C_RIDGE,final_training_fit,1,105,fucking,textual,coefficient,-0.3054311041448635,0.3054311041448635,negative,121,,72
C_RIDGE,final_training_fit,1,170,makes,textual,coefficient,-0.304480716792935,0.304480716792935,negative,122,,73
C_RIDGE,final_training_fit,1,52,consequences,textual,coefficient,-0.30297098867883854,0.30297098867883854,negative,123,,74
C_RIDGE,final_training_fit,1,36,brain,textual,coefficient,-0.3010862338951547,0.3010862338951547,negative,124,,75
C_RIDGE,final_training_fit,1,102,food,textual,coefficient,-0.29965776254550003,0.29965776254550003,negative,125,,76
C_RIDGE,final_training_fit,1,229,short,textual,coefficient,-0.2991819790495051,0.2991819790495051,negative,126,,77
C_RIDGE,final_training_fit,1,41,calm,textual,coefficient,-0.29836967054751046,0.29836967054751046,negative,127,,78
C_RIDGE,final_training_fit,1,57,create,textual,coefficient,0.29281426399436206,0.29281426399436206,positive,128,50,
C_RIDGE,final_training_fit,1,219,right,textual,coefficient,-0.29030925111544253,0.29030925111544253,negative,129,,79
C_RIDGE,final_training_fit,1,287,want,textual,coefficient,-0.2891707278734922,0.2891707278734922,negative,130,,80
C_RIDGE,final_training_fit,1,13,adhd people,textual,coefficient,-0.2865287895883392,0.2865287895883392,negative,131,,81
C_RIDGE,final_training_fit,1,61,diagnosed,textual,coefficient,0.28272011892394455,0.28272011892394455,positive,132,51,
C_RIDGE,final_training_fit,1,248,study,textual,coefficient,0.28026233163449515,0.28026233163449515,positive,133,52,
C_RIDGE,final_training_fit,1,1,20,textual,coefficient,0.2766428253927693,0.2766428253927693,positive,134,53,
C_RIDGE,final_training_fit,1,173,maybe,textual,coefficient,-0.27477327296304194,0.27477327296304194,negative,135,,82
C_RIDGE,final_training_fit,1,280,use,textual,coefficient,-0.27316581170131327,0.27316581170131327,negative,136,,83
C_RIDGE,final_training_fit,1,204,point,textual,coefficient,-0.27195418196472765,0.27195418196472765,negative,137,,84
C_RIDGE,final_training_fit,1,123,helps,textual,coefficient,-0.2710503776762715,0.2710503776762715,negative,138,,85
C_RIDGE,final_training_fit,1,83,emotional,textual,coefficient,0.26992737552139556,0.26992737552139556,positive,139,54,
C_RIDGE,final_training_fit,1,79,dysfunction,textual,coefficient,-0.26938544942064113,0.26938544942064113,negative,140,,86
C_RIDGE,final_training_fit,1,157,little,textual,coefficient,-0.2669455428579735,0.2669455428579735,negative,141,,87
C_RIDGE,final_training_fit,1,110,going,textual,coefficient,-0.26660521187252484,0.26660521187252484,negative,142,,88
C_RIDGE,final_training_fit,1,163,looking,textual,coefficient,0.2656764599810025,0.2656764599810025,positive,143,55,
C_RIDGE,final_training_fit,1,189,neurotypical,textual,coefficient,-0.2612050311847055,0.2612050311847055,negative,144,,89
C_RIDGE,final_training_fit,1,39,caffeine,textual,coefficient,-0.26113432595062963,0.26113432595062963,negative,145,,90
C_RIDGE,final_training_fit,1,5,activities,textual,coefficient,0.2594998983190957,0.2594998983190957,positive,146,56,
C_RIDGE,final_training_fit,1,129,hyperactive,textual,coefficient,0.25835105834573446,0.25835105834573446,positive,147,57,
C_RIDGE,final_training_fit,1,177,medications,textual,coefficient,0.2576048038256036,0.2576048038256036,positive,148,58,
C_RIDGE,final_training_fit,1,44,change,textual,coefficient,-0.25628834427556035,0.25628834427556035,negative,149,,91
C_RIDGE,final_training_fit,1,6,activity,textual,coefficient,-0.25571503442875493,0.25571503442875493,negative,150,,92
C_RIDGE,final_training_fit,1,15,adhders,textual,coefficient,-0.2545229192210292,0.2545229192210292,negative,151,,93
C_RIDGE,final_training_fit,1,67,different,textual,coefficient,-0.24786414263562923,0.24786414263562923,negative,152,,94
C_RIDGE,final_training_fit,1,252,sure,textual,coefficient,0.24683634526416726,0.24683634526416726,positive,153,59,
C_RIDGE,final_training_fit,1,265,things like,textual,coefficient,-0.2466800385249133,0.2466800385249133,negative,154,,95
C_RIDGE,final_training_fit,1,8,add,textual,coefficient,-0.24534930950789804,0.24534930950789804,negative,155,,96
C_RIDGE,final_training_fit,1,231,single,textual,coefficient,-0.24378003673993018,0.24378003673993018,negative,156,,97
C_RIDGE,final_training_fit,1,70,disorder,textual,coefficient,-0.2436933537937857,0.2436933537937857,negative,157,,98
C_RIDGE,final_training_fit,1,37,brains,textual,coefficient,-0.24232588469398106,0.24232588469398106,negative,158,,99
C_RIDGE,final_training_fit,1,131,important,textual,coefficient,-0.23665121578453574,0.23665121578453574,negative,159,,100
C_RIDGE,final_training_fit,1,142,kids,textual,coefficient,0.23519427687507205,0.23519427687507205,positive,160,60,
C_RIDGE,final_training_fit,1,174,mean,textual,coefficient,-0.2350608925711358,0.2350608925711358,negative,161,,101
C_RIDGE,final_training_fit,1,150,let,textual,coefficient,-0.2345121164790081,0.2345121164790081,negative,162,,102
C_RIDGE,final_training_fit,1,33,big,textual,coefficient,0.2321409563279472,0.2321409563279472,positive,163,61,
C_RIDGE,final_training_fit,1,223,second,textual,coefficient,-0.23145108385002947,0.23145108385002947,negative,164,,103
C_RIDGE,final_training_fit,1,205,probably,textual,coefficient,-0.2313598867914772,0.2313598867914772,negative,165,,104
C_RIDGE,final_training_fit,1,220,say,textual,coefficient,-0.23043984858059835,0.23043984858059835,negative,166,,105
C_RIDGE,final_training_fit,1,236,somebody,textual,coefficient,-0.23004443865027777,0.23004443865027777,negative,167,,106
C_RIDGE,final_training_fit,1,82,eating,textual,coefficient,-0.22835738689584273,0.22835738689584273,negative,168,,107
C_RIDGE,final_training_fit,1,269,thoughts,textual,coefficient,-0.22664611652313582,0.22664611652313582,negative,169,,108
C_RIDGE,final_training_fit,1,166,love,textual,coefficient,-0.22654557711924128,0.22654557711924128,negative,170,,109
C_RIDGE,final_training_fit,1,211,really,textual,coefficient,0.2255201397698563,0.2255201397698563,positive,171,62,
C_RIDGE,final_training_fit,1,224,self,textual,coefficient,-0.2245614876395997,0.2245614876395997,negative,172,,110
C_RIDGE,final_training_fit,1,283,usually,textual,coefficient,-0.22361931956731246,0.22361931956731246,negative,173,,111
C_RIDGE,final_training_fit,1,107,gets,textual,coefficient,-0.22241624878052074,0.22241624878052074,negative,174,,112
C_RIDGE,final_training_fit,1,35,body,textual,coefficient,-0.22007690692472784,0.22007690692472784,negative,175,,113
C_RIDGE,final_training_fit,1,10,adhd brain,textual,coefficient,-0.2189204300074548,0.2189204300074548,negative,176,,114
C_RIDGE,final_training_fit,1,201,phone,textual,coefficient,-0.21877280456022374,0.21877280456022374,negative,177,,115
C_RIDGE,final_training_fit,1,286,video,textual,coefficient,0.2165618638153864,0.2165618638153864,positive,178,63,
C_RIDGE,final_training_fit,1,40,called,textual,coefficient,-0.21309465110359996,0.21309465110359996,negative,179,,116
C_RIDGE,final_training_fit,1,126,highly,textual,coefficient,-0.20958044131096293,0.20958044131096293,negative,180,,117
C_RIDGE,final_training_fit,1,50,completely,textual,coefficient,-0.2090220738881542,0.2090220738881542,negative,181,,118
C_RIDGE,final_training_fit,1,0,10,textual,coefficient,-0.2089631611582081,0.2089631611582081,negative,182,,119
C_RIDGE,final_training_fit,1,221,saying,textual,coefficient,0.20671985552934752,0.20671985552934752,positive,183,64,
C_RIDGE,final_training_fit,1,98,feels,textual,coefficient,-0.20562694971679427,0.20562694971679427,negative,184,,120
C_RIDGE,final_training_fit,1,216,relationships,textual,coefficient,-0.20508553296761994,0.20508553296761994,negative,185,,121
C_RIDGE,final_training_fit,1,122,helpful,textual,coefficient,-0.20191869568353918,0.20191869568353918,negative,186,,122
C_RIDGE,final_training_fit,1,290,women,textual,coefficient,-0.19964589177225586,0.19964589177225586,negative,187,,123
C_RIDGE,final_training_fit,1,194,okay,textual,coefficient,-0.19940853795679178,0.19940853795679178,negative,188,,124
C_RIDGE,final_training_fit,1,200,person,textual,coefficient,0.19830391977840753,0.19830391977840753,positive,189,65,
C_RIDGE,final_training_fit,1,255,talk,textual,coefficient,-0.19603817196870363,0.19603817196870363,negative,190,,125
C_RIDGE,final_training_fit,1,149,learning,textual,coefficient,-0.19438615167502934,0.19438615167502934,negative,191,,126
C_RIDGE,final_training_fit,1,18,affect,textual,coefficient,0.19387165960207442,0.19387165960207442,positive,192,66,
C_RIDGE,final_training_fit,1,121,help,textual,coefficient,-0.19068401955645106,0.19068401955645106,negative,193,,127
C_RIDGE,final_training_fit,1,88,everybody,textual,coefficient,0.1903938617405366,0.1903938617405366,positive,194,67,
C_RIDGE,final_training_fit,1,167,low,textual,coefficient,0.18973409272247344,0.18973409272247344,positive,195,68,
C_RIDGE,final_training_fit,1,71,distracted,textual,coefficient,-0.18905283856096816,0.18905283856096816,negative,196,,128
C_RIDGE,final_training_fit,1,241,stimulants,textual,coefficient,0.18793611695761386,0.18793611695761386,positive,197,69,
C_RIDGE,final_training_fit,1,73,does,textual,coefficient,-0.18761530678687557,0.18761530678687557,negative,198,,129
C_RIDGE,final_training_fit,1,159,ll,textual,coefficient,-0.18371008698410865,0.18371008698410865,negative,199,,130
C_RIDGE,final_training_fit,1,69,difficulty,textual,coefficient,0.18299744697021325,0.18299744697021325,positive,200,70,
C_RIDGE,final_training_fit,1,199,people adhd,textual,coefficient,-0.18222203977969673,0.18222203977969673,negative,201,,131
C_RIDGE,final_training_fit,1,260,tend,textual,coefficient,-0.18066821727048854,0.18066821727048854,negative,202,,132
C_RIDGE,final_training_fit,1,26,avoid,textual,coefficient,-0.17971228419848087,0.17971228419848087,negative,203,,133
C_RIDGE,final_training_fit,1,93,fact,textual,coefficient,-0.17799830010889198,0.17799830010889198,negative,204,,134
C_RIDGE,final_training_fit,1,151,level,textual,coefficient,0.1715289793273608,0.1715289793273608,positive,205,71,
C_RIDGE,final_training_fit,1,242,stop,textual,coefficient,0.1703280565341201,0.1703280565341201,positive,206,72,
C_RIDGE,final_training_fit,1,94,fast,textual,coefficient,-0.16711741626366436,0.16711741626366436,negative,207,,135
C_RIDGE,final_training_fit,1,19,alcohol,textual,coefficient,-0.16627685261887265,0.16627685261887265,negative,208,,136
C_RIDGE,final_training_fit,1,191,normal,textual,coefficient,-0.16512079703895768,0.16512079703895768,negative,209,,137
C_RIDGE,final_training_fit,1,275,trying,textual,coefficient,-0.16412494693690255,0.16412494693690255,negative,210,,138
C_RIDGE,final_training_fit,1,171,making,textual,coefficient,0.16397505818198116,0.16397505818198116,positive,211,73,
C_RIDGE,final_training_fit,1,14,adhd symptoms,textual,coefficient,0.1638982913221087,0.1638982913221087,positive,212,74,
C_RIDGE,final_training_fit,1,165,lot people,textual,coefficient,0.1630324536313474,0.1630324536313474,positive,213,75,
C_RIDGE,final_training_fit,1,291,work,textual,coefficient,0.1598754274281193,0.1598754274281193,positive,214,76,
C_RIDGE,final_training_fit,1,293,works,textual,coefficient,0.15901886335337656,0.15901886335337656,positive,215,77,
C_RIDGE,final_training_fit,1,303,comments_within_platform_percentile,engagement_or_format,coefficient,0.15872205462473918,0.15872205462473918,positive,216,78,
C_RIDGE,final_training_fit,1,38,burnout,textual,coefficient,0.15606376537433114,0.15606376537433114,positive,217,79,
C_RIDGE,final_training_fit,1,259,tell,textual,coefficient,-0.15481535431904073,0.15481535431904073,negative,218,,139
C_RIDGE,final_training_fit,1,301,hedge_score,handcrafted_linguistic,coefficient,0.15437125398297397,0.15437125398297397,positive,219,80,
C_RIDGE,final_training_fit,1,203,place,textual,coefficient,-0.15017506576701936,0.15017506576701936,negative,220,,140
C_RIDGE,final_training_fit,1,148,learn,textual,coefficient,0.14976145620068557,0.14976145620068557,positive,221,81,
C_RIDGE,final_training_fit,1,244,stress,textual,coefficient,0.14733908620229524,0.14733908620229524,positive,222,82,
C_RIDGE,final_training_fit,1,3,able,textual,coefficient,-0.14673522643684853,0.14673522643684853,negative,223,,141
C_RIDGE,final_training_fit,1,81,eat,textual,coefficient,-0.14537026295700564,0.14537026295700564,negative,224,,142
C_RIDGE,final_training_fit,1,109,goes,textual,coefficient,-0.14378040678094192,0.14378040678094192,negative,225,,143
C_RIDGE,final_training_fit,1,289,ways,textual,coefficient,0.1429172591800786,0.1429172591800786,positive,226,83,
C_RIDGE,final_training_fit,1,100,focus,textual,coefficient,-0.14233469107988847,0.14233469107988847,negative,227,,144
C_RIDGE,final_training_fit,1,64,didn,textual,coefficient,-0.14189118684961577,0.14189118684961577,negative,228,,145
C_RIDGE,final_training_fit,1,246,struggling,textual,coefficient,-0.138067387629294,0.138067387629294,negative,229,,146
C_RIDGE,final_training_fit,1,261,term,textual,coefficient,0.13605119493813733,0.13605119493813733,positive,230,84,
C_RIDGE,final_training_fit,1,304,views_within_platform_percentile,engagement_or_format,coefficient,-0.1350391177559398,0.1350391177559398,negative,231,,147
C_RIDGE,final_training_fit,1,164,lot,textual,coefficient,-0.13456536623384932,0.13456536623384932,negative,232,,148
C_RIDGE,final_training_fit,1,11,adhd brains,textual,coefficient,-0.12794449190014445,0.12794449190014445,negative,233,,149
C_RIDGE,final_training_fit,1,297,yeah,textual,coefficient,0.12515266498413222,0.12515266498413222,positive,234,85,
C_RIDGE,final_training_fit,1,2,ability,textual,coefficient,-0.1250180486584964,0.1250180486584964,negative,235,,150
C_RIDGE,final_training_fit,1,25,autism,textual,coefficient,-0.12466345132585048,0.12466345132585048,negative,236,,151
C_RIDGE,final_training_fit,1,138,isn,textual,coefficient,-0.12151220998369794,0.12151220998369794,negative,237,,152
C_RIDGE,final_training_fit,1,281,used,textual,coefficient,0.12071907373579088,0.12071907373579088,positive,238,86,
C_RIDGE,final_training_fit,1,53,constant,textual,coefficient,0.12065412684284135,0.12065412684284135,positive,239,87,
C_RIDGE,final_training_fit,1,28,bad,textual,coefficient,-0.11948146546292285,0.11948146546292285,negative,240,,153
C_RIDGE,final_training_fit,1,169,make,textual,coefficient,0.11778972493387316,0.11778972493387316,positive,241,88,
C_RIDGE,final_training_fit,1,302,likes_within_platform_percentile,engagement_or_format,coefficient,-0.11754273731557889,0.11754273731557889,negative,242,,154
C_RIDGE,final_training_fit,1,208,protein,textual,coefficient,0.1172089978853661,0.1172089978853661,positive,243,89,
C_RIDGE,final_training_fit,1,214,regulation,textual,coefficient,0.11596794151190688,0.11596794151190688,positive,244,90,
