condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_COMPLEMENT_NB,final_training_fit,1,77,don know,textual,complement_log_weight,6.194033313268102,6.194033313268102,positive,39,39,
A_COMPLEMENT_NB,final_training_fit,1,251,support,textual,complement_log_weight,6.192657337113571,6.192657337113571,positive,40,40,
A_COMPLEMENT_NB,final_training_fit,1,231,single,textual,complement_log_weight,6.187955266899863,6.187955266899863,positive,41,41,
A_COMPLEMENT_NB,final_training_fit,1,282,using,textual,complement_log_weight,6.187819531040135,6.187819531040135,positive,42,42,
A_COMPLEMENT_NB,final_training_fit,1,120,hear,textual,complement_log_weight,6.186061767140396,6.186061767140396,positive,43,43,
A_COMPLEMENT_NB,final_training_fit,1,89,example,textual,complement_log_weight,6.185273865316173,6.185273865316173,positive,44,44,
A_COMPLEMENT_NB,final_training_fit,1,53,constant,textual,complement_log_weight,6.180572623933135,6.180572623933135,positive,45,45,
A_COMPLEMENT_NB,final_training_fit,1,271,times,textual,complement_log_weight,6.174699153799803,6.174699153799803,positive,46,46,
A_COMPLEMENT_NB,final_training_fit,1,158,little bit,textual,complement_log_weight,6.174405508083663,6.174405508083663,positive,47,47,
A_COMPLEMENT_NB,final_training_fit,1,269,thoughts,textual,complement_log_weight,6.173002368641334,6.173002368641334,positive,48,48,
A_COMPLEMENT_NB,final_training_fit,1,236,somebody,textual,complement_log_weight,6.171568632703129,6.171568632703129,positive,49,49,
A_COMPLEMENT_NB,final_training_fit,1,15,adhders,textual,complement_log_weight,6.171235132656997,6.171235132656997,positive,50,50,
A_COMPLEMENT_NB,final_training_fit,1,127,hours,textual,complement_log_weight,6.168474834515726,6.168474834515726,positive,51,51,
A_COMPLEMENT_NB,final_training_fit,1,85,end,textual,complement_log_weight,6.16448514792199,6.16448514792199,positive,52,52,
A_COMPLEMENT_NB,final_training_fit,1,246,struggling,textual,complement_log_weight,6.163884190782806,6.163884190782806,positive,53,53,
A_COMPLEMENT_NB,final_training_fit,1,1,20,textual,complement_log_weight,6.158341833178679,6.158341833178679,positive,54,54,
A_COMPLEMENT_NB,final_training_fit,1,57,create,textual,complement_log_weight,6.156882493381763,6.156882493381763,positive,55,55,
A_COMPLEMENT_NB,final_training_fit,1,165,lot people,textual,complement_log_weight,6.149862140367916,6.149862140367916,positive,56,56,
A_COMPLEMENT_NB,final_training_fit,1,203,place,textual,complement_log_weight,6.1442851849560585,6.1442851849560585,positive,57,57,
A_COMPLEMENT_NB,final_training_fit,1,79,dysfunction,textual,complement_log_weight,6.1439078569758525,6.1439078569758525,positive,58,58,
A_COMPLEMENT_NB,final_training_fit,1,81,eat,textual,complement_log_weight,6.141658113108382,6.141658113108382,positive,59,59,
A_COMPLEMENT_NB,final_training_fit,1,299,yes,textual,complement_log_weight,6.139713144567893,6.139713144567893,positive,60,60,
A_COMPLEMENT_NB,final_training_fit,1,140,job,textual,complement_log_weight,6.1390147704416576,6.1390147704416576,positive,61,61,
A_COMPLEMENT_NB,final_training_fit,1,49,common,textual,complement_log_weight,6.138625108710776,6.138625108710776,positive,62,62,
A_COMPLEMENT_NB,final_training_fit,1,26,avoid,textual,complement_log_weight,6.131853868930845,6.131853868930845,positive,63,63,
A_COMPLEMENT_NB,final_training_fit,1,69,difficulty,textual,complement_log_weight,6.1307656865142945,6.1307656865142945,positive,64,64,
A_COMPLEMENT_NB,final_training_fit,1,156,literally,textual,complement_log_weight,6.1285563906707194,6.1285563906707194,positive,65,65,
A_COMPLEMENT_NB,final_training_fit,1,240,stimulant,textual,complement_log_weight,6.127489901445742,6.127489901445742,positive,66,66,
A_COMPLEMENT_NB,final_training_fit,1,117,harder,textual,complement_log_weight,6.123518095585336,6.123518095585336,positive,67,67,
A_COMPLEMENT_NB,final_training_fit,1,22,ask,textual,complement_log_weight,6.117601256045657,6.117601256045657,positive,68,68,
A_COMPLEMENT_NB,final_training_fit,1,187,needs,textual,complement_log_weight,6.117102270991755,6.117102270991755,positive,69,69,
A_COMPLEMENT_NB,final_training_fit,1,82,eating,textual,complement_log_weight,6.111635218034534,6.111635218034534,positive,70,70,
A_COMPLEMENT_NB,final_training_fit,1,72,doctor,textual,complement_log_weight,6.105473700021613,6.105473700021613,positive,71,71,
A_COMPLEMENT_NB,final_training_fit,1,249,stuff,textual,complement_log_weight,6.10443985167706,6.10443985167706,positive,72,72,
A_COMPLEMENT_NB,final_training_fit,1,107,gets,textual,complement_log_weight,6.100896109606016,6.100896109606016,positive,73,73,
A_COMPLEMENT_NB,final_training_fit,1,252,sure,textual,complement_log_weight,6.094012138069128,6.094012138069128,positive,74,74,
A_COMPLEMENT_NB,final_training_fit,1,6,activity,textual,complement_log_weight,6.093791196881362,6.093791196881362,positive,75,75,
A_COMPLEMENT_NB,final_training_fit,1,113,great,textual,complement_log_weight,6.081394660228661,6.081394660228661,positive,76,76,
A_COMPLEMENT_NB,final_training_fit,1,105,fucking,textual,complement_log_weight,6.079858011066986,6.079858011066986,positive,77,77,
A_COMPLEMENT_NB,final_training_fit,1,20,anger,textual,complement_log_weight,6.0793871529826795,6.0793871529826795,positive,78,78,
A_COMPLEMENT_NB,final_training_fit,1,214,regulation,textual,complement_log_weight,6.075669527909598,6.075669527909598,positive,79,79,
A_COMPLEMENT_NB,final_training_fit,1,168,lower,textual,complement_log_weight,6.07199085568895,6.07199085568895,positive,80,80,
A_COMPLEMENT_NB,final_training_fit,1,2,ability,textual,complement_log_weight,6.069402404083027,6.069402404083027,positive,81,81,
A_COMPLEMENT_NB,final_training_fit,1,191,normal,textual,complement_log_weight,6.0688134730579755,6.0688134730579755,positive,82,82,
A_COMPLEMENT_NB,final_training_fit,1,56,cortex,textual,complement_log_weight,6.067488465742365,6.067488465742365,positive,83,83,
A_COMPLEMENT_NB,final_training_fit,1,289,ways,textual,complement_log_weight,6.066205088186023,6.066205088186023,positive,84,84,
A_COMPLEMENT_NB,final_training_fit,1,13,adhd people,textual,complement_log_weight,6.065893640594125,6.065893640594125,positive,85,85,
A_COMPLEMENT_NB,final_training_fit,1,238,state,textual,complement_log_weight,6.060400970359756,6.060400970359756,positive,86,86,
A_COMPLEMENT_NB,final_training_fit,1,296,wrong,textual,complement_log_weight,6.0587466758894415,6.0587466758894415,positive,87,87,
A_COMPLEMENT_NB,final_training_fit,1,50,completely,textual,complement_log_weight,6.058298159364719,6.058298159364719,positive,88,88,
A_COMPLEMENT_NB,final_training_fit,1,91,exercise,textual,complement_log_weight,6.057728136935105,6.057728136935105,positive,89,89,
A_COMPLEMENT_NB,final_training_fit,1,235,social,textual,complement_log_weight,6.053933229411789,6.053933229411789,positive,90,90,
A_COMPLEMENT_NB,final_training_fit,1,99,finally,textual,complement_log_weight,6.053638744996317,6.053638744996317,positive,91,91,
A_COMPLEMENT_NB,final_training_fit,1,215,rejection,textual,complement_log_weight,6.042061686428891,6.042061686428891,positive,92,92,
A_COMPLEMENT_NB,final_training_fit,1,128,hyper,textual,complement_log_weight,6.041836072823236,6.041836072823236,positive,93,93,
A_COMPLEMENT_NB,final_training_fit,1,204,point,textual,complement_log_weight,6.033460796575764,6.033460796575764,positive,94,94,
A_COMPLEMENT_NB,final_training_fit,1,293,works,textual,complement_log_weight,6.031799985576979,6.031799985576979,positive,95,95,
A_COMPLEMENT_NB,final_training_fit,1,19,alcohol,textual,complement_log_weight,6.028505498605373,6.028505498605373,positive,96,96,
A_COMPLEMENT_NB,final_training_fit,1,52,consequences,textual,complement_log_weight,6.027710236077884,6.027710236077884,positive,97,97,
A_COMPLEMENT_NB,final_training_fit,1,38,burnout,textual,complement_log_weight,6.025366196270105,6.025366196270105,positive,98,98,
A_COMPLEMENT_NB,final_training_fit,1,129,hyperactive,textual,complement_log_weight,6.02513540235162,6.02513540235162,positive,99,99,
A_COMPLEMENT_NB,final_training_fit,1,30,behavior,textual,complement_log_weight,6.024605641068795,6.024605641068795,positive,100,100,
A_COMPLEMENT_NB,final_training_fit,1,88,everybody,textual,complement_log_weight,6.02240787204576,6.02240787204576,positive,101,101,
A_COMPLEMENT_NB,final_training_fit,1,84,emotions,textual,complement_log_weight,6.020606490788579,6.020606490788579,positive,102,102,
A_COMPLEMENT_NB,final_training_fit,1,227,sensory,textual,complement_log_weight,6.020140848483616,6.020140848483616,positive,103,103,
A_COMPLEMENT_NB,final_training_fit,1,258,tasks,textual,complement_log_weight,6.019342822300326,6.019342822300326,positive,104,104,
A_COMPLEMENT_NB,final_training_fit,1,225,sense,textual,complement_log_weight,6.019058514245452,6.019058514245452,positive,105,105,
A_COMPLEMENT_NB,final_training_fit,1,126,highly,textual,complement_log_weight,6.019000477863334,6.019000477863334,positive,106,106,
A_COMPLEMENT_NB,final_training_fit,1,106,function,textual,complement_log_weight,6.013642116815769,6.013642116815769,positive,107,107,
A_COMPLEMENT_NB,final_training_fit,1,265,things like,textual,complement_log_weight,6.006957855312234,6.006957855312234,positive,108,108,
A_COMPLEMENT_NB,final_training_fit,1,39,caffeine,textual,complement_log_weight,6.006339165122354,6.006339165122354,positive,109,109,
A_COMPLEMENT_NB,final_training_fit,1,229,short,textual,complement_log_weight,6.006175410625941,6.006175410625941,positive,110,110,
A_COMPLEMENT_NB,final_training_fit,1,161,long term,textual,complement_log_weight,6.000991220459353,6.000991220459353,positive,111,111,
A_COMPLEMENT_NB,final_training_fit,1,27,away,textual,complement_log_weight,6.00035592937608,6.00035592937608,positive,112,112,
A_COMPLEMENT_NB,final_training_fit,1,207,problems,textual,complement_log_weight,5.998546644196538,5.998546644196538,positive,113,113,
A_COMPLEMENT_NB,final_training_fit,1,239,stay,textual,complement_log_weight,5.996094308808281,5.996094308808281,positive,114,114,
A_COMPLEMENT_NB,final_training_fit,1,180,mental,textual,complement_log_weight,5.995620016747886,5.995620016747886,positive,115,115,
A_COMPLEMENT_NB,final_training_fit,1,256,talking,textual,complement_log_weight,5.992095593410616,5.992095593410616,positive,116,116,
A_COMPLEMENT_NB,final_training_fit,1,71,distracted,textual,complement_log_weight,5.988345989064466,5.988345989064466,positive,117,117,
A_COMPLEMENT_NB,final_training_fit,1,147,later,textual,complement_log_weight,5.986474074579383,5.986474074579383,positive,118,118,
A_COMPLEMENT_NB,final_training_fit,1,152,levels,textual,complement_log_weight,5.9856352584083,5.9856352584083,positive,119,119,
A_COMPLEMENT_NB,final_training_fit,1,248,study,textual,complement_log_weight,5.985214180181967,5.985214180181967,positive,120,120,
A_COMPLEMENT_NB,final_training_fit,1,283,usually,textual,complement_log_weight,5.984433737940983,5.984433737940983,positive,121,121,
A_COMPLEMENT_NB,final_training_fit,1,25,autism,textual,complement_log_weight,5.980826534666823,5.980826534666823,positive,122,122,
A_COMPLEMENT_NB,final_training_fit,1,119,health,textual,complement_log_weight,5.979951953848029,5.979951953848029,positive,123,123,
A_COMPLEMENT_NB,final_training_fit,1,213,regulate,textual,complement_log_weight,5.974914461691122,5.974914461691122,positive,124,124,
A_COMPLEMENT_NB,final_training_fit,1,268,thought,textual,complement_log_weight,5.974311151737972,5.974311151737972,positive,125,125,
A_COMPLEMENT_NB,final_training_fit,1,31,best,textual,complement_log_weight,5.96865988844624,5.96865988844624,positive,126,126,
A_COMPLEMENT_NB,final_training_fit,1,212,reason,textual,complement_log_weight,5.9676888621708075,5.9676888621708075,positive,127,127,
A_COMPLEMENT_NB,final_training_fit,1,230,signs,textual,complement_log_weight,5.967195908739168,5.967195908739168,positive,128,128,
A_COMPLEMENT_NB,final_training_fit,1,41,calm,textual,complement_log_weight,5.965195924799864,5.965195924799864,positive,129,129,
A_COMPLEMENT_NB,final_training_fit,1,64,didn,textual,complement_log_weight,5.961059179580268,5.961059179580268,positive,130,130,
A_COMPLEMENT_NB,final_training_fit,1,241,stimulants,textual,complement_log_weight,5.960931016139989,5.960931016139989,positive,131,131,
A_COMPLEMENT_NB,final_training_fit,1,44,change,textual,complement_log_weight,5.9591335684058215,5.9591335684058215,positive,132,132,
A_COMPLEMENT_NB,final_training_fit,1,114,gut,textual,complement_log_weight,5.955052704199276,5.955052704199276,positive,133,133,
A_COMPLEMENT_NB,final_training_fit,1,46,children,textual,complement_log_weight,5.952170302077152,5.952170302077152,positive,134,134,
A_COMPLEMENT_NB,final_training_fit,1,196,patients,textual,complement_log_weight,5.945090215450499,5.945090215450499,positive,135,135,
A_COMPLEMENT_NB,final_training_fit,1,244,stress,textual,complement_log_weight,5.941970117780935,5.941970117780935,positive,136,136,
A_COMPLEMENT_NB,final_training_fit,1,294,world,textual,complement_log_weight,5.937666487172246,5.937666487172246,positive,137,137,
A_COMPLEMENT_NB,final_training_fit,1,286,video,textual,complement_log_weight,5.935375286526252,5.935375286526252,positive,138,138,
A_COMPLEMENT_NB,final_training_fit,1,223,second,textual,complement_log_weight,5.934696945487519,5.934696945487519,positive,139,139,
A_COMPLEMENT_NB,final_training_fit,1,193,oh,textual,complement_log_weight,5.9333682511587975,5.9333682511587975,positive,140,140,
A_COMPLEMENT_NB,final_training_fit,1,218,research,textual,complement_log_weight,5.933000281684583,5.933000281684583,positive,141,141,
A_COMPLEMENT_NB,final_training_fit,1,173,maybe,textual,complement_log_weight,5.932175849298535,5.932175849298535,positive,142,142,
A_COMPLEMENT_NB,final_training_fit,1,92,experience,textual,complement_log_weight,5.928100096106065,5.928100096106065,positive,143,143,
A_COMPLEMENT_NB,final_training_fit,1,125,higher,textual,complement_log_weight,5.927341252647044,5.927341252647044,positive,144,144,
A_COMPLEMENT_NB,final_training_fit,1,171,making,textual,complement_log_weight,5.924247781345215,5.924247781345215,positive,145,145,
A_COMPLEMENT_NB,final_training_fit,1,197,pay,textual,complement_log_weight,5.924185180730954,5.924185180730954,positive,146,146,
A_COMPLEMENT_NB,final_training_fit,1,42,care,textual,complement_log_weight,5.920118891739524,5.920118891739524,positive,147,147,
A_COMPLEMENT_NB,final_training_fit,1,28,bad,textual,complement_log_weight,5.918576453776556,5.918576453776556,positive,148,148,
A_COMPLEMENT_NB,final_training_fit,1,33,big,textual,complement_log_weight,5.916387630434715,5.916387630434715,positive,149,149,
A_COMPLEMENT_NB,final_training_fit,1,101,follow,textual,complement_log_weight,5.909110808419565,5.909110808419565,positive,150,150,
A_COMPLEMENT_NB,final_training_fit,1,202,physical,textual,complement_log_weight,5.907819842703653,5.907819842703653,positive,151,151,
A_COMPLEMENT_NB,final_training_fit,1,115,happens,textual,complement_log_weight,5.900269974436707,5.900269974436707,positive,152,152,
A_COMPLEMENT_NB,final_training_fit,1,93,fact,textual,complement_log_weight,5.899482577814145,5.899482577814145,positive,153,153,
A_COMPLEMENT_NB,final_training_fit,1,145,lack,textual,complement_log_weight,5.897349695091415,5.897349695091415,positive,154,154,
A_COMPLEMENT_NB,final_training_fit,1,17,adults,textual,complement_log_weight,5.888861857350892,5.888861857350892,positive,155,155,
A_COMPLEMENT_NB,final_training_fit,1,103,foods,textual,complement_log_weight,5.885783385188724,5.885783385188724,positive,156,156,
A_COMPLEMENT_NB,final_training_fit,1,155,likely,textual,complement_log_weight,5.884851139560245,5.884851139560245,positive,157,157,
A_COMPLEMENT_NB,final_training_fit,1,62,diagnosis,textual,complement_log_weight,5.881760533574865,5.881760533574865,positive,158,158,
A_COMPLEMENT_NB,final_training_fit,1,183,morning,textual,complement_log_weight,5.881649908637252,5.881649908637252,positive,159,159,
A_COMPLEMENT_NB,final_training_fit,1,226,sensitive,textual,complement_log_weight,5.877434452677324,5.877434452677324,positive,160,160,
A_COMPLEMENT_NB,final_training_fit,1,24,attention deficit,textual,complement_log_weight,5.874976473415728,5.874976473415728,positive,161,161,
A_COMPLEMENT_NB,final_training_fit,1,254,taking,textual,complement_log_weight,5.8739398731594035,5.8739398731594035,positive,162,162,
A_COMPLEMENT_NB,final_training_fit,1,210,real,textual,complement_log_weight,5.872067866787771,5.872067866787771,positive,163,163,
A_COMPLEMENT_NB,final_training_fit,1,34,bit,textual,complement_log_weight,5.871960931866753,5.871960931866753,positive,164,164,
A_COMPLEMENT_NB,final_training_fit,1,60,depression,textual,complement_log_weight,5.870171926104119,5.870171926104119,positive,165,165,
A_COMPLEMENT_NB,final_training_fit,1,102,food,textual,complement_log_weight,5.870033577380341,5.870033577380341,positive,166,166,
A_COMPLEMENT_NB,final_training_fit,1,14,adhd symptoms,textual,complement_log_weight,5.86377467803398,5.86377467803398,positive,167,167,
A_COMPLEMENT_NB,final_training_fit,1,148,learn,textual,complement_log_weight,5.862237790124511,5.862237790124511,positive,168,168,
A_COMPLEMENT_NB,final_training_fit,1,137,instead,textual,complement_log_weight,5.86180265184445,5.86180265184445,positive,169,169,
A_COMPLEMENT_NB,final_training_fit,1,142,kids,textual,complement_log_weight,5.861323830242265,5.861323830242265,positive,170,170,
A_COMPLEMENT_NB,final_training_fit,1,135,increase,textual,complement_log_weight,5.860067555827879,5.860067555827879,positive,171,171,
A_COMPLEMENT_NB,final_training_fit,1,54,constantly,textual,complement_log_weight,5.858071176809994,5.858071176809994,positive,172,172,
A_COMPLEMENT_NB,final_training_fit,1,47,come,textual,complement_log_weight,5.85106025260107,5.85106025260107,positive,173,173,
A_COMPLEMENT_NB,final_training_fit,1,174,mean,textual,complement_log_weight,5.8500369376255845,5.8500369376255845,positive,174,174,
A_COMPLEMENT_NB,final_training_fit,1,184,motivation,textual,complement_log_weight,5.840122576735735,5.840122576735735,positive,175,175,
A_COMPLEMENT_NB,final_training_fit,1,217,remember,textual,complement_log_weight,5.839697171246685,5.839697171246685,positive,176,176,
A_COMPLEMENT_NB,final_training_fit,1,97,feeling,textual,complement_log_weight,5.838558677487088,5.838558677487088,positive,177,177,
A_COMPLEMENT_NB,final_training_fit,1,279,understand,textual,complement_log_weight,5.836307906053652,5.836307906053652,positive,178,178,
A_COMPLEMENT_NB,final_training_fit,1,182,minutes,textual,complement_log_weight,5.8358872724370405,5.8358872724370405,positive,179,179,
A_COMPLEMENT_NB,final_training_fit,1,11,adhd brains,textual,complement_log_weight,5.835598041486267,5.835598041486267,positive,180,180,
A_COMPLEMENT_NB,final_training_fit,1,222,school,textual,complement_log_weight,5.826603837585246,5.826603837585246,positive,181,181,
A_COMPLEMENT_NB,final_training_fit,1,206,problem,textual,complement_log_weight,5.818827928800625,5.818827928800625,positive,182,182,
A_COMPLEMENT_NB,final_training_fit,1,122,helpful,textual,complement_log_weight,5.816597316072113,5.816597316072113,positive,183,183,
A_COMPLEMENT_NB,final_training_fit,1,118,having,textual,complement_log_weight,5.815847535473829,5.815847535473829,positive,184,184,
A_COMPLEMENT_NB,final_training_fit,1,295,worse,textual,complement_log_weight,5.809020565151714,5.809020565151714,positive,185,185,
A_COMPLEMENT_NB,final_training_fit,1,242,stop,textual,complement_log_weight,5.807733066301332,5.807733066301332,positive,186,186,
A_COMPLEMENT_NB,final_training_fit,1,86,energy,textual,complement_log_weight,5.806361439428572,5.806361439428572,positive,187,187,
A_COMPLEMENT_NB,final_training_fit,1,170,makes,textual,complement_log_weight,5.791363062161467,5.791363062161467,positive,188,188,
A_COMPLEMENT_NB,final_training_fit,1,276,type,textual,complement_log_weight,5.791070077526336,5.791070077526336,positive,189,189,
A_COMPLEMENT_NB,final_training_fit,1,3,able,textual,complement_log_weight,5.790678670749392,5.790678670749392,positive,190,190,
A_COMPLEMENT_NB,final_training_fit,1,90,executive,textual,complement_log_weight,5.784690494762719,5.784690494762719,positive,191,191,
A_COMPLEMENT_NB,final_training_fit,1,96,feel like,textual,complement_log_weight,5.781888343607415,5.781888343607415,positive,192,192,
A_COMPLEMENT_NB,final_training_fit,1,232,sit,textual,complement_log_weight,5.780275931509802,5.780275931509802,positive,193,193,
A_COMPLEMENT_NB,final_training_fit,1,261,term,textual,complement_log_weight,5.780204991377458,5.780204991377458,positive,194,194,
A_COMPLEMENT_NB,final_training_fit,1,292,working,textual,complement_log_weight,5.777813985797269,5.777813985797269,positive,195,195,
A_COMPLEMENT_NB,final_training_fit,1,65,diet,textual,complement_log_weight,5.772530990330463,5.772530990330463,positive,196,196,
A_COMPLEMENT_NB,final_training_fit,1,94,fast,textual,complement_log_weight,5.76518574617462,5.76518574617462,positive,197,197,
A_COMPLEMENT_NB,final_training_fit,1,224,self,textual,complement_log_weight,5.764731062561111,5.764731062561111,positive,198,198,
A_COMPLEMENT_NB,final_training_fit,1,285,ve got,textual,complement_log_weight,5.762956369852218,5.762956369852218,positive,199,199,
A_COMPLEMENT_NB,final_training_fit,1,188,nervous,textual,complement_log_weight,5.762454296633062,5.762454296633062,positive,200,200,
A_COMPLEMENT_NB,final_training_fit,1,98,feels,textual,complement_log_weight,5.761935747866487,5.761935747866487,positive,201,201,
A_COMPLEMENT_NB,final_training_fit,1,63,did,textual,complement_log_weight,5.758999522090265,5.758999522090265,positive,202,202,
A_COMPLEMENT_NB,final_training_fit,1,59,deficit,textual,complement_log_weight,5.756461657844844,5.756461657844844,positive,203,203,
A_COMPLEMENT_NB,final_training_fit,1,167,low,textual,complement_log_weight,5.752442652576314,5.752442652576314,positive,204,204,
A_COMPLEMENT_NB,final_training_fit,1,262,test,textual,complement_log_weight,5.749064211575736,5.749064211575736,positive,205,205,
A_COMPLEMENT_NB,final_training_fit,1,290,women,textual,complement_log_weight,5.742609336256244,5.742609336256244,positive,206,206,
A_COMPLEMENT_NB,final_training_fit,1,55,control,textual,complement_log_weight,5.738422188661386,5.738422188661386,positive,207,207,
A_COMPLEMENT_NB,final_training_fit,1,104,forget,textual,complement_log_weight,5.734729864530023,5.734729864530023,positive,208,208,
A_COMPLEMENT_NB,final_training_fit,1,297,yeah,textual,complement_log_weight,5.7325853452632645,5.7325853452632645,positive,209,209,
A_COMPLEMENT_NB,final_training_fit,1,160,long,textual,complement_log_weight,5.7252444243312,5.7252444243312,positive,210,210,
A_COMPLEMENT_NB,final_training_fit,1,190,new,textual,complement_log_weight,5.721547985573618,5.721547985573618,positive,211,211,
A_COMPLEMENT_NB,final_training_fit,1,205,probably,textual,complement_log_weight,5.720557767061992,5.720557767061992,positive,212,212,
A_COMPLEMENT_NB,final_training_fit,1,194,okay,textual,complement_log_weight,5.716415581654117,5.716415581654117,positive,213,213,
A_COMPLEMENT_NB,final_training_fit,1,138,isn,textual,complement_log_weight,5.714909150822002,5.714909150822002,positive,214,214,
A_COMPLEMENT_NB,final_training_fit,1,10,adhd brain,textual,complement_log_weight,5.706711791769179,5.706711791769179,positive,215,215,
A_COMPLEMENT_NB,final_training_fit,1,87,especially,textual,complement_log_weight,5.7044765371752995,5.7044765371752995,positive,216,216,
A_COMPLEMENT_NB,final_training_fit,1,208,protein,textual,complement_log_weight,5.701448570143036,5.701448570143036,positive,217,217,
A_COMPLEMENT_NB,final_training_fit,1,175,means,textual,complement_log_weight,5.699641906864806,5.699641906864806,positive,218,218,
A_COMPLEMENT_NB,final_training_fit,1,48,comes,textual,complement_log_weight,5.698504193472316,5.698504193472316,positive,219,219,
