condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_COMPLEMENT_NB,1,1,48,condition,textual,complement_log_weight,5.871902911733217,5.871902911733217,positive,42,42,
B_COMPLEMENT_NB,1,1,79,easily,textual,complement_log_weight,5.871753792388201,5.871753792388201,positive,43,43,
B_COMPLEMENT_NB,1,1,216,relationships,textual,complement_log_weight,5.871404206813069,5.871404206813069,positive,44,44,
B_COMPLEMENT_NB,1,1,18,aren,textual,complement_log_weight,5.8706759675594355,5.8706759675594355,positive,45,45,
B_COMPLEMENT_NB,1,1,39,care,textual,complement_log_weight,5.868886629247,5.868886629247,positive,46,46,
B_COMPLEMENT_NB,1,1,235,small,textual,complement_log_weight,5.868783718350248,5.868783718350248,positive,47,47,
B_COMPLEMENT_NB,1,1,116,harder,textual,complement_log_weight,5.866258859411021,5.866258859411021,positive,48,48,
B_COMPLEMENT_NB,1,1,119,hear,textual,complement_log_weight,5.863796101956935,5.863796101956935,positive,49,49,
B_COMPLEMENT_NB,1,1,135,information,textual,complement_log_weight,5.8633819661217395,5.8633819661217395,positive,50,50,
B_COMPLEMENT_NB,1,1,228,seven,textual,complement_log_weight,5.863374242303071,5.863374242303071,positive,51,51,
B_COMPLEMENT_NB,1,1,11,adhders,textual,complement_log_weight,5.862572024346905,5.862572024346905,positive,52,52,
B_COMPLEMENT_NB,1,1,152,level,textual,complement_log_weight,5.860493894558674,5.860493894558674,positive,53,53,
B_COMPLEMENT_NB,1,1,157,literally,textual,complement_log_weight,5.8585842822042276,5.8585842822042276,positive,54,54,
B_COMPLEMENT_NB,1,1,299,yes,textual,complement_log_weight,5.858140975472657,5.858140975472657,positive,55,55,
B_COMPLEMENT_NB,1,1,197,pay attention,textual,complement_log_weight,5.856583771012301,5.856583771012301,positive,56,56,
B_COMPLEMENT_NB,1,1,249,stuff,textual,complement_log_weight,5.856254126254857,5.856254126254857,positive,57,57,
B_COMPLEMENT_NB,1,1,78,dysfunction,textual,complement_log_weight,5.855839155576563,5.855839155576563,positive,58,58,
B_COMPLEMENT_NB,1,1,132,impulsivity,textual,complement_log_weight,5.85532182998203,5.85532182998203,positive,59,59,
B_COMPLEMENT_NB,1,1,281,using,textual,complement_log_weight,5.854589516571101,5.854589516571101,positive,60,60,
B_COMPLEMENT_NB,1,1,15,alcohol,textual,complement_log_weight,5.854567662845753,5.854567662845753,positive,61,61,
B_COMPLEMENT_NB,1,1,292,working memory,textual,complement_log_weight,5.854527097960806,5.854527097960806,positive,62,62,
B_COMPLEMENT_NB,1,1,81,eating,textual,complement_log_weight,5.854240318637415,5.854240318637415,positive,63,63,
B_COMPLEMENT_NB,1,1,231,signs,textual,complement_log_weight,5.854195366139224,5.854195366139224,positive,64,64,
B_COMPLEMENT_NB,1,1,241,stimulant,textual,complement_log_weight,5.853795720033133,5.853795720033133,positive,65,65,
B_COMPLEMENT_NB,1,1,88,example,textual,complement_log_weight,5.852718317939774,5.852718317939774,positive,66,66,
B_COMPLEMENT_NB,1,1,221,saying,textual,complement_log_weight,5.851856905419146,5.851856905419146,positive,67,67,
B_COMPLEMENT_NB,1,1,87,everybody,textual,complement_log_weight,5.8513810873007985,5.8513810873007985,positive,68,68,
B_COMPLEMENT_NB,1,1,201,phone,textual,complement_log_weight,5.849427713450122,5.849427713450122,positive,69,69,
B_COMPLEMENT_NB,1,1,109,gonna,textual,complement_log_weight,5.849238437892924,5.849238437892924,positive,70,70,
B_COMPLEMENT_NB,1,1,23,avoid,textual,complement_log_weight,5.848363456228876,5.848363456228876,positive,71,71,
B_COMPLEMENT_NB,1,1,80,eat,textual,complement_log_weight,5.846940929568611,5.846940929568611,positive,72,72,
B_COMPLEMENT_NB,1,1,70,doctor,textual,complement_log_weight,5.84554346008021,5.84554346008021,positive,73,73,
B_COMPLEMENT_NB,1,1,232,single,textual,complement_log_weight,5.844987709046172,5.844987709046172,positive,74,74,
B_COMPLEMENT_NB,1,1,248,study,textual,complement_log_weight,5.844826326140138,5.844826326140138,positive,75,75,
B_COMPLEMENT_NB,1,1,46,common,textual,complement_log_weight,5.844565536113051,5.844565536113051,positive,76,76,
B_COMPLEMENT_NB,1,1,47,completely,textual,complement_log_weight,5.842934013251461,5.842934013251461,positive,77,77,
B_COMPLEMENT_NB,1,1,1,ability,textual,complement_log_weight,5.841971002435789,5.841971002435789,positive,78,78,
B_COMPLEMENT_NB,1,1,9,adhd people,textual,complement_log_weight,5.840422009743669,5.840422009743669,positive,79,79,
B_COMPLEMENT_NB,1,1,67,difficulty,textual,complement_log_weight,5.840357822818612,5.840357822818612,positive,80,80,
B_COMPLEMENT_NB,1,1,205,prefrontal cortex,textual,complement_log_weight,5.839454321345576,5.839454321345576,positive,81,81,
B_COMPLEMENT_NB,1,1,118,health,textual,complement_log_weight,5.839359498400599,5.839359498400599,positive,82,82,
B_COMPLEMENT_NB,1,1,90,exercise,textual,complement_log_weight,5.839129993170389,5.839129993170389,positive,83,83,
B_COMPLEMENT_NB,1,1,105,gets,textual,complement_log_weight,5.836777925692761,5.836777925692761,positive,84,84,
B_COMPLEMENT_NB,1,1,270,thoughts,textual,complement_log_weight,5.835995788697127,5.835995788697127,positive,85,85,
B_COMPLEMENT_NB,1,1,50,constant,textual,complement_log_weight,5.835950857870097,5.835950857870097,positive,86,86,
B_COMPLEMENT_NB,1,1,227,sensitive,textual,complement_log_weight,5.835415532201922,5.835415532201922,positive,87,87,
B_COMPLEMENT_NB,1,1,229,shame,textual,complement_log_weight,5.83347876313432,5.83347876313432,positive,88,88,
B_COMPLEMENT_NB,1,1,112,great,textual,complement_log_weight,5.830633928349184,5.830633928349184,positive,89,89,
B_COMPLEMENT_NB,1,1,194,pain,textual,complement_log_weight,5.830511737394005,5.830511737394005,positive,90,90,
B_COMPLEMENT_NB,1,1,236,social,textual,complement_log_weight,5.830116176106987,5.830116176106987,positive,91,91,
B_COMPLEMENT_NB,1,1,43,children,textual,complement_log_weight,5.828049196128742,5.828049196128742,positive,92,92,
B_COMPLEMENT_NB,1,1,16,anger,textual,complement_log_weight,5.826663658095673,5.826663658095673,positive,93,93,
B_COMPLEMENT_NB,1,1,167,lower,textual,complement_log_weight,5.826411204993941,5.826411204993941,positive,94,94,
B_COMPLEMENT_NB,1,1,288,ways,textual,complement_log_weight,5.82637639887114,5.82637639887114,positive,95,95,
B_COMPLEMENT_NB,1,1,27,behavior,textual,complement_log_weight,5.825739141925087,5.825739141925087,positive,96,96,
B_COMPLEMENT_NB,1,1,240,stay,textual,complement_log_weight,5.825077577479501,5.825077577479501,positive,97,97,
B_COMPLEMENT_NB,1,1,24,away,textual,complement_log_weight,5.824729600648199,5.824729600648199,positive,98,98,
B_COMPLEMENT_NB,1,1,153,levels,textual,complement_log_weight,5.824018030292516,5.824018030292516,positive,99,99,
B_COMPLEMENT_NB,1,1,124,higher,textual,complement_log_weight,5.823326052706179,5.823326052706179,positive,100,100,
B_COMPLEMENT_NB,1,1,177,mental,textual,complement_log_weight,5.823230243480507,5.823230243480507,positive,101,101,
B_COMPLEMENT_NB,1,1,214,regulation,textual,complement_log_weight,5.822829207562513,5.822829207562513,positive,102,102,
B_COMPLEMENT_NB,1,1,19,ask,textual,complement_log_weight,5.822279569688326,5.822279569688326,positive,103,103,
B_COMPLEMENT_NB,1,1,30,big,textual,complement_log_weight,5.822278553474995,5.822278553474995,positive,104,104,
B_COMPLEMENT_NB,1,1,188,normal,textual,complement_log_weight,5.821958965431235,5.821958965431235,positive,105,105,
B_COMPLEMENT_NB,1,1,98,finally,textual,complement_log_weight,5.8216523224713415,5.8216523224713415,positive,106,106,
B_COMPLEMENT_NB,1,1,204,point,textual,complement_log_weight,5.82159310127267,5.82159310127267,positive,107,107,
B_COMPLEMENT_NB,1,1,242,stimulants,textual,complement_log_weight,5.820119046921504,5.820119046921504,positive,108,108,
B_COMPLEMENT_NB,1,1,53,cortex,textual,complement_log_weight,5.819890652063103,5.819890652063103,positive,109,109,
B_COMPLEMENT_NB,1,1,239,state,textual,complement_log_weight,5.819691424945238,5.819691424945238,positive,110,110,
B_COMPLEMENT_NB,1,1,289,women,textual,complement_log_weight,5.819573924104537,5.819573924104537,positive,111,111,
B_COMPLEMENT_NB,1,1,252,sure,textual,complement_log_weight,5.818916756965646,5.818916756965646,positive,112,112,
B_COMPLEMENT_NB,1,1,215,rejection,textual,complement_log_weight,5.817944620480616,5.817944620480616,positive,113,113,
B_COMPLEMENT_NB,1,1,41,change,textual,complement_log_weight,5.817903629523518,5.817903629523518,positive,114,114,
B_COMPLEMENT_NB,1,1,22,autism,textual,complement_log_weight,5.816009906787628,5.816009906787628,positive,115,115,
B_COMPLEMENT_NB,1,1,254,taking,textual,complement_log_weight,5.814410700684898,5.814410700684898,positive,116,116,
B_COMPLEMENT_NB,1,1,49,consequences,textual,complement_log_weight,5.814192726420793,5.814192726420793,positive,117,117,
B_COMPLEMENT_NB,1,1,256,talking,textual,complement_log_weight,5.812922698332094,5.812922698332094,positive,118,118,
B_COMPLEMENT_NB,1,1,83,emotions,textual,complement_log_weight,5.811441956826192,5.811441956826192,positive,119,119,
B_COMPLEMENT_NB,1,1,213,regulate,textual,complement_log_weight,5.811039794774846,5.811039794774846,positive,120,120,
B_COMPLEMENT_NB,1,1,266,things like,textual,complement_log_weight,5.810964953987537,5.810964953987537,positive,121,121,
B_COMPLEMENT_NB,1,1,296,wrong,textual,complement_log_weight,5.809641674455961,5.809641674455961,positive,122,122,
B_COMPLEMENT_NB,1,1,13,adults,textual,complement_log_weight,5.809501513347554,5.809501513347554,positive,123,123,
B_COMPLEMENT_NB,1,1,208,problems,textual,complement_log_weight,5.808506429183488,5.808506429183488,positive,124,124,
B_COMPLEMENT_NB,1,1,25,bad,textual,complement_log_weight,5.808052430914297,5.808052430914297,positive,125,125,
B_COMPLEMENT_NB,1,1,127,hyperactive,textual,complement_log_weight,5.807354247860036,5.807354247860036,positive,126,126,
B_COMPLEMENT_NB,1,1,294,world,textual,complement_log_weight,5.806792480172579,5.806792480172579,positive,127,127,
B_COMPLEMENT_NB,1,1,170,making,textual,complement_log_weight,5.805858093901949,5.805858093901949,positive,128,128,
B_COMPLEMENT_NB,1,1,44,come,textual,complement_log_weight,5.8051956278658805,5.8051956278658805,positive,129,129,
B_COMPLEMENT_NB,1,1,104,function,textual,complement_log_weight,5.804935099367161,5.804935099367161,positive,130,130,
B_COMPLEMENT_NB,1,1,62,didn,textual,complement_log_weight,5.804376569660301,5.804376569660301,positive,131,131,
B_COMPLEMENT_NB,1,1,57,depression,textual,complement_log_weight,5.803521037010514,5.803521037010514,positive,132,132,
B_COMPLEMENT_NB,1,1,179,minutes,textual,complement_log_weight,5.802861746809594,5.802861746809594,positive,133,133,
B_COMPLEMENT_NB,1,1,126,hyper,textual,complement_log_weight,5.802635731325171,5.802635731325171,positive,134,134,
B_COMPLEMENT_NB,1,1,69,distracted,textual,complement_log_weight,5.8026070790529305,5.8026070790529305,positive,135,135,
B_COMPLEMENT_NB,1,1,222,school,textual,complement_log_weight,5.801901289276369,5.801901289276369,positive,136,136,
B_COMPLEMENT_NB,1,1,212,reason,textual,complement_log_weight,5.800734041181006,5.800734041181006,positive,137,137,
B_COMPLEMENT_NB,1,1,285,video,textual,complement_log_weight,5.799942783220563,5.799942783220563,positive,138,138,
B_COMPLEMENT_NB,1,1,114,happens,textual,complement_log_weight,5.799282752864521,5.799282752864521,positive,139,139,
B_COMPLEMENT_NB,1,1,100,follow,textual,complement_log_weight,5.799066519300581,5.799066519300581,positive,140,140,
B_COMPLEMENT_NB,1,1,258,tasks,textual,complement_log_weight,5.798701370060721,5.798701370060721,positive,141,141,
B_COMPLEMENT_NB,1,1,195,patients,textual,complement_log_weight,5.797903122619686,5.797903122619686,positive,142,142,
B_COMPLEMENT_NB,1,1,28,best,textual,complement_log_weight,5.7973293137490955,5.7973293137490955,positive,143,143,
B_COMPLEMENT_NB,1,1,31,bit,textual,complement_log_weight,5.7970757100325905,5.7970757100325905,positive,144,144,
B_COMPLEMENT_NB,1,1,293,works,textual,complement_log_weight,5.797002255041735,5.797002255041735,positive,145,145,
B_COMPLEMENT_NB,1,1,243,stop,textual,complement_log_weight,5.796376425404249,5.796376425404249,positive,146,146,
B_COMPLEMENT_NB,1,1,282,usually,textual,complement_log_weight,5.796248865062758,5.796248865062758,positive,147,147,
B_COMPLEMENT_NB,1,1,218,research,textual,complement_log_weight,5.7960783626577115,5.7960783626577115,positive,148,148,
B_COMPLEMENT_NB,1,1,136,instead,textual,complement_log_weight,5.795814986445102,5.795814986445102,positive,149,149,
B_COMPLEMENT_NB,1,1,196,pay,textual,complement_log_weight,5.795144394460148,5.795144394460148,positive,150,150,
B_COMPLEMENT_NB,1,1,142,kids,textual,complement_log_weight,5.7935979411603675,5.7935979411603675,positive,151,151,
B_COMPLEMENT_NB,1,1,230,short,textual,complement_log_weight,5.793447890036858,5.793447890036858,positive,152,152,
B_COMPLEMENT_NB,1,1,96,feeling,textual,complement_log_weight,5.793184031129529,5.793184031129529,positive,153,153,
B_COMPLEMENT_NB,1,1,210,real,textual,complement_log_weight,5.7931389030035,5.7931389030035,positive,154,154,
B_COMPLEMENT_NB,1,1,146,lack,textual,complement_log_weight,5.792733480320913,5.792733480320913,positive,155,155,
B_COMPLEMENT_NB,1,1,35,burnout,textual,complement_log_weight,5.792669420624366,5.792669420624366,positive,156,156,
B_COMPLEMENT_NB,1,1,51,constantly,textual,complement_log_weight,5.791760771218059,5.791760771218059,positive,157,157,
B_COMPLEMENT_NB,1,1,2,able,textual,complement_log_weight,5.791500401453865,5.791500401453865,positive,158,158,
B_COMPLEMENT_NB,1,1,269,thought,textual,complement_log_weight,5.79069232569715,5.79069232569715,positive,159,159,
B_COMPLEMENT_NB,1,1,91,experience,textual,complement_log_weight,5.789548620583883,5.789548620583883,positive,160,160,
B_COMPLEMENT_NB,1,1,156,likely,textual,complement_log_weight,5.788789256829155,5.788789256829155,positive,161,161,
B_COMPLEMENT_NB,1,1,102,foods,textual,complement_log_weight,5.788269987017579,5.788269987017579,positive,162,162,
B_COMPLEMENT_NB,1,1,171,maybe,textual,complement_log_weight,5.787502713858216,5.787502713858216,positive,163,163,
B_COMPLEMENT_NB,1,1,181,motivation,textual,complement_log_weight,5.787013580936189,5.787013580936189,positive,164,164,
B_COMPLEMENT_NB,1,1,148,later,textual,complement_log_weight,5.7862382532651955,5.7862382532651955,positive,165,165,
B_COMPLEMENT_NB,1,1,7,adhd brains,textual,complement_log_weight,5.783727782989308,5.783727782989308,positive,166,166,
B_COMPLEMENT_NB,1,1,121,helpful,textual,complement_log_weight,5.783388813309326,5.783388813309326,positive,167,167,
B_COMPLEMENT_NB,1,1,36,caffeine,textual,complement_log_weight,5.78321453339733,5.78321453339733,positive,168,168,
B_COMPLEMENT_NB,1,1,38,calm,textual,complement_log_weight,5.782928556829431,5.782928556829431,positive,169,169,
B_COMPLEMENT_NB,1,1,149,learn,textual,complement_log_weight,5.7825347485124885,5.7825347485124885,positive,170,170,
B_COMPLEMENT_NB,1,1,190,oh,textual,complement_log_weight,5.78215931734538,5.78215931734538,positive,171,171,
B_COMPLEMENT_NB,1,1,279,understand,textual,complement_log_weight,5.781358580650423,5.781358580650423,positive,172,172,
B_COMPLEMENT_NB,1,1,202,physical,textual,complement_log_weight,5.780744576667846,5.780744576667846,positive,173,173,
B_COMPLEMENT_NB,1,1,17,anxiety,textual,complement_log_weight,5.779836876399481,5.779836876399481,positive,174,174,
B_COMPLEMENT_NB,1,1,60,diagnosis,textual,complement_log_weight,5.779592491816913,5.779592491816913,positive,175,175,
B_COMPLEMENT_NB,1,1,92,fact,textual,complement_log_weight,5.779305443387868,5.779305443387868,positive,176,176,
B_COMPLEMENT_NB,1,1,10,adhd symptoms,textual,complement_log_weight,5.779057192716928,5.779057192716928,positive,177,177,
B_COMPLEMENT_NB,1,1,172,mean,textual,complement_log_weight,5.778649899954219,5.778649899954219,positive,178,178,
B_COMPLEMENT_NB,1,1,223,second,textual,complement_log_weight,5.778266376809626,5.778266376809626,positive,179,179,
B_COMPLEMENT_NB,1,1,97,feels,textual,complement_log_weight,5.776259750941165,5.776259750941165,positive,180,180,
B_COMPLEMENT_NB,1,1,117,having,textual,complement_log_weight,5.776161035201278,5.776161035201278,positive,181,181,
B_COMPLEMENT_NB,1,1,138,isn,textual,complement_log_weight,5.775910408404657,5.775910408404657,positive,182,182,
B_COMPLEMENT_NB,1,1,225,self,textual,complement_log_weight,5.772142170838262,5.772142170838262,positive,183,183,
B_COMPLEMENT_NB,1,1,147,late,textual,complement_log_weight,5.771761303456135,5.771761303456135,positive,184,184,
B_COMPLEMENT_NB,1,1,217,remember,textual,complement_log_weight,5.768170843839853,5.768170843839853,positive,185,185,
B_COMPLEMENT_NB,1,1,21,attention deficit,textual,complement_log_weight,5.766792565327221,5.766792565327221,positive,186,186,
B_COMPLEMENT_NB,1,1,113,gut,textual,complement_log_weight,5.766362875044209,5.766362875044209,positive,187,187,
B_COMPLEMENT_NB,1,1,101,food,textual,complement_log_weight,5.765256779941018,5.765256779941018,positive,188,188,
B_COMPLEMENT_NB,1,1,233,sit,textual,complement_log_weight,5.764807436808736,5.764807436808736,positive,189,189,
B_COMPLEMENT_NB,1,1,244,stress,textual,complement_log_weight,5.7646421558552206,5.7646421558552206,positive,190,190,
B_COMPLEMENT_NB,1,1,180,morning,textual,complement_log_weight,5.763744523455673,5.763744523455673,positive,191,191,
B_COMPLEMENT_NB,1,1,295,worse,textual,complement_log_weight,5.762935416949989,5.762935416949989,positive,192,192,
B_COMPLEMENT_NB,1,1,191,okay,textual,complement_log_weight,5.762244043355146,5.762244043355146,positive,193,193,
B_COMPLEMENT_NB,1,1,86,especially,textual,complement_log_weight,5.761398241393874,5.761398241393874,positive,194,194,
B_COMPLEMENT_NB,1,1,52,control,textual,complement_log_weight,5.761200852839135,5.761200852839135,positive,195,195,
B_COMPLEMENT_NB,1,1,245,struggle,textual,complement_log_weight,5.759157402101857,5.759157402101857,positive,196,196,
B_COMPLEMENT_NB,1,1,250,sugar,textual,complement_log_weight,5.757645603379242,5.757645603379242,positive,197,197,
B_COMPLEMENT_NB,1,1,275,try,textual,complement_log_weight,5.754931601261564,5.754931601261564,positive,198,198,
B_COMPLEMENT_NB,1,1,291,working,textual,complement_log_weight,5.753794867970233,5.753794867970233,positive,199,199,
B_COMPLEMENT_NB,1,1,161,long,textual,complement_log_weight,5.751148030411684,5.751148030411684,positive,200,200,
B_COMPLEMENT_NB,1,1,298,years,textual,complement_log_weight,5.7475664501239025,5.7475664501239025,positive,201,201,
B_COMPLEMENT_NB,1,1,85,energy,textual,complement_log_weight,5.746661334064493,5.746661334064493,positive,202,202,
B_COMPLEMENT_NB,1,1,103,forget,textual,complement_log_weight,5.745950351452658,5.745950351452658,positive,203,203,
B_COMPLEMENT_NB,1,1,95,feel like,textual,complement_log_weight,5.744914716463573,5.744914716463573,positive,204,204,
B_COMPLEMENT_NB,1,1,89,executive,textual,complement_log_weight,5.744602036179575,5.744602036179575,positive,205,205,
B_COMPLEMENT_NB,1,1,207,problem,textual,complement_log_weight,5.7440589551198356,5.7440589551198356,positive,206,206,
B_COMPLEMENT_NB,1,1,93,fast,textual,complement_log_weight,5.743284590125785,5.743284590125785,positive,207,207,
B_COMPLEMENT_NB,1,1,61,did,textual,complement_log_weight,5.741650753136289,5.741650753136289,positive,208,208,
B_COMPLEMENT_NB,1,1,32,body,textual,complement_log_weight,5.741358753361966,5.741358753361966,positive,209,209,
B_COMPLEMENT_NB,1,1,134,increase,textual,complement_log_weight,5.741357016395739,5.741357016395739,positive,210,210,
B_COMPLEMENT_NB,1,1,261,term,textual,complement_log_weight,5.7406919022206955,5.7406919022206955,positive,211,211,
B_COMPLEMENT_NB,1,1,257,task,textual,complement_log_weight,5.74066524990353,5.74066524990353,positive,212,212,
B_COMPLEMENT_NB,1,1,169,makes,textual,complement_log_weight,5.740610529437727,5.740610529437727,positive,213,213,
B_COMPLEMENT_NB,1,1,187,new,textual,complement_log_weight,5.740486458903958,5.740486458903958,positive,214,214,
B_COMPLEMENT_NB,1,1,185,nervous,textual,complement_log_weight,5.740203372994511,5.740203372994511,positive,215,215,
B_COMPLEMENT_NB,1,1,56,deficit,textual,complement_log_weight,5.736727983569387,5.736727983569387,positive,216,216,
B_COMPLEMENT_NB,1,1,58,diagnosed,textual,complement_log_weight,5.735226239517556,5.735226239517556,positive,217,217,
B_COMPLEMENT_NB,1,1,173,means,textual,complement_log_weight,5.731888463601049,5.731888463601049,positive,218,218,
B_COMPLEMENT_NB,1,1,45,comes,textual,complement_log_weight,5.730885869444096,5.730885869444096,positive,219,219,
B_COMPLEMENT_NB,1,1,255,talk,textual,complement_log_weight,5.730856792898915,5.730856792898915,positive,220,220,
B_COMPLEMENT_NB,1,1,284,ve got,textual,complement_log_weight,5.729364158723624,5.729364158723624,positive,221,221,
B_COMPLEMENT_NB,1,1,63,diet,textual,complement_log_weight,5.727338536856711,5.727338536856711,positive,222,222,
B_COMPLEMENT_NB,1,1,186,neurotypical,textual,complement_log_weight,5.7239135482163865,5.7239135482163865,positive,223,223,
B_COMPLEMENT_NB,1,1,277,type,textual,complement_log_weight,5.722851748071224,5.722851748071224,positive,224,224,
B_COMPLEMENT_NB,1,1,6,adhd brain,textual,complement_log_weight,5.719933170527765,5.719933170527765,positive,225,225,
B_COMPLEMENT_NB,1,1,158,little,textual,complement_log_weight,5.719769889287547,5.719769889287547,positive,226,226,
B_COMPLEMENT_NB,1,1,166,low,textual,complement_log_weight,5.719284937932013,5.719284937932013,positive,227,227,
B_COMPLEMENT_NB,1,1,130,important,textual,complement_log_weight,5.718801473986375,5.718801473986375,positive,228,228,
B_COMPLEMENT_NB,1,1,139,issues,textual,complement_log_weight,5.718084291579521,5.718084291579521,positive,229,229,
B_COMPLEMENT_NB,1,1,262,test,textual,complement_log_weight,5.715840502512438,5.715840502512438,positive,230,230,
B_COMPLEMENT_NB,1,1,115,hard,textual,complement_log_weight,5.715108377138633,5.715108377138633,positive,231,231,
B_COMPLEMENT_NB,1,1,297,yeah,textual,complement_log_weight,5.714178111280471,5.714178111280471,positive,232,232,
B_COMPLEMENT_NB,1,1,206,probably,textual,complement_log_weight,5.712803843073205,5.712803843073205,positive,233,233,
B_COMPLEMENT_NB,1,1,209,protein,textual,complement_log_weight,5.7125313865955905,5.7125313865955905,positive,234,234,
B_COMPLEMENT_NB,1,1,73,doing,textual,complement_log_weight,5.710639375508989,5.710639375508989,positive,235,235,
B_COMPLEMENT_NB,1,1,29,better,textual,complement_log_weight,5.710532909435809,5.710532909435809,positive,236,236,
B_COMPLEMENT_NB,1,1,259,tell,textual,complement_log_weight,5.709159602039154,5.709159602039154,positive,237,237,
