condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_RIDGE,1,1,131,impulsive,textual,coefficient,0.5829687938622004,0.5829687938622004,positive,28,15,
B_RIDGE,1,1,237,start,textual,coefficient,0.5740112403226423,0.5740112403226423,positive,29,16,
B_RIDGE,1,1,195,patients,textual,coefficient,-0.5727373362000622,0.5727373362000622,negative,30,,14
B_RIDGE,1,1,139,issues,textual,coefficient,-0.5720574843636324,0.5720574843636324,negative,31,,15
B_RIDGE,1,1,245,struggle,textual,coefficient,-0.5666741486119704,0.5666741486119704,negative,32,,16
B_RIDGE,1,1,136,instead,textual,coefficient,0.5592656640246573,0.5592656640246573,positive,33,17,
B_RIDGE,1,1,283,ve,textual,coefficient,-0.5590787755974276,0.5590787755974276,negative,34,,17
B_RIDGE,1,1,31,bit,textual,coefficient,-0.558084440691698,0.558084440691698,negative,35,,18
B_RIDGE,1,1,210,real,textual,coefficient,0.5434294880996025,0.5434294880996025,positive,36,18,
B_RIDGE,1,1,231,signs,textual,coefficient,0.5392629064986386,0.5392629064986386,positive,37,19,
B_RIDGE,1,1,56,deficit,textual,coefficient,-0.5391224167674763,0.5391224167674763,negative,38,,19
B_RIDGE,1,1,110,good,textual,coefficient,-0.5369130949004632,0.5369130949004632,negative,39,,20
B_RIDGE,1,1,133,inattentive,textual,coefficient,0.5364117504860649,0.5364117504860649,positive,40,20,
B_RIDGE,1,1,124,higher,textual,coefficient,0.5295818111878886,0.5295818111878886,positive,41,21,
B_RIDGE,1,1,116,harder,textual,coefficient,0.5261937571593156,0.5261937571593156,positive,42,22,
B_RIDGE,1,1,274,trouble,textual,coefficient,0.5244097300164878,0.5244097300164878,positive,43,23,
B_RIDGE,1,1,83,emotions,textual,coefficient,0.5242511255445905,0.5242511255445905,positive,44,24,
B_RIDGE,1,1,108,going,textual,coefficient,-0.5242037705642578,0.5242037705642578,negative,45,,21
B_RIDGE,1,1,117,having,textual,coefficient,0.5223092440366787,0.5223092440366787,positive,46,25,
B_RIDGE,1,1,134,increase,textual,coefficient,-0.4949568769551037,0.4949568769551037,negative,47,,22
B_RIDGE,1,1,266,things like,textual,coefficient,-0.4874793014743251,0.4874793014743251,negative,48,,23
B_RIDGE,1,1,174,medication,textual,coefficient,0.484573072298992,0.484573072298992,positive,49,26,
B_RIDGE,1,1,126,hyper,textual,coefficient,-0.48166489835567433,0.48166489835567433,negative,50,,24
B_RIDGE,1,1,86,especially,textual,coefficient,-0.48102400364730186,0.48102400364730186,negative,51,,25
B_RIDGE,1,1,299,yes,textual,coefficient,0.47724513304197264,0.47724513304197264,positive,52,27,
B_RIDGE,1,1,167,lower,textual,coefficient,-0.4675879848310301,0.4675879848310301,negative,53,,26
B_RIDGE,1,1,175,medications,textual,coefficient,0.46279048327040323,0.46279048327040323,positive,54,28,
B_RIDGE,1,1,233,sit,textual,coefficient,-0.4591957965420785,0.4591957965420785,negative,55,,27
B_RIDGE,1,1,145,know adhd,textual,coefficient,0.4591810101351945,0.4591810101351945,positive,56,29,
B_RIDGE,1,1,52,control,textual,coefficient,-0.45471855881098805,0.45471855881098805,negative,57,,28
B_RIDGE,1,1,128,hyperactivity,textual,coefficient,-0.4486213632395941,0.4486213632395941,negative,58,,29
B_RIDGE,1,1,84,end,textual,coefficient,0.443719495273388,0.443719495273388,positive,59,30,
B_RIDGE,1,1,45,comes,textual,coefficient,-0.4425077680452859,0.4425077680452859,negative,60,,30
B_RIDGE,1,1,236,social,textual,coefficient,-0.44175302474151834,0.44175302474151834,negative,61,,31
B_RIDGE,1,1,198,people,textual,coefficient,-0.4408412499375142,0.4408412499375142,negative,62,,32
B_RIDGE,1,1,251,support,textual,coefficient,0.4317000195351981,0.4317000195351981,positive,63,31,
B_RIDGE,1,1,280,use,textual,coefficient,-0.4281757970956007,0.4281757970956007,negative,64,,33
B_RIDGE,1,1,187,new,textual,coefficient,-0.42777044762662286,0.42777044762662286,negative,65,,34
B_RIDGE,1,1,142,kids,textual,coefficient,0.4209968086874061,0.4209968086874061,positive,66,32,
B_RIDGE,1,1,156,likely,textual,coefficient,-0.42008729240579595,0.42008729240579595,negative,67,,35
B_RIDGE,1,1,109,gonna,textual,coefficient,-0.41886188497265003,0.41886188497265003,negative,68,,36
B_RIDGE,1,1,119,hear,textual,coefficient,0.41539375909552123,0.41539375909552123,positive,69,33,
B_RIDGE,1,1,287,way,textual,coefficient,-0.41374635682172045,0.41374635682172045,negative,70,,37
B_RIDGE,1,1,264,thing,textual,coefficient,-0.4083517026326684,0.4083517026326684,negative,71,,38
B_RIDGE,1,1,143,kind,textual,coefficient,-0.407113682311349,0.407113682311349,negative,72,,39
B_RIDGE,1,1,125,hours,textual,coefficient,0.4061370164591609,0.4061370164591609,positive,73,34,
B_RIDGE,1,1,159,little bit,textual,coefficient,-0.4051030553824087,0.4051030553824087,negative,74,,40
B_RIDGE,1,1,224,seen,textual,coefficient,0.4004943053471628,0.4004943053471628,positive,75,35,
B_RIDGE,1,1,194,pain,textual,coefficient,-0.39336906976757985,0.39336906976757985,negative,76,,41
B_RIDGE,1,1,37,called,textual,coefficient,-0.3931087938441488,0.3931087938441488,negative,77,,42
B_RIDGE,1,1,147,late,textual,coefficient,-0.3891367386704523,0.3891367386704523,negative,78,,43
B_RIDGE,1,1,24,away,textual,coefficient,-0.3890444942116921,0.3890444942116921,negative,79,,44
B_RIDGE,1,1,74,don,textual,coefficient,-0.38741187485294465,0.38741187485294465,negative,80,,45
B_RIDGE,1,1,16,anger,textual,coefficient,-0.3816052509911498,0.3816052509911498,negative,81,,46
B_RIDGE,1,1,46,common,textual,coefficient,0.3808403498165385,0.3808403498165385,positive,82,36,
B_RIDGE,1,1,243,stop,textual,coefficient,0.3804373964153198,0.3804373964153198,positive,83,37,
B_RIDGE,1,1,153,levels,textual,coefficient,-0.3802482889406853,0.3802482889406853,negative,84,,47
B_RIDGE,1,1,178,mind,textual,coefficient,-0.37969752855508243,0.37969752855508243,negative,85,,48
B_RIDGE,1,1,9,adhd people,textual,coefficient,-0.37906500439391644,0.37906500439391644,negative,86,,49
B_RIDGE,1,1,104,function,textual,coefficient,0.3784355352146059,0.3784355352146059,positive,87,38,
B_RIDGE,1,1,219,right,textual,coefficient,-0.3774127884326756,0.3774127884326756,negative,88,,50
B_RIDGE,1,1,281,using,textual,coefficient,0.37563317262052737,0.37563317262052737,positive,89,39,
B_RIDGE,1,1,51,constantly,textual,coefficient,0.3719852483952907,0.3719852483952907,positive,90,40,
B_RIDGE,1,1,170,making,textual,coefficient,0.36905882726688755,0.36905882726688755,positive,91,41,
B_RIDGE,1,1,71,does,textual,coefficient,0.36723097212271405,0.36723097212271405,positive,92,42,
B_RIDGE,1,1,28,best,textual,coefficient,0.35148343815515326,0.35148343815515326,positive,93,43,
B_RIDGE,1,1,226,sense,textual,coefficient,0.34950829080785983,0.34950829080785983,positive,94,44,
B_RIDGE,1,1,181,motivation,textual,coefficient,-0.34867114147493905,0.34867114147493905,negative,95,,51
B_RIDGE,1,1,190,oh,textual,coefficient,0.3483002582399534,0.3483002582399534,positive,96,45,
B_RIDGE,1,1,114,happens,textual,coefficient,-0.34244692754764045,0.34244692754764045,negative,97,,52
B_RIDGE,1,1,161,long,textual,coefficient,-0.34191973344341187,0.34191973344341187,negative,98,,53
B_RIDGE,1,1,250,sugar,textual,coefficient,-0.34187181999863747,0.34187181999863747,negative,99,,54
B_RIDGE,1,1,227,sensitive,textual,coefficient,-0.3403898653391463,0.3403898653391463,negative,100,,55
B_RIDGE,1,1,173,means,textual,coefficient,-0.33675649973523236,0.33675649973523236,negative,101,,56
B_RIDGE,1,1,261,term,textual,coefficient,-0.3352970675423616,0.3352970675423616,negative,102,,57
B_RIDGE,1,1,284,ve got,textual,coefficient,-0.33066072260358925,0.33066072260358925,negative,103,,58
B_RIDGE,1,1,298,years,textual,coefficient,-0.3295511838017341,0.3295511838017341,negative,104,,59
B_RIDGE,1,1,149,learn,textual,coefficient,0.3295485258687091,0.3295485258687091,positive,105,46,
B_RIDGE,1,1,48,condition,textual,coefficient,0.3287026039382847,0.3287026039382847,positive,106,47,
B_RIDGE,1,1,38,calm,textual,coefficient,-0.32824605527689127,0.32824605527689127,negative,107,,60
B_RIDGE,1,1,212,reason,textual,coefficient,-0.3270606923128123,0.3270606923128123,negative,108,,61
B_RIDGE,1,1,200,person,textual,coefficient,0.3253248139583845,0.3253248139583845,positive,109,48,
B_RIDGE,1,1,53,cortex,textual,coefficient,-0.3235507032998929,0.3235507032998929,negative,110,,62
B_RIDGE,1,1,102,foods,textual,coefficient,-0.3223478314862763,0.3223478314862763,negative,111,,63
B_RIDGE,1,1,180,morning,textual,coefficient,-0.3210143555066521,0.3210143555066521,negative,112,,64
B_RIDGE,1,1,8,adhd medication,textual,coefficient,0.3187299678629679,0.3187299678629679,positive,113,49,
B_RIDGE,1,1,254,taking,textual,coefficient,-0.3173504162808269,0.3173504162808269,negative,114,,65
B_RIDGE,1,1,87,everybody,textual,coefficient,0.3145656063541559,0.3145656063541559,positive,115,50,
B_RIDGE,1,1,242,stimulants,textual,coefficient,0.31303998491799756,0.31303998491799756,positive,116,51,
B_RIDGE,1,1,188,normal,textual,coefficient,-0.3124244253255865,0.3124244253255865,negative,117,,66
B_RIDGE,1,1,61,did,textual,coefficient,-0.30873697868658295,0.30873697868658295,negative,118,,67
B_RIDGE,1,1,290,work,textual,coefficient,0.3083119669930265,0.3083119669930265,positive,119,52,
B_RIDGE,1,1,65,different,textual,coefficient,-0.30625473343481974,0.30625473343481974,negative,120,,68
B_RIDGE,1,1,239,state,textual,coefficient,-0.30178201702500895,0.30178201702500895,negative,121,,69
B_RIDGE,1,1,49,consequences,textual,coefficient,-0.2938924173969447,0.2938924173969447,negative,122,,70
B_RIDGE,1,1,214,regulation,textual,coefficient,0.2899024526886064,0.2899024526886064,positive,123,53,
B_RIDGE,1,1,248,study,textual,coefficient,0.28886007247843376,0.28886007247843376,positive,124,54,
B_RIDGE,1,1,271,time,textual,coefficient,-0.2860820010115233,0.2860820010115233,negative,125,,71
B_RIDGE,1,1,270,thoughts,textual,coefficient,-0.2846426844366997,0.2846426844366997,negative,126,,72
B_RIDGE,1,1,201,phone,textual,coefficient,-0.2843755526815905,0.2843755526815905,negative,127,,73
B_RIDGE,1,1,229,shame,textual,coefficient,-0.2798812398588329,0.2798812398588329,negative,128,,74
B_RIDGE,1,1,171,maybe,textual,coefficient,-0.27895481158748753,0.27895481158748753,negative,129,,75
B_RIDGE,1,1,179,minutes,textual,coefficient,0.2758229184986878,0.2758229184986878,positive,130,55,
B_RIDGE,1,1,260,tend,textual,coefficient,-0.2757221926686406,0.2757221926686406,negative,131,,76
B_RIDGE,1,1,207,problem,textual,coefficient,0.27412991128263414,0.27412991128263414,positive,132,56,
B_RIDGE,1,1,211,really,textual,coefficient,0.2729278186099476,0.2729278186099476,positive,133,57,
B_RIDGE,1,1,140,job,textual,coefficient,0.27066459909936025,0.27066459909936025,positive,134,58,
B_RIDGE,1,1,11,adhders,textual,coefficient,-0.269948172567227,0.269948172567227,negative,135,,77
B_RIDGE,1,1,297,yeah,textual,coefficient,-0.2684915693636703,0.2684915693636703,negative,136,,78
B_RIDGE,1,1,113,gut,textual,coefficient,-0.2681095274046423,0.2681095274046423,negative,137,,79
B_RIDGE,1,1,72,doesn,textual,coefficient,-0.26581646716669405,0.26581646716669405,negative,138,,80
B_RIDGE,1,1,150,learning,textual,coefficient,-0.26561879884841627,0.26561879884841627,negative,139,,81
B_RIDGE,1,1,60,diagnosis,textual,coefficient,0.2652367574984081,0.2652367574984081,positive,140,59,
B_RIDGE,1,1,92,fact,textual,coefficient,-0.26418646565219217,0.26418646565219217,negative,141,,82
B_RIDGE,1,1,213,regulate,textual,coefficient,-0.26146559865944924,0.26146559865944924,negative,142,,83
B_RIDGE,1,1,169,makes,textual,coefficient,-0.25972693800476765,0.25972693800476765,negative,143,,84
B_RIDGE,1,1,205,prefrontal cortex,textual,coefficient,-0.25688642437904863,0.25688642437904863,negative,144,,85
B_RIDGE,1,1,204,point,textual,coefficient,-0.25525987138590356,0.25525987138590356,negative,145,,86
B_RIDGE,1,1,291,working,textual,coefficient,0.2539038857279861,0.2539038857279861,positive,146,60,
B_RIDGE,1,1,240,stay,textual,coefficient,-0.25213406914194203,0.25213406914194203,negative,147,,87
B_RIDGE,1,1,157,literally,textual,coefficient,-0.25017926834115034,0.25017926834115034,negative,148,,88
B_RIDGE,1,1,202,physical,textual,coefficient,-0.24702206870529322,0.24702206870529322,negative,149,,89
B_RIDGE,1,1,164,lot people,textual,coefficient,0.24660664209802177,0.24660664209802177,positive,150,61,
B_RIDGE,1,1,40,certain,textual,coefficient,-0.24589888397538168,0.24589888397538168,negative,151,,90
B_RIDGE,1,1,155,like,textual,coefficient,0.24494756939247853,0.24494756939247853,positive,152,62,
B_RIDGE,1,1,273,treatment,textual,coefficient,0.24424658110026992,0.24424658110026992,positive,153,63,
B_RIDGE,1,1,282,usually,textual,coefficient,-0.2428158043790005,0.2428158043790005,negative,154,,91
B_RIDGE,1,1,285,video,textual,coefficient,0.2407023434802169,0.2407023434802169,positive,155,64,
B_RIDGE,1,1,101,food,textual,coefficient,-0.23273105226730104,0.23273105226730104,negative,156,,92
B_RIDGE,1,1,158,little,textual,coefficient,-0.23169550324063973,0.23169550324063973,negative,157,,93
B_RIDGE,1,1,54,create,textual,coefficient,0.23033162280579225,0.23033162280579225,positive,158,65,
B_RIDGE,1,1,39,care,textual,coefficient,-0.2292058718088063,0.2292058718088063,negative,159,,94
B_RIDGE,1,1,127,hyperactive,textual,coefficient,0.22878433474929996,0.22878433474929996,positive,160,66,
B_RIDGE,1,1,35,burnout,textual,coefficient,-0.22845089601778595,0.22845089601778595,negative,161,,95
B_RIDGE,1,1,216,relationships,textual,coefficient,-0.22803805057784543,0.22803805057784543,negative,162,,96
B_RIDGE,1,1,278,typically,textual,coefficient,0.22791583020019884,0.22791583020019884,positive,163,67,
B_RIDGE,1,1,191,okay,textual,coefficient,0.22724750683087627,0.22724750683087627,positive,164,68,
B_RIDGE,1,1,135,information,textual,coefficient,-0.22648464779747896,0.22648464779747896,negative,165,,97
B_RIDGE,1,1,1,ability,textual,coefficient,-0.22073545499975344,0.22073545499975344,negative,166,,98
B_RIDGE,1,1,186,neurotypical,textual,coefficient,-0.2195664678588254,0.2195664678588254,negative,167,,99
B_RIDGE,1,1,18,aren,textual,coefficient,0.21894156515001104,0.21894156515001104,positive,168,69,
B_RIDGE,1,1,69,distracted,textual,coefficient,-0.2184107837429965,0.2184107837429965,negative,169,,100
B_RIDGE,1,1,166,low,textual,coefficient,-0.21188011548068636,0.21188011548068636,negative,170,,101
B_RIDGE,1,1,199,people adhd,textual,coefficient,-0.20690620002609406,0.20690620002609406,negative,171,,102
B_RIDGE,1,1,96,feeling,textual,coefficient,0.20643814997045762,0.20643814997045762,positive,172,70,
B_RIDGE,1,1,247,studies,textual,coefficient,0.20553520434906175,0.20553520434906175,positive,173,71,
B_RIDGE,1,1,120,help,textual,coefficient,-0.2024242402195782,0.2024242402195782,negative,174,,103
B_RIDGE,1,1,44,come,textual,coefficient,0.2022468154646637,0.2022468154646637,positive,175,72,
B_RIDGE,1,1,144,know,textual,coefficient,0.19798921330304756,0.19798921330304756,positive,176,73,
B_RIDGE,1,1,99,focus,textual,coefficient,-0.1975162247265006,0.1975162247265006,negative,177,,104
B_RIDGE,1,1,235,small,textual,coefficient,-0.19707960829720145,0.19707960829720145,negative,178,,105
B_RIDGE,1,1,259,tell,textual,coefficient,-0.19554803894366865,0.19554803894366865,negative,179,,106
B_RIDGE,1,1,185,nervous,textual,coefficient,-0.1943207753471637,0.1943207753471637,negative,180,,107
B_RIDGE,1,1,4,add,textual,coefficient,-0.1928491723954304,0.1928491723954304,negative,181,,108
B_RIDGE,1,1,252,sure,textual,coefficient,0.19156594740379265,0.19156594740379265,positive,182,74,
B_RIDGE,1,1,78,dysfunction,textual,coefficient,-0.1912963690953554,0.1912963690953554,negative,183,,109
B_RIDGE,1,1,129,impact,textual,coefficient,0.18879744171174073,0.18879744171174073,positive,184,75,
B_RIDGE,1,1,32,body,textual,coefficient,-0.1883184440729946,0.1883184440729946,negative,185,,110
B_RIDGE,1,1,221,saying,textual,coefficient,0.18713885297973132,0.18713885297973132,positive,186,76,
B_RIDGE,1,1,255,talk,textual,coefficient,-0.1862458976692156,0.1862458976692156,negative,187,,111
B_RIDGE,1,1,165,love,textual,coefficient,-0.18561927037970538,0.18561927037970538,negative,188,,112
B_RIDGE,1,1,246,struggling,textual,coefficient,0.18465839392661704,0.18465839392661704,positive,189,77,
B_RIDGE,1,1,234,sleep,textual,coefficient,0.17914308064110335,0.17914308064110335,positive,190,78,
B_RIDGE,1,1,0,10,textual,coefficient,-0.17883181630477313,0.17883181630477313,negative,191,,113
B_RIDGE,1,1,36,caffeine,textual,coefficient,-0.17789148498023047,0.17789148498023047,negative,192,,114
B_RIDGE,1,1,34,brains,textual,coefficient,-0.1764273825709694,0.1764273825709694,negative,193,,115
B_RIDGE,1,1,80,eat,textual,coefficient,-0.17596281333555708,0.17596281333555708,negative,194,,116
B_RIDGE,1,1,141,just,textual,coefficient,-0.17422064419764832,0.17422064419764832,negative,195,,117
B_RIDGE,1,1,105,gets,textual,coefficient,-0.17233945434862652,0.17233945434862652,negative,196,,118
B_RIDGE,1,1,20,attention,textual,coefficient,-0.17080397344120013,0.17080397344120013,negative,197,,119
B_RIDGE,1,1,172,mean,textual,coefficient,-0.1695128997505591,0.1695128997505591,negative,198,,120
B_RIDGE,1,1,225,self,textual,coefficient,-0.16775975299355028,0.16775975299355028,negative,199,,121
B_RIDGE,1,1,232,single,textual,coefficient,-0.16763577458325227,0.16763577458325227,negative,200,,122
B_RIDGE,1,1,41,change,textual,coefficient,-0.16668688405078366,0.16668688405078366,negative,201,,123
B_RIDGE,1,1,81,eating,textual,coefficient,-0.16638546023361528,0.16638546023361528,negative,202,,124
B_RIDGE,1,1,43,children,textual,coefficient,0.16412329418725807,0.16412329418725807,positive,203,79,
B_RIDGE,1,1,67,difficulty,textual,coefficient,0.16246321822999582,0.16246321822999582,positive,204,80,
B_RIDGE,1,1,19,ask,textual,coefficient,-0.1624505744218039,0.1624505744218039,negative,205,,125
B_RIDGE,1,1,2,able,textual,coefficient,-0.16196467938827885,0.16196467938827885,negative,206,,126
B_RIDGE,1,1,77,dr,textual,coefficient,-0.15995536074758468,0.15995536074758468,negative,207,,127
B_RIDGE,1,1,29,better,textual,coefficient,0.1595814545983248,0.1595814545983248,positive,208,81,
B_RIDGE,1,1,276,trying,textual,coefficient,-0.1589139844977868,0.1589139844977868,negative,209,,128
B_RIDGE,1,1,14,affect,textual,coefficient,0.15859503434258038,0.15859503434258038,positive,210,82,
B_RIDGE,1,1,59,diagnosed adhd,textual,coefficient,0.1576529720360649,0.1576529720360649,positive,211,83,
B_RIDGE,1,1,301,hedge_score,handcrafted_linguistic,coefficient,0.15674465541578414,0.15674465541578414,positive,212,84,
B_RIDGE,1,1,257,task,textual,coefficient,0.15616517693700577,0.15616517693700577,positive,213,85,
B_RIDGE,1,1,23,avoid,textual,coefficient,-0.15554544901678763,0.15554544901678763,negative,214,,129
B_RIDGE,1,1,184,needs,textual,coefficient,-0.15416559239250072,0.15416559239250072,negative,215,,130
B_RIDGE,1,1,218,research,textual,coefficient,0.15213646476512258,0.15213646476512258,positive,216,86,
B_RIDGE,1,1,292,working memory,textual,coefficient,-0.14914535222824005,0.14914535222824005,negative,217,,131
B_RIDGE,1,1,275,try,textual,coefficient,-0.14793202199008562,0.14793202199008562,negative,218,,132
B_RIDGE,1,1,93,fast,textual,coefficient,-0.14733903837111553,0.14733903837111553,negative,219,,133
B_RIDGE,1,1,122,helps,textual,coefficient,-0.1453853389567163,0.1453853389567163,negative,220,,134
B_RIDGE,1,1,206,probably,textual,coefficient,-0.14288754317448724,0.14288754317448724,negative,221,,135
B_RIDGE,1,1,123,high,textual,coefficient,-0.1408895569818717,0.1408895569818717,negative,222,,136
B_RIDGE,1,1,58,diagnosed,textual,coefficient,0.13907010518852483,0.13907010518852483,positive,223,87,
B_RIDGE,1,1,5,adhd,textual,coefficient,-0.13801766206346505,0.13801766206346505,negative,224,,137
B_RIDGE,1,1,26,based,textual,coefficient,0.13700888333765085,0.13700888333765085,positive,225,88,
B_RIDGE,1,1,50,constant,textual,coefficient,0.1369296059591361,0.1369296059591361,positive,226,89,
B_RIDGE,1,1,27,behavior,textual,coefficient,0.13454655885409797,0.13454655885409797,positive,227,90,
B_RIDGE,1,1,193,overwhelmed,textual,coefficient,0.13192677467420244,0.13192677467420244,positive,228,91,
B_RIDGE,1,1,223,second,textual,coefficient,-0.13145846592687674,0.13145846592687674,negative,229,,138
B_RIDGE,1,1,230,short,textual,coefficient,-0.12927576224010687,0.12927576224010687,negative,230,,139
B_RIDGE,1,1,263,therapy,textual,coefficient,0.12916518083001244,0.12916518083001244,positive,231,92,
B_RIDGE,1,1,62,didn,textual,coefficient,-0.12810594818208612,0.12810594818208612,negative,232,,140
B_RIDGE,1,1,197,pay attention,textual,coefficient,-0.12603683505706528,0.12603683505706528,negative,233,,141
B_RIDGE,1,1,100,follow,textual,coefficient,-0.1250898095849564,0.1250898095849564,negative,234,,142
B_RIDGE,1,1,6,adhd brain,textual,coefficient,-0.12296484206367472,0.12296484206367472,negative,235,,143
B_RIDGE,1,1,238,starting,textual,coefficient,0.1207802763520705,0.1207802763520705,positive,236,93,
B_RIDGE,1,1,13,adults,textual,coefficient,0.11548254935193976,0.11548254935193976,positive,237,94,
B_RIDGE,1,1,138,isn,textual,coefficient,-0.11282063055392247,0.11282063055392247,negative,238,,144
B_RIDGE,1,1,90,exercise,textual,coefficient,-0.10801920764778855,0.10801920764778855,negative,239,,145
B_RIDGE,1,1,82,emotional,textual,coefficient,0.10775384174530814,0.10775384174530814,positive,240,95,
B_RIDGE,1,1,98,finally,textual,coefficient,-0.1074333884596813,0.1074333884596813,negative,241,,146
B_RIDGE,1,1,244,stress,textual,coefficient,-0.10743072200729335,0.10743072200729335,negative,242,,147
B_RIDGE,1,1,85,energy,textual,coefficient,-0.10579045770225536,0.10579045770225536,negative,243,,148
B_RIDGE,1,1,106,getting,textual,coefficient,-0.10196992801321138,0.10196992801321138,negative,244,,149
B_RIDGE,1,1,55,day,textual,coefficient,-0.10137768783577551,0.10137768783577551,negative,245,,150
B_RIDGE,1,1,151,let,textual,coefficient,-0.09895003754518786,0.09895003754518786,negative,246,,151
B_RIDGE,1,1,289,women,textual,coefficient,0.09443374979124478,0.09443374979124478,positive,247,96,
B_RIDGE,1,1,10,adhd symptoms,textual,coefficient,0.09385457829794903,0.09385457829794903,positive,248,97,
B_RIDGE,1,1,160,ll,textual,coefficient,-0.09014114274699479,0.09014114274699479,negative,249,,152
B_RIDGE,1,1,121,helpful,textual,coefficient,-0.08803752990177677,0.08803752990177677,negative,250,,153
B_RIDGE,1,1,7,adhd brains,textual,coefficient,0.08774812284840933,0.08774812284840933,positive,251,98,
B_RIDGE,1,1,103,forget,textual,coefficient,-0.08328712726576912,0.08328712726576912,negative,252,,154
B_RIDGE,1,1,279,understand,textual,coefficient,0.0832461840167825,0.0832461840167825,positive,253,99,
B_RIDGE,1,1,286,want,textual,coefficient,0.08273706302984193,0.08273706302984193,positive,254,100,
B_RIDGE,1,1,75,don know,textual,coefficient,-0.08019588068363573,0.08019588068363573,negative,255,,155
B_RIDGE,1,1,25,bad,textual,coefficient,0.07935306304350895,0.07935306304350895,positive,256,101,
B_RIDGE,1,1,209,protein,textual,coefficient,0.07807301241654592,0.07807301241654592,positive,257,102,
B_RIDGE,1,1,256,talking,textual,coefficient,0.07580046866786729,0.07580046866786729,positive,258,103,
B_RIDGE,1,1,222,school,textual,coefficient,0.07272804432386216,0.07272804432386216,positive,259,104,
B_RIDGE,1,1,111,got,textual,coefficient,-0.06827373292834267,0.06827373292834267,negative,260,,156
B_RIDGE,1,1,130,important,textual,coefficient,-0.06782082642707724,0.06782082642707724,negative,261,,157
B_RIDGE,1,1,288,ways,textual,coefficient,0.0635906399691449,0.0635906399691449,positive,262,105,
B_RIDGE,1,1,269,thought,textual,coefficient,0.059357345222570065,0.059357345222570065,positive,263,106,
B_RIDGE,1,1,294,world,textual,coefficient,0.056957153705703076,0.056957153705703076,positive,264,107,
B_RIDGE,1,1,146,lack,textual,coefficient,0.05667208345156946,0.05667208345156946,positive,265,108,
B_RIDGE,1,1,30,big,textual,coefficient,0.054816319575447706,0.054816319575447706,positive,266,109,
B_RIDGE,1,1,68,disorder,textual,coefficient,0.05423740188718404,0.05423740188718404,positive,267,110,
B_RIDGE,1,1,217,remember,textual,coefficient,0.05298363208058103,0.05298363208058103,positive,268,111,
