condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,final_training_fit,1,219,right,textual,coefficient,-0.3846267813202904,0.3846267813202904,negative,79,,47
B_LOGISTIC_REGRESSION,final_training_fit,1,95,feel,textual,coefficient,-0.38000602722722865,0.38000602722722865,negative,80,,48
B_LOGISTIC_REGRESSION,final_training_fit,1,282,using,textual,coefficient,0.37825310258022943,0.37825310258022943,positive,81,33,
B_LOGISTIC_REGRESSION,final_training_fit,1,62,diagnosis,textual,coefficient,0.3773183718963627,0.3773183718963627,positive,82,34,
B_LOGISTIC_REGRESSION,final_training_fit,1,213,regulate,textual,coefficient,-0.37602140738464435,0.37602140738464435,negative,83,,49
B_LOGISTIC_REGRESSION,final_training_fit,1,8,add,textual,coefficient,-0.375033018082251,0.375033018082251,negative,84,,50
B_LOGISTIC_REGRESSION,final_training_fit,1,158,little bit,textual,coefficient,-0.37500126611948936,0.37500126611948936,negative,85,,51
B_LOGISTIC_REGRESSION,final_training_fit,1,239,stay,textual,coefficient,-0.37311521362292077,0.37311521362292077,negative,86,,52
B_LOGISTIC_REGRESSION,final_training_fit,1,85,end,textual,coefficient,0.3673036894611534,0.3673036894611534,positive,87,35,
B_LOGISTIC_REGRESSION,final_training_fit,1,58,day,textual,coefficient,-0.3617658000448642,0.3617658000448642,negative,88,,53
B_LOGISTIC_REGRESSION,final_training_fit,1,51,condition,textual,coefficient,0.36163050955068743,0.36163050955068743,positive,89,36,
B_LOGISTIC_REGRESSION,final_training_fit,1,74,doesn,textual,coefficient,-0.3557953007001725,0.3557953007001725,negative,90,,54
B_LOGISTIC_REGRESSION,final_training_fit,1,155,likely,textual,coefficient,-0.35408837739883103,0.35408837739883103,negative,91,,55
B_LOGISTIC_REGRESSION,final_training_fit,1,115,happens,textual,coefficient,-0.35086033667181343,0.35086033667181343,negative,92,,56
B_LOGISTIC_REGRESSION,final_training_fit,1,243,strategies,textual,coefficient,0.3501785120414228,0.3501785120414228,positive,93,37,
B_LOGISTIC_REGRESSION,final_training_fit,1,83,emotional,textual,coefficient,0.3493786015492951,0.3493786015492951,positive,94,38,
B_LOGISTIC_REGRESSION,final_training_fit,1,69,difficulty,textual,coefficient,0.34933063584537843,0.34933063584537843,positive,95,39,
B_LOGISTIC_REGRESSION,final_training_fit,1,139,issues,textual,coefficient,-0.34842498174003256,0.34842498174003256,negative,96,,57
B_LOGISTIC_REGRESSION,final_training_fit,1,162,look,textual,coefficient,0.3469992625447548,0.3469992625447548,positive,97,40,
B_LOGISTIC_REGRESSION,final_training_fit,1,40,called,textual,coefficient,-0.3459529112318411,0.3459529112318411,negative,98,,58
B_LOGISTIC_REGRESSION,final_training_fit,1,255,talk,textual,coefficient,-0.3455710401123482,0.3455710401123482,negative,99,,59
B_LOGISTIC_REGRESSION,final_training_fit,1,124,high,textual,coefficient,-0.34018889596120117,0.34018889596120117,negative,100,,60
B_LOGISTIC_REGRESSION,final_training_fit,1,12,adhd medication,textual,coefficient,0.33964463619575347,0.33964463619575347,positive,101,41,
B_LOGISTIC_REGRESSION,final_training_fit,1,299,yes,textual,coefficient,0.3387290967658841,0.3387290967658841,positive,102,42,
B_LOGISTIC_REGRESSION,final_training_fit,1,245,struggle,textual,coefficient,-0.33834739477049625,0.33834739477049625,negative,103,,61
B_LOGISTIC_REGRESSION,final_training_fit,1,55,control,textual,coefficient,-0.338278398769061,0.338278398769061,negative,104,,62
B_LOGISTIC_REGRESSION,final_training_fit,1,143,kind,textual,coefficient,-0.3292900377982105,0.3292900377982105,negative,105,,63
B_LOGISTIC_REGRESSION,final_training_fit,1,254,taking,textual,coefficient,-0.3265522104855587,0.3265522104855587,negative,106,,64
B_LOGISTIC_REGRESSION,final_training_fit,1,283,usually,textual,coefficient,-0.3208938993916267,0.3208938993916267,negative,107,,65
B_LOGISTIC_REGRESSION,final_training_fit,1,199,people adhd,textual,coefficient,-0.31905392339999084,0.31905392339999084,negative,108,,66
B_LOGISTIC_REGRESSION,final_training_fit,1,60,depression,textual,coefficient,-0.31381812509505386,0.31381812509505386,negative,109,,67
B_LOGISTIC_REGRESSION,final_training_fit,1,260,tend,textual,coefficient,-0.3126973114958351,0.3126973114958351,negative,110,,68
B_LOGISTIC_REGRESSION,final_training_fit,1,54,constantly,textual,coefficient,0.30989797220078713,0.30989797220078713,positive,111,43,
B_LOGISTIC_REGRESSION,final_training_fit,1,27,away,textual,coefficient,-0.30969582648221394,0.30969582648221394,negative,112,,69
B_LOGISTIC_REGRESSION,final_training_fit,1,159,ll,textual,coefficient,-0.30878745553566656,0.30878745553566656,negative,113,,70
B_LOGISTIC_REGRESSION,final_training_fit,1,114,gut,textual,coefficient,-0.30860738484989514,0.30860738484989514,negative,114,,71
B_LOGISTIC_REGRESSION,final_training_fit,1,52,consequences,textual,coefficient,-0.30395141417983745,0.30395141417983745,negative,115,,72
B_LOGISTIC_REGRESSION,final_training_fit,1,102,food,textual,coefficient,-0.30064229106577295,0.30064229106577295,negative,116,,73
B_LOGISTIC_REGRESSION,final_training_fit,1,163,looking,textual,coefficient,0.3001744330129216,0.3001744330129216,positive,117,44,
B_LOGISTIC_REGRESSION,final_training_fit,1,202,physical,textual,coefficient,-0.2996608898702333,0.2996608898702333,negative,118,,74
B_LOGISTIC_REGRESSION,final_training_fit,1,301,hedge_score,handcrafted_linguistic,coefficient,0.2988416483533423,0.2988416483533423,positive,119,45,
B_LOGISTIC_REGRESSION,final_training_fit,1,87,especially,textual,coefficient,-0.2987918247202195,0.2987918247202195,negative,120,,75
B_LOGISTIC_REGRESSION,final_training_fit,1,209,quickly,textual,coefficient,0.29838047049244454,0.29838047049244454,positive,121,46,
B_LOGISTIC_REGRESSION,final_training_fit,1,160,long,textual,coefficient,-0.29155419229419616,0.29155419229419616,negative,122,,76
B_LOGISTIC_REGRESSION,final_training_fit,1,235,social,textual,coefficient,-0.29076947042959594,0.29076947042959594,negative,123,,77
B_LOGISTIC_REGRESSION,final_training_fit,1,37,brains,textual,coefficient,-0.2867123206025863,0.2867123206025863,negative,124,,78
B_LOGISTIC_REGRESSION,final_training_fit,1,206,problem,textual,coefficient,0.28002570910297586,0.28002570910297586,positive,125,47,
B_LOGISTIC_REGRESSION,final_training_fit,1,154,like,textual,coefficient,0.27856562354710096,0.27856562354710096,positive,126,48,
B_LOGISTIC_REGRESSION,final_training_fit,1,157,little,textual,coefficient,-0.2780513505476767,0.2780513505476767,negative,127,,79
B_LOGISTIC_REGRESSION,final_training_fit,1,10,adhd brain,textual,coefficient,-0.27715429259458607,0.27715429259458607,negative,128,,80
B_LOGISTIC_REGRESSION,final_training_fit,1,193,oh,textual,coefficient,0.2755277696242332,0.2755277696242332,positive,129,49,
B_LOGISTIC_REGRESSION,final_training_fit,1,130,hyperactivity,textual,coefficient,-0.27537217632446737,0.27537217632446737,negative,130,,81
B_LOGISTIC_REGRESSION,final_training_fit,1,161,long term,textual,coefficient,-0.275290552827052,0.275290552827052,negative,131,,82
B_LOGISTIC_REGRESSION,final_training_fit,1,227,sensory,textual,coefficient,-0.2750064421991539,0.2750064421991539,negative,132,,83
B_LOGISTIC_REGRESSION,final_training_fit,1,277,uh,textual,coefficient,-0.2730822441197758,0.2730822441197758,negative,133,,84
B_LOGISTIC_REGRESSION,final_training_fit,1,120,hear,textual,coefficient,0.2724287095847402,0.2724287095847402,positive,134,50,
B_LOGISTIC_REGRESSION,final_training_fit,1,18,affect,textual,coefficient,0.2692591338330216,0.2692591338330216,positive,135,51,
B_LOGISTIC_REGRESSION,final_training_fit,1,123,helps,textual,coefficient,-0.26591725315155196,0.26591725315155196,negative,136,,85
B_LOGISTIC_REGRESSION,final_training_fit,1,105,fucking,textual,coefficient,-0.2646777835188252,0.2646777835188252,negative,137,,86
B_LOGISTIC_REGRESSION,final_training_fit,1,63,did,textual,coefficient,-0.26447341553510556,0.26447341553510556,negative,138,,87
B_LOGISTIC_REGRESSION,final_training_fit,1,39,caffeine,textual,coefficient,-0.26098317154192574,0.26098317154192574,negative,139,,88
B_LOGISTIC_REGRESSION,final_training_fit,1,82,eating,textual,coefficient,-0.2595755692980862,0.2595755692980862,negative,140,,89
B_LOGISTIC_REGRESSION,final_training_fit,1,129,hyperactive,textual,coefficient,0.25919925962680734,0.25919925962680734,positive,141,52,
B_LOGISTIC_REGRESSION,final_training_fit,1,173,maybe,textual,coefficient,-0.2582409556990214,0.2582409556990214,negative,142,,90
B_LOGISTIC_REGRESSION,final_training_fit,1,166,love,textual,coefficient,-0.25764190114757934,0.25764190114757934,negative,143,,91
B_LOGISTIC_REGRESSION,final_training_fit,1,127,hours,textual,coefficient,0.2574793037505246,0.2574793037505246,positive,144,53,
B_LOGISTIC_REGRESSION,final_training_fit,1,100,focus,textual,coefficient,-0.2570658207271247,0.2570658207271247,negative,145,,92
B_LOGISTIC_REGRESSION,final_training_fit,1,13,adhd people,textual,coefficient,-0.2569306670743928,0.2569306670743928,negative,146,,93
B_LOGISTIC_REGRESSION,final_training_fit,1,200,person,textual,coefficient,0.2565208352821681,0.2565208352821681,positive,147,54,
B_LOGISTIC_REGRESSION,final_training_fit,1,229,short,textual,coefficient,-0.2552768626080637,0.2552768626080637,negative,148,,94
B_LOGISTIC_REGRESSION,final_training_fit,1,136,information,textual,coefficient,-0.25322053610401735,0.25322053610401735,negative,149,,95
B_LOGISTIC_REGRESSION,final_training_fit,1,35,body,textual,coefficient,-0.25035582148551927,0.25035582148551927,negative,150,,96
B_LOGISTIC_REGRESSION,final_training_fit,1,33,big,textual,coefficient,0.24805612337997776,0.24805612337997776,positive,151,55,
B_LOGISTIC_REGRESSION,final_training_fit,1,28,bad,textual,coefficient,-0.24497340866808184,0.24497340866808184,negative,152,,97
B_LOGISTIC_REGRESSION,final_training_fit,1,96,feel like,textual,coefficient,0.24403007500834203,0.24403007500834203,positive,153,56,
B_LOGISTIC_REGRESSION,final_training_fit,1,241,stimulants,textual,coefficient,0.243497241370125,0.243497241370125,positive,154,57,
B_LOGISTIC_REGRESSION,final_training_fit,1,172,manage,textual,coefficient,-0.23976815374226587,0.23976815374226587,negative,155,,98
B_LOGISTIC_REGRESSION,final_training_fit,1,14,adhd symptoms,textual,coefficient,0.23815620417425468,0.23815620417425468,positive,156,58,
B_LOGISTIC_REGRESSION,final_training_fit,1,248,study,textual,coefficient,0.2371522008910472,0.2371522008910472,positive,157,59,
B_LOGISTIC_REGRESSION,final_training_fit,1,170,makes,textual,coefficient,-0.23647441721214263,0.23647441721214263,negative,158,,99
B_LOGISTIC_REGRESSION,final_training_fit,1,20,anger,textual,coefficient,-0.23581374239744168,0.23581374239744168,negative,159,,100
B_LOGISTIC_REGRESSION,final_training_fit,1,31,best,textual,coefficient,0.22984238892807443,0.22984238892807443,positive,160,60,
B_LOGISTIC_REGRESSION,final_training_fit,1,214,regulation,textual,coefficient,0.22930632602128267,0.22930632602128267,positive,161,61,
B_LOGISTIC_REGRESSION,final_training_fit,1,107,gets,textual,coefficient,-0.22749821073429546,0.22749821073429546,negative,162,,101
B_LOGISTIC_REGRESSION,final_training_fit,1,153,life,textual,coefficient,0.22516825239670912,0.22516825239670912,positive,163,62,
B_LOGISTIC_REGRESSION,final_training_fit,1,205,probably,textual,coefficient,-0.2243489946858712,0.2243489946858712,negative,164,,102
B_LOGISTIC_REGRESSION,final_training_fit,1,79,dysfunction,textual,coefficient,-0.2233769912290827,0.2233769912290827,negative,165,,103
B_LOGISTIC_REGRESSION,final_training_fit,1,29,based,textual,coefficient,0.2203503564458694,0.2203503564458694,positive,166,63,
B_LOGISTIC_REGRESSION,final_training_fit,1,150,let,textual,coefficient,-0.21889086527662707,0.21889086527662707,negative,167,,104
B_LOGISTIC_REGRESSION,final_training_fit,1,285,ve got,textual,coefficient,-0.2149710990379679,0.2149710990379679,negative,168,,105
B_LOGISTIC_REGRESSION,final_training_fit,1,269,thoughts,textual,coefficient,-0.21482272665284313,0.21482272665284313,negative,169,,106
B_LOGISTIC_REGRESSION,final_training_fit,1,106,function,textual,coefficient,0.21425438196728347,0.21425438196728347,positive,170,64,
B_LOGISTIC_REGRESSION,final_training_fit,1,259,tell,textual,coefficient,-0.21352293915033058,0.21352293915033058,negative,171,,107
B_LOGISTIC_REGRESSION,final_training_fit,1,19,alcohol,textual,coefficient,-0.2077800159499781,0.2077800159499781,negative,172,,108
B_LOGISTIC_REGRESSION,final_training_fit,1,290,women,textual,coefficient,-0.2066079268744387,0.2066079268744387,negative,173,,109
B_LOGISTIC_REGRESSION,final_training_fit,1,244,stress,textual,coefficient,0.2053967641619068,0.2053967641619068,positive,174,65,
B_LOGISTIC_REGRESSION,final_training_fit,1,1,20,textual,coefficient,0.2047994171950754,0.2047994171950754,positive,175,66,
B_LOGISTIC_REGRESSION,final_training_fit,1,93,fact,textual,coefficient,-0.20428834754957695,0.20428834754957695,negative,176,,110
B_LOGISTIC_REGRESSION,final_training_fit,1,286,video,textual,coefficient,0.20343945574984001,0.20343945574984001,positive,177,67,
B_LOGISTIC_REGRESSION,final_training_fit,1,121,help,textual,coefficient,-0.2012601223030505,0.2012601223030505,negative,178,,111
B_LOGISTIC_REGRESSION,final_training_fit,1,211,really,textual,coefficient,0.19974483271367285,0.19974483271367285,positive,179,68,
B_LOGISTIC_REGRESSION,final_training_fit,1,126,highly,textual,coefficient,-0.19819816618020625,0.19819816618020625,negative,180,,112
B_LOGISTIC_REGRESSION,final_training_fit,1,220,say,textual,coefficient,-0.19810818192298632,0.19810818192298632,negative,181,,113
B_LOGISTIC_REGRESSION,final_training_fit,1,291,work,textual,coefficient,0.1968980790344969,0.1968980790344969,positive,182,69,
B_LOGISTIC_REGRESSION,final_training_fit,1,221,saying,textual,coefficient,0.19231644818043975,0.19231644818043975,positive,183,70,
B_LOGISTIC_REGRESSION,final_training_fit,1,15,adhders,textual,coefficient,-0.18854154492190495,0.18854154492190495,negative,184,,114
B_LOGISTIC_REGRESSION,final_training_fit,1,238,state,textual,coefficient,-0.18708552063049158,0.18708552063049158,negative,185,,115
B_LOGISTIC_REGRESSION,final_training_fit,1,252,sure,textual,coefficient,0.1855551693450943,0.1855551693450943,positive,186,71,
B_LOGISTIC_REGRESSION,final_training_fit,1,171,making,textual,coefficient,0.18553330505317042,0.18553330505317042,positive,187,72,
B_LOGISTIC_REGRESSION,final_training_fit,1,11,adhd brains,textual,coefficient,-0.18395633717783902,0.18395633717783902,negative,188,,116
B_LOGISTIC_REGRESSION,final_training_fit,1,222,school,textual,coefficient,0.1833813022029448,0.1833813022029448,positive,189,73,
B_LOGISTIC_REGRESSION,final_training_fit,1,268,thought,textual,coefficient,-0.18225000283001938,0.18225000283001938,negative,190,,117
B_LOGISTIC_REGRESSION,final_training_fit,1,122,helpful,textual,coefficient,-0.1789482528885732,0.1789482528885732,negative,191,,118
B_LOGISTIC_REGRESSION,final_training_fit,1,142,kids,textual,coefficient,0.17701528669658398,0.17701528669658398,positive,192,74,
B_LOGISTIC_REGRESSION,final_training_fit,1,112,got,textual,coefficient,-0.17331790231852232,0.17331790231852232,negative,193,,119
B_LOGISTIC_REGRESSION,final_training_fit,1,272,treatment,textual,coefficient,0.1723572869364966,0.1723572869364966,positive,194,75,
B_LOGISTIC_REGRESSION,final_training_fit,1,223,second,textual,coefficient,-0.17094493333451619,0.17094493333451619,negative,195,,120
B_LOGISTIC_REGRESSION,final_training_fit,1,57,create,textual,coefficient,0.168840862136592,0.168840862136592,positive,196,76,
B_LOGISTIC_REGRESSION,final_training_fit,1,98,feels,textual,coefficient,-0.16539532496893847,0.16539532496893847,negative,197,,121
B_LOGISTIC_REGRESSION,final_training_fit,1,174,mean,textual,coefficient,-0.16513182263798784,0.16513182263798784,negative,198,,122
B_LOGISTIC_REGRESSION,final_training_fit,1,204,point,textual,coefficient,-0.16472001586662002,0.16472001586662002,negative,199,,123
B_LOGISTIC_REGRESSION,final_training_fit,1,26,avoid,textual,coefficient,-0.1613078735287528,0.1613078735287528,negative,200,,124
B_LOGISTIC_REGRESSION,final_training_fit,1,67,different,textual,coefficient,-0.157632192348868,0.157632192348868,negative,201,,125
B_LOGISTIC_REGRESSION,final_training_fit,1,44,change,textual,coefficient,-0.15721142756386092,0.15721142756386092,negative,202,,126
B_LOGISTIC_REGRESSION,final_training_fit,1,70,disorder,textual,coefficient,-0.1566063151080401,0.1566063151080401,negative,203,,127
B_LOGISTIC_REGRESSION,final_training_fit,1,6,activity,textual,coefficient,-0.15270045806109703,0.15270045806109703,negative,204,,128
B_LOGISTIC_REGRESSION,final_training_fit,1,88,everybody,textual,coefficient,0.15134994058465648,0.15134994058465648,positive,205,77,
B_LOGISTIC_REGRESSION,final_training_fit,1,189,neurotypical,textual,coefficient,-0.14992128446711617,0.14992128446711617,negative,206,,129
B_LOGISTIC_REGRESSION,final_training_fit,1,61,diagnosed,textual,coefficient,0.1494330795823817,0.1494330795823817,positive,207,78,
B_LOGISTIC_REGRESSION,final_training_fit,1,197,pay,textual,coefficient,-0.1488990156108755,0.1488990156108755,negative,208,,130
B_LOGISTIC_REGRESSION,final_training_fit,1,203,place,textual,coefficient,-0.14617486918693753,0.14617486918693753,negative,209,,131
B_LOGISTIC_REGRESSION,final_training_fit,1,192,number,textual,coefficient,-0.1439047107402503,0.1439047107402503,negative,210,,132
B_LOGISTIC_REGRESSION,final_training_fit,1,194,okay,textual,coefficient,-0.14355504820487291,0.14355504820487291,negative,211,,133
