condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,final_training_fit,1,232,sit,textual,coefficient,-0.07703722430138472,0.07703722430138472,negative,50,,25
A_LOGISTIC_REGRESSION,final_training_fit,1,196,patients,textual,coefficient,-0.07688403884635224,0.07688403884635224,negative,51,,26
A_LOGISTIC_REGRESSION,final_training_fit,1,159,ll,textual,coefficient,-0.0765783410474148,0.0765783410474148,negative,52,,27
A_LOGISTIC_REGRESSION,final_training_fit,1,295,worse,textual,coefficient,-0.07445384609448873,0.07445384609448873,negative,53,,28
A_LOGISTIC_REGRESSION,final_training_fit,1,183,morning,textual,coefficient,-0.07346289254261813,0.07346289254261813,negative,54,,29
A_LOGISTIC_REGRESSION,final_training_fit,1,83,emotional,textual,coefficient,0.07218329584607254,0.07218329584607254,positive,55,26,
A_LOGISTIC_REGRESSION,final_training_fit,1,59,deficit,textual,coefficient,-0.07206061719814069,0.07206061719814069,negative,56,,30
A_LOGISTIC_REGRESSION,final_training_fit,1,37,brains,textual,coefficient,-0.07194612735729532,0.07194612735729532,negative,57,,31
A_LOGISTIC_REGRESSION,final_training_fit,1,270,time,textual,coefficient,-0.07056995535978415,0.07056995535978415,negative,58,,32
A_LOGISTIC_REGRESSION,final_training_fit,1,213,regulate,textual,coefficient,-0.07045980675197024,0.07045980675197024,negative,59,,33
A_LOGISTIC_REGRESSION,final_training_fit,1,17,adults,textual,coefficient,0.06992714670127909,0.06992714670127909,positive,60,27,
A_LOGISTIC_REGRESSION,final_training_fit,1,40,called,textual,coefficient,-0.06991192473595534,0.06991192473595534,negative,61,,34
A_LOGISTIC_REGRESSION,final_training_fit,1,14,adhd symptoms,textual,coefficient,0.06971061633692027,0.06971061633692027,positive,62,28,
A_LOGISTIC_REGRESSION,final_training_fit,1,251,support,textual,coefficient,0.0692599026878099,0.0692599026878099,positive,63,29,
A_LOGISTIC_REGRESSION,final_training_fit,1,146,late,textual,coefficient,-0.0682139291852612,0.0682139291852612,negative,64,,35
A_LOGISTIC_REGRESSION,final_training_fit,1,100,focus,textual,coefficient,-0.067462640732971,0.067462640732971,negative,65,,36
A_LOGISTIC_REGRESSION,final_training_fit,1,152,levels,textual,coefficient,-0.06667108318619486,0.06667108318619486,negative,66,,37
A_LOGISTIC_REGRESSION,final_training_fit,1,210,real,textual,coefficient,0.0663147149126376,0.0663147149126376,positive,67,30,
A_LOGISTIC_REGRESSION,final_training_fit,1,58,day,textual,coefficient,-0.06507355372222329,0.06507355372222329,negative,68,,38
A_LOGISTIC_REGRESSION,final_training_fit,1,188,nervous,textual,coefficient,-0.06468852585856488,0.06468852585856488,negative,69,,39
A_LOGISTIC_REGRESSION,final_training_fit,1,274,try,textual,coefficient,-0.06456585842577514,0.06456585842577514,negative,70,,40
A_LOGISTIC_REGRESSION,final_training_fit,1,10,adhd brain,textual,coefficient,-0.06439223904348834,0.06439223904348834,negative,71,,41
A_LOGISTIC_REGRESSION,final_training_fit,1,212,reason,textual,coefficient,-0.06306520298043083,0.06306520298043083,negative,72,,42
A_LOGISTIC_REGRESSION,final_training_fit,1,12,adhd medication,textual,coefficient,0.06244870697240611,0.06244870697240611,positive,73,31,
A_LOGISTIC_REGRESSION,final_training_fit,1,209,quickly,textual,coefficient,0.06189691992972231,0.06189691992972231,positive,74,32,
A_LOGISTIC_REGRESSION,final_training_fit,1,48,comes,textual,coefficient,-0.06155841063897732,0.06155841063897732,negative,75,,43
A_LOGISTIC_REGRESSION,final_training_fit,1,276,type,textual,coefficient,-0.061445387466140436,0.061445387466140436,negative,76,,44
A_LOGISTIC_REGRESSION,final_training_fit,1,56,cortex,textual,coefficient,-0.06040049471139394,0.06040049471139394,negative,77,,45
A_LOGISTIC_REGRESSION,final_training_fit,1,175,means,textual,coefficient,-0.059524934814301704,0.059524934814301704,negative,78,,46
A_LOGISTIC_REGRESSION,final_training_fit,1,199,people adhd,textual,coefficient,-0.05927240962811772,0.05927240962811772,negative,79,,47
A_LOGISTIC_REGRESSION,final_training_fit,1,139,issues,textual,coefficient,-0.059012465817307125,0.059012465817307125,negative,80,,48
A_LOGISTIC_REGRESSION,final_training_fit,1,162,look,textual,coefficient,0.05887010510199957,0.05887010510199957,positive,81,33,
A_LOGISTIC_REGRESSION,final_training_fit,1,128,hyper,textual,coefficient,-0.05884213957725253,0.05884213957725253,negative,82,,49
A_LOGISTIC_REGRESSION,final_training_fit,1,271,times,textual,coefficient,0.05875316108025532,0.05875316108025532,positive,83,34,
A_LOGISTIC_REGRESSION,final_training_fit,1,62,diagnosis,textual,coefficient,0.05830001338327405,0.05830001338327405,positive,84,35,
A_LOGISTIC_REGRESSION,final_training_fit,1,102,food,textual,coefficient,-0.05826220783125101,0.05826220783125101,negative,85,,50
A_LOGISTIC_REGRESSION,final_training_fit,1,190,new,textual,coefficient,-0.058234840263327516,0.058234840263327516,negative,86,,51
A_LOGISTIC_REGRESSION,final_training_fit,1,41,calm,textual,coefficient,-0.05777869781626513,0.05777869781626513,negative,87,,52
A_LOGISTIC_REGRESSION,final_training_fit,1,35,body,textual,coefficient,-0.05774018471372634,0.05774018471372634,negative,88,,53
A_LOGISTIC_REGRESSION,final_training_fit,1,75,doing,textual,coefficient,0.05727925283083517,0.05727925283083517,positive,89,36,
A_LOGISTIC_REGRESSION,final_training_fit,1,42,care,textual,coefficient,-0.05663328780420484,0.05663328780420484,negative,90,,54
A_LOGISTIC_REGRESSION,final_training_fit,1,256,talking,textual,coefficient,0.05497232965544992,0.05497232965544992,positive,91,37,
A_LOGISTIC_REGRESSION,final_training_fit,1,55,control,textual,coefficient,-0.05475101145354764,0.05475101145354764,negative,92,,55
A_LOGISTIC_REGRESSION,final_training_fit,1,239,stay,textual,coefficient,-0.054662501650492516,0.054662501650492516,negative,93,,56
A_LOGISTIC_REGRESSION,final_training_fit,1,27,away,textual,coefficient,-0.05384073595982387,0.05384073595982387,negative,94,,57
A_LOGISTIC_REGRESSION,final_training_fit,1,158,little bit,textual,coefficient,-0.05360875169959912,0.05360875169959912,negative,95,,58
A_LOGISTIC_REGRESSION,final_training_fit,1,166,love,textual,coefficient,-0.05348672592723364,0.05348672592723364,negative,96,,59
A_LOGISTIC_REGRESSION,final_training_fit,1,123,helps,textual,coefficient,-0.053362004279154614,0.053362004279154614,negative,97,,60
A_LOGISTIC_REGRESSION,final_training_fit,1,220,say,textual,coefficient,-0.05292216436642941,0.05292216436642941,negative,98,,61
A_LOGISTIC_REGRESSION,final_training_fit,1,121,help,textual,coefficient,-0.05256077988376609,0.05256077988376609,negative,99,,62
A_LOGISTIC_REGRESSION,final_training_fit,1,74,doesn,textual,coefficient,-0.05234474138579642,0.05234474138579642,negative,100,,63
A_LOGISTIC_REGRESSION,final_training_fit,1,298,years,textual,coefficient,-0.05219031671824892,0.05219031671824892,negative,101,,64
A_LOGISTIC_REGRESSION,final_training_fit,1,52,consequences,textual,coefficient,-0.051914680976031614,0.051914680976031614,negative,102,,65
A_LOGISTIC_REGRESSION,final_training_fit,1,4,absolutely,textual,coefficient,0.05101624691278598,0.05101624691278598,positive,103,38,
A_LOGISTIC_REGRESSION,final_training_fit,1,157,little,textual,coefficient,-0.05094709450232613,0.05094709450232613,negative,104,,66
A_LOGISTIC_REGRESSION,final_training_fit,1,285,ve got,textual,coefficient,-0.05082060029416091,0.05082060029416091,negative,105,,67
A_LOGISTIC_REGRESSION,final_training_fit,1,141,just,textual,coefficient,-0.05059710490319812,0.05059710490319812,negative,106,,68
A_LOGISTIC_REGRESSION,final_training_fit,1,54,constantly,textual,coefficient,0.050546636370752955,0.050546636370752955,positive,107,39,
A_LOGISTIC_REGRESSION,final_training_fit,1,115,happens,textual,coefficient,-0.05015990796678217,0.05015990796678217,negative,108,,69
A_LOGISTIC_REGRESSION,final_training_fit,1,226,sensitive,textual,coefficient,-0.049971990203927584,0.049971990203927584,negative,109,,70
A_LOGISTIC_REGRESSION,final_training_fit,1,161,long term,textual,coefficient,-0.04921691338516083,0.04921691338516083,negative,110,,71
A_LOGISTIC_REGRESSION,final_training_fit,1,96,feel like,textual,coefficient,0.04897778650049508,0.04897778650049508,positive,111,40,
A_LOGISTIC_REGRESSION,final_training_fit,1,39,caffeine,textual,coefficient,-0.04886186177480048,0.04886186177480048,negative,112,,72
A_LOGISTIC_REGRESSION,final_training_fit,1,105,fucking,textual,coefficient,-0.048823488596584405,0.048823488596584405,negative,113,,73
A_LOGISTIC_REGRESSION,final_training_fit,1,51,condition,textual,coefficient,0.048697016241352545,0.048697016241352545,positive,114,41,
A_LOGISTIC_REGRESSION,final_training_fit,1,243,strategies,textual,coefficient,0.047922140870873535,0.047922140870873535,positive,115,42,
A_LOGISTIC_REGRESSION,final_training_fit,1,113,great,textual,coefficient,-0.047603199583543324,0.047603199583543324,negative,116,,74
A_LOGISTIC_REGRESSION,final_training_fit,1,254,taking,textual,coefficient,-0.04727535204591202,0.04727535204591202,negative,117,,75
A_LOGISTIC_REGRESSION,final_training_fit,1,202,physical,textual,coefficient,-0.047055802804844775,0.047055802804844775,negative,118,,76
A_LOGISTIC_REGRESSION,final_training_fit,1,268,thought,textual,coefficient,-0.0469739842950188,0.0469739842950188,negative,119,,77
A_LOGISTIC_REGRESSION,final_training_fit,1,28,bad,textual,coefficient,-0.046393101483951184,0.046393101483951184,negative,120,,78
A_LOGISTIC_REGRESSION,final_training_fit,1,267,thinking,textual,coefficient,0.04602566208513302,0.04602566208513302,positive,121,43,
A_LOGISTIC_REGRESSION,final_training_fit,1,168,lower,textual,coefficient,-0.045813204635212865,0.045813204635212865,negative,122,,79
A_LOGISTIC_REGRESSION,final_training_fit,1,200,person,textual,coefficient,0.045561887873864684,0.045561887873864684,positive,123,44,
A_LOGISTIC_REGRESSION,final_training_fit,1,112,got,textual,coefficient,-0.04547232683253366,0.04547232683253366,negative,124,,80
A_LOGISTIC_REGRESSION,final_training_fit,1,259,tell,textual,coefficient,-0.04532602756179219,0.04532602756179219,negative,125,,81
A_LOGISTIC_REGRESSION,final_training_fit,1,272,treatment,textual,coefficient,0.0445421392604934,0.0445421392604934,positive,126,45,
A_LOGISTIC_REGRESSION,final_training_fit,1,215,rejection,textual,coefficient,-0.044163780152447464,0.044163780152447464,negative,127,,82
A_LOGISTIC_REGRESSION,final_training_fit,1,9,adhd,textual,coefficient,0.04407842188192304,0.04407842188192304,positive,128,46,
A_LOGISTIC_REGRESSION,final_training_fit,1,208,protein,textual,coefficient,-0.04400844988236635,0.04400844988236635,negative,129,,83
A_LOGISTIC_REGRESSION,final_training_fit,1,247,studies,textual,coefficient,0.04393356927545265,0.04393356927545265,positive,130,47,
A_LOGISTIC_REGRESSION,final_training_fit,1,153,life,textual,coefficient,0.04350768603367306,0.04350768603367306,positive,131,48,
A_LOGISTIC_REGRESSION,final_training_fit,1,137,instead,textual,coefficient,0.04348283181222721,0.04348283181222721,positive,132,49,
A_LOGISTIC_REGRESSION,final_training_fit,1,222,school,textual,coefficient,0.04335622608590466,0.04335622608590466,positive,133,50,
A_LOGISTIC_REGRESSION,final_training_fit,1,114,gut,textual,coefficient,-0.04310799386652069,0.04310799386652069,negative,134,,84
A_LOGISTIC_REGRESSION,final_training_fit,1,13,adhd people,textual,coefficient,-0.042899601629112175,0.042899601629112175,negative,135,,85
A_LOGISTIC_REGRESSION,final_training_fit,1,124,high,textual,coefficient,-0.04281425528919662,0.04281425528919662,negative,136,,86
A_LOGISTIC_REGRESSION,final_training_fit,1,235,social,textual,coefficient,-0.04234428926617985,0.04234428926617985,negative,137,,87
A_LOGISTIC_REGRESSION,final_training_fit,1,179,memory,textual,coefficient,-0.04204983448288084,0.04204983448288084,negative,138,,88
A_LOGISTIC_REGRESSION,final_training_fit,1,85,end,textual,coefficient,0.04190204708427858,0.04190204708427858,positive,139,51,
A_LOGISTIC_REGRESSION,final_training_fit,1,245,struggle,textual,coefficient,-0.041665549025166,0.041665549025166,negative,140,,89
A_LOGISTIC_REGRESSION,final_training_fit,1,160,long,textual,coefficient,-0.041662278837932325,0.041662278837932325,negative,141,,90
A_LOGISTIC_REGRESSION,final_training_fit,1,93,fact,textual,coefficient,-0.04121247975024351,0.04121247975024351,negative,142,,91
A_LOGISTIC_REGRESSION,final_training_fit,1,299,yes,textual,coefficient,0.04120281605704841,0.04120281605704841,positive,143,52,
A_LOGISTIC_REGRESSION,final_training_fit,1,11,adhd brains,textual,coefficient,-0.040571786177301485,0.040571786177301485,negative,144,,92
A_LOGISTIC_REGRESSION,final_training_fit,1,18,affect,textual,coefficient,0.04034816434343616,0.04034816434343616,positive,145,53,
A_LOGISTIC_REGRESSION,final_training_fit,1,227,sensory,textual,coefficient,-0.03954390623482663,0.03954390623482663,negative,146,,93
A_LOGISTIC_REGRESSION,final_training_fit,1,214,regulation,textual,coefficient,0.03952330196610593,0.03952330196610593,positive,147,54,
A_LOGISTIC_REGRESSION,final_training_fit,1,143,kind,textual,coefficient,-0.03924099018301467,0.03924099018301467,negative,148,,94
A_LOGISTIC_REGRESSION,final_training_fit,1,282,using,textual,coefficient,0.03922152634859277,0.03922152634859277,positive,149,55,
A_LOGISTIC_REGRESSION,final_training_fit,1,269,thoughts,textual,coefficient,-0.038915674497507595,0.038915674497507595,negative,150,,95
A_LOGISTIC_REGRESSION,final_training_fit,1,63,did,textual,coefficient,-0.03879959154294322,0.03879959154294322,negative,151,,96
A_LOGISTIC_REGRESSION,final_training_fit,1,19,alcohol,textual,coefficient,-0.038665707151598505,0.038665707151598505,negative,152,,97
A_LOGISTIC_REGRESSION,final_training_fit,1,122,helpful,textual,coefficient,-0.03849451241614267,0.03849451241614267,negative,153,,98
A_LOGISTIC_REGRESSION,final_training_fit,1,163,looking,textual,coefficient,0.038161393241969724,0.038161393241969724,positive,154,56,
A_LOGISTIC_REGRESSION,final_training_fit,1,171,making,textual,coefficient,0.037794019656461474,0.037794019656461474,positive,155,57,
A_LOGISTIC_REGRESSION,final_training_fit,1,197,pay,textual,coefficient,-0.03764823761990832,0.03764823761990832,negative,156,,99
A_LOGISTIC_REGRESSION,final_training_fit,1,237,start,textual,coefficient,0.03764766666050422,0.03764766666050422,positive,157,58,
A_LOGISTIC_REGRESSION,final_training_fit,1,241,stimulants,textual,coefficient,0.03758620102268534,0.03758620102268534,positive,158,59,
A_LOGISTIC_REGRESSION,final_training_fit,1,87,especially,textual,coefficient,-0.03746421443555319,0.03746421443555319,negative,159,,100
A_LOGISTIC_REGRESSION,final_training_fit,1,129,hyperactive,textual,coefficient,0.03716787538506733,0.03716787538506733,positive,160,60,
A_LOGISTIC_REGRESSION,final_training_fit,1,275,trying,textual,coefficient,-0.03637841072747479,0.03637841072747479,negative,161,,101
A_LOGISTIC_REGRESSION,final_training_fit,1,248,study,textual,coefficient,0.036108673146996964,0.036108673146996964,positive,162,61,
A_LOGISTIC_REGRESSION,final_training_fit,1,126,highly,textual,coefficient,-0.03602282965520805,0.03602282965520805,negative,163,,102
A_LOGISTIC_REGRESSION,final_training_fit,1,194,okay,textual,coefficient,-0.035739841246952855,0.035739841246952855,negative,164,,103
A_LOGISTIC_REGRESSION,final_training_fit,1,120,hear,textual,coefficient,0.03493440852343665,0.03493440852343665,positive,165,62,
A_LOGISTIC_REGRESSION,final_training_fit,1,33,big,textual,coefficient,0.034913448572607246,0.034913448572607246,positive,166,63,
A_LOGISTIC_REGRESSION,final_training_fit,1,283,usually,textual,coefficient,-0.034523693105662924,0.034523693105662924,negative,167,,104
A_LOGISTIC_REGRESSION,final_training_fit,1,46,children,textual,coefficient,0.03445784139976567,0.03445784139976567,positive,168,64,
A_LOGISTIC_REGRESSION,final_training_fit,1,107,gets,textual,coefficient,-0.034268589850282576,0.034268589850282576,negative,169,,105
A_LOGISTIC_REGRESSION,final_training_fit,1,189,neurotypical,textual,coefficient,-0.034118573785309435,0.034118573785309435,negative,170,,106
A_LOGISTIC_REGRESSION,final_training_fit,1,116,hard,textual,coefficient,-0.03398190409877002,0.03398190409877002,negative,171,,107
A_LOGISTIC_REGRESSION,final_training_fit,1,205,probably,textual,coefficient,-0.03385854278182019,0.03385854278182019,negative,172,,108
A_LOGISTIC_REGRESSION,final_training_fit,1,182,minutes,textual,coefficient,-0.03337392616103843,0.03337392616103843,negative,173,,109
A_LOGISTIC_REGRESSION,final_training_fit,1,154,like,textual,coefficient,-0.03308965352545817,0.03308965352545817,negative,174,,110
A_LOGISTIC_REGRESSION,final_training_fit,1,20,anger,textual,coefficient,-0.03304991286393879,0.03304991286393879,negative,175,,111
A_LOGISTIC_REGRESSION,final_training_fit,1,16,adult,textual,coefficient,0.032408502937345894,0.032408502937345894,positive,176,65,
A_LOGISTIC_REGRESSION,final_training_fit,1,192,number,textual,coefficient,-0.03194167331205459,0.03194167331205459,negative,177,,112
A_LOGISTIC_REGRESSION,final_training_fit,1,280,use,textual,coefficient,-0.03140617315777516,0.03140617315777516,negative,178,,113
A_LOGISTIC_REGRESSION,final_training_fit,1,238,state,textual,coefficient,-0.031133099242309892,0.031133099242309892,negative,179,,114
A_LOGISTIC_REGRESSION,final_training_fit,1,156,literally,textual,coefficient,-0.030531710985494773,0.030531710985494773,negative,180,,115
A_LOGISTIC_REGRESSION,final_training_fit,1,255,talk,textual,coefficient,-0.029036777444293494,0.029036777444293494,negative,181,,116
A_LOGISTIC_REGRESSION,final_training_fit,1,29,based,textual,coefficient,0.028972996614769507,0.028972996614769507,positive,182,66,
A_LOGISTIC_REGRESSION,final_training_fit,1,170,makes,textual,coefficient,-0.028886203752748904,0.028886203752748904,negative,183,,117
A_LOGISTIC_REGRESSION,final_training_fit,1,203,place,textual,coefficient,-0.02876741862958755,0.02876741862958755,negative,184,,118
A_LOGISTIC_REGRESSION,final_training_fit,1,244,stress,textual,coefficient,0.028536636425888398,0.028536636425888398,positive,185,67,
A_LOGISTIC_REGRESSION,final_training_fit,1,15,adhders,textual,coefficient,-0.028057313545973784,0.028057313545973784,negative,186,,119
A_LOGISTIC_REGRESSION,final_training_fit,1,71,distracted,textual,coefficient,0.027825862910031737,0.027825862910031737,positive,187,68,
A_LOGISTIC_REGRESSION,final_training_fit,1,79,dysfunction,textual,coefficient,-0.027817938027212337,0.027817938027212337,negative,188,,120
A_LOGISTIC_REGRESSION,final_training_fit,1,229,short,textual,coefficient,-0.02692573975934951,0.02692573975934951,negative,189,,121
A_LOGISTIC_REGRESSION,final_training_fit,1,172,manage,textual,coefficient,-0.026480854932943446,0.026480854932943446,negative,190,,122
A_LOGISTIC_REGRESSION,final_training_fit,1,82,eating,textual,coefficient,-0.026471615788725995,0.026471615788725995,negative,191,,123
A_LOGISTIC_REGRESSION,final_training_fit,1,195,overwhelmed,textual,coefficient,0.026401716401595516,0.026401716401595516,positive,192,69,
A_LOGISTIC_REGRESSION,final_training_fit,1,206,problem,textual,coefficient,0.02638074915429148,0.02638074915429148,positive,193,70,
A_LOGISTIC_REGRESSION,final_training_fit,1,99,finally,textual,coefficient,-0.026184275510761752,0.026184275510761752,negative,194,,124
A_LOGISTIC_REGRESSION,final_training_fit,1,77,don know,textual,coefficient,-0.025792975652429297,0.025792975652429297,negative,195,,125
A_LOGISTIC_REGRESSION,final_training_fit,1,223,second,textual,coefficient,-0.02475123466408822,0.02475123466408822,negative,196,,126
A_LOGISTIC_REGRESSION,final_training_fit,1,150,let,textual,coefficient,-0.02417877105325192,0.02417877105325192,negative,197,,127
A_LOGISTIC_REGRESSION,final_training_fit,1,70,disorder,textual,coefficient,-0.02389363311291608,0.02389363311291608,negative,198,,128
A_LOGISTIC_REGRESSION,final_training_fit,1,50,completely,textual,coefficient,-0.023642902328138295,0.023642902328138295,negative,199,,129
A_LOGISTIC_REGRESSION,final_training_fit,1,294,world,textual,coefficient,-0.023554582882739445,0.023554582882739445,negative,200,,130
A_LOGISTIC_REGRESSION,final_training_fit,1,218,research,textual,coefficient,0.023177573157212913,0.023177573157212913,positive,201,71,
A_LOGISTIC_REGRESSION,final_training_fit,1,279,understand,textual,coefficient,-0.022946476806588997,0.022946476806588997,negative,202,,131
A_LOGISTIC_REGRESSION,final_training_fit,1,193,oh,textual,coefficient,0.022399353373806972,0.022399353373806972,positive,203,72,
A_LOGISTIC_REGRESSION,final_training_fit,1,257,task,textual,coefficient,0.022375959954474646,0.022375959954474646,positive,204,73,
A_LOGISTIC_REGRESSION,final_training_fit,1,127,hours,textual,coefficient,0.022186883244643494,0.022186883244643494,positive,205,74,
A_LOGISTIC_REGRESSION,final_training_fit,1,221,saying,textual,coefficient,0.021960077811940024,0.021960077811940024,positive,206,75,
A_LOGISTIC_REGRESSION,final_training_fit,1,44,change,textual,coefficient,-0.02175859917502906,0.02175859917502906,negative,207,,132
A_LOGISTIC_REGRESSION,final_training_fit,1,151,level,textual,coefficient,0.0216760014964127,0.0216760014964127,positive,208,76,
A_LOGISTIC_REGRESSION,final_training_fit,1,30,behavior,textual,coefficient,0.021271400399072795,0.021271400399072795,positive,209,77,
A_LOGISTIC_REGRESSION,final_training_fit,1,142,kids,textual,coefficient,0.02124108857843151,0.02124108857843151,positive,210,78,
A_LOGISTIC_REGRESSION,final_training_fit,1,145,lack,textual,coefficient,-0.021231391359472062,0.021231391359472062,negative,211,,133
