condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,1,1,117,having,textual,coefficient,0.12165004962709405,0.12165004962709405,positive,44,23,
A_RIDGE,1,1,264,thing,textual,coefficient,-0.11928265370813594,0.11928265370813594,negative,45,,22
A_RIDGE,1,1,277,type,textual,coefficient,-0.11573012950335733,0.11573012950335733,negative,46,,23
A_RIDGE,1,1,250,sugar,textual,coefficient,-0.11500585299267178,0.11500585299267178,negative,47,,24
A_RIDGE,1,1,73,doing,textual,coefficient,0.11385548029929586,0.11385548029929586,positive,48,24,
A_RIDGE,1,1,178,mind,textual,coefficient,-0.11155621983924399,0.11155621983924399,negative,49,,25
A_RIDGE,1,1,32,body,textual,coefficient,-0.11108613891492591,0.11108613891492591,negative,50,,26
A_RIDGE,1,1,273,treatment,textual,coefficient,0.10801767859167523,0.10801767859167523,positive,51,25,
A_RIDGE,1,1,210,real,textual,coefficient,0.10801306025364867,0.10801306025364867,positive,52,26,
A_RIDGE,1,1,126,hyper,textual,coefficient,-0.10788247398596312,0.10788247398596312,negative,53,,27
A_RIDGE,1,1,180,morning,textual,coefficient,-0.1077591190985444,0.1077591190985444,negative,54,,28
A_RIDGE,1,1,199,people adhd,textual,coefficient,-0.10597836995280513,0.10597836995280513,negative,55,,29
A_RIDGE,1,1,56,deficit,textual,coefficient,-0.10510778055970316,0.10510778055970316,negative,56,,30
A_RIDGE,1,1,8,adhd medication,textual,coefficient,0.10465762280666398,0.10465762280666398,positive,57,27,
A_RIDGE,1,1,112,great,textual,coefficient,-0.10126310268943059,0.10126310268943059,negative,58,,31
A_RIDGE,1,1,93,fast,textual,coefficient,-0.10095192661747622,0.10095192661747622,negative,59,,32
A_RIDGE,1,1,31,bit,textual,coefficient,-0.1008204322890949,0.1008204322890949,negative,60,,33
A_RIDGE,1,1,200,person,textual,coefficient,0.10020328108957667,0.10020328108957667,positive,61,28,
A_RIDGE,1,1,153,levels,textual,coefficient,-0.09994150004207036,0.09994150004207036,negative,62,,34
A_RIDGE,1,1,34,brains,textual,coefficient,-0.09809870516081153,0.09809870516081153,negative,63,,35
A_RIDGE,1,1,10,adhd symptoms,textual,coefficient,0.09799207376764105,0.09799207376764105,positive,64,29,
A_RIDGE,1,1,161,long,textual,coefficient,-0.09721666996530262,0.09721666996530262,negative,65,,36
A_RIDGE,1,1,52,control,textual,coefficient,-0.09718287747829187,0.09718287747829187,negative,66,,37
A_RIDGE,1,1,194,pain,textual,coefficient,-0.09656284810008617,0.09656284810008617,negative,67,,38
A_RIDGE,1,1,213,regulate,textual,coefficient,-0.09629985448335457,0.09629985448335457,negative,68,,39
A_RIDGE,1,1,64,difference,textual,coefficient,0.09562330936789241,0.09562330936789241,positive,69,30,
A_RIDGE,1,1,237,start,textual,coefficient,0.09541635500174435,0.09541635500174435,positive,70,31,
A_RIDGE,1,1,233,sit,textual,coefficient,-0.09529246028428066,0.09529246028428066,negative,71,,40
A_RIDGE,1,1,280,use,textual,coefficient,-0.09525271753208167,0.09525271753208167,negative,72,,41
A_RIDGE,1,1,242,stimulants,textual,coefficient,0.09503547609685545,0.09503547609685545,positive,73,32,
A_RIDGE,1,1,278,typically,textual,coefficient,0.09439665789167422,0.09439665789167422,positive,74,33,
A_RIDGE,1,1,212,reason,textual,coefficient,-0.09337285605369278,0.09337285605369278,negative,75,,42
A_RIDGE,1,1,299,yes,textual,coefficient,0.09171321915074046,0.09171321915074046,positive,76,34,
A_RIDGE,1,1,53,cortex,textual,coefficient,-0.09157590324784479,0.09157590324784479,negative,77,,43
A_RIDGE,1,1,215,rejection,textual,coefficient,-0.09150710737161118,0.09150710737161118,negative,78,,44
A_RIDGE,1,1,13,adults,textual,coefficient,0.09089451011722736,0.09089451011722736,positive,79,35,
A_RIDGE,1,1,284,ve got,textual,coefficient,-0.0896791855189847,0.0896791855189847,negative,80,,45
A_RIDGE,1,1,4,add,textual,coefficient,-0.08941548651642531,0.08941548651642531,negative,81,,46
A_RIDGE,1,1,45,comes,textual,coefficient,-0.08939417988284899,0.08939417988284899,negative,82,,47
A_RIDGE,1,1,124,higher,textual,coefficient,0.08926745679294236,0.08926745679294236,positive,83,36,
A_RIDGE,1,1,173,means,textual,coefficient,-0.08817968269510701,0.08817968269510701,negative,84,,48
A_RIDGE,1,1,6,adhd brain,textual,coefficient,-0.08793927591874412,0.08793927591874412,negative,85,,49
A_RIDGE,1,1,256,talking,textual,coefficient,0.0872569794384684,0.0872569794384684,positive,86,37,
A_RIDGE,1,1,245,struggle,textual,coefficient,-0.08702707364991712,0.08702707364991712,negative,87,,50
A_RIDGE,1,1,166,low,textual,coefficient,-0.08665783157663899,0.08665783157663899,negative,88,,51
A_RIDGE,1,1,101,food,textual,coefficient,-0.08559240728231059,0.08559240728231059,negative,89,,52
A_RIDGE,1,1,38,calm,textual,coefficient,-0.08438317119675635,0.08438317119675635,negative,90,,53
A_RIDGE,1,1,185,nervous,textual,coefficient,-0.0838249154642752,0.0838249154642752,negative,91,,54
A_RIDGE,1,1,142,kids,textual,coefficient,0.08353358524081267,0.08353358524081267,positive,92,38,
A_RIDGE,1,1,187,new,textual,coefficient,-0.08341659186838599,0.08341659186838599,negative,93,,55
A_RIDGE,1,1,82,emotional,textual,coefficient,0.08314788942677422,0.08314788942677422,positive,94,39,
A_RIDGE,1,1,270,thoughts,textual,coefficient,-0.08282547455486973,0.08282547455486973,negative,95,,56
A_RIDGE,1,1,119,hear,textual,coefficient,0.08260094602655403,0.08260094602655403,positive,96,40,
A_RIDGE,1,1,236,social,textual,coefficient,-0.08247579782320374,0.08247579782320374,negative,97,,57
A_RIDGE,1,1,205,prefrontal cortex,textual,coefficient,-0.08158342315932868,0.08158342315932868,negative,98,,58
A_RIDGE,1,1,145,know adhd,textual,coefficient,0.08108365365831621,0.08108365365831621,positive,99,41,
A_RIDGE,1,1,176,memory,textual,coefficient,-0.08066747541824547,0.08066747541824547,negative,100,,59
A_RIDGE,1,1,181,motivation,textual,coefficient,-0.08031780461953643,0.08031780461953643,negative,101,,60
A_RIDGE,1,1,84,end,textual,coefficient,0.0793588457598449,0.0793588457598449,positive,102,42,
A_RIDGE,1,1,251,support,textual,coefficient,0.07889765763024575,0.07889765763024575,positive,103,43,
A_RIDGE,1,1,51,constantly,textual,coefficient,0.07844797745711701,0.07844797745711701,positive,104,44,
A_RIDGE,1,1,16,anger,textual,coefficient,-0.0780852256895507,0.0780852256895507,negative,105,,61
A_RIDGE,1,1,170,making,textual,coefficient,0.07729518599988834,0.07729518599988834,positive,106,45,
A_RIDGE,1,1,9,adhd people,textual,coefficient,-0.07710097872675811,0.07710097872675811,negative,107,,62
A_RIDGE,1,1,72,doesn,textual,coefficient,-0.07683300457069245,0.07683300457069245,negative,108,,63
A_RIDGE,1,1,49,consequences,textual,coefficient,-0.07657029308264932,0.07657029308264932,negative,109,,64
A_RIDGE,1,1,24,away,textual,coefficient,-0.07639006022999893,0.07639006022999893,negative,110,,65
A_RIDGE,1,1,257,task,textual,coefficient,0.0753178050608963,0.0753178050608963,positive,111,46,
A_RIDGE,1,1,36,caffeine,textual,coefficient,-0.07515294544484172,0.07515294544484172,negative,112,,66
A_RIDGE,1,1,167,lower,textual,coefficient,-0.07400201305200838,0.07400201305200838,negative,113,,67
A_RIDGE,1,1,122,helps,textual,coefficient,-0.07367800492102822,0.07367800492102822,negative,114,,68
A_RIDGE,1,1,202,physical,textual,coefficient,-0.07309151099667618,0.07309151099667618,negative,115,,69
A_RIDGE,1,1,248,study,textual,coefficient,0.07273343850981132,0.07273343850981132,positive,116,47,
A_RIDGE,1,1,120,help,textual,coefficient,-0.07229634920003303,0.07229634920003303,negative,117,,70
A_RIDGE,1,1,129,impact,textual,coefficient,0.07183263180527784,0.07183263180527784,positive,118,48,
A_RIDGE,1,1,298,years,textual,coefficient,-0.07123954763213548,0.07123954763213548,negative,119,,71
A_RIDGE,1,1,240,stay,textual,coefficient,-0.06998626228105327,0.06998626228105327,negative,120,,72
A_RIDGE,1,1,263,therapy,textual,coefficient,0.0697646524483874,0.0697646524483874,positive,121,49,
A_RIDGE,1,1,92,fact,textual,coefficient,-0.06935649763479629,0.06935649763479629,negative,122,,73
A_RIDGE,1,1,113,gut,textual,coefficient,-0.06930562899955775,0.06930562899955775,negative,123,,74
A_RIDGE,1,1,60,diagnosis,textual,coefficient,0.06848361342393339,0.06848361342393339,positive,124,50,
A_RIDGE,1,1,214,regulation,textual,coefficient,0.06782757895671504,0.06782757895671504,positive,125,51,
A_RIDGE,1,1,165,love,textual,coefficient,-0.06751841906035223,0.06751841906035223,negative,126,,75
A_RIDGE,1,1,159,little bit,textual,coefficient,-0.06731441641514734,0.06731441641514734,negative,127,,76
A_RIDGE,1,1,35,burnout,textual,coefficient,-0.0672611214395687,0.0672611214395687,negative,128,,77
A_RIDGE,1,1,48,condition,textual,coefficient,0.06722576686246033,0.06722576686246033,positive,129,52,
A_RIDGE,1,1,136,instead,textual,coefficient,0.06675839462364892,0.06675839462364892,positive,130,53,
A_RIDGE,1,1,109,gonna,textual,coefficient,-0.0664961797483194,0.0664961797483194,negative,131,,78
A_RIDGE,1,1,114,happens,textual,coefficient,-0.06596677532584219,0.06596677532584219,negative,132,,79
A_RIDGE,1,1,128,hyperactivity,textual,coefficient,-0.0655666803748976,0.0655666803748976,negative,133,,80
A_RIDGE,1,1,158,little,textual,coefficient,-0.0653615492069909,0.0653615492069909,negative,134,,81
A_RIDGE,1,1,286,want,textual,coefficient,-0.06454596168143598,0.06454596168143598,negative,135,,82
A_RIDGE,1,1,111,got,textual,coefficient,-0.06264549602634,0.06264549602634,negative,136,,83
A_RIDGE,1,1,222,school,textual,coefficient,0.06261299972639092,0.06261299972639092,positive,137,54,
A_RIDGE,1,1,297,yeah,textual,coefficient,-0.06226819172636187,0.06226819172636187,negative,138,,84
A_RIDGE,1,1,269,thought,textual,coefficient,-0.06110239752203148,0.06110239752203148,negative,139,,85
A_RIDGE,1,1,282,usually,textual,coefficient,-0.06054929574922013,0.06054929574922013,negative,140,,86
A_RIDGE,1,1,143,kind,textual,coefficient,-0.0604034881793156,0.0604034881793156,negative,141,,87
A_RIDGE,1,1,147,late,textual,coefficient,-0.059011238740885624,0.059011238740885624,negative,142,,88
A_RIDGE,1,1,289,women,textual,coefficient,0.05815471405057028,0.05815471405057028,positive,143,55,
A_RIDGE,1,1,271,time,textual,coefficient,-0.05811555778468703,0.05811555778468703,negative,144,,89
A_RIDGE,1,1,86,especially,textual,coefficient,-0.05810936548900892,0.05810936548900892,negative,145,,90
A_RIDGE,1,1,94,feel,textual,coefficient,-0.05810359496955989,0.05810359496955989,negative,146,,91
A_RIDGE,1,1,281,using,textual,coefficient,0.0579031509548984,0.0579031509548984,positive,147,56,
A_RIDGE,1,1,190,oh,textual,coefficient,0.057120793466607006,0.057120793466607006,positive,148,57,
A_RIDGE,1,1,43,children,textual,coefficient,0.056892580725228584,0.056892580725228584,positive,149,58,
A_RIDGE,1,1,87,everybody,textual,coefficient,0.05679155117001245,0.05679155117001245,positive,150,59,
A_RIDGE,1,1,266,things like,textual,coefficient,-0.05674540512875865,0.05674540512875865,negative,151,,92
A_RIDGE,1,1,105,gets,textual,coefficient,-0.05565311044638758,0.05565311044638758,negative,152,,93
A_RIDGE,1,1,224,seen,textual,coefficient,0.05545965743555025,0.05545965743555025,positive,153,60,
A_RIDGE,1,1,125,hours,textual,coefficient,0.05484059230444303,0.05484059230444303,positive,154,61,
A_RIDGE,1,1,234,sleep,textual,coefficient,0.05438331046014462,0.05438331046014462,positive,155,62,
A_RIDGE,1,1,140,job,textual,coefficient,0.05436791701748714,0.05436791701748714,positive,156,63,
A_RIDGE,1,1,292,working memory,textual,coefficient,-0.05398597183912574,0.05398597183912574,negative,157,,94
A_RIDGE,1,1,276,trying,textual,coefficient,-0.053967591002418686,0.053967591002418686,negative,158,,95
A_RIDGE,1,1,141,just,textual,coefficient,-0.05382135779774117,0.05382135779774117,negative,159,,96
A_RIDGE,1,1,254,taking,textual,coefficient,-0.05308534262597374,0.05308534262597374,negative,160,,97
A_RIDGE,1,1,229,shame,textual,coefficient,-0.05230584190690772,0.05230584190690772,negative,161,,98
A_RIDGE,1,1,243,stop,textual,coefficient,0.05181640652302457,0.05181640652302457,positive,162,64,
A_RIDGE,1,1,259,tell,textual,coefficient,-0.051735860804537716,0.051735860804537716,negative,163,,99
A_RIDGE,1,1,201,phone,textual,coefficient,-0.051732764876331536,0.051732764876331536,negative,164,,100
A_RIDGE,1,1,61,did,textual,coefficient,-0.05169845608731359,0.05169845608731359,negative,165,,101
A_RIDGE,1,1,268,thinking,textual,coefficient,0.05098722567698666,0.05098722567698666,positive,166,65,
A_RIDGE,1,1,14,affect,textual,coefficient,0.05085961026622411,0.05085961026622411,positive,167,66,
A_RIDGE,1,1,157,literally,textual,coefficient,-0.05085734700456601,0.05085734700456601,negative,168,,102
A_RIDGE,1,1,154,life,textual,coefficient,0.050852066741529096,0.050852066741529096,positive,169,67,
A_RIDGE,1,1,57,depression,textual,coefficient,-0.050262210523500196,0.050262210523500196,negative,170,,103
A_RIDGE,1,1,99,focus,textual,coefficient,-0.04978925967854339,0.04978925967854339,negative,171,,104
A_RIDGE,1,1,193,overwhelmed,textual,coefficient,0.04935734618485037,0.04935734618485037,positive,172,68,
A_RIDGE,1,1,28,best,textual,coefficient,0.049086288433708256,0.049086288433708256,positive,173,69,
A_RIDGE,1,1,150,learning,textual,coefficient,-0.04907079124646889,0.04907079124646889,negative,174,,105
A_RIDGE,1,1,218,research,textual,coefficient,0.04905419763484141,0.04905419763484141,positive,175,70,
A_RIDGE,1,1,19,ask,textual,coefficient,-0.04843934776700105,0.04843934776700105,negative,176,,106
A_RIDGE,1,1,239,state,textual,coefficient,-0.04782305003616407,0.04782305003616407,negative,177,,107
A_RIDGE,1,1,115,hard,textual,coefficient,-0.04750789023405086,0.04750789023405086,negative,178,,108
A_RIDGE,1,1,65,different,textual,coefficient,-0.04689439163674158,0.04689439163674158,negative,179,,109
A_RIDGE,1,1,227,sensitive,textual,coefficient,-0.04686402435919864,0.04686402435919864,negative,180,,110
A_RIDGE,1,1,188,normal,textual,coefficient,-0.046010419242439066,0.046010419242439066,negative,181,,111
A_RIDGE,1,1,226,sense,textual,coefficient,0.045046149943754735,0.045046149943754735,positive,182,71,
A_RIDGE,1,1,71,does,textual,coefficient,0.045015688295138634,0.045015688295138634,positive,183,72,
A_RIDGE,1,1,197,pay attention,textual,coefficient,-0.04479971237948564,0.04479971237948564,negative,184,,112
A_RIDGE,1,1,169,makes,textual,coefficient,-0.04469716341091249,0.04469716341091249,negative,185,,113
A_RIDGE,1,1,55,day,textual,coefficient,-0.04460620184242654,0.04460620184242654,negative,186,,114
A_RIDGE,1,1,196,pay,textual,coefficient,-0.044563220308199876,0.044563220308199876,negative,187,,115
A_RIDGE,1,1,12,adult,textual,coefficient,0.044448710330246104,0.044448710330246104,positive,188,73,
A_RIDGE,1,1,290,work,textual,coefficient,0.0431667896213032,0.0431667896213032,positive,189,74,
A_RIDGE,1,1,209,protein,textual,coefficient,-0.04288931159421991,0.04288931159421991,negative,190,,116
A_RIDGE,1,1,186,neurotypical,textual,coefficient,-0.04277599363740466,0.04277599363740466,negative,191,,117
A_RIDGE,1,1,80,eat,textual,coefficient,-0.04177412731696342,0.04177412731696342,negative,192,,118
A_RIDGE,1,1,207,problem,textual,coefficient,0.040878142679136864,0.040878142679136864,positive,193,75,
A_RIDGE,1,1,20,attention,textual,coefficient,-0.040520151513187594,0.040520151513187594,negative,194,,119
A_RIDGE,1,1,127,hyperactive,textual,coefficient,0.040290382624202745,0.040290382624202745,positive,195,76,
A_RIDGE,1,1,135,information,textual,coefficient,-0.040131854553728113,0.040131854553728113,negative,196,,120
A_RIDGE,1,1,0,10,textual,coefficient,-0.03976028301404981,0.03976028301404981,negative,197,,121
A_RIDGE,1,1,206,probably,textual,coefficient,-0.039654513001708414,0.039654513001708414,negative,198,,122
A_RIDGE,1,1,211,really,textual,coefficient,0.039455383998624895,0.039455383998624895,positive,199,77,
A_RIDGE,1,1,123,high,textual,coefficient,-0.03940317710099206,0.03940317710099206,negative,200,,123
A_RIDGE,1,1,220,say,textual,coefficient,-0.03884198229795727,0.03884198229795727,negative,201,,124
A_RIDGE,1,1,25,bad,textual,coefficient,-0.03883768915572297,0.03883768915572297,negative,202,,125
A_RIDGE,1,1,285,video,textual,coefficient,0.03847194596300201,0.03847194596300201,positive,203,78,
A_RIDGE,1,1,2,able,textual,coefficient,-0.03768718990520002,0.03768718990520002,negative,204,,126
A_RIDGE,1,1,238,starting,textual,coefficient,0.03756652422532159,0.03756652422532159,positive,205,79,
A_RIDGE,1,1,27,behavior,textual,coefficient,0.03714679367816859,0.03714679367816859,positive,206,80,
A_RIDGE,1,1,11,adhders,textual,coefficient,-0.03676266662661466,0.03676266662661466,negative,207,,127
A_RIDGE,1,1,144,know,textual,coefficient,0.03650634255588767,0.03650634255588767,positive,208,81,
A_RIDGE,1,1,39,care,textual,coefficient,-0.035993128443879654,0.035993128443879654,negative,209,,128
A_RIDGE,1,1,29,better,textual,coefficient,0.03574659566119867,0.03574659566119867,positive,210,82,
A_RIDGE,1,1,62,didn,textual,coefficient,-0.03569558190926273,0.03569558190926273,negative,211,,129
A_RIDGE,1,1,78,dysfunction,textual,coefficient,-0.03452538097100144,0.03452538097100144,negative,212,,130
A_RIDGE,1,1,252,sure,textual,coefficient,0.034468101636142674,0.034468101636142674,positive,213,83,
A_RIDGE,1,1,160,ll,textual,coefficient,-0.03379251413205006,0.03379251413205006,negative,214,,131
A_RIDGE,1,1,106,getting,textual,coefficient,0.03353330779346286,0.03353330779346286,positive,215,84,
A_RIDGE,1,1,235,small,textual,coefficient,-0.03312799377406325,0.03312799377406325,negative,216,,132
A_RIDGE,1,1,232,single,textual,coefficient,-0.032707535068918325,0.032707535068918325,negative,217,,133
A_RIDGE,1,1,1,ability,textual,coefficient,-0.03242119949249196,0.03242119949249196,negative,218,,134
A_RIDGE,1,1,81,eating,textual,coefficient,-0.032157883488033646,0.032157883488033646,negative,219,,135
A_RIDGE,1,1,104,function,textual,coefficient,0.030514479277877905,0.030514479277877905,positive,220,85,
A_RIDGE,1,1,85,energy,textual,coefficient,-0.030435478205896375,0.030435478205896375,negative,221,,136
A_RIDGE,1,1,230,short,textual,coefficient,-0.03031225992131213,0.03031225992131213,negative,222,,137
A_RIDGE,1,1,171,maybe,textual,coefficient,-0.03008511007596478,0.03008511007596478,negative,223,,138
A_RIDGE,1,1,164,lot people,textual,coefficient,0.030070468059138593,0.030070468059138593,positive,224,86,
A_RIDGE,1,1,223,second,textual,coefficient,-0.029735685683670934,0.029735685683670934,negative,225,,139
A_RIDGE,1,1,204,point,textual,coefficient,-0.029501908806346667,0.029501908806346667,negative,226,,140
A_RIDGE,1,1,121,helpful,textual,coefficient,-0.029475177127592116,0.029475177127592116,negative,227,,141
A_RIDGE,1,1,156,likely,textual,coefficient,-0.029394547678503417,0.029394547678503417,negative,228,,142
A_RIDGE,1,1,275,try,textual,coefficient,-0.028417793713195128,0.028417793713195128,negative,229,,143
A_RIDGE,1,1,98,finally,textual,coefficient,-0.02823734544822761,0.02823734544822761,negative,230,,144
A_RIDGE,1,1,246,struggling,textual,coefficient,0.027933528847044226,0.027933528847044226,positive,231,87,
A_RIDGE,1,1,189,number,textual,coefficient,-0.027819843846296207,0.027819843846296207,negative,232,,145
A_RIDGE,1,1,7,adhd brains,textual,coefficient,-0.027103853039364575,0.027103853039364575,negative,233,,146
A_RIDGE,1,1,40,certain,textual,coefficient,-0.02675878982082713,0.02675878982082713,negative,234,,147
A_RIDGE,1,1,75,don know,textual,coefficient,-0.026495517273186043,0.026495517273186043,negative,235,,148
A_RIDGE,1,1,15,alcohol,textual,coefficient,-0.02400119856210813,0.02400119856210813,negative,236,,149
A_RIDGE,1,1,88,example,textual,coefficient,0.02365624967260259,0.02365624967260259,positive,237,88,
A_RIDGE,1,1,96,feeling,textual,coefficient,0.022591303071139882,0.022591303071139882,positive,238,89,
A_RIDGE,1,1,203,place,textual,coefficient,-0.021657587217650723,0.021657587217650723,negative,239,,150
A_RIDGE,1,1,149,learn,textual,coefficient,0.02156709935748436,0.02156709935748436,positive,240,90,
A_RIDGE,1,1,168,make,textual,coefficient,0.021376740787806426,0.021376740787806426,positive,241,91,
A_RIDGE,1,1,151,let,textual,coefficient,-0.020831752227278923,0.020831752227278923,negative,242,,151
A_RIDGE,1,1,221,saying,textual,coefficient,0.02074443969346612,0.02074443969346612,positive,243,92,
A_RIDGE,1,1,54,create,textual,coefficient,0.020474164804283,0.020474164804283,positive,244,93,
A_RIDGE,1,1,18,aren,textual,coefficient,0.018727769808227723,0.018727769808227723,positive,245,94,
A_RIDGE,1,1,255,talk,textual,coefficient,-0.018380351950530987,0.018380351950530987,negative,246,,152
A_RIDGE,1,1,191,okay,textual,coefficient,0.01790880067336005,0.01790880067336005,positive,247,95,
A_RIDGE,1,1,26,based,textual,coefficient,0.017868249597202967,0.017868249597202967,positive,248,96,
A_RIDGE,1,1,23,avoid,textual,coefficient,-0.017764247034361393,0.017764247034361393,negative,249,,153
A_RIDGE,1,1,42,child,textual,coefficient,-0.017559669684982675,0.017559669684982675,negative,250,,154
A_RIDGE,1,1,44,come,textual,coefficient,0.017545215060704427,0.017545215060704427,positive,251,97,
A_RIDGE,1,1,217,remember,textual,coefficient,-0.01677238103419834,0.01677238103419834,negative,252,,155
A_RIDGE,1,1,247,studies,textual,coefficient,0.01567869785588777,0.01567869785588777,positive,253,98,
A_RIDGE,1,1,77,dr,textual,coefficient,-0.015376367008529982,0.015376367008529982,negative,254,,156
A_RIDGE,1,1,130,important,textual,coefficient,0.015370441698410885,0.015370441698410885,positive,255,99,
A_RIDGE,1,1,47,completely,textual,coefficient,-0.015262213627552357,0.015262213627552357,negative,256,,157
A_RIDGE,1,1,107,goes,textual,coefficient,-0.015172909031637122,0.015172909031637122,negative,257,,158
A_RIDGE,1,1,58,diagnosed,textual,coefficient,-0.015015774612132705,0.015015774612132705,negative,258,,159
A_RIDGE,1,1,95,feel like,textual,coefficient,0.014930740336752985,0.014930740336752985,positive,259,100,
A_RIDGE,1,1,30,big,textual,coefficient,0.014366044881646856,0.014366044881646856,positive,260,101,
A_RIDGE,1,1,163,lot,textual,coefficient,0.014305944103308968,0.014305944103308968,positive,261,102,
A_RIDGE,1,1,179,minutes,textual,coefficient,0.014225586233205785,0.014225586233205785,positive,262,103,
A_RIDGE,1,1,260,tend,textual,coefficient,-0.013373269781706942,0.013373269781706942,negative,263,,160
A_RIDGE,1,1,148,later,textual,coefficient,-0.013286733104202544,0.013286733104202544,negative,264,,161
A_RIDGE,1,1,228,seven,textual,coefficient,0.012858857667221996,0.012858857667221996,positive,265,104,
A_RIDGE,1,1,293,works,textual,coefficient,-0.012111092035363197,0.012111092035363197,negative,266,,162
A_RIDGE,1,1,192,order,textual,coefficient,-0.011392706308705036,0.011392706308705036,negative,267,,163
A_RIDGE,1,1,152,level,textual,coefficient,0.010887052620796912,0.010887052620796912,positive,268,105,
