condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,1,1,237,start,textual,coefficient,1.8852783869658756,1.8852783869658756,positive,21,12,
B_LOGISTIC_REGRESSION,1,1,208,problems,textual,coefficient,1.8746058526154548,1.8746058526154548,positive,22,13,
B_LOGISTIC_REGRESSION,1,1,283,ve,textual,coefficient,-1.8568187964982945,1.8568187964982945,negative,23,,10
B_LOGISTIC_REGRESSION,1,1,272,times,textual,coefficient,1.8493236548443517,1.8493236548443517,positive,24,14,
B_LOGISTIC_REGRESSION,1,1,110,good,textual,coefficient,-1.8361988689262676,1.8361988689262676,negative,25,,11
B_LOGISTIC_REGRESSION,1,1,21,attention deficit,textual,coefficient,-1.8213037322475143,1.8213037322475143,negative,26,,12
B_LOGISTIC_REGRESSION,1,1,37,called,textual,coefficient,-1.81881961343466,1.81881961343466,negative,27,,13
B_LOGISTIC_REGRESSION,1,1,108,going,textual,coefficient,-1.7780524094229482,1.7780524094229482,negative,28,,14
B_LOGISTIC_REGRESSION,1,1,86,especially,textual,coefficient,-1.706384130564187,1.706384130564187,negative,29,,15
B_LOGISTIC_REGRESSION,1,1,91,experience,textual,coefficient,1.701605185938118,1.701605185938118,positive,30,15,
B_LOGISTIC_REGRESSION,1,1,33,brain,textual,coefficient,-1.6997455780702446,1.6997455780702446,negative,31,,16
B_LOGISTIC_REGRESSION,1,1,251,support,textual,coefficient,1.6412460860790057,1.6412460860790057,positive,32,16,
B_LOGISTIC_REGRESSION,1,1,167,lower,textual,coefficient,-1.6410256836251316,1.6410256836251316,negative,33,,17
B_LOGISTIC_REGRESSION,1,1,17,anxiety,textual,coefficient,1.6141264448894075,1.6141264448894075,positive,34,17,
B_LOGISTIC_REGRESSION,1,1,143,kind,textual,coefficient,-1.6116122262163823,1.6116122262163823,negative,35,,18
B_LOGISTIC_REGRESSION,1,1,215,rejection,textual,coefficient,-1.607724984879656,1.607724984879656,negative,36,,19
B_LOGISTIC_REGRESSION,1,1,210,real,textual,coefficient,1.5930300116811984,1.5930300116811984,positive,37,18,
B_LOGISTIC_REGRESSION,1,1,139,issues,textual,coefficient,-1.5846325404819688,1.5846325404819688,negative,38,,20
B_LOGISTIC_REGRESSION,1,1,94,feel,textual,coefficient,-1.5684135760274303,1.5684135760274303,negative,39,,21
B_LOGISTIC_REGRESSION,1,1,56,deficit,textual,coefficient,-1.5654038909967132,1.5654038909967132,negative,40,,22
B_LOGISTIC_REGRESSION,1,1,195,patients,textual,coefficient,-1.5623810969970333,1.5623810969970333,negative,41,,23
B_LOGISTIC_REGRESSION,1,1,117,having,textual,coefficient,1.5503339183918134,1.5503339183918134,positive,42,19,
B_LOGISTIC_REGRESSION,1,1,104,function,textual,coefficient,1.548157036520248,1.548157036520248,positive,43,20,
B_LOGISTIC_REGRESSION,1,1,178,mind,textual,coefficient,-1.5406902583463336,1.5406902583463336,negative,44,,24
B_LOGISTIC_REGRESSION,1,1,162,look,textual,coefficient,1.5225747188765277,1.5225747188765277,positive,45,21,
B_LOGISTIC_REGRESSION,1,1,266,things like,textual,coefficient,-1.5089452412984985,1.5089452412984985,negative,46,,25
B_LOGISTIC_REGRESSION,1,1,299,yes,textual,coefficient,1.496371075673529,1.496371075673529,positive,47,22,
B_LOGISTIC_REGRESSION,1,1,133,inattentive,textual,coefficient,1.468069268359463,1.468069268359463,positive,48,23,
B_LOGISTIC_REGRESSION,1,1,267,think,textual,coefficient,1.4656151120141365,1.4656151120141365,positive,49,24,
B_LOGISTIC_REGRESSION,1,1,211,really,textual,coefficient,1.4589626395575386,1.4589626395575386,positive,50,25,
B_LOGISTIC_REGRESSION,1,1,52,control,textual,coefficient,-1.4543069516645108,1.4543069516645108,negative,51,,26
B_LOGISTIC_REGRESSION,1,1,128,hyperactivity,textual,coefficient,-1.431884623467398,1.431884623467398,negative,52,,27
B_LOGISTIC_REGRESSION,1,1,287,way,textual,coefficient,-1.4168471782351908,1.4168471782351908,negative,53,,28
B_LOGISTIC_REGRESSION,1,1,236,social,textual,coefficient,-1.4048637478209645,1.4048637478209645,negative,54,,29
B_LOGISTIC_REGRESSION,1,1,84,end,textual,coefficient,1.4013537343182987,1.4013537343182987,positive,55,26,
B_LOGISTIC_REGRESSION,1,1,280,use,textual,coefficient,-1.3902896639615479,1.3902896639615479,negative,56,,30
B_LOGISTIC_REGRESSION,1,1,31,bit,textual,coefficient,-1.389906759030856,1.389906759030856,negative,57,,31
B_LOGISTIC_REGRESSION,1,1,219,right,textual,coefficient,-1.3619448627926702,1.3619448627926702,negative,58,,32
B_LOGISTIC_REGRESSION,1,1,233,sit,textual,coefficient,-1.3573479470103975,1.3573479470103975,negative,59,,33
B_LOGISTIC_REGRESSION,1,1,281,using,textual,coefficient,1.3371339966137143,1.3371339966137143,positive,60,27,
B_LOGISTIC_REGRESSION,1,1,116,harder,textual,coefficient,1.3191422509310793,1.3191422509310793,positive,61,28,
B_LOGISTIC_REGRESSION,1,1,231,signs,textual,coefficient,1.3170198788643448,1.3170198788643448,positive,62,29,
B_LOGISTIC_REGRESSION,1,1,134,increase,textual,coefficient,-1.3122823002130595,1.3122823002130595,negative,63,,34
B_LOGISTIC_REGRESSION,1,1,161,long,textual,coefficient,-1.3083997266285032,1.3083997266285032,negative,64,,35
B_LOGISTIC_REGRESSION,1,1,243,stop,textual,coefficient,1.3024616484671208,1.3024616484671208,positive,65,30,
B_LOGISTIC_REGRESSION,1,1,274,trouble,textual,coefficient,1.3017856044094602,1.3017856044094602,positive,66,31,
B_LOGISTIC_REGRESSION,1,1,119,hear,textual,coefficient,1.2995230078868127,1.2995230078868127,positive,67,32,
B_LOGISTIC_REGRESSION,1,1,48,condition,textual,coefficient,1.2891898057072368,1.2891898057072368,positive,68,33,
B_LOGISTIC_REGRESSION,1,1,155,like,textual,coefficient,1.2794448715623228,1.2794448715623228,positive,69,34,
B_LOGISTIC_REGRESSION,1,1,198,people,textual,coefficient,-1.2768304789825544,1.2768304789825544,negative,70,,36
B_LOGISTIC_REGRESSION,1,1,125,hours,textual,coefficient,1.2760692936132525,1.2760692936132525,positive,71,35,
B_LOGISTIC_REGRESSION,1,1,227,sensitive,textual,coefficient,-1.2743670152657136,1.2743670152657136,negative,72,,37
B_LOGISTIC_REGRESSION,1,1,261,term,textual,coefficient,-1.2619771170789778,1.2619771170789778,negative,73,,38
B_LOGISTIC_REGRESSION,1,1,298,years,textual,coefficient,-1.2404794664507048,1.2404794664507048,negative,74,,39
B_LOGISTIC_REGRESSION,1,1,83,emotions,textual,coefficient,1.2400108029132417,1.2400108029132417,positive,75,36,
B_LOGISTIC_REGRESSION,1,1,180,morning,textual,coefficient,-1.2248395344255538,1.2248395344255538,negative,76,,40
B_LOGISTIC_REGRESSION,1,1,153,levels,textual,coefficient,-1.2191227772019906,1.2191227772019906,negative,77,,41
B_LOGISTIC_REGRESSION,1,1,142,kids,textual,coefficient,1.1973739316417662,1.1973739316417662,positive,78,37,
B_LOGISTIC_REGRESSION,1,1,74,don,textual,coefficient,-1.197194084743402,1.197194084743402,negative,79,,42
B_LOGISTIC_REGRESSION,1,1,28,best,textual,coefficient,1.1950944065347984,1.1950944065347984,positive,80,38,
B_LOGISTIC_REGRESSION,1,1,224,seen,textual,coefficient,1.1793280532146728,1.1793280532146728,positive,81,39,
B_LOGISTIC_REGRESSION,1,1,145,know adhd,textual,coefficient,1.178868368643685,1.178868368643685,positive,82,40,
B_LOGISTIC_REGRESSION,1,1,264,thing,textual,coefficient,-1.1670739436373787,1.1670739436373787,negative,83,,43
B_LOGISTIC_REGRESSION,1,1,156,likely,textual,coefficient,-1.1666180296642712,1.1666180296642712,negative,84,,44
B_LOGISTIC_REGRESSION,1,1,24,away,textual,coefficient,-1.1607013884352522,1.1607013884352522,negative,85,,45
B_LOGISTIC_REGRESSION,1,1,53,cortex,textual,coefficient,-1.1377038279413156,1.1377038279413156,negative,86,,46
B_LOGISTIC_REGRESSION,1,1,38,calm,textual,coefficient,-1.1346438872715794,1.1346438872715794,negative,87,,47
B_LOGISTIC_REGRESSION,1,1,173,means,textual,coefficient,-1.1273854866193525,1.1273854866193525,negative,88,,48
B_LOGISTIC_REGRESSION,1,1,212,reason,textual,coefficient,-1.124937275688358,1.124937275688358,negative,89,,49
B_LOGISTIC_REGRESSION,1,1,87,everybody,textual,coefficient,1.1136591100898912,1.1136591100898912,positive,90,41,
B_LOGISTIC_REGRESSION,1,1,51,constantly,textual,coefficient,1.1087491180373554,1.1087491180373554,positive,91,42,
B_LOGISTIC_REGRESSION,1,1,187,new,textual,coefficient,-1.1010695554512606,1.1010695554512606,negative,92,,50
B_LOGISTIC_REGRESSION,1,1,175,medications,textual,coefficient,1.0969626766433664,1.0969626766433664,positive,93,43,
B_LOGISTIC_REGRESSION,1,1,149,learn,textual,coefficient,1.0925515124624625,1.0925515124624625,positive,94,44,
B_LOGISTIC_REGRESSION,1,1,190,oh,textual,coefficient,1.0920770713477708,1.0920770713477708,positive,95,45,
B_LOGISTIC_REGRESSION,1,1,9,adhd people,textual,coefficient,-1.0818506419553722,1.0818506419553722,negative,96,,51
B_LOGISTIC_REGRESSION,1,1,164,lot people,textual,coefficient,1.077416965437947,1.077416965437947,positive,97,46,
B_LOGISTIC_REGRESSION,1,1,126,hyper,textual,coefficient,-1.0721264195438298,1.0721264195438298,negative,98,,52
B_LOGISTIC_REGRESSION,1,1,36,caffeine,textual,coefficient,-1.0718755574374286,1.0718755574374286,negative,99,,53
B_LOGISTIC_REGRESSION,1,1,57,depression,textual,coefficient,-1.069367739749128,1.069367739749128,negative,100,,54
B_LOGISTIC_REGRESSION,1,1,8,adhd medication,textual,coefficient,1.0493453446488084,1.0493453446488084,positive,101,47,
B_LOGISTIC_REGRESSION,1,1,179,minutes,textual,coefficient,1.048095710367246,1.048095710367246,positive,102,48,
B_LOGISTIC_REGRESSION,1,1,242,stimulants,textual,coefficient,1.0472082104347282,1.0472082104347282,positive,103,49,
B_LOGISTIC_REGRESSION,1,1,102,foods,textual,coefficient,-1.04617716917412,1.04617716917412,negative,104,,55
B_LOGISTIC_REGRESSION,1,1,171,maybe,textual,coefficient,-1.0431054769173416,1.0431054769173416,negative,105,,56
B_LOGISTIC_REGRESSION,1,1,200,person,textual,coefficient,1.0425679225756737,1.0425679225756737,positive,106,50,
B_LOGISTIC_REGRESSION,1,1,16,anger,textual,coefficient,-1.0402272191231823,1.0402272191231823,negative,107,,57
B_LOGISTIC_REGRESSION,1,1,45,comes,textual,coefficient,-1.0262126639990752,1.0262126639990752,negative,108,,58
B_LOGISTIC_REGRESSION,1,1,254,taking,textual,coefficient,-1.0102390863904225,1.0102390863904225,negative,109,,59
B_LOGISTIC_REGRESSION,1,1,71,does,textual,coefficient,0.9929563565456334,0.9929563565456334,positive,110,51,
B_LOGISTIC_REGRESSION,1,1,247,studies,textual,coefficient,0.9828065504080636,0.9828065504080636,positive,111,52,
B_LOGISTIC_REGRESSION,1,1,72,doesn,textual,coefficient,-0.9825487681468628,0.9825487681468628,negative,112,,60
B_LOGISTIC_REGRESSION,1,1,188,normal,textual,coefficient,-0.9823511236304366,0.9823511236304366,negative,113,,61
B_LOGISTIC_REGRESSION,1,1,174,medication,textual,coefficient,0.9786474463159891,0.9786474463159891,positive,114,53,
B_LOGISTIC_REGRESSION,1,1,271,time,textual,coefficient,-0.9764818791260835,0.9764818791260835,negative,115,,62
B_LOGISTIC_REGRESSION,1,1,209,protein,textual,coefficient,0.9680285330408848,0.9680285330408848,positive,116,54,
B_LOGISTIC_REGRESSION,1,1,109,gonna,textual,coefficient,-0.9636271823647152,0.9636271823647152,negative,117,,63
B_LOGISTIC_REGRESSION,1,1,260,tend,textual,coefficient,-0.9636076504749748,0.9636076504749748,negative,118,,64
B_LOGISTIC_REGRESSION,1,1,270,thoughts,textual,coefficient,-0.9622888370765742,0.9622888370765742,negative,119,,65
B_LOGISTIC_REGRESSION,1,1,240,stay,textual,coefficient,-0.9615414246989652,0.9615414246989652,negative,120,,66
B_LOGISTIC_REGRESSION,1,1,205,prefrontal cortex,textual,coefficient,-0.9591869443324155,0.9591869443324155,negative,121,,67
B_LOGISTIC_REGRESSION,1,1,226,sense,textual,coefficient,0.9584768780805031,0.9584768780805031,positive,122,55,
B_LOGISTIC_REGRESSION,1,1,99,focus,textual,coefficient,-0.9391346156510875,0.9391346156510875,negative,123,,68
B_LOGISTIC_REGRESSION,1,1,44,come,textual,coefficient,0.9375979666939387,0.9375979666939387,positive,124,56,
B_LOGISTIC_REGRESSION,1,1,159,little bit,textual,coefficient,-0.9363591523066167,0.9363591523066167,negative,125,,69
B_LOGISTIC_REGRESSION,1,1,285,video,textual,coefficient,0.9303619200952437,0.9303619200952437,positive,126,57,
B_LOGISTIC_REGRESSION,1,1,147,late,textual,coefficient,-0.9180856664799523,0.9180856664799523,negative,127,,70
B_LOGISTIC_REGRESSION,1,1,191,okay,textual,coefficient,0.9155130210688995,0.9155130210688995,positive,128,58,
B_LOGISTIC_REGRESSION,1,1,213,regulate,textual,coefficient,-0.9016523297544091,0.9016523297544091,negative,129,,71
B_LOGISTIC_REGRESSION,1,1,282,usually,textual,coefficient,-0.8953734502329344,0.8953734502329344,negative,130,,72
B_LOGISTIC_REGRESSION,1,1,170,making,textual,coefficient,0.8936556365346774,0.8936556365346774,positive,131,59,
B_LOGISTIC_REGRESSION,1,1,201,phone,textual,coefficient,-0.8936540764563041,0.8936540764563041,negative,132,,73
B_LOGISTIC_REGRESSION,1,1,297,yeah,textual,coefficient,-0.8917087576717085,0.8917087576717085,negative,133,,74
B_LOGISTIC_REGRESSION,1,1,11,adhders,textual,coefficient,-0.882285083958217,0.882285083958217,negative,134,,75
B_LOGISTIC_REGRESSION,1,1,2,able,textual,coefficient,-0.8791842467473572,0.8791842467473572,negative,135,,76
B_LOGISTIC_REGRESSION,1,1,127,hyperactive,textual,coefficient,0.8780230354892378,0.8780230354892378,positive,136,60,
B_LOGISTIC_REGRESSION,1,1,248,study,textual,coefficient,0.8706508942811648,0.8706508942811648,positive,137,61,
B_LOGISTIC_REGRESSION,1,1,290,work,textual,coefficient,0.8480057088662014,0.8480057088662014,positive,138,62,
B_LOGISTIC_REGRESSION,1,1,166,low,textual,coefficient,-0.847467300978056,0.847467300978056,negative,139,,77
B_LOGISTIC_REGRESSION,1,1,202,physical,textual,coefficient,-0.8408471816610245,0.8408471816610245,negative,140,,78
B_LOGISTIC_REGRESSION,1,1,129,impact,textual,coefficient,0.8377741628600237,0.8377741628600237,positive,141,63,
B_LOGISTIC_REGRESSION,1,1,250,sugar,textual,coefficient,-0.8198798407450381,0.8198798407450381,negative,142,,79
B_LOGISTIC_REGRESSION,1,1,194,pain,textual,coefficient,-0.8107695466886502,0.8107695466886502,negative,143,,80
B_LOGISTIC_REGRESSION,1,1,181,motivation,textual,coefficient,-0.8056225258505584,0.8056225258505584,negative,144,,81
B_LOGISTIC_REGRESSION,1,1,60,diagnosis,textual,coefficient,0.8029537344988943,0.8029537344988943,positive,145,64,
B_LOGISTIC_REGRESSION,1,1,39,care,textual,coefficient,-0.7926411779110956,0.7926411779110956,negative,146,,82
B_LOGISTIC_REGRESSION,1,1,61,did,textual,coefficient,-0.7867086830761323,0.7867086830761323,negative,147,,83
B_LOGISTIC_REGRESSION,1,1,93,fast,textual,coefficient,-0.7840488888582833,0.7840488888582833,negative,148,,84
B_LOGISTIC_REGRESSION,1,1,46,common,textual,coefficient,0.7789637293489072,0.7789637293489072,positive,149,65,
B_LOGISTIC_REGRESSION,1,1,55,day,textual,coefficient,-0.7757576474889706,0.7757576474889706,negative,150,,85
B_LOGISTIC_REGRESSION,1,1,40,certain,textual,coefficient,-0.7745947965668052,0.7745947965668052,negative,151,,86
B_LOGISTIC_REGRESSION,1,1,92,fact,textual,coefficient,-0.7723105838428346,0.7723105838428346,negative,152,,87
B_LOGISTIC_REGRESSION,1,1,204,point,textual,coefficient,-0.7703135175860835,0.7703135175860835,negative,153,,88
B_LOGISTIC_REGRESSION,1,1,185,nervous,textual,coefficient,-0.7606917581289597,0.7606917581289597,negative,154,,89
B_LOGISTIC_REGRESSION,1,1,49,consequences,textual,coefficient,-0.7587353096765378,0.7587353096765378,negative,155,,90
B_LOGISTIC_REGRESSION,1,1,169,makes,textual,coefficient,-0.7492932309062091,0.7492932309062091,negative,156,,91
B_LOGISTIC_REGRESSION,1,1,284,ve got,textual,coefficient,-0.7480207662692626,0.7480207662692626,negative,157,,92
B_LOGISTIC_REGRESSION,1,1,259,tell,textual,coefficient,-0.730221566674202,0.730221566674202,negative,158,,93
B_LOGISTIC_REGRESSION,1,1,225,self,textual,coefficient,-0.7270510498514445,0.7270510498514445,negative,159,,94
B_LOGISTIC_REGRESSION,1,1,113,gut,textual,coefficient,-0.7240088163704742,0.7240088163704742,negative,160,,95
B_LOGISTIC_REGRESSION,1,1,229,shame,textual,coefficient,-0.7140198144628849,0.7140198144628849,negative,161,,96
B_LOGISTIC_REGRESSION,1,1,120,help,textual,coefficient,-0.7092832712688879,0.7092832712688879,negative,162,,97
B_LOGISTIC_REGRESSION,1,1,273,treatment,textual,coefficient,0.7091398264779307,0.7091398264779307,positive,163,66,
B_LOGISTIC_REGRESSION,1,1,123,high,textual,coefficient,-0.7036147417570252,0.7036147417570252,negative,164,,98
B_LOGISTIC_REGRESSION,1,1,96,feeling,textual,coefficient,0.7017630325654277,0.7017630325654277,positive,165,67,
B_LOGISTIC_REGRESSION,1,1,1,ability,textual,coefficient,-0.6966330139500198,0.6966330139500198,negative,166,,99
B_LOGISTIC_REGRESSION,1,1,206,probably,textual,coefficient,-0.695640738469476,0.695640738469476,negative,167,,100
B_LOGISTIC_REGRESSION,1,1,65,different,textual,coefficient,-0.6891800256713013,0.6891800256713013,negative,168,,101
B_LOGISTIC_REGRESSION,1,1,157,literally,textual,coefficient,-0.6868578439934706,0.6868578439934706,negative,169,,102
B_LOGISTIC_REGRESSION,1,1,291,working,textual,coefficient,0.6812845356573982,0.6812845356573982,positive,170,68,
B_LOGISTIC_REGRESSION,1,1,214,regulation,textual,coefficient,0.6728124028314152,0.6728124028314152,positive,171,69,
B_LOGISTIC_REGRESSION,1,1,144,know,textual,coefficient,0.6719290360813496,0.6719290360813496,positive,172,70,
B_LOGISTIC_REGRESSION,1,1,216,relationships,textual,coefficient,-0.6685990162235941,0.6685990162235941,negative,173,,103
B_LOGISTIC_REGRESSION,1,1,275,try,textual,coefficient,-0.6664101814201684,0.6664101814201684,negative,174,,104
B_LOGISTIC_REGRESSION,1,1,0,10,textual,coefficient,-0.6643404009426782,0.6643404009426782,negative,175,,105
B_LOGISTIC_REGRESSION,1,1,230,short,textual,coefficient,-0.6632883735223161,0.6632883735223161,negative,176,,106
B_LOGISTIC_REGRESSION,1,1,150,learning,textual,coefficient,-0.662237973374324,0.662237973374324,negative,177,,107
B_LOGISTIC_REGRESSION,1,1,4,add,textual,coefficient,-0.6543565793072118,0.6543565793072118,negative,178,,108
B_LOGISTIC_REGRESSION,1,1,114,happens,textual,coefficient,-0.6520961093044265,0.6520961093044265,negative,179,,109
B_LOGISTIC_REGRESSION,1,1,252,sure,textual,coefficient,0.6510361616890947,0.6510361616890947,positive,180,71,
B_LOGISTIC_REGRESSION,1,1,23,avoid,textual,coefficient,-0.6489429258846091,0.6489429258846091,negative,181,,110
B_LOGISTIC_REGRESSION,1,1,32,body,textual,coefficient,-0.6471348581114938,0.6471348581114938,negative,182,,111
B_LOGISTIC_REGRESSION,1,1,78,dysfunction,textual,coefficient,-0.6444913289161661,0.6444913289161661,negative,183,,112
B_LOGISTIC_REGRESSION,1,1,58,diagnosed,textual,coefficient,0.6412175291664649,0.6412175291664649,positive,184,72,
B_LOGISTIC_REGRESSION,1,1,101,food,textual,coefficient,-0.6399766805742774,0.6399766805742774,negative,185,,113
B_LOGISTIC_REGRESSION,1,1,221,saying,textual,coefficient,0.6375291783174167,0.6375291783174167,positive,186,73,
B_LOGISTIC_REGRESSION,1,1,69,distracted,textual,coefficient,-0.6369711731044136,0.6369711731044136,negative,187,,114
B_LOGISTIC_REGRESSION,1,1,239,state,textual,coefficient,-0.6277067134738632,0.6277067134738632,negative,188,,115
B_LOGISTIC_REGRESSION,1,1,234,sleep,textual,coefficient,0.6270057190199909,0.6270057190199909,positive,189,74,
B_LOGISTIC_REGRESSION,1,1,199,people adhd,textual,coefficient,-0.5989631949231068,0.5989631949231068,negative,190,,116
B_LOGISTIC_REGRESSION,1,1,223,second,textual,coefficient,-0.5881316200816288,0.5881316200816288,negative,191,,117
B_LOGISTIC_REGRESSION,1,1,54,create,textual,coefficient,0.5835413121551575,0.5835413121551575,positive,192,75,
B_LOGISTIC_REGRESSION,1,1,140,job,textual,coefficient,0.5789087107502665,0.5789087107502665,positive,193,76,
B_LOGISTIC_REGRESSION,1,1,165,love,textual,coefficient,-0.5751583143735491,0.5751583143735491,negative,194,,118
B_LOGISTIC_REGRESSION,1,1,41,change,textual,coefficient,-0.5740461951148579,0.5740461951148579,negative,195,,119
B_LOGISTIC_REGRESSION,1,1,235,small,textual,coefficient,-0.5627824499001898,0.5627824499001898,negative,196,,120
B_LOGISTIC_REGRESSION,1,1,80,eat,textual,coefficient,-0.5597675429588937,0.5597675429588937,negative,197,,121
B_LOGISTIC_REGRESSION,1,1,172,mean,textual,coefficient,-0.5482831091395147,0.5482831091395147,negative,198,,122
B_LOGISTIC_REGRESSION,1,1,43,children,textual,coefficient,0.5455777977760958,0.5455777977760958,positive,199,77,
B_LOGISTIC_REGRESSION,1,1,141,just,textual,coefficient,-0.5441068715546817,0.5441068715546817,negative,200,,123
B_LOGISTIC_REGRESSION,1,1,246,struggling,textual,coefficient,0.5260936185215467,0.5260936185215467,positive,201,78,
B_LOGISTIC_REGRESSION,1,1,193,overwhelmed,textual,coefficient,0.5213537018586224,0.5213537018586224,positive,202,79,
B_LOGISTIC_REGRESSION,1,1,207,problem,textual,coefficient,0.5136490654039192,0.5136490654039192,positive,203,80,
B_LOGISTIC_REGRESSION,1,1,292,working memory,textual,coefficient,-0.5091905026440847,0.5091905026440847,negative,204,,124
B_LOGISTIC_REGRESSION,1,1,301,hedge_score,handcrafted_linguistic,coefficient,0.49785412695287357,0.49785412695287357,positive,205,81,
B_LOGISTIC_REGRESSION,1,1,268,thinking,textual,coefficient,0.48936889541393397,0.48936889541393397,positive,206,82,
B_LOGISTIC_REGRESSION,1,1,256,talking,textual,coefficient,0.488732200469573,0.488732200469573,positive,207,83,
B_LOGISTIC_REGRESSION,1,1,105,gets,textual,coefficient,-0.48450959824135414,0.48450959824135414,negative,208,,125
B_LOGISTIC_REGRESSION,1,1,177,mental,textual,coefficient,-0.4834503358608028,0.4834503358608028,negative,209,,126
B_LOGISTIC_REGRESSION,1,1,29,better,textual,coefficient,0.48179751291264394,0.48179751291264394,positive,210,84,
B_LOGISTIC_REGRESSION,1,1,59,diagnosed adhd,textual,coefficient,0.48092681055254793,0.48092681055254793,positive,211,85,
B_LOGISTIC_REGRESSION,1,1,95,feel like,textual,coefficient,-0.47693142004466366,0.47693142004466366,negative,212,,127
B_LOGISTIC_REGRESSION,1,1,77,dr,textual,coefficient,-0.47604302213449046,0.47604302213449046,negative,213,,128
B_LOGISTIC_REGRESSION,1,1,6,adhd brain,textual,coefficient,-0.44588726318580435,0.44588726318580435,negative,214,,129
B_LOGISTIC_REGRESSION,1,1,279,understand,textual,coefficient,0.43726519827331506,0.43726519827331506,positive,215,86,
B_LOGISTIC_REGRESSION,1,1,289,women,textual,coefficient,0.43696467951014406,0.43696467951014406,positive,216,87,
B_LOGISTIC_REGRESSION,1,1,137,interesting,textual,coefficient,0.43548278675262114,0.43548278675262114,positive,217,88,
B_LOGISTIC_REGRESSION,1,1,152,level,textual,coefficient,-0.43279615065131766,0.43279615065131766,negative,218,,130
B_LOGISTIC_REGRESSION,1,1,35,burnout,textual,coefficient,-0.42495875479211276,0.42495875479211276,negative,219,,131
B_LOGISTIC_REGRESSION,1,1,14,affect,textual,coefficient,0.4216679741508684,0.4216679741508684,positive,220,89,
B_LOGISTIC_REGRESSION,1,1,232,single,textual,coefficient,-0.41391477437363405,0.41391477437363405,negative,221,,132
B_LOGISTIC_REGRESSION,1,1,26,based,textual,coefficient,0.40203010734245415,0.40203010734245415,positive,222,90,
B_LOGISTIC_REGRESSION,1,1,257,task,textual,coefficient,0.39705144769296613,0.39705144769296613,positive,223,91,
B_LOGISTIC_REGRESSION,1,1,269,thought,textual,coefficient,-0.39344982846100146,0.39344982846100146,negative,224,,133
B_LOGISTIC_REGRESSION,1,1,189,number,textual,coefficient,-0.388529774004271,0.388529774004271,negative,225,,134
B_LOGISTIC_REGRESSION,1,1,70,doctor,textual,coefficient,0.3860059295399062,0.3860059295399062,positive,226,92,
B_LOGISTIC_REGRESSION,1,1,158,little,textual,coefficient,-0.3849437653506343,0.3849437653506343,negative,227,,135
B_LOGISTIC_REGRESSION,1,1,10,adhd symptoms,textual,coefficient,0.3810689655054792,0.3810689655054792,positive,228,93,
B_LOGISTIC_REGRESSION,1,1,22,autism,textual,coefficient,0.3707532056500519,0.3707532056500519,positive,229,94,
