condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_COMPLEMENT_NB,final_training_fit,1,151,level,textual,complement_log_weight,6.426631012779571,6.426631012779571,positive,36,36,
B_COMPLEMENT_NB,final_training_fit,1,201,phone,textual,complement_log_weight,6.417474754222725,6.417474754222725,positive,37,37,
B_COMPLEMENT_NB,final_training_fit,1,136,information,textual,complement_log_weight,6.408207118804406,6.408207118804406,positive,38,38,
B_COMPLEMENT_NB,final_training_fit,1,77,don know,textual,complement_log_weight,6.404248667968477,6.404248667968477,positive,39,39,
B_COMPLEMENT_NB,final_training_fit,1,251,support,textual,complement_log_weight,6.40239482367987,6.40239482367987,positive,40,40,
B_COMPLEMENT_NB,final_training_fit,1,231,single,textual,complement_log_weight,6.39606641908662,6.39606641908662,positive,41,41,
B_COMPLEMENT_NB,final_training_fit,1,282,using,textual,complement_log_weight,6.3958838880441915,6.3958838880441915,positive,42,42,
B_COMPLEMENT_NB,final_training_fit,1,120,hear,textual,complement_log_weight,6.393520902589308,6.393520902589308,positive,43,43,
B_COMPLEMENT_NB,final_training_fit,1,89,example,textual,complement_log_weight,6.392462179415282,6.392462179415282,positive,44,44,
B_COMPLEMENT_NB,final_training_fit,1,53,constant,textual,complement_log_weight,6.386150947506145,6.386150947506145,positive,45,45,
B_COMPLEMENT_NB,final_training_fit,1,271,times,textual,complement_log_weight,6.378280256168452,6.378280256168452,positive,46,46,
B_COMPLEMENT_NB,final_training_fit,1,158,little bit,textual,complement_log_weight,6.377887170692632,6.377887170692632,positive,47,47,
B_COMPLEMENT_NB,final_training_fit,1,269,thoughts,textual,complement_log_weight,6.376009413307799,6.376009413307799,positive,48,48,
B_COMPLEMENT_NB,final_training_fit,1,236,somebody,textual,complement_log_weight,6.374091629513379,6.374091629513379,positive,49,49,
B_COMPLEMENT_NB,final_training_fit,1,15,adhders,textual,complement_log_weight,6.373645668525475,6.373645668525475,positive,50,50,
B_COMPLEMENT_NB,final_training_fit,1,127,hours,textual,complement_log_weight,6.369956481009567,6.369956481009567,positive,51,51,
B_COMPLEMENT_NB,final_training_fit,1,85,end,textual,complement_log_weight,6.364630232014645,6.364630232014645,positive,52,52,
B_COMPLEMENT_NB,final_training_fit,1,246,struggling,textual,complement_log_weight,6.363828567631291,6.363828567631291,positive,53,53,
B_COMPLEMENT_NB,final_training_fit,1,1,20,textual,complement_log_weight,6.356442737415844,6.356442737415844,positive,54,54,
B_COMPLEMENT_NB,final_training_fit,1,57,create,textual,complement_log_weight,6.354500258175054,6.354500258175054,positive,55,55,
B_COMPLEMENT_NB,final_training_fit,1,165,lot people,textual,complement_log_weight,6.34516875764173,6.34516875764173,positive,56,56,
B_COMPLEMENT_NB,final_training_fit,1,203,place,textual,complement_log_weight,6.337771125208057,6.337771125208057,positive,57,57,
B_COMPLEMENT_NB,final_training_fit,1,79,dysfunction,textual,complement_log_weight,6.337271098716301,6.337271098716301,positive,58,58,
B_COMPLEMENT_NB,final_training_fit,1,81,eat,textual,complement_log_weight,6.334291060813778,6.334291060813778,positive,59,59,
B_COMPLEMENT_NB,final_training_fit,1,299,yes,textual,complement_log_weight,6.331716483069967,6.331716483069967,positive,60,60,
B_COMPLEMENT_NB,final_training_fit,1,140,job,textual,complement_log_weight,6.330792432174073,6.330792432174073,positive,61,61,
B_COMPLEMENT_NB,final_training_fit,1,49,common,textual,complement_log_weight,6.330276943434108,6.330276943434108,positive,62,62,
B_COMPLEMENT_NB,final_training_fit,1,26,avoid,textual,complement_log_weight,6.321329496656471,6.321329496656471,positive,63,63,
B_COMPLEMENT_NB,final_training_fit,1,69,difficulty,textual,complement_log_weight,6.319893395173087,6.319893395173087,positive,64,64,
B_COMPLEMENT_NB,final_training_fit,1,156,literally,textual,complement_log_weight,6.3169792669922815,6.3169792669922815,positive,65,65,
B_COMPLEMENT_NB,final_training_fit,1,240,stimulant,textual,complement_log_weight,6.3155732695788425,6.3155732695788425,positive,66,66,
B_COMPLEMENT_NB,final_training_fit,1,117,harder,textual,complement_log_weight,6.310341260434506,6.310341260434506,positive,67,67,
B_COMPLEMENT_NB,final_training_fit,1,22,ask,textual,complement_log_weight,6.302559258101116,6.302559258101116,positive,68,68,
B_COMPLEMENT_NB,final_training_fit,1,187,needs,textual,complement_log_weight,6.301903640605939,6.301903640605939,positive,69,69,
B_COMPLEMENT_NB,final_training_fit,1,82,eating,textual,complement_log_weight,6.294727173758203,6.294727173758203,positive,70,70,
B_COMPLEMENT_NB,final_training_fit,1,72,doctor,textual,complement_log_weight,6.2866537330526056,6.2866537330526056,positive,71,71,
B_COMPLEMENT_NB,final_training_fit,1,249,stuff,textual,complement_log_weight,6.285300589881326,6.285300589881326,positive,72,72,
B_COMPLEMENT_NB,final_training_fit,1,107,gets,textual,complement_log_weight,6.280665666180561,6.280665666180561,positive,73,73,
B_COMPLEMENT_NB,final_training_fit,1,252,sure,textual,complement_log_weight,6.27167638431863,6.27167638431863,positive,74,74,
B_COMPLEMENT_NB,final_training_fit,1,6,activity,textual,complement_log_weight,6.271388185992823,6.271388185992823,positive,75,75,
B_COMPLEMENT_NB,final_training_fit,1,113,great,textual,complement_log_weight,6.2552488426367745,6.2552488426367745,positive,76,76,
B_COMPLEMENT_NB,final_training_fit,1,105,fucking,textual,complement_log_weight,6.253252433525904,6.253252433525904,positive,77,77,
B_COMPLEMENT_NB,final_training_fit,1,20,anger,textual,complement_log_weight,6.252640879977303,6.252640879977303,positive,78,78,
B_COMPLEMENT_NB,final_training_fit,1,214,regulation,textual,complement_log_weight,6.2478154194857956,6.2478154194857956,positive,79,79,
B_COMPLEMENT_NB,final_training_fit,1,168,lower,textual,complement_log_weight,6.243045766250493,6.243045766250493,positive,80,80,
B_COMPLEMENT_NB,final_training_fit,1,2,ability,textual,complement_log_weight,6.239692771098324,6.239692771098324,positive,81,81,
B_COMPLEMENT_NB,final_training_fit,1,191,normal,textual,complement_log_weight,6.238930246824122,6.238930246824122,positive,82,82,
B_COMPLEMENT_NB,final_training_fit,1,56,cortex,textual,complement_log_weight,6.2372151639921185,6.2372151639921185,positive,83,83,
B_COMPLEMENT_NB,final_training_fit,1,289,ways,textual,complement_log_weight,6.235554603668295,6.235554603668295,positive,84,84,
B_COMPLEMENT_NB,final_training_fit,1,13,adhd people,textual,complement_log_weight,6.23515171648382,6.23515171648382,positive,85,85,
B_COMPLEMENT_NB,final_training_fit,1,238,state,textual,complement_log_weight,6.228052459211957,6.228052459211957,positive,86,86,
B_COMPLEMENT_NB,final_training_fit,1,296,wrong,textual,complement_log_weight,6.225916519028508,6.225916519028508,positive,87,87,
B_COMPLEMENT_NB,final_training_fit,1,50,completely,textual,complement_log_weight,6.225337594645571,6.225337594645571,positive,88,88,
B_COMPLEMENT_NB,final_training_fit,1,91,exercise,textual,complement_log_weight,6.224601944960787,6.224601944960787,positive,89,89,
B_COMPLEMENT_NB,final_training_fit,1,235,social,textual,complement_log_weight,6.219707477960652,6.219707477960652,positive,90,90,
B_COMPLEMENT_NB,final_training_fit,1,99,finally,textual,complement_log_weight,6.219327892604274,6.219327892604274,positive,91,91,
B_COMPLEMENT_NB,final_training_fit,1,215,rejection,textual,complement_log_weight,6.204430703257221,6.204430703257221,positive,92,92,
B_COMPLEMENT_NB,final_training_fit,1,128,hyper,textual,complement_log_weight,6.204140876763527,6.204140876763527,positive,93,93,
B_COMPLEMENT_NB,final_training_fit,1,204,point,textual,complement_log_weight,6.193394986494437,6.193394986494437,positive,94,94,
B_COMPLEMENT_NB,final_training_fit,1,293,works,textual,complement_log_weight,6.191267101924175,6.191267101924175,positive,95,95,
B_COMPLEMENT_NB,final_training_fit,1,19,alcohol,textual,complement_log_weight,6.187049033920157,6.187049033920157,positive,96,96,
B_COMPLEMENT_NB,final_training_fit,1,52,consequences,textual,complement_log_weight,6.186031409355939,6.186031409355939,positive,97,97,
B_COMPLEMENT_NB,final_training_fit,1,38,burnout,textual,complement_log_weight,6.183033271013318,6.183033271013318,positive,98,98,
B_COMPLEMENT_NB,final_training_fit,1,129,hyperactive,textual,complement_log_weight,6.182738180592562,6.182738180592562,positive,99,99,
B_COMPLEMENT_NB,final_training_fit,1,30,behavior,textual,complement_log_weight,6.182060905710526,6.182060905710526,positive,100,100,
B_COMPLEMENT_NB,final_training_fit,1,88,everybody,textual,complement_log_weight,6.179252227012525,6.179252227012525,positive,101,101,
B_COMPLEMENT_NB,final_training_fit,1,84,emotions,textual,complement_log_weight,6.1769513968647205,6.1769513968647205,positive,102,102,
B_COMPLEMENT_NB,final_training_fit,1,227,sensory,textual,complement_log_weight,6.176356837893257,6.176356837893257,positive,103,103,
B_COMPLEMENT_NB,final_training_fit,1,258,tasks,textual,complement_log_weight,6.175338050151765,6.175338050151765,positive,104,104,
B_COMPLEMENT_NB,final_training_fit,1,225,sense,textual,complement_log_weight,6.17497514700349,6.17497514700349,positive,105,105,
B_COMPLEMENT_NB,final_training_fit,1,126,highly,textual,complement_log_weight,6.174901070349998,6.174901070349998,positive,106,106,
B_COMPLEMENT_NB,final_training_fit,1,106,function,textual,complement_log_weight,6.168066854215474,6.168066854215474,positive,107,107,
B_COMPLEMENT_NB,final_training_fit,1,265,things like,textual,complement_log_weight,6.159555615121917,6.159555615121917,positive,108,108,
B_COMPLEMENT_NB,final_training_fit,1,39,caffeine,textual,complement_log_weight,6.158768605914611,6.158768605914611,positive,109,109,
B_COMPLEMENT_NB,final_training_fit,1,229,short,textual,complement_log_weight,6.158560323021266,6.158560323021266,positive,110,110,
B_COMPLEMENT_NB,final_training_fit,1,161,long term,textual,complement_log_weight,6.151971220708372,6.151971220708372,positive,111,111,
B_COMPLEMENT_NB,final_training_fit,1,27,away,textual,complement_log_weight,6.151164401810127,6.151164401810127,positive,112,112,
B_COMPLEMENT_NB,final_training_fit,1,207,problems,textual,complement_log_weight,6.148867369327498,6.148867369327498,positive,113,113,
B_COMPLEMENT_NB,final_training_fit,1,239,stay,textual,complement_log_weight,6.145755718445667,6.145755718445667,positive,114,114,
B_COMPLEMENT_NB,final_training_fit,1,180,mental,textual,complement_log_weight,6.145154148527174,6.145154148527174,positive,115,115,
B_COMPLEMENT_NB,final_training_fit,1,256,talking,textual,complement_log_weight,6.140686328229605,6.140686328229605,positive,116,116,
B_COMPLEMENT_NB,final_training_fit,1,71,distracted,textual,complement_log_weight,6.135937666250643,6.135937666250643,positive,117,117,
B_COMPLEMENT_NB,final_training_fit,1,147,later,textual,complement_log_weight,6.133568764379165,6.133568764379165,positive,118,118,
B_COMPLEMENT_NB,final_training_fit,1,152,levels,textual,complement_log_weight,6.132507626799591,6.132507626799591,positive,119,119,
B_COMPLEMENT_NB,final_training_fit,1,248,study,textual,complement_log_weight,6.131975034111448,6.131975034111448,positive,120,120,
B_COMPLEMENT_NB,final_training_fit,1,283,usually,textual,complement_log_weight,6.1309880637401335,6.1309880637401335,positive,121,121,
B_COMPLEMENT_NB,final_training_fit,1,25,autism,textual,complement_log_weight,6.126428930604959,6.126428930604959,positive,122,122,
B_COMPLEMENT_NB,final_training_fit,1,119,health,textual,complement_log_weight,6.125324203387053,6.125324203387053,positive,123,123,
B_COMPLEMENT_NB,final_training_fit,1,213,regulate,textual,complement_log_weight,6.118966028541486,6.118966028541486,positive,124,124,
B_COMPLEMENT_NB,final_training_fit,1,268,thought,textual,complement_log_weight,6.118205110580517,6.118205110580517,positive,125,125,
B_COMPLEMENT_NB,final_training_fit,1,31,best,textual,complement_log_weight,6.111083323157106,6.111083323157106,positive,126,126,
B_COMPLEMENT_NB,final_training_fit,1,212,reason,textual,complement_log_weight,6.109860676913836,6.109860676913836,positive,127,127,
B_COMPLEMENT_NB,final_training_fit,1,230,signs,textual,complement_log_weight,6.109240103184611,6.109240103184611,positive,128,128,
B_COMPLEMENT_NB,final_training_fit,1,41,calm,textual,complement_log_weight,6.106723156643523,6.106723156643523,positive,129,129,
B_COMPLEMENT_NB,final_training_fit,1,64,didn,textual,complement_log_weight,6.101521249861871,6.101521249861871,positive,130,130,
B_COMPLEMENT_NB,final_training_fit,1,241,stimulants,textual,complement_log_weight,6.1013601742890655,6.1013601742890655,positive,131,131,
B_COMPLEMENT_NB,final_training_fit,1,44,change,textual,complement_log_weight,6.099101703341069,6.099101703341069,positive,132,132,
B_COMPLEMENT_NB,final_training_fit,1,114,gut,textual,complement_log_weight,6.09397800346959,6.09397800346959,positive,133,133,
B_COMPLEMENT_NB,final_training_fit,1,46,children,textual,complement_log_weight,6.090362235960321,6.090362235960321,positive,134,134,
B_COMPLEMENT_NB,final_training_fit,1,196,patients,textual,complement_log_weight,6.081491981231863,6.081491981231863,positive,135,135,
B_COMPLEMENT_NB,final_training_fit,1,244,stress,textual,complement_log_weight,6.077588004870876,6.077588004870876,positive,136,136,
B_COMPLEMENT_NB,final_training_fit,1,294,world,textual,complement_log_weight,6.072208157257208,6.072208157257208,positive,137,137,
B_COMPLEMENT_NB,final_training_fit,1,286,video,textual,complement_log_weight,6.06934634828143,6.06934634828143,positive,138,138,
B_COMPLEMENT_NB,final_training_fit,1,223,second,textual,complement_log_weight,6.068499383919103,6.068499383919103,positive,139,139,
B_COMPLEMENT_NB,final_training_fit,1,193,oh,textual,complement_log_weight,6.066840813691597,6.066840813691597,positive,140,140,
B_COMPLEMENT_NB,final_training_fit,1,218,research,textual,complement_log_weight,6.066381584862258,6.066381584862258,positive,141,141,
B_COMPLEMENT_NB,final_training_fit,1,173,maybe,textual,complement_log_weight,6.065352838748932,6.065352838748932,positive,142,142,
B_COMPLEMENT_NB,final_training_fit,1,92,experience,textual,complement_log_weight,6.060270099264043,6.060270099264043,positive,143,143,
B_COMPLEMENT_NB,final_training_fit,1,125,higher,textual,complement_log_weight,6.059324334617751,6.059324334617751,positive,144,144,
B_COMPLEMENT_NB,final_training_fit,1,171,making,textual,complement_log_weight,6.055470693882443,6.055470693882443,positive,145,145,
B_COMPLEMENT_NB,final_training_fit,1,197,pay,textual,complement_log_weight,6.055392740418128,6.055392740418128,positive,146,146,
B_COMPLEMENT_NB,final_training_fit,1,42,care,textual,complement_log_weight,6.050331749342265,6.050331749342265,positive,147,147,
B_COMPLEMENT_NB,final_training_fit,1,28,bad,textual,complement_log_weight,6.0484133123803945,6.0484133123803945,positive,148,148,
B_COMPLEMENT_NB,final_training_fit,1,33,big,textual,complement_log_weight,6.045692157421954,6.045692157421954,positive,149,149,
B_COMPLEMENT_NB,final_training_fit,1,101,follow,textual,complement_log_weight,6.036655949763535,6.036655949763535,positive,150,150,
B_COMPLEMENT_NB,final_training_fit,1,202,physical,textual,complement_log_weight,6.035054511510359,6.035054511510359,positive,151,151,
B_COMPLEMENT_NB,final_training_fit,1,115,happens,textual,complement_log_weight,6.025698843883945,6.025698843883945,positive,152,152,
B_COMPLEMENT_NB,final_training_fit,1,93,fact,textual,complement_log_weight,6.024724086137408,6.024724086137408,positive,153,153,
B_COMPLEMENT_NB,final_training_fit,1,145,lack,textual,complement_log_weight,6.0220845999498795,6.0220845999498795,positive,154,154,
B_COMPLEMENT_NB,final_training_fit,1,17,adults,textual,complement_log_weight,6.0115939131504765,6.0115939131504765,positive,155,155,
B_COMPLEMENT_NB,final_training_fit,1,103,foods,textual,complement_log_weight,6.007794197023393,6.007794197023393,positive,156,156,
B_COMPLEMENT_NB,final_training_fit,1,155,likely,textual,complement_log_weight,6.006644078940002,6.006644078940002,positive,157,157,
B_COMPLEMENT_NB,final_training_fit,1,62,diagnosis,textual,complement_log_weight,6.0028329655579835,6.0028329655579835,positive,158,158,
B_COMPLEMENT_NB,final_training_fit,1,183,morning,textual,complement_log_weight,6.002696601690062,6.002696601690062,positive,159,159,
B_COMPLEMENT_NB,final_training_fit,1,226,sensitive,textual,complement_log_weight,5.997502951902861,5.997502951902861,positive,160,160,
B_COMPLEMENT_NB,final_training_fit,1,24,attention deficit,textual,complement_log_weight,5.994476939731136,5.994476939731136,positive,161,161,
B_COMPLEMENT_NB,final_training_fit,1,254,taking,textual,complement_log_weight,5.99320129846298,5.99320129846298,positive,162,162,
B_COMPLEMENT_NB,final_training_fit,1,210,real,textual,complement_log_weight,5.990898377305821,5.990898377305821,positive,163,163,
B_COMPLEMENT_NB,final_training_fit,1,34,bit,textual,complement_log_weight,5.990766857117519,5.990766857117519,positive,164,164,
B_COMPLEMENT_NB,final_training_fit,1,60,depression,textual,complement_log_weight,5.988567022510352,5.988567022510352,positive,165,165,
B_COMPLEMENT_NB,final_training_fit,1,102,food,textual,complement_log_weight,5.988396940893339,5.988396940893339,positive,166,166,
B_COMPLEMENT_NB,final_training_fit,1,14,adhd symptoms,textual,complement_log_weight,5.980708072611639,5.980708072611639,positive,167,167,
B_COMPLEMENT_NB,final_training_fit,1,148,learn,textual,complement_log_weight,5.978821729936426,5.978821729936426,positive,168,168,
B_COMPLEMENT_NB,final_training_fit,1,137,instead,textual,complement_log_weight,5.978287770378583,5.978287770378583,positive,169,169,
B_COMPLEMENT_NB,final_training_fit,1,142,kids,textual,complement_log_weight,5.977700267835884,5.977700267835884,positive,170,170,
B_COMPLEMENT_NB,final_training_fit,1,135,increase,textual,complement_log_weight,5.976159152772108,5.976159152772108,positive,171,171,
B_COMPLEMENT_NB,final_training_fit,1,54,constantly,textual,complement_log_weight,5.973711027835192,5.973711027835192,positive,172,172,
B_COMPLEMENT_NB,final_training_fit,1,47,come,textual,complement_log_weight,5.965122380887379,5.965122380887379,positive,173,173,
B_COMPLEMENT_NB,final_training_fit,1,174,mean,textual,complement_log_weight,5.963869912174466,5.963869912174466,positive,174,174,
B_COMPLEMENT_NB,final_training_fit,1,184,motivation,textual,complement_log_weight,5.951750187308111,5.951750187308111,positive,175,175,
B_COMPLEMENT_NB,final_training_fit,1,217,remember,textual,complement_log_weight,5.951230750528766,5.951230750528766,positive,176,176,
B_COMPLEMENT_NB,final_training_fit,1,97,feeling,textual,complement_log_weight,5.94984084513471,5.94984084513471,positive,177,177,
B_COMPLEMENT_NB,final_training_fit,1,279,understand,textual,complement_log_weight,5.947094066585597,5.947094066585597,positive,178,178,
B_COMPLEMENT_NB,final_training_fit,1,182,minutes,textual,complement_log_weight,5.946580888063622,5.946580888063622,positive,179,179,
B_COMPLEMENT_NB,final_training_fit,1,11,adhd brains,textual,complement_log_weight,5.946228050063737,5.946228050063737,positive,180,180,
B_COMPLEMENT_NB,final_training_fit,1,222,school,textual,complement_log_weight,5.935267011619617,5.935267011619617,positive,181,181,
B_COMPLEMENT_NB,final_training_fit,1,206,problem,textual,complement_log_weight,5.925807957034643,5.925807957034643,positive,182,182,
B_COMPLEMENT_NB,final_training_fit,1,122,helpful,textual,complement_log_weight,5.923097443796262,5.923097443796262,positive,183,183,
B_COMPLEMENT_NB,final_training_fit,1,118,having,textual,complement_log_weight,5.922186645060271,5.922186645060271,positive,184,184,
B_COMPLEMENT_NB,final_training_fit,1,295,worse,textual,complement_log_weight,5.913900281690911,5.913900281690911,positive,185,185,
B_COMPLEMENT_NB,final_training_fit,1,242,stop,textual,complement_log_weight,5.912338908135522,5.912338908135522,positive,186,186,
B_COMPLEMENT_NB,final_training_fit,1,86,energy,textual,complement_log_weight,5.910675980974833,5.910675980974833,positive,187,187,
B_COMPLEMENT_NB,final_training_fit,1,170,makes,textual,complement_log_weight,5.892523686854797,5.892523686854797,positive,188,188,
B_COMPLEMENT_NB,final_training_fit,1,276,type,textual,complement_log_weight,5.8921696602798965,5.8921696602798965,positive,189,189,
B_COMPLEMENT_NB,final_training_fit,1,3,able,textual,complement_log_weight,5.891696739493896,5.891696739493896,positive,190,190,
B_COMPLEMENT_NB,final_training_fit,1,90,executive,textual,complement_log_weight,5.884466263994667,5.884466263994667,positive,191,191,
B_COMPLEMENT_NB,final_training_fit,1,96,feel like,textual,complement_log_weight,5.88108585875415,5.88108585875415,positive,192,192,
B_COMPLEMENT_NB,final_training_fit,1,232,sit,textual,complement_log_weight,5.879141592798986,5.879141592798986,positive,193,193,
B_COMPLEMENT_NB,final_training_fit,1,261,term,textual,complement_log_weight,5.8790560671435825,5.8790560671435825,positive,194,194,
B_COMPLEMENT_NB,final_training_fit,1,292,working,textual,complement_log_weight,5.876174191734094,5.876174191734094,positive,195,195,
B_COMPLEMENT_NB,final_training_fit,1,65,diet,textual,complement_log_weight,5.86981160599284,5.86981160599284,positive,196,196,
B_COMPLEMENT_NB,final_training_fit,1,94,fast,textual,complement_log_weight,5.860976708127657,5.860976708127657,positive,197,197,
B_COMPLEMENT_NB,final_training_fit,1,224,self,textual,complement_log_weight,5.860430244035253,5.860430244035253,positive,198,198,
B_COMPLEMENT_NB,final_training_fit,1,285,ve got,textual,complement_log_weight,5.858297798960035,5.858297798960035,positive,199,199,
B_COMPLEMENT_NB,final_training_fit,1,188,nervous,textual,complement_log_weight,5.857694653398611,5.857694653398611,positive,200,200,
B_COMPLEMENT_NB,final_training_fit,1,98,feels,textual,complement_log_weight,5.8570717795697025,5.8570717795697025,positive,201,201,
B_COMPLEMENT_NB,final_training_fit,1,63,did,textual,complement_log_weight,5.853546048402416,5.853546048402416,positive,202,202,
B_COMPLEMENT_NB,final_training_fit,1,59,deficit,textual,complement_log_weight,5.8505003291818785,5.8505003291818785,positive,203,203,
B_COMPLEMENT_NB,final_training_fit,1,167,low,textual,complement_log_weight,5.845680232589525,5.845680232589525,positive,204,204,
B_COMPLEMENT_NB,final_training_fit,1,262,test,textual,complement_log_weight,5.841631360974822,5.841631360974822,positive,205,205,
B_COMPLEMENT_NB,final_training_fit,1,290,women,textual,complement_log_weight,5.8339030749244305,5.8339030749244305,positive,206,206,
B_COMPLEMENT_NB,final_training_fit,1,55,control,textual,complement_log_weight,5.828895135808523,5.828895135808523,positive,207,207,
B_COMPLEMENT_NB,final_training_fit,1,104,forget,textual,complement_log_weight,5.8244824200222105,5.8244824200222105,positive,208,208,
B_COMPLEMENT_NB,final_training_fit,1,297,yeah,textual,complement_log_weight,5.821920950518784,5.821920950518784,positive,209,209,
B_COMPLEMENT_NB,final_training_fit,1,160,long,textual,complement_log_weight,5.813160817756682,5.813160817756682,positive,210,210,
B_COMPLEMENT_NB,final_training_fit,1,190,new,textual,complement_log_weight,5.808754441004127,5.808754441004127,positive,211,211,
B_COMPLEMENT_NB,final_training_fit,1,205,probably,textual,complement_log_weight,5.807574571689241,5.807574571689241,positive,212,212,
B_COMPLEMENT_NB,final_training_fit,1,194,okay,textual,complement_log_weight,5.802641478134753,5.802641478134753,positive,213,213,
B_COMPLEMENT_NB,final_training_fit,1,138,isn,textual,complement_log_weight,5.800848375567008,5.800848375567008,positive,214,214,
B_COMPLEMENT_NB,final_training_fit,1,10,adhd brain,textual,complement_log_weight,5.791100042291054,5.791100042291054,positive,215,215,
B_COMPLEMENT_NB,final_training_fit,1,87,especially,textual,complement_log_weight,5.788444484143458,5.788444484143458,positive,216,216,
B_COMPLEMENT_NB,final_training_fit,1,208,protein,textual,complement_log_weight,5.784848933469584,5.784848933469584,positive,217,217,
B_COMPLEMENT_NB,final_training_fit,1,175,means,textual,complement_log_weight,5.782704587003447,5.782704587003447,positive,218,218,
