condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,1,1,204,point,textual,coefficient,-0.24458744528026563,0.24458744528026563,negative,150,,91
C_RIDGE,1,1,164,lot people,textual,coefficient,0.2437923583586147,0.2437923583586147,positive,151,60,
C_RIDGE,1,1,260,tend,textual,coefficient,-0.2428226387697847,0.2428226387697847,negative,152,,92
C_RIDGE,1,1,11,adhders,textual,coefficient,-0.24261209818723437,0.24261209818723437,negative,153,,93
C_RIDGE,1,1,158,little,textual,coefficient,-0.2424896597570037,0.2424896597570037,negative,154,,94
C_RIDGE,1,1,273,treatment,textual,coefficient,0.2391653628857277,0.2391653628857277,positive,155,61,
C_RIDGE,1,1,155,like,textual,coefficient,0.2391650350453805,0.2391650350453805,positive,156,62,
C_RIDGE,1,1,191,okay,textual,coefficient,0.23839129292251982,0.23839129292251982,positive,157,63,
C_RIDGE,1,1,213,regulate,textual,coefficient,-0.23830649283201558,0.23830649283201558,negative,158,,95
C_RIDGE,1,1,166,low,textual,coefficient,-0.23205137772322507,0.23205137772322507,negative,159,,96
C_RIDGE,1,1,282,usually,textual,coefficient,-0.22785540899935353,0.22785540899935353,negative,160,,97
C_RIDGE,1,1,285,video,textual,coefficient,0.2255340636391525,0.2255340636391525,positive,161,64,
C_RIDGE,1,1,18,aren,textual,coefficient,0.22262268177004182,0.22262268177004182,positive,162,65,
C_RIDGE,1,1,202,physical,textual,coefficient,-0.22177227490620263,0.22177227490620263,negative,163,,98
C_RIDGE,1,1,216,relationships,textual,coefficient,-0.22086844261321287,0.22086844261321287,negative,164,,99
C_RIDGE,1,1,69,distracted,textual,coefficient,-0.218915958729994,0.218915958729994,negative,165,,100
C_RIDGE,1,1,80,eat,textual,coefficient,-0.21881639366219693,0.21881639366219693,negative,166,,101
C_RIDGE,1,1,127,hyperactive,textual,coefficient,0.2170890912706562,0.2170890912706562,positive,167,66,
C_RIDGE,1,1,44,come,textual,coefficient,0.21511440092947703,0.21511440092947703,positive,168,67,
C_RIDGE,1,1,304,views_within_platform_percentile,engagement_or_format,coefficient,0.21510435430786704,0.21510435430786704,positive,169,68,
C_RIDGE,1,1,291,working,textual,coefficient,0.21455631905947745,0.21455631905947745,positive,170,69,
C_RIDGE,1,1,235,small,textual,coefficient,-0.2125097390273335,0.2125097390273335,negative,171,,102
C_RIDGE,1,1,54,create,textual,coefficient,0.2111028831023711,0.2111028831023711,positive,172,70,
C_RIDGE,1,1,1,ability,textual,coefficient,-0.20787034256828973,0.20787034256828973,negative,173,,103
C_RIDGE,1,1,186,neurotypical,textual,coefficient,-0.20503688889586832,0.20503688889586832,negative,174,,104
C_RIDGE,1,1,185,nervous,textual,coefficient,-0.20354597974326427,0.20354597974326427,negative,175,,105
C_RIDGE,1,1,221,saying,textual,coefficient,0.20266771520154472,0.20266771520154472,positive,176,71,
C_RIDGE,1,1,96,feeling,textual,coefficient,0.201924625607123,0.201924625607123,positive,177,72,
C_RIDGE,1,1,255,talk,textual,coefficient,-0.20076317147721431,0.20076317147721431,negative,178,,106
C_RIDGE,1,1,78,dysfunction,textual,coefficient,-0.1967459932362171,0.1967459932362171,negative,179,,107
C_RIDGE,1,1,172,mean,textual,coefficient,-0.19598243482539704,0.19598243482539704,negative,180,,108
C_RIDGE,1,1,32,body,textual,coefficient,-0.1947311962878929,0.1947311962878929,negative,181,,109
C_RIDGE,1,1,34,brains,textual,coefficient,-0.19318492307279822,0.19318492307279822,negative,182,,110
C_RIDGE,1,1,278,typically,textual,coefficient,0.1930105514180168,0.1930105514180168,positive,183,73,
C_RIDGE,1,1,234,sleep,textual,coefficient,0.19241185852885911,0.19241185852885911,positive,184,74,
C_RIDGE,1,1,199,people adhd,textual,coefficient,-0.1924002268599143,0.1924002268599143,negative,185,,111
C_RIDGE,1,1,77,dr,textual,coefficient,-0.19030506956256607,0.19030506956256607,negative,186,,112
C_RIDGE,1,1,252,sure,textual,coefficient,0.19009802692714092,0.19009802692714092,positive,187,75,
C_RIDGE,1,1,36,caffeine,textual,coefficient,-0.18857937043917045,0.18857937043917045,negative,188,,113
C_RIDGE,1,1,246,struggling,textual,coefficient,0.18657407665193124,0.18657407665193124,positive,189,76,
C_RIDGE,1,1,120,help,textual,coefficient,-0.18363503393887293,0.18363503393887293,negative,190,,114
C_RIDGE,1,1,20,attention,textual,coefficient,-0.18347085122277337,0.18347085122277337,negative,191,,115
C_RIDGE,1,1,141,just,textual,coefficient,-0.1822472329095266,0.1822472329095266,negative,192,,116
C_RIDGE,1,1,4,add,textual,coefficient,-0.18204515537227337,0.18204515537227337,negative,193,,117
C_RIDGE,1,1,0,10,textual,coefficient,-0.18195341877409146,0.18195341877409146,negative,194,,118
C_RIDGE,1,1,19,ask,textual,coefficient,-0.17979064945650458,0.17979064945650458,negative,195,,119
C_RIDGE,1,1,23,avoid,textual,coefficient,-0.17797939310955913,0.17797939310955913,negative,196,,120
C_RIDGE,1,1,259,tell,textual,coefficient,-0.17793034028634333,0.17793034028634333,negative,197,,121
C_RIDGE,1,1,122,helps,textual,coefficient,-0.17624639313417972,0.17624639313417972,negative,198,,122
C_RIDGE,1,1,232,single,textual,coefficient,-0.17504490092343483,0.17504490092343483,negative,199,,123
C_RIDGE,1,1,129,impact,textual,coefficient,0.17467293899999486,0.17467293899999486,positive,200,77,
C_RIDGE,1,1,247,studies,textual,coefficient,0.17092903406531237,0.17092903406531237,positive,201,78,
C_RIDGE,1,1,257,task,textual,coefficient,0.1685509334345552,0.1685509334345552,positive,202,79,
C_RIDGE,1,1,2,able,textual,coefficient,-0.1679584621163662,0.1679584621163662,negative,203,,124
C_RIDGE,1,1,99,focus,textual,coefficient,-0.1661338521545201,0.1661338521545201,negative,204,,125
C_RIDGE,1,1,81,eating,textual,coefficient,-0.16537190344312322,0.16537190344312322,negative,205,,126
C_RIDGE,1,1,43,children,textual,coefficient,0.1624761237013627,0.1624761237013627,positive,206,80,
C_RIDGE,1,1,105,gets,textual,coefficient,-0.16146826958893853,0.16146826958893853,negative,207,,127
C_RIDGE,1,1,123,high,textual,coefficient,-0.16139631184946132,0.16139631184946132,negative,208,,128
C_RIDGE,1,1,144,know,textual,coefficient,0.16058024045777464,0.16058024045777464,positive,209,81,
C_RIDGE,1,1,225,self,textual,coefficient,-0.1594390421203725,0.1594390421203725,negative,210,,129
C_RIDGE,1,1,292,working memory,textual,coefficient,-0.15892314042777142,0.15892314042777142,negative,211,,130
C_RIDGE,1,1,301,hedge_score,handcrafted_linguistic,coefficient,0.1555822820529908,0.1555822820529908,positive,212,82,
C_RIDGE,1,1,276,trying,textual,coefficient,-0.15494725379912602,0.15494725379912602,negative,213,,131
C_RIDGE,1,1,5,adhd,textual,coefficient,-0.15100525959250083,0.15100525959250083,negative,214,,132
C_RIDGE,1,1,41,change,textual,coefficient,-0.1482351209569027,0.1482351209569027,negative,215,,133
C_RIDGE,1,1,138,isn,textual,coefficient,-0.14693926376246672,0.14693926376246672,negative,216,,134
C_RIDGE,1,1,184,needs,textual,coefficient,-0.14626276990550222,0.14626276990550222,negative,217,,135
C_RIDGE,1,1,6,adhd brain,textual,coefficient,-0.14594893665321515,0.14594893665321515,negative,218,,136
C_RIDGE,1,1,223,second,textual,coefficient,-0.14581280847440958,0.14581280847440958,negative,219,,137
C_RIDGE,1,1,275,try,textual,coefficient,-0.14258921504985775,0.14258921504985775,negative,220,,138
C_RIDGE,1,1,14,affect,textual,coefficient,0.14084127269039462,0.14084127269039462,positive,221,83,
C_RIDGE,1,1,218,research,textual,coefficient,0.14027117693935282,0.14027117693935282,positive,222,84,
C_RIDGE,1,1,165,love,textual,coefficient,-0.14018278415420007,0.14018278415420007,negative,223,,139
C_RIDGE,1,1,29,better,textual,coefficient,0.13288284621811353,0.13288284621811353,positive,224,85,
C_RIDGE,1,1,193,overwhelmed,textual,coefficient,0.13079777696855516,0.13079777696855516,positive,225,86,
C_RIDGE,1,1,67,difficulty,textual,coefficient,0.12975871998974792,0.12975871998974792,positive,226,87,
C_RIDGE,1,1,244,stress,textual,coefficient,-0.12965746081811533,0.12965746081811533,negative,227,,140
C_RIDGE,1,1,303,comments_within_platform_percentile,engagement_or_format,coefficient,0.12897446027971488,0.12897446027971488,positive,228,88,
C_RIDGE,1,1,27,behavior,textual,coefficient,0.12696420685808113,0.12696420685808113,positive,229,89,
C_RIDGE,1,1,82,emotional,textual,coefficient,0.1262807388743303,0.1262807388743303,positive,230,90,
C_RIDGE,1,1,197,pay attention,textual,coefficient,-0.12605961717219594,0.12605961717219594,negative,231,,141
C_RIDGE,1,1,100,follow,textual,coefficient,-0.12560799983110493,0.12560799983110493,negative,232,,142
C_RIDGE,1,1,289,women,textual,coefficient,0.12405166401844729,0.12405166401844729,positive,233,91,
C_RIDGE,1,1,59,diagnosed adhd,textual,coefficient,0.1235744396651257,0.1235744396651257,positive,234,92,
C_RIDGE,1,1,206,probably,textual,coefficient,-0.12217357231244758,0.12217357231244758,negative,235,,143
C_RIDGE,1,1,50,constant,textual,coefficient,0.12067697573377782,0.12067697573377782,positive,236,93,
C_RIDGE,1,1,25,bad,textual,coefficient,0.11621178914891218,0.11621178914891218,positive,237,94,
C_RIDGE,1,1,151,let,textual,coefficient,-0.11361949683205276,0.11361949683205276,negative,238,,144
C_RIDGE,1,1,58,diagnosed,textual,coefficient,0.10829742729784232,0.10829742729784232,positive,239,95,
C_RIDGE,1,1,26,based,textual,coefficient,0.10766146583073154,0.10766146583073154,positive,240,96,
C_RIDGE,1,1,55,day,textual,coefficient,-0.1054155508964137,0.1054155508964137,negative,241,,145
C_RIDGE,1,1,263,therapy,textual,coefficient,0.10313036428084521,0.10313036428084521,positive,242,97,
C_RIDGE,1,1,62,didn,textual,coefficient,-0.10295808727247434,0.10295808727247434,negative,243,,146
C_RIDGE,1,1,121,helpful,textual,coefficient,-0.10015572707806944,0.10015572707806944,negative,244,,147
C_RIDGE,1,1,230,short,textual,coefficient,-0.09895656987365763,0.09895656987365763,negative,245,,148
C_RIDGE,1,1,93,fast,textual,coefficient,-0.09648935634646587,0.09648935634646587,negative,246,,149
C_RIDGE,1,1,90,exercise,textual,coefficient,-0.09536080508854167,0.09536080508854167,negative,247,,150
C_RIDGE,1,1,217,remember,textual,coefficient,0.09530637599101614,0.09530637599101614,positive,248,98,
C_RIDGE,1,1,106,getting,textual,coefficient,-0.09500437256645101,0.09500437256645101,negative,249,,151
C_RIDGE,1,1,279,understand,textual,coefficient,0.09438176983147537,0.09438176983147537,positive,250,99,
C_RIDGE,1,1,146,lack,textual,coefficient,0.09228966410819814,0.09228966410819814,positive,251,100,
C_RIDGE,1,1,85,energy,textual,coefficient,-0.09173859241706221,0.09173859241706221,negative,252,,152
C_RIDGE,1,1,98,finally,textual,coefficient,-0.08932122251127611,0.08932122251127611,negative,253,,153
C_RIDGE,1,1,160,ll,textual,coefficient,-0.08848209921161776,0.08848209921161776,negative,254,,154
C_RIDGE,1,1,7,adhd brains,textual,coefficient,0.08777977021025896,0.08777977021025896,positive,255,101,
C_RIDGE,1,1,238,starting,textual,coefficient,0.08494288023237884,0.08494288023237884,positive,256,102,
C_RIDGE,1,1,75,don know,textual,coefficient,-0.08121271585194757,0.08121271585194757,negative,257,,155
C_RIDGE,1,1,103,forget,textual,coefficient,-0.08099139597408778,0.08099139597408778,negative,258,,156
C_RIDGE,1,1,209,protein,textual,coefficient,0.07626706953360772,0.07626706953360772,positive,259,103,
C_RIDGE,1,1,10,adhd symptoms,textual,coefficient,0.07419025757539917,0.07419025757539917,positive,260,104,
C_RIDGE,1,1,222,school,textual,coefficient,0.07331058923823704,0.07331058923823704,positive,261,105,
C_RIDGE,1,1,111,got,textual,coefficient,-0.06843157139275263,0.06843157139275263,negative,262,,157
C_RIDGE,1,1,192,order,textual,coefficient,-0.06823210942294079,0.06823210942294079,negative,263,,158
C_RIDGE,1,1,286,want,textual,coefficient,0.06769050781868537,0.06769050781868537,positive,264,106,
C_RIDGE,1,1,305,duration_sec_within_platform_percentile,engagement_or_format,coefficient,0.06713552346683585,0.06713552346683585,positive,265,107,
C_RIDGE,1,1,13,adults,textual,coefficient,0.061502663113322656,0.061502663113322656,positive,266,108,
C_RIDGE,1,1,130,important,textual,coefficient,-0.06053737045519347,0.06053737045519347,negative,267,,159
