condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,1,1,104,function,textual,coefficient,1.5329012694770239,1.5329012694770239,positive,40,20,
C_LOGISTIC_REGRESSION,1,1,56,deficit,textual,coefficient,-1.5093971385543206,1.5093971385543206,negative,41,,21
C_LOGISTIC_REGRESSION,1,1,17,anxiety,textual,coefficient,1.4995031254731697,1.4995031254731697,positive,42,21,
C_LOGISTIC_REGRESSION,1,1,139,issues,textual,coefficient,-1.4932903803922895,1.4932903803922895,negative,43,,22
C_LOGISTIC_REGRESSION,1,1,287,way,textual,coefficient,-1.490776465670997,1.490776465670997,negative,44,,23
C_LOGISTIC_REGRESSION,1,1,94,feel,textual,coefficient,-1.4839966326129979,1.4839966326129979,negative,45,,24
C_LOGISTIC_REGRESSION,1,1,266,things like,textual,coefficient,-1.4818642116684022,1.4818642116684022,negative,46,,25
C_LOGISTIC_REGRESSION,1,1,143,kind,textual,coefficient,-1.4733084687640785,1.4733084687640785,negative,47,,26
C_LOGISTIC_REGRESSION,1,1,117,having,textual,coefficient,1.4628802658138065,1.4628802658138065,positive,48,22,
C_LOGISTIC_REGRESSION,1,1,128,hyperactivity,textual,coefficient,-1.455548041340912,1.455548041340912,negative,49,,27
C_LOGISTIC_REGRESSION,1,1,133,inattentive,textual,coefficient,1.4536918512379364,1.4536918512379364,positive,50,23,
C_LOGISTIC_REGRESSION,1,1,267,think,textual,coefficient,1.4465230441877515,1.4465230441877515,positive,51,24,
C_LOGISTIC_REGRESSION,1,1,134,increase,textual,coefficient,-1.4413285762368195,1.4413285762368195,negative,52,,28
C_LOGISTIC_REGRESSION,1,1,233,sit,textual,coefficient,-1.4070133747986913,1.4070133747986913,negative,53,,29
C_LOGISTIC_REGRESSION,1,1,280,use,textual,coefficient,-1.387067320603678,1.387067320603678,negative,54,,30
C_LOGISTIC_REGRESSION,1,1,31,bit,textual,coefficient,-1.3777649712775388,1.3777649712775388,negative,55,,31
C_LOGISTIC_REGRESSION,1,1,211,really,textual,coefficient,1.3775245256368907,1.3775245256368907,positive,56,25,
C_LOGISTIC_REGRESSION,1,1,236,social,textual,coefficient,-1.373880058935691,1.373880058935691,negative,57,,32
C_LOGISTIC_REGRESSION,1,1,119,hear,textual,coefficient,1.37014561322609,1.37014561322609,positive,58,26,
C_LOGISTIC_REGRESSION,1,1,161,long,textual,coefficient,-1.367110775284148,1.367110775284148,negative,59,,33
C_LOGISTIC_REGRESSION,1,1,219,right,textual,coefficient,-1.3619427409429508,1.3619427409429508,negative,60,,34
C_LOGISTIC_REGRESSION,1,1,83,emotions,textual,coefficient,1.360487434437197,1.360487434437197,positive,61,27,
C_LOGISTIC_REGRESSION,1,1,116,harder,textual,coefficient,1.320324859835897,1.320324859835897,positive,62,28,
C_LOGISTIC_REGRESSION,1,1,84,end,textual,coefficient,1.315650817036969,1.315650817036969,positive,63,29,
C_LOGISTIC_REGRESSION,1,1,261,term,textual,coefficient,-1.3120458132641857,1.3120458132641857,negative,64,,35
C_LOGISTIC_REGRESSION,1,1,52,control,textual,coefficient,-1.3119060304752854,1.3119060304752854,negative,65,,36
C_LOGISTIC_REGRESSION,1,1,243,stop,textual,coefficient,1.3079617086314206,1.3079617086314206,positive,66,30,
C_LOGISTIC_REGRESSION,1,1,231,signs,textual,coefficient,1.295897620943692,1.295897620943692,positive,67,31,
C_LOGISTIC_REGRESSION,1,1,274,trouble,textual,coefficient,1.2573469050716408,1.2573469050716408,positive,68,32,
C_LOGISTIC_REGRESSION,1,1,298,years,textual,coefficient,-1.2435543490360697,1.2435543490360697,negative,69,,37
C_LOGISTIC_REGRESSION,1,1,198,people,textual,coefficient,-1.2373088715461338,1.2373088715461338,negative,70,,38
C_LOGISTIC_REGRESSION,1,1,87,everybody,textual,coefficient,1.220710167898241,1.220710167898241,positive,71,33,
C_LOGISTIC_REGRESSION,1,1,153,levels,textual,coefficient,-1.2202707633071808,1.2202707633071808,negative,72,,39
C_LOGISTIC_REGRESSION,1,1,48,condition,textual,coefficient,1.219501768835198,1.219501768835198,positive,73,34,
C_LOGISTIC_REGRESSION,1,1,28,best,textual,coefficient,1.2140991899280078,1.2140991899280078,positive,74,35,
C_LOGISTIC_REGRESSION,1,1,212,reason,textual,coefficient,-1.211167585917255,1.211167585917255,negative,75,,40
C_LOGISTIC_REGRESSION,1,1,180,morning,textual,coefficient,-1.2088021128780932,1.2088021128780932,negative,76,,41
C_LOGISTIC_REGRESSION,1,1,155,like,textual,coefficient,1.2041345978953792,1.2041345978953792,positive,77,36,
C_LOGISTIC_REGRESSION,1,1,179,minutes,textual,coefficient,1.2027849919598854,1.2027849919598854,positive,78,37,
C_LOGISTIC_REGRESSION,1,1,281,using,textual,coefficient,1.2014214460130854,1.2014214460130854,positive,79,38,
C_LOGISTIC_REGRESSION,1,1,74,don,textual,coefficient,-1.1939553152106943,1.1939553152106943,negative,80,,42
C_LOGISTIC_REGRESSION,1,1,125,hours,textual,coefficient,1.1925214621149927,1.1925214621149927,positive,81,39,
C_LOGISTIC_REGRESSION,1,1,264,thing,textual,coefficient,-1.1850362310738494,1.1850362310738494,negative,82,,43
C_LOGISTIC_REGRESSION,1,1,57,depression,textual,coefficient,-1.1506130145780349,1.1506130145780349,negative,83,,44
C_LOGISTIC_REGRESSION,1,1,51,constantly,textual,coefficient,1.1501568548386516,1.1501568548386516,positive,84,40,
C_LOGISTIC_REGRESSION,1,1,38,calm,textual,coefficient,-1.141559232424024,1.141559232424024,negative,85,,45
C_LOGISTIC_REGRESSION,1,1,227,sensitive,textual,coefficient,-1.132736647486356,1.132736647486356,negative,86,,46
C_LOGISTIC_REGRESSION,1,1,224,seen,textual,coefficient,1.1292711202892822,1.1292711202892822,positive,87,41,
C_LOGISTIC_REGRESSION,1,1,36,caffeine,textual,coefficient,-1.1189388103701772,1.1189388103701772,negative,88,,47
C_LOGISTIC_REGRESSION,1,1,187,new,textual,coefficient,-1.11472858445862,1.11472858445862,negative,89,,48
C_LOGISTIC_REGRESSION,1,1,53,cortex,textual,coefficient,-1.1101557020022785,1.1101557020022785,negative,90,,49
C_LOGISTIC_REGRESSION,1,1,173,means,textual,coefficient,-1.1052274612684156,1.1052274612684156,negative,91,,50
C_LOGISTIC_REGRESSION,1,1,149,learn,textual,coefficient,1.10520432504064,1.10520432504064,positive,92,42,
C_LOGISTIC_REGRESSION,1,1,16,anger,textual,coefficient,-1.0983850101419226,1.0983850101419226,negative,93,,51
C_LOGISTIC_REGRESSION,1,1,254,taking,textual,coefficient,-1.0920186788643176,1.0920186788643176,negative,94,,52
C_LOGISTIC_REGRESSION,1,1,102,foods,textual,coefficient,-1.0890492291407574,1.0890492291407574,negative,95,,53
C_LOGISTIC_REGRESSION,1,1,145,know adhd,textual,coefficient,1.0882310343423307,1.0882310343423307,positive,96,43,
C_LOGISTIC_REGRESSION,1,1,24,away,textual,coefficient,-1.0621033361949397,1.0621033361949397,negative,97,,54
C_LOGISTIC_REGRESSION,1,1,142,kids,textual,coefficient,1.0616256083807525,1.0616256083807525,positive,98,44,
C_LOGISTIC_REGRESSION,1,1,242,stimulants,textual,coefficient,1.0501565956271701,1.0501565956271701,positive,99,45,
C_LOGISTIC_REGRESSION,1,1,72,doesn,textual,coefficient,-1.0495148304630013,1.0495148304630013,negative,100,,55
C_LOGISTIC_REGRESSION,1,1,156,likely,textual,coefficient,-1.0369094932610008,1.0369094932610008,negative,101,,56
C_LOGISTIC_REGRESSION,1,1,9,adhd people,textual,coefficient,-1.0365717217817234,1.0365717217817234,negative,102,,57
C_LOGISTIC_REGRESSION,1,1,240,stay,textual,coefficient,-1.0323848572455245,1.0323848572455245,negative,103,,58
C_LOGISTIC_REGRESSION,1,1,164,lot people,textual,coefficient,1.0271714419142177,1.0271714419142177,positive,104,46,
C_LOGISTIC_REGRESSION,1,1,8,adhd medication,textual,coefficient,1.017788558498356,1.017788558498356,positive,105,47,
C_LOGISTIC_REGRESSION,1,1,200,person,textual,coefficient,1.0166717695544902,1.0166717695544902,positive,106,48,
C_LOGISTIC_REGRESSION,1,1,174,medication,textual,coefficient,1.0128903320399243,1.0128903320399243,positive,107,49,
C_LOGISTIC_REGRESSION,1,1,126,hyper,textual,coefficient,-1.007458350342284,1.007458350342284,negative,108,,59
C_LOGISTIC_REGRESSION,1,1,190,oh,textual,coefficient,0.9941197710618552,0.9941197710618552,positive,109,50,
C_LOGISTIC_REGRESSION,1,1,175,medications,textual,coefficient,0.9861401566462261,0.9861401566462261,positive,110,51,
C_LOGISTIC_REGRESSION,1,1,201,phone,textual,coefficient,-0.9562636535723126,0.9562636535723126,negative,111,,60
C_LOGISTIC_REGRESSION,1,1,282,usually,textual,coefficient,-0.955712260746127,0.955712260746127,negative,112,,61
C_LOGISTIC_REGRESSION,1,1,209,protein,textual,coefficient,0.9528720512141929,0.9528720512141929,positive,113,52,
C_LOGISTIC_REGRESSION,1,1,191,okay,textual,coefficient,0.9518026461217788,0.9518026461217788,positive,114,53,
C_LOGISTIC_REGRESSION,1,1,109,gonna,textual,coefficient,-0.9503140759314894,0.9503140759314894,negative,115,,62
C_LOGISTIC_REGRESSION,1,1,205,prefrontal cortex,textual,coefficient,-0.9473468660687246,0.9473468660687246,negative,116,,63
C_LOGISTIC_REGRESSION,1,1,71,does,textual,coefficient,0.9438523463140055,0.9438523463140055,positive,117,54,
C_LOGISTIC_REGRESSION,1,1,171,maybe,textual,coefficient,-0.9424470072828025,0.9424470072828025,negative,118,,64
C_LOGISTIC_REGRESSION,1,1,188,normal,textual,coefficient,-0.9356653233944888,0.9356653233944888,negative,119,,65
C_LOGISTIC_REGRESSION,1,1,159,little bit,textual,coefficient,-0.9316608274458571,0.9316608274458571,negative,120,,66
C_LOGISTIC_REGRESSION,1,1,44,come,textual,coefficient,0.9297468164138347,0.9297468164138347,positive,121,55,
C_LOGISTIC_REGRESSION,1,1,270,thoughts,textual,coefficient,-0.9280244487504161,0.9280244487504161,negative,122,,67
C_LOGISTIC_REGRESSION,1,1,2,able,textual,coefficient,-0.9065272779396542,0.9065272779396542,negative,123,,68
C_LOGISTIC_REGRESSION,1,1,45,comes,textual,coefficient,-0.903918723474903,0.903918723474903,negative,124,,69
C_LOGISTIC_REGRESSION,1,1,113,gut,textual,coefficient,-0.8987860396585438,0.8987860396585438,negative,125,,70
C_LOGISTIC_REGRESSION,1,1,285,video,textual,coefficient,0.8945376292312401,0.8945376292312401,positive,126,56,
C_LOGISTIC_REGRESSION,1,1,247,studies,textual,coefficient,0.8916469521091234,0.8916469521091234,positive,127,57,
C_LOGISTIC_REGRESSION,1,1,170,making,textual,coefficient,0.8892548062753793,0.8892548062753793,positive,128,58,
C_LOGISTIC_REGRESSION,1,1,40,certain,textual,coefficient,-0.8883994571412464,0.8883994571412464,negative,129,,71
C_LOGISTIC_REGRESSION,1,1,166,low,textual,coefficient,-0.8858681622183164,0.8858681622183164,negative,130,,72
C_LOGISTIC_REGRESSION,1,1,194,pain,textual,coefficient,-0.8767370947508331,0.8767370947508331,negative,131,,73
C_LOGISTIC_REGRESSION,1,1,226,sense,textual,coefficient,0.8676811448503559,0.8676811448503559,positive,132,59,
C_LOGISTIC_REGRESSION,1,1,213,regulate,textual,coefficient,-0.8612508544298069,0.8612508544298069,negative,133,,74
C_LOGISTIC_REGRESSION,1,1,99,focus,textual,coefficient,-0.8532601126678714,0.8532601126678714,negative,134,,75
C_LOGISTIC_REGRESSION,1,1,55,day,textual,coefficient,-0.8462403392878584,0.8462403392878584,negative,135,,76
C_LOGISTIC_REGRESSION,1,1,271,time,textual,coefficient,-0.8340153163137667,0.8340153163137667,negative,136,,77
C_LOGISTIC_REGRESSION,1,1,39,care,textual,coefficient,-0.8309187121867331,0.8309187121867331,negative,137,,78
C_LOGISTIC_REGRESSION,1,1,260,tend,textual,coefficient,-0.8273197696268159,0.8273197696268159,negative,138,,79
C_LOGISTIC_REGRESSION,1,1,297,yeah,textual,coefficient,-0.8228958963886773,0.8228958963886773,negative,139,,80
C_LOGISTIC_REGRESSION,1,1,61,did,textual,coefficient,-0.820819994686884,0.820819994686884,negative,140,,81
C_LOGISTIC_REGRESSION,1,1,147,late,textual,coefficient,-0.817048006746446,0.817048006746446,negative,141,,82
C_LOGISTIC_REGRESSION,1,1,290,work,textual,coefficient,0.8138203482747299,0.8138203482747299,positive,142,60,
C_LOGISTIC_REGRESSION,1,1,127,hyperactive,textual,coefficient,0.8131066397335803,0.8131066397335803,positive,143,61,
C_LOGISTIC_REGRESSION,1,1,302,likes_within_platform_percentile,engagement_or_format,coefficient,-0.8000161619351005,0.8000161619351005,negative,144,,83
C_LOGISTIC_REGRESSION,1,1,169,makes,textual,coefficient,-0.7991102969183417,0.7991102969183417,negative,145,,84
C_LOGISTIC_REGRESSION,1,1,11,adhders,textual,coefficient,-0.7932678352742526,0.7932678352742526,negative,146,,85
C_LOGISTIC_REGRESSION,1,1,250,sugar,textual,coefficient,-0.7905990195546524,0.7905990195546524,negative,147,,86
C_LOGISTIC_REGRESSION,1,1,204,point,textual,coefficient,-0.7905645384376839,0.7905645384376839,negative,148,,87
C_LOGISTIC_REGRESSION,1,1,96,feeling,textual,coefficient,0.7877592555187303,0.7877592555187303,positive,149,62,
C_LOGISTIC_REGRESSION,1,1,202,physical,textual,coefficient,-0.7826387130961044,0.7826387130961044,negative,150,,88
C_LOGISTIC_REGRESSION,1,1,65,different,textual,coefficient,-0.7813152700383581,0.7813152700383581,negative,151,,89
C_LOGISTIC_REGRESSION,1,1,248,study,textual,coefficient,0.7779736040432684,0.7779736040432684,positive,152,63,
C_LOGISTIC_REGRESSION,1,1,275,try,textual,coefficient,-0.7647996998654436,0.7647996998654436,negative,153,,90
C_LOGISTIC_REGRESSION,1,1,60,diagnosis,textual,coefficient,0.7555376010750071,0.7555376010750071,positive,154,64,
C_LOGISTIC_REGRESSION,1,1,93,fast,textual,coefficient,-0.7552359755806071,0.7552359755806071,negative,155,,91
C_LOGISTIC_REGRESSION,1,1,23,avoid,textual,coefficient,-0.7538634497577177,0.7538634497577177,negative,156,,92
C_LOGISTIC_REGRESSION,1,1,129,impact,textual,coefficient,0.7499036137369683,0.7499036137369683,positive,157,65,
C_LOGISTIC_REGRESSION,1,1,259,tell,textual,coefficient,-0.7449001991512424,0.7449001991512424,negative,158,,93
C_LOGISTIC_REGRESSION,1,1,284,ve got,textual,coefficient,-0.7439718137858636,0.7439718137858636,negative,159,,94
C_LOGISTIC_REGRESSION,1,1,181,motivation,textual,coefficient,-0.7382630943847527,0.7382630943847527,negative,160,,95
C_LOGISTIC_REGRESSION,1,1,49,consequences,textual,coefficient,-0.73421711228604,0.73421711228604,negative,161,,96
C_LOGISTIC_REGRESSION,1,1,185,nervous,textual,coefficient,-0.7340078038960449,0.7340078038960449,negative,162,,97
C_LOGISTIC_REGRESSION,1,1,46,common,textual,coefficient,0.7277648252079275,0.7277648252079275,positive,163,66,
C_LOGISTIC_REGRESSION,1,1,225,self,textual,coefficient,-0.7160919171113823,0.7160919171113823,negative,164,,98
C_LOGISTIC_REGRESSION,1,1,123,high,textual,coefficient,-0.7016394242516604,0.7016394242516604,negative,165,,99
C_LOGISTIC_REGRESSION,1,1,239,state,textual,coefficient,-0.6968618875693404,0.6968618875693404,negative,166,,100
C_LOGISTIC_REGRESSION,1,1,92,fact,textual,coefficient,-0.6923145436451124,0.6923145436451124,negative,167,,101
C_LOGISTIC_REGRESSION,1,1,214,regulation,textual,coefficient,0.6914282685670493,0.6914282685670493,positive,168,67,
C_LOGISTIC_REGRESSION,1,1,140,job,textual,coefficient,0.6881773017569255,0.6881773017569255,positive,169,68,
C_LOGISTIC_REGRESSION,1,1,101,food,textual,coefficient,-0.6792655337491548,0.6792655337491548,negative,170,,102
C_LOGISTIC_REGRESSION,1,1,229,shame,textual,coefficient,-0.6746680936563314,0.6746680936563314,negative,171,,103
C_LOGISTIC_REGRESSION,1,1,216,relationships,textual,coefficient,-0.6707111762265232,0.6707111762265232,negative,172,,104
C_LOGISTIC_REGRESSION,1,1,114,happens,textual,coefficient,-0.665691580207301,0.665691580207301,negative,173,,105
C_LOGISTIC_REGRESSION,1,1,157,literally,textual,coefficient,-0.6648975993811103,0.6648975993811103,negative,174,,106
C_LOGISTIC_REGRESSION,1,1,80,eat,textual,coefficient,-0.6640677803477073,0.6640677803477073,negative,175,,107
C_LOGISTIC_REGRESSION,1,1,252,sure,textual,coefficient,0.663137973391479,0.663137973391479,positive,176,69,
C_LOGISTIC_REGRESSION,1,1,0,10,textual,coefficient,-0.6513789967130501,0.6513789967130501,negative,177,,108
C_LOGISTIC_REGRESSION,1,1,221,saying,textual,coefficient,0.6495917971048396,0.6495917971048396,positive,178,70,
C_LOGISTIC_REGRESSION,1,1,120,help,textual,coefficient,-0.6441008185858634,0.6441008185858634,negative,179,,109
C_LOGISTIC_REGRESSION,1,1,78,dysfunction,textual,coefficient,-0.6425996178486518,0.6425996178486518,negative,180,,110
C_LOGISTIC_REGRESSION,1,1,223,second,textual,coefficient,-0.6423105608041813,0.6423105608041813,negative,181,,111
C_LOGISTIC_REGRESSION,1,1,1,ability,textual,coefficient,-0.6357253788846975,0.6357253788846975,negative,182,,112
C_LOGISTIC_REGRESSION,1,1,273,treatment,textual,coefficient,0.6329440147326539,0.6329440147326539,positive,183,71,
C_LOGISTIC_REGRESSION,1,1,230,short,textual,coefficient,-0.6216321853125362,0.6216321853125362,negative,184,,113
C_LOGISTIC_REGRESSION,1,1,41,change,textual,coefficient,-0.6186188110306639,0.6186188110306639,negative,185,,114
C_LOGISTIC_REGRESSION,1,1,32,body,textual,coefficient,-0.6184622373773373,0.6184622373773373,negative,186,,115
C_LOGISTIC_REGRESSION,1,1,206,probably,textual,coefficient,-0.6179138916724561,0.6179138916724561,negative,187,,116
C_LOGISTIC_REGRESSION,1,1,4,add,textual,coefficient,-0.6120544960485118,0.6120544960485118,negative,188,,117
C_LOGISTIC_REGRESSION,1,1,234,sleep,textual,coefficient,0.6092894537753843,0.6092894537753843,positive,189,72,
C_LOGISTIC_REGRESSION,1,1,235,small,textual,coefficient,-0.6082989030269788,0.6082989030269788,negative,190,,118
C_LOGISTIC_REGRESSION,1,1,172,mean,textual,coefficient,-0.6041838592480656,0.6041838592480656,negative,191,,119
C_LOGISTIC_REGRESSION,1,1,199,people adhd,textual,coefficient,-0.5927809895459435,0.5927809895459435,negative,192,,120
C_LOGISTIC_REGRESSION,1,1,150,learning,textual,coefficient,-0.5903525813622202,0.5903525813622202,negative,193,,121
C_LOGISTIC_REGRESSION,1,1,43,children,textual,coefficient,0.5854839640960986,0.5854839640960986,positive,194,73,
C_LOGISTIC_REGRESSION,1,1,291,working,textual,coefficient,0.5674234654295991,0.5674234654295991,positive,195,74,
C_LOGISTIC_REGRESSION,1,1,69,distracted,textual,coefficient,-0.5671994575208666,0.5671994575208666,negative,196,,122
C_LOGISTIC_REGRESSION,1,1,193,overwhelmed,textual,coefficient,0.5301072117967498,0.5301072117967498,positive,197,75,
C_LOGISTIC_REGRESSION,1,1,141,just,textual,coefficient,-0.5264779761074616,0.5264779761074616,negative,198,,123
C_LOGISTIC_REGRESSION,1,1,292,working memory,textual,coefficient,-0.5145568759565112,0.5145568759565112,negative,199,,124
C_LOGISTIC_REGRESSION,1,1,289,women,textual,coefficient,0.5112769260444247,0.5112769260444247,positive,200,76,
C_LOGISTIC_REGRESSION,1,1,77,dr,textual,coefficient,-0.5059856968985627,0.5059856968985627,negative,201,,125
C_LOGISTIC_REGRESSION,1,1,301,hedge_score,handcrafted_linguistic,coefficient,0.49950504685186137,0.49950504685186137,positive,202,77,
C_LOGISTIC_REGRESSION,1,1,144,know,textual,coefficient,0.4992158004564806,0.4992158004564806,positive,203,78,
C_LOGISTIC_REGRESSION,1,1,35,burnout,textual,coefficient,-0.48849962068240094,0.48849962068240094,negative,204,,126
C_LOGISTIC_REGRESSION,1,1,58,diagnosed,textual,coefficient,0.4882290560268124,0.4882290560268124,positive,205,79,
C_LOGISTIC_REGRESSION,1,1,105,gets,textual,coefficient,-0.48472567832883356,0.48472567832883356,negative,206,,127
C_LOGISTIC_REGRESSION,1,1,246,struggling,textual,coefficient,0.48232578824597105,0.48232578824597105,positive,207,80,
C_LOGISTIC_REGRESSION,1,1,165,love,textual,coefficient,-0.4755674773467999,0.4755674773467999,negative,208,,128
C_LOGISTIC_REGRESSION,1,1,54,create,textual,coefficient,0.47462019330459015,0.47462019330459015,positive,209,81,
C_LOGISTIC_REGRESSION,1,1,137,interesting,textual,coefficient,0.46567633797303154,0.46567633797303154,positive,210,82,
C_LOGISTIC_REGRESSION,1,1,279,understand,textual,coefficient,0.46391894397335676,0.46391894397335676,positive,211,83,
C_LOGISTIC_REGRESSION,1,1,207,problem,textual,coefficient,0.4620513883502667,0.4620513883502667,positive,212,84,
C_LOGISTIC_REGRESSION,1,1,268,thinking,textual,coefficient,0.44910452120551225,0.44910452120551225,positive,213,85,
C_LOGISTIC_REGRESSION,1,1,304,views_within_platform_percentile,engagement_or_format,coefficient,0.44809490732219864,0.44809490732219864,positive,214,86,
C_LOGISTIC_REGRESSION,1,1,177,mental,textual,coefficient,-0.43663539612726326,0.43663539612726326,negative,215,,129
C_LOGISTIC_REGRESSION,1,1,22,autism,textual,coefficient,0.4268078541917609,0.4268078541917609,positive,216,87,
C_LOGISTIC_REGRESSION,1,1,29,better,textual,coefficient,0.4255104797009117,0.4255104797009117,positive,217,88,
C_LOGISTIC_REGRESSION,1,1,232,single,textual,coefficient,-0.42465999077539013,0.42465999077539013,negative,218,,130
C_LOGISTIC_REGRESSION,1,1,6,adhd brain,textual,coefficient,-0.41859169817541114,0.41859169817541114,negative,219,,131
C_LOGISTIC_REGRESSION,1,1,255,talk,textual,coefficient,-0.40682740708213455,0.40682740708213455,negative,220,,132
C_LOGISTIC_REGRESSION,1,1,257,task,textual,coefficient,0.4065289811419237,0.4065289811419237,positive,221,89,
C_LOGISTIC_REGRESSION,1,1,89,executive,textual,coefficient,0.40533481236770796,0.40533481236770796,positive,222,90,
C_LOGISTIC_REGRESSION,1,1,82,emotional,textual,coefficient,0.4036395333276766,0.4036395333276766,positive,223,91,
C_LOGISTIC_REGRESSION,1,1,18,aren,textual,coefficient,0.39003047646353,0.39003047646353,positive,224,92,
C_LOGISTIC_REGRESSION,1,1,118,health,textual,coefficient,-0.38801190131437685,0.38801190131437685,negative,225,,133
C_LOGISTIC_REGRESSION,1,1,70,doctor,textual,coefficient,0.38494554522819574,0.38494554522819574,positive,226,93,
C_LOGISTIC_REGRESSION,1,1,152,level,textual,coefficient,-0.3804214276592398,0.3804214276592398,negative,227,,134
C_LOGISTIC_REGRESSION,1,1,95,feel like,textual,coefficient,-0.3780884340471152,0.3780884340471152,negative,228,,135
C_LOGISTIC_REGRESSION,1,1,146,lack,textual,coefficient,0.37331749230452116,0.37331749230452116,positive,229,94,
