condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,final_training_fit,1,7,actually,textual,coefficient,-2.0309062244080476,2.0309062244080476,negative,25,,12
C_LOGISTIC_REGRESSION,final_training_fit,1,80,easily,textual,coefficient,1.9988958390512208,1.9988958390512208,positive,26,14,
C_LOGISTIC_REGRESSION,final_training_fit,1,232,sit,textual,coefficient,-1.9532241923430895,1.9532241923430895,negative,27,,13
C_LOGISTIC_REGRESSION,final_training_fit,1,133,impulsivity,textual,coefficient,1.9150831646119746,1.9150831646119746,positive,28,15,
C_LOGISTIC_REGRESSION,final_training_fit,1,181,mind,textual,coefficient,-1.905975014255776,1.905975014255776,negative,29,,14
C_LOGISTIC_REGRESSION,final_training_fit,1,215,rejection,textual,coefficient,-1.8837853067564032,1.8837853067564032,negative,30,,15
C_LOGISTIC_REGRESSION,final_training_fit,1,152,levels,textual,coefficient,-1.8801263677366262,1.8801263677366262,negative,31,,16
C_LOGISTIC_REGRESSION,final_training_fit,1,210,real,textual,coefficient,1.8778799560783777,1.8778799560783777,positive,32,16,
C_LOGISTIC_REGRESSION,final_training_fit,1,168,lower,textual,coefficient,-1.8442948938088723,1.8442948938088723,negative,33,,17
C_LOGISTIC_REGRESSION,final_training_fit,1,190,new,textual,coefficient,-1.8413912035265378,1.8413912035265378,negative,34,,18
C_LOGISTIC_REGRESSION,final_training_fit,1,271,times,textual,coefficient,1.8116863687223954,1.8116863687223954,positive,35,17,
C_LOGISTIC_REGRESSION,final_training_fit,1,75,doing,textual,coefficient,1.769577801366434,1.769577801366434,positive,36,18,
C_LOGISTIC_REGRESSION,final_training_fit,1,250,sugar,textual,coefficient,-1.7680940246041885,1.7680940246041885,negative,37,,19
C_LOGISTIC_REGRESSION,final_training_fit,1,298,years,textual,coefficient,-1.7611592220146723,1.7611592220146723,negative,38,,20
C_LOGISTIC_REGRESSION,final_training_fit,1,74,doesn,textual,coefficient,-1.7597112805165709,1.7597112805165709,negative,39,,21
C_LOGISTIC_REGRESSION,final_training_fit,1,59,deficit,textual,coefficient,-1.7456122194250623,1.7456122194250623,negative,40,,22
C_LOGISTIC_REGRESSION,final_training_fit,1,245,struggle,textual,coefficient,-1.7142719310576162,1.7142719310576162,negative,41,,23
C_LOGISTIC_REGRESSION,final_training_fit,1,135,increase,textual,coefficient,-1.6530942370201984,1.6530942370201984,negative,42,,24
C_LOGISTIC_REGRESSION,final_training_fit,1,273,trouble,textual,coefficient,1.6460856139833924,1.6460856139833924,positive,43,19,
C_LOGISTIC_REGRESSION,final_training_fit,1,209,quickly,textual,coefficient,1.6370390720739412,1.6370390720739412,positive,44,20,
C_LOGISTIC_REGRESSION,final_training_fit,1,4,absolutely,textual,coefficient,1.632105947406579,1.632105947406579,positive,45,21,
C_LOGISTIC_REGRESSION,final_training_fit,1,60,depression,textual,coefficient,-1.6215440750178822,1.6215440750178822,negative,46,,25
C_LOGISTIC_REGRESSION,final_training_fit,1,114,gut,textual,coefficient,-1.6134289518802742,1.6134289518802742,negative,47,,26
C_LOGISTIC_REGRESSION,final_training_fit,1,143,kind,textual,coefficient,-1.5967543743026624,1.5967543743026624,negative,48,,27
C_LOGISTIC_REGRESSION,final_training_fit,1,274,try,textual,coefficient,-1.5868964144180233,1.5868964144180233,negative,49,,28
C_LOGISTIC_REGRESSION,final_training_fit,1,263,thing,textual,coefficient,-1.564027580029361,1.564027580029361,negative,50,,29
C_LOGISTIC_REGRESSION,final_training_fit,1,196,patients,textual,coefficient,-1.5603940060485175,1.5603940060485175,negative,51,,30
C_LOGISTIC_REGRESSION,final_training_fit,1,113,great,textual,coefficient,-1.5583916700751803,1.5583916700751803,negative,52,,31
C_LOGISTIC_REGRESSION,final_training_fit,1,134,inattentive,textual,coefficient,1.5373349280979978,1.5373349280979978,positive,53,22,
C_LOGISTIC_REGRESSION,final_training_fit,1,183,morning,textual,coefficient,-1.5338768340921825,1.5338768340921825,negative,54,,32
C_LOGISTIC_REGRESSION,final_training_fit,1,42,care,textual,coefficient,-1.5214323993588945,1.5214323993588945,negative,55,,33
C_LOGISTIC_REGRESSION,final_training_fit,1,282,using,textual,coefficient,1.5171717117185148,1.5171717117185148,positive,56,23,
C_LOGISTIC_REGRESSION,final_training_fit,1,254,taking,textual,coefficient,-1.504163431049795,1.504163431049795,negative,57,,34
C_LOGISTIC_REGRESSION,final_training_fit,1,212,reason,textual,coefficient,-1.4790495413697857,1.4790495413697857,negative,58,,35
C_LOGISTIC_REGRESSION,final_training_fit,1,160,long,textual,coefficient,-1.4769146501518924,1.4769146501518924,negative,59,,36
C_LOGISTIC_REGRESSION,final_training_fit,1,202,physical,textual,coefficient,-1.4767988130146827,1.4767988130146827,negative,60,,37
C_LOGISTIC_REGRESSION,final_training_fit,1,184,motivation,textual,coefficient,-1.4740142636249474,1.4740142636249474,negative,61,,38
C_LOGISTIC_REGRESSION,final_training_fit,1,103,foods,textual,coefficient,-1.4648885308275277,1.4648885308275277,negative,62,,39
C_LOGISTIC_REGRESSION,final_training_fit,1,21,anxiety,textual,coefficient,1.4643416378154415,1.4643416378154415,positive,63,24,
C_LOGISTIC_REGRESSION,final_training_fit,1,117,harder,textual,coefficient,1.4517198934234223,1.4517198934234223,positive,64,25,
C_LOGISTIC_REGRESSION,final_training_fit,1,106,function,textual,coefficient,1.4442726139282172,1.4442726139282172,positive,65,26,
C_LOGISTIC_REGRESSION,final_training_fit,1,287,want,textual,coefficient,-1.4386846311546926,1.4386846311546926,negative,66,,40
C_LOGISTIC_REGRESSION,final_training_fit,1,226,sensitive,textual,coefficient,-1.4284315303211783,1.4284315303211783,negative,67,,41
C_LOGISTIC_REGRESSION,final_training_fit,1,51,condition,textual,coefficient,1.4186890364512998,1.4186890364512998,positive,68,27,
C_LOGISTIC_REGRESSION,final_training_fit,1,146,late,textual,coefficient,-1.4119679775952954,1.4119679775952954,negative,69,,42
C_LOGISTIC_REGRESSION,final_training_fit,1,58,day,textual,coefficient,-1.4065177804193998,1.4065177804193998,negative,70,,43
C_LOGISTIC_REGRESSION,final_training_fit,1,124,high,textual,coefficient,-1.4004920290862732,1.4004920290862732,negative,71,,44
C_LOGISTIC_REGRESSION,final_training_fit,1,270,time,textual,coefficient,-1.384175772826414,1.384175772826414,negative,72,,45
C_LOGISTIC_REGRESSION,final_training_fit,1,29,based,textual,coefficient,1.3649121381311922,1.3649121381311922,positive,73,28,
C_LOGISTIC_REGRESSION,final_training_fit,1,49,common,textual,coefficient,1.3600350827458512,1.3600350827458512,positive,74,29,
C_LOGISTIC_REGRESSION,final_training_fit,1,85,end,textual,coefficient,1.3582755560726623,1.3582755560726623,positive,75,30,
C_LOGISTIC_REGRESSION,final_training_fit,1,63,did,textual,coefficient,-1.3407017015988199,1.3407017015988199,negative,76,,46
C_LOGISTIC_REGRESSION,final_training_fit,1,115,happens,textual,coefficient,-1.3382219859066307,1.3382219859066307,negative,77,,47
C_LOGISTIC_REGRESSION,final_training_fit,1,158,little bit,textual,coefficient,-1.336045695795418,1.336045695795418,negative,78,,48
C_LOGISTIC_REGRESSION,final_training_fit,1,76,don,textual,coefficient,-1.3205030830490063,1.3205030830490063,negative,79,,49
C_LOGISTIC_REGRESSION,final_training_fit,1,227,sensory,textual,coefficient,-1.3122816021008077,1.3122816021008077,negative,80,,50
C_LOGISTIC_REGRESSION,final_training_fit,1,229,short,textual,coefficient,-1.3101759825369061,1.3101759825369061,negative,81,,51
C_LOGISTIC_REGRESSION,final_training_fit,1,239,stay,textual,coefficient,-1.303940566912971,1.303940566912971,negative,82,,52
C_LOGISTIC_REGRESSION,final_training_fit,1,211,really,textual,coefficient,1.280891373563863,1.280891373563863,positive,83,31,
C_LOGISTIC_REGRESSION,final_training_fit,1,198,people,textual,coefficient,-1.2728421061143398,1.2728421061143398,negative,84,,53
C_LOGISTIC_REGRESSION,final_training_fit,1,39,caffeine,textual,coefficient,-1.2664081544337344,1.2664081544337344,negative,85,,54
C_LOGISTIC_REGRESSION,final_training_fit,1,277,uh,textual,coefficient,-1.2636484413967453,1.2636484413967453,negative,86,,55
C_LOGISTIC_REGRESSION,final_training_fit,1,188,nervous,textual,coefficient,-1.2487718761571767,1.2487718761571767,negative,87,,56
C_LOGISTIC_REGRESSION,final_training_fit,1,154,like,textual,coefficient,1.2144639829577861,1.2144639829577861,positive,88,32,
C_LOGISTIC_REGRESSION,final_training_fit,1,87,especially,textual,coefficient,-1.2071028327536857,1.2071028327536857,negative,89,,57
C_LOGISTIC_REGRESSION,final_training_fit,1,31,best,textual,coefficient,1.1883822085537528,1.1883822085537528,positive,90,33,
C_LOGISTIC_REGRESSION,final_training_fit,1,94,fast,textual,coefficient,-1.1870393031337283,1.1870393031337283,negative,91,,58
C_LOGISTIC_REGRESSION,final_training_fit,1,193,oh,textual,coefficient,1.1841903094652633,1.1841903094652633,positive,92,34,
C_LOGISTIC_REGRESSION,final_training_fit,1,130,hyperactivity,textual,coefficient,-1.1820173223742465,1.1820173223742465,negative,93,,59
C_LOGISTIC_REGRESSION,final_training_fit,1,48,comes,textual,coefficient,-1.1763931103652236,1.1763931103652236,negative,94,,60
C_LOGISTIC_REGRESSION,final_training_fit,1,213,regulate,textual,coefficient,-1.1754398394064944,1.1754398394064944,negative,95,,61
C_LOGISTIC_REGRESSION,final_training_fit,1,56,cortex,textual,coefficient,-1.1751811665382654,1.1751811665382654,negative,96,,62
C_LOGISTIC_REGRESSION,final_training_fit,1,62,diagnosis,textual,coefficient,1.156685879163253,1.156685879163253,positive,97,35,
C_LOGISTIC_REGRESSION,final_training_fit,1,41,calm,textual,coefficient,-1.1556969228049625,1.1556969228049625,negative,98,,63
C_LOGISTIC_REGRESSION,final_training_fit,1,235,social,textual,coefficient,-1.140638744289824,1.140638744289824,negative,99,,64
C_LOGISTIC_REGRESSION,final_training_fit,1,278,um,textual,coefficient,1.1350355127505183,1.1350355127505183,positive,100,36,
C_LOGISTIC_REGRESSION,final_training_fit,1,175,means,textual,coefficient,-1.1327655904501897,1.1327655904501897,negative,101,,65
C_LOGISTIC_REGRESSION,final_training_fit,1,95,feel,textual,coefficient,-1.1321346570310558,1.1321346570310558,negative,102,,66
C_LOGISTIC_REGRESSION,final_training_fit,1,120,hear,textual,coefficient,1.1280200335649473,1.1280200335649473,positive,103,37,
C_LOGISTIC_REGRESSION,final_training_fit,1,1,20,textual,coefficient,1.104473122841785,1.104473122841785,positive,104,38,
C_LOGISTIC_REGRESSION,final_training_fit,1,73,does,textual,coefficient,-1.1032487004173126,1.1032487004173126,negative,105,,67
C_LOGISTIC_REGRESSION,final_training_fit,1,126,highly,textual,coefficient,-1.0939161977868315,1.0939161977868315,negative,106,,68
C_LOGISTIC_REGRESSION,final_training_fit,1,84,emotions,textual,coefficient,1.0863561909733574,1.0863561909733574,positive,107,39,
C_LOGISTIC_REGRESSION,final_training_fit,1,161,long term,textual,coefficient,-1.0847202288092899,1.0847202288092899,negative,108,,69
C_LOGISTIC_REGRESSION,final_training_fit,1,27,away,textual,coefficient,-1.0767405529311784,1.0767405529311784,negative,109,,70
C_LOGISTIC_REGRESSION,final_training_fit,1,167,low,textual,coefficient,1.0459054486139616,1.0459054486139616,positive,110,40,
C_LOGISTIC_REGRESSION,final_training_fit,1,40,called,textual,coefficient,-1.0447681331090417,1.0447681331090417,negative,111,,71
C_LOGISTIC_REGRESSION,final_training_fit,1,128,hyper,textual,coefficient,-1.0398498508174858,1.0398498508174858,negative,112,,72
C_LOGISTIC_REGRESSION,final_training_fit,1,204,point,textual,coefficient,-1.0274240371960401,1.0274240371960401,negative,113,,73
C_LOGISTIC_REGRESSION,final_training_fit,1,44,change,textual,coefficient,-1.0268926390134188,1.0268926390134188,negative,114,,74
C_LOGISTIC_REGRESSION,final_training_fit,1,139,issues,textual,coefficient,-1.0061344754671357,1.0061344754671357,negative,115,,75
C_LOGISTIC_REGRESSION,final_training_fit,1,170,makes,textual,coefficient,-1.0043775617239776,1.0043775617239776,negative,116,,76
C_LOGISTIC_REGRESSION,final_training_fit,1,110,going,textual,coefficient,-1.0041308306267156,1.0041308306267156,negative,117,,77
C_LOGISTIC_REGRESSION,final_training_fit,1,12,adhd medication,textual,coefficient,1.0002795660407344,1.0002795660407344,positive,118,41,
C_LOGISTIC_REGRESSION,final_training_fit,1,15,adhders,textual,coefficient,-0.9952255127236065,0.9952255127236065,negative,119,,78
C_LOGISTIC_REGRESSION,final_training_fit,1,127,hours,textual,coefficient,0.9881518402794568,0.9881518402794568,positive,120,42,
C_LOGISTIC_REGRESSION,final_training_fit,1,102,food,textual,coefficient,-0.984209393037249,0.984209393037249,negative,121,,79
C_LOGISTIC_REGRESSION,final_training_fit,1,219,right,textual,coefficient,-0.983946714377715,0.983946714377715,negative,122,,80
C_LOGISTIC_REGRESSION,final_training_fit,1,243,strategies,textual,coefficient,0.976659774482627,0.976659774482627,positive,123,43,
C_LOGISTIC_REGRESSION,final_training_fit,1,205,probably,textual,coefficient,-0.9651896647042532,0.9651896647042532,negative,124,,81
C_LOGISTIC_REGRESSION,final_training_fit,1,105,fucking,textual,coefficient,-0.9634919851733227,0.9634919851733227,negative,125,,82
C_LOGISTIC_REGRESSION,final_training_fit,1,172,manage,textual,coefficient,-0.9594206728425445,0.9594206728425445,negative,126,,83
C_LOGISTIC_REGRESSION,final_training_fit,1,286,video,textual,coefficient,0.9569985857596469,0.9569985857596469,positive,127,44,
C_LOGISTIC_REGRESSION,final_training_fit,1,173,maybe,textual,coefficient,-0.9512688773692316,0.9512688773692316,negative,128,,84
C_LOGISTIC_REGRESSION,final_training_fit,1,55,control,textual,coefficient,-0.9491872420065843,0.9491872420065843,negative,129,,85
C_LOGISTIC_REGRESSION,final_training_fit,1,223,second,textual,coefficient,-0.9488859773909101,0.9488859773909101,negative,130,,86
C_LOGISTIC_REGRESSION,final_training_fit,1,162,look,textual,coefficient,0.9443704304509385,0.9443704304509385,positive,131,45,
C_LOGISTIC_REGRESSION,final_training_fit,1,208,protein,textual,coefficient,0.9395201822426841,0.9395201822426841,positive,132,46,
C_LOGISTIC_REGRESSION,final_training_fit,1,70,disorder,textual,coefficient,-0.9306949060787786,0.9306949060787786,negative,133,,87
C_LOGISTIC_REGRESSION,final_training_fit,1,26,avoid,textual,coefficient,-0.9300947452710945,0.9300947452710945,negative,134,,88
C_LOGISTIC_REGRESSION,final_training_fit,1,17,adults,textual,coefficient,-0.9259176110168134,0.9259176110168134,negative,135,,89
C_LOGISTIC_REGRESSION,final_training_fit,1,201,phone,textual,coefficient,-0.9120196131983788,0.9120196131983788,negative,136,,90
C_LOGISTIC_REGRESSION,final_training_fit,1,159,ll,textual,coefficient,-0.9096200343469295,0.9096200343469295,negative,137,,91
C_LOGISTIC_REGRESSION,final_training_fit,1,52,consequences,textual,coefficient,-0.8946507957139951,0.8946507957139951,negative,138,,92
C_LOGISTIC_REGRESSION,final_training_fit,1,88,everybody,textual,coefficient,0.8898320197294142,0.8898320197294142,positive,139,47,
C_LOGISTIC_REGRESSION,final_training_fit,1,92,experience,textual,coefficient,0.8759775034844685,0.8759775034844685,positive,140,48,
C_LOGISTIC_REGRESSION,final_training_fit,1,199,people adhd,textual,coefficient,-0.8673912419920176,0.8673912419920176,negative,141,,93
C_LOGISTIC_REGRESSION,final_training_fit,1,61,diagnosed,textual,coefficient,0.8632304404782658,0.8632304404782658,positive,142,49,
C_LOGISTIC_REGRESSION,final_training_fit,1,163,looking,textual,coefficient,0.8615740490044677,0.8615740490044677,positive,143,50,
C_LOGISTIC_REGRESSION,final_training_fit,1,83,emotional,textual,coefficient,0.8609934282031566,0.8609934282031566,positive,144,51,
C_LOGISTIC_REGRESSION,final_training_fit,1,157,little,textual,coefficient,-0.856070680930896,0.856070680930896,negative,145,,94
C_LOGISTIC_REGRESSION,final_training_fit,1,129,hyperactive,textual,coefficient,0.8510842361441536,0.8510842361441536,positive,146,52,
C_LOGISTIC_REGRESSION,final_training_fit,1,22,ask,textual,coefficient,0.8437208998155296,0.8437208998155296,positive,147,53,
C_LOGISTIC_REGRESSION,final_training_fit,1,224,self,textual,coefficient,-0.8418385791309385,0.8418385791309385,negative,148,,95
C_LOGISTIC_REGRESSION,final_training_fit,1,283,usually,textual,coefficient,-0.8384705484075522,0.8384705484075522,negative,149,,96
C_LOGISTIC_REGRESSION,final_training_fit,1,107,gets,textual,coefficient,-0.8329516379816762,0.8329516379816762,negative,150,,97
C_LOGISTIC_REGRESSION,final_training_fit,1,248,study,textual,coefficient,0.831238028493872,0.831238028493872,positive,151,54,
C_LOGISTIC_REGRESSION,final_training_fit,1,90,executive,textual,coefficient,0.8299999343177027,0.8299999343177027,positive,152,55,
C_LOGISTIC_REGRESSION,final_training_fit,1,242,stop,textual,coefficient,0.8280236275357687,0.8280236275357687,positive,153,56,
C_LOGISTIC_REGRESSION,final_training_fit,1,206,problem,textual,coefficient,0.8263443944663333,0.8263443944663333,positive,154,57,
C_LOGISTIC_REGRESSION,final_training_fit,1,165,lot people,textual,coefficient,0.8183170981348659,0.8183170981348659,positive,155,58,
C_LOGISTIC_REGRESSION,final_training_fit,1,54,constantly,textual,coefficient,0.8182097512645443,0.8182097512645443,positive,156,59,
C_LOGISTIC_REGRESSION,final_training_fit,1,176,medication,textual,coefficient,0.8103387550369188,0.8103387550369188,positive,157,60,
C_LOGISTIC_REGRESSION,final_training_fit,1,230,signs,textual,coefficient,0.8083820005178811,0.8083820005178811,positive,158,61,
C_LOGISTIC_REGRESSION,final_training_fit,1,79,dysfunction,textual,coefficient,-0.8055021773879142,0.8055021773879142,negative,159,,98
C_LOGISTIC_REGRESSION,final_training_fit,1,304,views_within_platform_percentile,engagement_or_format,coefficient,-0.7990343236895314,0.7990343236895314,negative,160,,99
C_LOGISTIC_REGRESSION,final_training_fit,1,35,body,textual,coefficient,-0.7818701605120045,0.7818701605120045,negative,161,,100
C_LOGISTIC_REGRESSION,final_training_fit,1,0,10,textual,coefficient,-0.7755712839764164,0.7755712839764164,negative,162,,101
C_LOGISTIC_REGRESSION,final_training_fit,1,299,yes,textual,coefficient,0.7683700994251882,0.7683700994251882,positive,163,62,
C_LOGISTIC_REGRESSION,final_training_fit,1,244,stress,textual,coefficient,0.7673904761825191,0.7673904761825191,positive,164,63,
C_LOGISTIC_REGRESSION,final_training_fit,1,155,likely,textual,coefficient,-0.7577830126529678,0.7577830126529678,negative,165,,102
C_LOGISTIC_REGRESSION,final_training_fit,1,259,tell,textual,coefficient,-0.7554234568582846,0.7554234568582846,negative,166,,103
C_LOGISTIC_REGRESSION,final_training_fit,1,148,learn,textual,coefficient,0.7414297191949888,0.7414297191949888,positive,167,64,
C_LOGISTIC_REGRESSION,final_training_fit,1,93,fact,textual,coefficient,-0.7396983767522075,0.7396983767522075,negative,168,,104
C_LOGISTIC_REGRESSION,final_training_fit,1,191,normal,textual,coefficient,-0.7232666120995538,0.7232666120995538,negative,169,,105
C_LOGISTIC_REGRESSION,final_training_fit,1,200,person,textual,coefficient,0.7209940307505366,0.7209940307505366,positive,170,65,
C_LOGISTIC_REGRESSION,final_training_fit,1,57,create,textual,coefficient,0.7178065866904184,0.7178065866904184,positive,171,66,
C_LOGISTIC_REGRESSION,final_training_fit,1,36,brain,textual,coefficient,-0.7135028094001309,0.7135028094001309,negative,172,,106
C_LOGISTIC_REGRESSION,final_training_fit,1,238,state,textual,coefficient,-0.7095942942698312,0.7095942942698312,negative,173,,107
C_LOGISTIC_REGRESSION,final_training_fit,1,8,add,textual,coefficient,-0.7087913760754614,0.7087913760754614,negative,174,,108
C_LOGISTIC_REGRESSION,final_training_fit,1,81,eat,textual,coefficient,-0.7003304509647394,0.7003304509647394,negative,175,,109
C_LOGISTIC_REGRESSION,final_training_fit,1,231,single,textual,coefficient,-0.6922805261733802,0.6922805261733802,negative,176,,110
C_LOGISTIC_REGRESSION,final_training_fit,1,297,yeah,textual,coefficient,0.6756132930766088,0.6756132930766088,positive,177,67,
C_LOGISTIC_REGRESSION,final_training_fit,1,71,distracted,textual,coefficient,-0.6725930297630204,0.6725930297630204,negative,178,,111
C_LOGISTIC_REGRESSION,final_training_fit,1,174,mean,textual,coefficient,-0.6694043343285914,0.6694043343285914,negative,179,,112
C_LOGISTIC_REGRESSION,final_training_fit,1,136,information,textual,coefficient,-0.662958695618477,0.662958695618477,negative,180,,113
C_LOGISTIC_REGRESSION,final_training_fit,1,268,thought,textual,coefficient,-0.6519884099298243,0.6519884099298243,negative,181,,114
C_LOGISTIC_REGRESSION,final_training_fit,1,166,love,textual,coefficient,-0.644387126988268,0.644387126988268,negative,182,,115
C_LOGISTIC_REGRESSION,final_training_fit,1,13,adhd people,textual,coefficient,-0.6400704348409638,0.6400704348409638,negative,183,,116
C_LOGISTIC_REGRESSION,final_training_fit,1,142,kids,textual,coefficient,0.6398721654684679,0.6398721654684679,positive,184,68,
C_LOGISTIC_REGRESSION,final_training_fit,1,177,medications,textual,coefficient,0.6341870553353519,0.6341870553353519,positive,185,69,
C_LOGISTIC_REGRESSION,final_training_fit,1,261,term,textual,coefficient,0.629539228901835,0.629539228901835,positive,186,70,
C_LOGISTIC_REGRESSION,final_training_fit,1,280,use,textual,coefficient,-0.6242557354621346,0.6242557354621346,negative,187,,117
C_LOGISTIC_REGRESSION,final_training_fit,1,241,stimulants,textual,coefficient,0.6214553031675654,0.6214553031675654,positive,188,71,
C_LOGISTIC_REGRESSION,final_training_fit,1,33,big,textual,coefficient,0.6185386993535059,0.6185386993535059,positive,189,72,
C_LOGISTIC_REGRESSION,final_training_fit,1,2,ability,textual,coefficient,-0.6178554245279331,0.6178554245279331,negative,190,,118
C_LOGISTIC_REGRESSION,final_training_fit,1,96,feel like,textual,coefficient,0.608434104168494,0.608434104168494,positive,191,73,
C_LOGISTIC_REGRESSION,final_training_fit,1,100,focus,textual,coefficient,-0.6078699593374052,0.6078699593374052,negative,192,,119
C_LOGISTIC_REGRESSION,final_training_fit,1,216,relationships,textual,coefficient,-0.6070292293906222,0.6070292293906222,negative,193,,120
C_LOGISTIC_REGRESSION,final_training_fit,1,38,burnout,textual,coefficient,0.6066935228485437,0.6066935228485437,positive,194,74,
C_LOGISTIC_REGRESSION,final_training_fit,1,5,activities,textual,coefficient,0.6051152852913844,0.6051152852913844,positive,195,75,
C_LOGISTIC_REGRESSION,final_training_fit,1,149,learning,textual,coefficient,-0.5997190661241512,0.5997190661241512,negative,196,,121
C_LOGISTIC_REGRESSION,final_training_fit,1,291,work,textual,coefficient,0.5916155175849565,0.5916155175849565,positive,197,76,
C_LOGISTIC_REGRESSION,final_training_fit,1,269,thoughts,textual,coefficient,-0.5914176076603486,0.5914176076603486,negative,198,,122
C_LOGISTIC_REGRESSION,final_training_fit,1,197,pay,textual,coefficient,-0.5901336262809458,0.5901336262809458,negative,199,,123
C_LOGISTIC_REGRESSION,final_training_fit,1,19,alcohol,textual,coefficient,-0.5880691003274303,0.5880691003274303,negative,200,,124
C_LOGISTIC_REGRESSION,final_training_fit,1,296,wrong,textual,coefficient,0.5873533005066716,0.5873533005066716,positive,201,77,
C_LOGISTIC_REGRESSION,final_training_fit,1,266,think,textual,coefficient,0.5843550153291308,0.5843550153291308,positive,202,78,
C_LOGISTIC_REGRESSION,final_training_fit,1,252,sure,textual,coefficient,0.579582790083744,0.579582790083744,positive,203,79,
C_LOGISTIC_REGRESSION,final_training_fit,1,20,anger,textual,coefficient,-0.5769351484358977,0.5769351484358977,negative,204,,125
C_LOGISTIC_REGRESSION,final_training_fit,1,3,able,textual,coefficient,-0.5743355808949114,0.5743355808949114,negative,205,,126
C_LOGISTIC_REGRESSION,final_training_fit,1,121,help,textual,coefficient,-0.5668744952034734,0.5668744952034734,negative,206,,127
C_LOGISTIC_REGRESSION,final_training_fit,1,281,used,textual,coefficient,0.5535680373328871,0.5535680373328871,positive,207,80,
C_LOGISTIC_REGRESSION,final_training_fit,1,220,say,textual,coefficient,-0.5520722842038541,0.5520722842038541,negative,208,,128
C_LOGISTIC_REGRESSION,final_training_fit,1,98,feels,textual,coefficient,-0.5429343512323557,0.5429343512323557,negative,209,,129
C_LOGISTIC_REGRESSION,final_training_fit,1,255,talk,textual,coefficient,-0.534731871165473,0.534731871165473,negative,210,,130
C_LOGISTIC_REGRESSION,final_training_fit,1,294,world,textual,coefficient,-0.5327868534602132,0.5327868534602132,negative,211,,131
C_LOGISTIC_REGRESSION,final_training_fit,1,290,women,textual,coefficient,-0.5283463364857973,0.5283463364857973,negative,212,,132
