condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,1,1,134,increase,textual,coefficient,-1.5999850368183175,1.5999850368183175,negative,39,,21
A_LOGISTIC_REGRESSION,1,1,52,control,textual,coefficient,-1.5915822707253344,1.5915822707253344,negative,40,,22
A_LOGISTIC_REGRESSION,1,1,119,hear,textual,coefficient,1.5550090346752683,1.5550090346752683,positive,41,19,
A_LOGISTIC_REGRESSION,1,1,56,deficit,textual,coefficient,-1.5391154007216172,1.5391154007216172,negative,42,,23
A_LOGISTIC_REGRESSION,1,1,236,social,textual,coefficient,-1.5173353850791984,1.5173353850791984,negative,43,,24
A_LOGISTIC_REGRESSION,1,1,143,kind,textual,coefficient,-1.4990740220470413,1.4990740220470413,negative,44,,25
A_LOGISTIC_REGRESSION,1,1,31,bit,textual,coefficient,-1.4853738053963368,1.4853738053963368,negative,45,,26
A_LOGISTIC_REGRESSION,1,1,178,mind,textual,coefficient,-1.469287313493122,1.469287313493122,negative,46,,27
A_LOGISTIC_REGRESSION,1,1,162,look,textual,coefficient,1.4637272101698764,1.4637272101698764,positive,47,20,
A_LOGISTIC_REGRESSION,1,1,24,away,textual,coefficient,-1.438384424002486,1.438384424002486,negative,48,,28
A_LOGISTIC_REGRESSION,1,1,84,end,textual,coefficient,1.4139031743976946,1.4139031743976946,positive,49,21,
A_LOGISTIC_REGRESSION,1,1,233,sit,textual,coefficient,-1.4083978110420092,1.4083978110420092,negative,50,,29
A_LOGISTIC_REGRESSION,1,1,231,signs,textual,coefficient,1.4081489478152436,1.4081489478152436,positive,51,22,
A_LOGISTIC_REGRESSION,1,1,133,inattentive,textual,coefficient,1.4016643795370127,1.4016643795370127,positive,52,23,
A_LOGISTIC_REGRESSION,1,1,17,anxiety,textual,coefficient,1.399967435434842,1.399967435434842,positive,53,24,
A_LOGISTIC_REGRESSION,1,1,125,hours,textual,coefficient,1.3947317133096833,1.3947317133096833,positive,54,25,
A_LOGISTIC_REGRESSION,1,1,219,right,textual,coefficient,-1.3917518709915062,1.3917518709915062,negative,55,,30
A_LOGISTIC_REGRESSION,1,1,161,long,textual,coefficient,-1.3867432320277475,1.3867432320277475,negative,56,,31
A_LOGISTIC_REGRESSION,1,1,224,seen,textual,coefficient,1.3865965704701,1.3865965704701,positive,57,26,
A_LOGISTIC_REGRESSION,1,1,180,morning,textual,coefficient,-1.3650966460522527,1.3650966460522527,negative,58,,32
A_LOGISTIC_REGRESSION,1,1,281,using,textual,coefficient,1.3631548733607728,1.3631548733607728,positive,59,27,
A_LOGISTIC_REGRESSION,1,1,264,thing,textual,coefficient,-1.3502238216514244,1.3502238216514244,negative,60,,33
A_LOGISTIC_REGRESSION,1,1,117,having,textual,coefficient,1.3326776756380596,1.3326776756380596,positive,61,28,
A_LOGISTIC_REGRESSION,1,1,167,lower,textual,coefficient,-1.3217496813555683,1.3217496813555683,negative,62,,34
A_LOGISTIC_REGRESSION,1,1,243,stop,textual,coefficient,1.3152253225201527,1.3152253225201527,positive,63,29,
A_LOGISTIC_REGRESSION,1,1,299,yes,textual,coefficient,1.311458350712203,1.311458350712203,positive,64,30,
A_LOGISTIC_REGRESSION,1,1,102,foods,textual,coefficient,-1.3029013053789746,1.3029013053789746,negative,65,,35
A_LOGISTIC_REGRESSION,1,1,298,years,textual,coefficient,-1.3027345378613948,1.3027345378613948,negative,66,,36
A_LOGISTIC_REGRESSION,1,1,83,emotions,textual,coefficient,1.2980515345588022,1.2980515345588022,positive,67,31,
A_LOGISTIC_REGRESSION,1,1,74,don,textual,coefficient,-1.2810622496439312,1.2810622496439312,negative,68,,37
A_LOGISTIC_REGRESSION,1,1,153,levels,textual,coefficient,-1.275490426641516,1.275490426641516,negative,69,,38
A_LOGISTIC_REGRESSION,1,1,36,caffeine,textual,coefficient,-1.2617328424957905,1.2617328424957905,negative,70,,39
A_LOGISTIC_REGRESSION,1,1,261,term,textual,coefficient,-1.2566763222629271,1.2566763222629271,negative,71,,40
A_LOGISTIC_REGRESSION,1,1,200,person,textual,coefficient,1.252234626082982,1.252234626082982,positive,72,32,
A_LOGISTIC_REGRESSION,1,1,287,way,textual,coefficient,-1.2456186252844204,1.2456186252844204,negative,73,,41
A_LOGISTIC_REGRESSION,1,1,179,minutes,textual,coefficient,1.24062209972038,1.24062209972038,positive,74,33,
A_LOGISTIC_REGRESSION,1,1,87,everybody,textual,coefficient,1.2405847166418258,1.2405847166418258,positive,75,34,
A_LOGISTIC_REGRESSION,1,1,198,people,textual,coefficient,-1.225837336170453,1.225837336170453,negative,76,,42
A_LOGISTIC_REGRESSION,1,1,212,reason,textual,coefficient,-1.2195266709954913,1.2195266709954913,negative,77,,43
A_LOGISTIC_REGRESSION,1,1,250,sugar,textual,coefficient,-1.2156000038460184,1.2156000038460184,negative,78,,44
A_LOGISTIC_REGRESSION,1,1,254,taking,textual,coefficient,-1.2105814817161453,1.2105814817161453,negative,79,,45
A_LOGISTIC_REGRESSION,1,1,274,trouble,textual,coefficient,1.20763660395648,1.20763660395648,positive,80,35,
A_LOGISTIC_REGRESSION,1,1,187,new,textual,coefficient,-1.2025006821324913,1.2025006821324913,negative,81,,46
A_LOGISTIC_REGRESSION,1,1,210,real,textual,coefficient,1.1981026252334035,1.1981026252334035,positive,82,36,
A_LOGISTIC_REGRESSION,1,1,48,condition,textual,coefficient,1.1934324707401007,1.1934324707401007,positive,83,37,
A_LOGISTIC_REGRESSION,1,1,104,function,textual,coefficient,1.1861625834755454,1.1861625834755454,positive,84,38,
A_LOGISTIC_REGRESSION,1,1,9,adhd people,textual,coefficient,-1.1586804159316837,1.1586804159316837,negative,85,,47
A_LOGISTIC_REGRESSION,1,1,16,anger,textual,coefficient,-1.1497779788073865,1.1497779788073865,negative,86,,48
A_LOGISTIC_REGRESSION,1,1,202,physical,textual,coefficient,-1.1443379787668206,1.1443379787668206,negative,87,,49
A_LOGISTIC_REGRESSION,1,1,142,kids,textual,coefficient,1.144012409349428,1.144012409349428,positive,88,39,
A_LOGISTIC_REGRESSION,1,1,53,cortex,textual,coefficient,-1.143506959581288,1.143506959581288,negative,89,,50
A_LOGISTIC_REGRESSION,1,1,256,talking,textual,coefficient,1.137758941588677,1.137758941588677,positive,90,40,
A_LOGISTIC_REGRESSION,1,1,213,regulate,textual,coefficient,-1.125376068362101,1.125376068362101,negative,91,,51
A_LOGISTIC_REGRESSION,1,1,128,hyperactivity,textual,coefficient,-1.1181424813342506,1.1181424813342506,negative,92,,52
A_LOGISTIC_REGRESSION,1,1,8,adhd medication,textual,coefficient,1.0929039384333337,1.0929039384333337,positive,93,41,
A_LOGISTIC_REGRESSION,1,1,49,consequences,textual,coefficient,-1.0862729642167908,1.0862729642167908,negative,94,,53
A_LOGISTIC_REGRESSION,1,1,0,10,textual,coefficient,-1.085787968404206,1.085787968404206,negative,95,,54
A_LOGISTIC_REGRESSION,1,1,190,oh,textual,coefficient,1.0854164507876674,1.0854164507876674,positive,96,42,
A_LOGISTIC_REGRESSION,1,1,242,stimulants,textual,coefficient,1.0832352693197411,1.0832352693197411,positive,97,43,
A_LOGISTIC_REGRESSION,1,1,175,medications,textual,coefficient,1.0724547552989807,1.0724547552989807,positive,98,44,
A_LOGISTIC_REGRESSION,1,1,149,learn,textual,coefficient,1.072358572363305,1.072358572363305,positive,99,45,
A_LOGISTIC_REGRESSION,1,1,159,little bit,textual,coefficient,-1.0622760639875926,1.0622760639875926,negative,100,,55
A_LOGISTIC_REGRESSION,1,1,297,yeah,textual,coefficient,-1.054671126894528,1.054671126894528,negative,101,,56
A_LOGISTIC_REGRESSION,1,1,268,thinking,textual,coefficient,1.0536536839897825,1.0536536839897825,positive,102,46,
A_LOGISTIC_REGRESSION,1,1,247,studies,textual,coefficient,1.039751180596197,1.039751180596197,positive,103,47,
A_LOGISTIC_REGRESSION,1,1,28,best,textual,coefficient,1.0390178583016865,1.0390178583016865,positive,104,48,
A_LOGISTIC_REGRESSION,1,1,173,means,textual,coefficient,-1.0376123689206536,1.0376123689206536,negative,105,,57
A_LOGISTIC_REGRESSION,1,1,226,sense,textual,coefficient,1.0343625069450049,1.0343625069450049,positive,106,49,
A_LOGISTIC_REGRESSION,1,1,129,impact,textual,coefficient,1.0304974667841014,1.0304974667841014,positive,107,50,
A_LOGISTIC_REGRESSION,1,1,72,doesn,textual,coefficient,-1.0217056858671159,1.0217056858671159,negative,108,,58
A_LOGISTIC_REGRESSION,1,1,211,really,textual,coefficient,1.0091322557944635,1.0091322557944635,positive,109,51,
A_LOGISTIC_REGRESSION,1,1,145,know adhd,textual,coefficient,1.0089068226726734,1.0089068226726734,positive,110,52,
A_LOGISTIC_REGRESSION,1,1,147,late,textual,coefficient,-1.0068847244584382,1.0068847244584382,negative,111,,59
A_LOGISTIC_REGRESSION,1,1,188,normal,textual,coefficient,-1.000162907930854,1.000162907930854,negative,112,,60
A_LOGISTIC_REGRESSION,1,1,71,does,textual,coefficient,0.9984318493135128,0.9984318493135128,positive,113,53,
A_LOGISTIC_REGRESSION,1,1,259,tell,textual,coefficient,-0.9893844765058063,0.9893844765058063,negative,114,,61
A_LOGISTIC_REGRESSION,1,1,69,distracted,textual,coefficient,-0.9803195299158832,0.9803195299158832,negative,115,,62
A_LOGISTIC_REGRESSION,1,1,240,stay,textual,coefficient,-0.9752574826462476,0.9752574826462476,negative,116,,63
A_LOGISTIC_REGRESSION,1,1,205,prefrontal cortex,textual,coefficient,-0.9662204583443939,0.9662204583443939,negative,117,,64
A_LOGISTIC_REGRESSION,1,1,216,relationships,textual,coefficient,-0.9645212594773197,0.9645212594773197,negative,118,,65
A_LOGISTIC_REGRESSION,1,1,201,phone,textual,coefficient,-0.9496992172723043,0.9496992172723043,negative,119,,66
A_LOGISTIC_REGRESSION,1,1,109,gonna,textual,coefficient,-0.9439604145308738,0.9439604145308738,negative,120,,67
A_LOGISTIC_REGRESSION,1,1,38,calm,textual,coefficient,-0.9359467931013817,0.9359467931013817,negative,121,,68
A_LOGISTIC_REGRESSION,1,1,204,point,textual,coefficient,-0.9341952583078718,0.9341952583078718,negative,122,,69
A_LOGISTIC_REGRESSION,1,1,166,low,textual,coefficient,-0.9340205366058534,0.9340205366058534,negative,123,,70
A_LOGISTIC_REGRESSION,1,1,92,fact,textual,coefficient,-0.9273897623785909,0.9273897623785909,negative,124,,71
A_LOGISTIC_REGRESSION,1,1,157,literally,textual,coefficient,-0.9251133089790458,0.9251133089790458,negative,125,,72
A_LOGISTIC_REGRESSION,1,1,55,day,textual,coefficient,-0.9185599644613535,0.9185599644613535,negative,126,,73
A_LOGISTIC_REGRESSION,1,1,273,treatment,textual,coefficient,0.9150692427884666,0.9150692427884666,positive,127,54,
A_LOGISTIC_REGRESSION,1,1,93,fast,textual,coefficient,-0.9125372969190517,0.9125372969190517,negative,128,,74
A_LOGISTIC_REGRESSION,1,1,234,sleep,textual,coefficient,0.9018714496331495,0.9018714496331495,positive,129,55,
A_LOGISTIC_REGRESSION,1,1,209,protein,textual,coefficient,0.9012053631658706,0.9012053631658706,positive,130,56,
A_LOGISTIC_REGRESSION,1,1,291,working,textual,coefficient,0.9001811791718745,0.9001811791718745,positive,131,57,
A_LOGISTIC_REGRESSION,1,1,155,like,textual,coefficient,0.8941811098483847,0.8941811098483847,positive,132,58,
A_LOGISTIC_REGRESSION,1,1,227,sensitive,textual,coefficient,-0.8862987360717063,0.8862987360717063,negative,133,,75
A_LOGISTIC_REGRESSION,1,1,96,feeling,textual,coefficient,0.8821386858898994,0.8821386858898994,positive,134,59,
A_LOGISTIC_REGRESSION,1,1,270,thoughts,textual,coefficient,-0.8787410149651408,0.8787410149651408,negative,135,,76
A_LOGISTIC_REGRESSION,1,1,239,state,textual,coefficient,-0.8757720335296697,0.8757720335296697,negative,136,,77
A_LOGISTIC_REGRESSION,1,1,215,rejection,textual,coefficient,-0.8674797619079141,0.8674797619079141,negative,137,,78
A_LOGISTIC_REGRESSION,1,1,51,constantly,textual,coefficient,0.8629577774678276,0.8629577774678276,positive,138,60,
A_LOGISTIC_REGRESSION,1,1,32,body,textual,coefficient,-0.8608125851036826,0.8608125851036826,negative,139,,79
A_LOGISTIC_REGRESSION,1,1,94,feel,textual,coefficient,-0.8499301574127439,0.8499301574127439,negative,140,,80
A_LOGISTIC_REGRESSION,1,1,289,women,textual,coefficient,0.8321214568738996,0.8321214568738996,positive,141,61,
A_LOGISTIC_REGRESSION,1,1,284,ve got,textual,coefficient,-0.8311072887272709,0.8311072887272709,negative,142,,81
A_LOGISTIC_REGRESSION,1,1,181,motivation,textual,coefficient,-0.8290388915185006,0.8290388915185006,negative,143,,82
A_LOGISTIC_REGRESSION,1,1,57,depression,textual,coefficient,-0.8118458270108021,0.8118458270108021,negative,144,,83
A_LOGISTIC_REGRESSION,1,1,114,happens,textual,coefficient,-0.8034399177963325,0.8034399177963325,negative,145,,84
A_LOGISTIC_REGRESSION,1,1,170,making,textual,coefficient,0.8002311657678646,0.8002311657678646,positive,146,62,
A_LOGISTIC_REGRESSION,1,1,285,video,textual,coefficient,0.7993414688569441,0.7993414688569441,positive,147,63,
A_LOGISTIC_REGRESSION,1,1,191,okay,textual,coefficient,0.789336757205465,0.789336757205465,positive,148,64,
A_LOGISTIC_REGRESSION,1,1,61,did,textual,coefficient,-0.7837838296775341,0.7837838296775341,negative,149,,85
A_LOGISTIC_REGRESSION,1,1,46,common,textual,coefficient,0.7809535977972872,0.7809535977972872,positive,150,65,
A_LOGISTIC_REGRESSION,1,1,189,number,textual,coefficient,-0.7770610484707592,0.7770610484707592,negative,151,,86
A_LOGISTIC_REGRESSION,1,1,174,medication,textual,coefficient,0.7665418843826206,0.7665418843826206,positive,152,66,
A_LOGISTIC_REGRESSION,1,1,120,help,textual,coefficient,-0.7581225233024932,0.7581225233024932,negative,153,,87
A_LOGISTIC_REGRESSION,1,1,127,hyperactive,textual,coefficient,0.7528874663846904,0.7528874663846904,positive,154,67,
A_LOGISTIC_REGRESSION,1,1,40,certain,textual,coefficient,-0.7501811758346015,0.7501811758346015,negative,155,,88
A_LOGISTIC_REGRESSION,1,1,126,hyper,textual,coefficient,-0.7494970267197788,0.7494970267197788,negative,156,,89
A_LOGISTIC_REGRESSION,1,1,11,adhders,textual,coefficient,-0.738989227690653,0.738989227690653,negative,157,,90
A_LOGISTIC_REGRESSION,1,1,169,makes,textual,coefficient,-0.726577533724805,0.726577533724805,negative,158,,91
A_LOGISTIC_REGRESSION,1,1,164,lot people,textual,coefficient,0.7174345524875831,0.7174345524875831,positive,159,68,
A_LOGISTIC_REGRESSION,1,1,271,time,textual,coefficient,-0.7149872074838272,0.7149872074838272,negative,160,,92
A_LOGISTIC_REGRESSION,1,1,225,self,textual,coefficient,-0.712937560532758,0.712937560532758,negative,161,,93
A_LOGISTIC_REGRESSION,1,1,248,study,textual,coefficient,0.7128016335542746,0.7128016335542746,positive,162,69,
A_LOGISTIC_REGRESSION,1,1,41,change,textual,coefficient,-0.7124162736812026,0.7124162736812026,negative,163,,94
A_LOGISTIC_REGRESSION,1,1,165,love,textual,coefficient,-0.7087796010506774,0.7087796010506774,negative,164,,95
A_LOGISTIC_REGRESSION,1,1,1,ability,textual,coefficient,-0.698367259219851,0.698367259219851,negative,165,,96
A_LOGISTIC_REGRESSION,1,1,292,working memory,textual,coefficient,-0.6961705666818586,0.6961705666818586,negative,166,,97
A_LOGISTIC_REGRESSION,1,1,193,overwhelmed,textual,coefficient,0.6934497582677992,0.6934497582677992,positive,167,70,
A_LOGISTIC_REGRESSION,1,1,278,typically,textual,coefficient,0.6889958099110323,0.6889958099110323,positive,168,71,
A_LOGISTIC_REGRESSION,1,1,45,comes,textual,coefficient,-0.6781653866689177,0.6781653866689177,negative,169,,98
A_LOGISTIC_REGRESSION,1,1,140,job,textual,coefficient,0.6747391028392978,0.6747391028392978,positive,170,72,
A_LOGISTIC_REGRESSION,1,1,290,work,textual,coefficient,0.6686937756623849,0.6686937756623849,positive,171,73,
A_LOGISTIC_REGRESSION,1,1,150,learning,textual,coefficient,-0.6640260762754198,0.6640260762754198,negative,172,,99
A_LOGISTIC_REGRESSION,1,1,214,regulation,textual,coefficient,0.6625537573898224,0.6625537573898224,positive,173,74,
A_LOGISTIC_REGRESSION,1,1,99,focus,textual,coefficient,-0.6593366435209511,0.6593366435209511,negative,174,,100
A_LOGISTIC_REGRESSION,1,1,67,difficulty,textual,coefficient,0.6565755516375115,0.6565755516375115,positive,175,75,
A_LOGISTIC_REGRESSION,1,1,185,nervous,textual,coefficient,-0.6558476900385434,0.6558476900385434,negative,176,,101
A_LOGISTIC_REGRESSION,1,1,105,gets,textual,coefficient,-0.6510909032569696,0.6510909032569696,negative,177,,102
A_LOGISTIC_REGRESSION,1,1,235,small,textual,coefficient,-0.6430887775938094,0.6430887775938094,negative,178,,103
A_LOGISTIC_REGRESSION,1,1,39,care,textual,coefficient,-0.6415343026297687,0.6415343026297687,negative,179,,104
A_LOGISTIC_REGRESSION,1,1,230,short,textual,coefficient,-0.6270390489524059,0.6270390489524059,negative,180,,105
A_LOGISTIC_REGRESSION,1,1,2,able,textual,coefficient,-0.6253584739643154,0.6253584739643154,negative,181,,106
A_LOGISTIC_REGRESSION,1,1,44,come,textual,coefficient,0.6219756302305355,0.6219756302305355,positive,182,76,
A_LOGISTIC_REGRESSION,1,1,26,based,textual,coefficient,0.6146007669178702,0.6146007669178702,positive,183,77,
A_LOGISTIC_REGRESSION,1,1,54,create,textual,coefficient,0.6020930035225368,0.6020930035225368,positive,184,78,
A_LOGISTIC_REGRESSION,1,1,101,food,textual,coefficient,-0.5981146665149388,0.5981146665149388,negative,185,,107
A_LOGISTIC_REGRESSION,1,1,144,know,textual,coefficient,0.596360705746702,0.596360705746702,positive,186,79,
A_LOGISTIC_REGRESSION,1,1,80,eat,textual,coefficient,-0.5960827161311267,0.5960827161311267,negative,187,,108
A_LOGISTIC_REGRESSION,1,1,221,saying,textual,coefficient,0.5923965876920889,0.5923965876920889,positive,188,80,
A_LOGISTIC_REGRESSION,1,1,269,thought,textual,coefficient,-0.5825977693100621,0.5825977693100621,negative,189,,109
A_LOGISTIC_REGRESSION,1,1,275,try,textual,coefficient,-0.5802377646758835,0.5802377646758835,negative,190,,110
A_LOGISTIC_REGRESSION,1,1,171,maybe,textual,coefficient,-0.5738658634885021,0.5738658634885021,negative,191,,111
A_LOGISTIC_REGRESSION,1,1,232,single,textual,coefficient,-0.5675155988456317,0.5675155988456317,negative,192,,112
A_LOGISTIC_REGRESSION,1,1,4,add,textual,coefficient,-0.5504949340706556,0.5504949340706556,negative,193,,113
A_LOGISTIC_REGRESSION,1,1,34,brains,textual,coefficient,-0.5486820277852407,0.5486820277852407,negative,194,,114
A_LOGISTIC_REGRESSION,1,1,229,shame,textual,coefficient,-0.5421548332003137,0.5421548332003137,negative,195,,115
A_LOGISTIC_REGRESSION,1,1,20,attention,textual,coefficient,-0.5397189198858034,0.5397189198858034,negative,196,,116
A_LOGISTIC_REGRESSION,1,1,113,gut,textual,coefficient,-0.5340284386587753,0.5340284386587753,negative,197,,117
A_LOGISTIC_REGRESSION,1,1,43,children,textual,coefficient,0.5339865861231523,0.5339865861231523,positive,198,81,
A_LOGISTIC_REGRESSION,1,1,123,high,textual,coefficient,-0.5281373551528661,0.5281373551528661,negative,199,,118
A_LOGISTIC_REGRESSION,1,1,122,helps,textual,coefficient,-0.526737158319198,0.526737158319198,negative,200,,119
A_LOGISTIC_REGRESSION,1,1,35,burnout,textual,coefficient,-0.5265069361667326,0.5265069361667326,negative,201,,120
A_LOGISTIC_REGRESSION,1,1,194,pain,textual,coefficient,-0.5245234932464645,0.5245234932464645,negative,202,,121
A_LOGISTIC_REGRESSION,1,1,6,adhd brain,textual,coefficient,-0.5189726135685858,0.5189726135685858,negative,203,,122
A_LOGISTIC_REGRESSION,1,1,158,little,textual,coefficient,-0.4883227151106288,0.4883227151106288,negative,204,,123
A_LOGISTIC_REGRESSION,1,1,223,second,textual,coefficient,-0.47599329629949505,0.47599329629949505,negative,205,,124
A_LOGISTIC_REGRESSION,1,1,252,sure,textual,coefficient,0.4741650909290814,0.4741650909290814,positive,206,82,
A_LOGISTIC_REGRESSION,1,1,78,dysfunction,textual,coefficient,-0.46363717014065087,0.46363717014065087,negative,207,,125
A_LOGISTIC_REGRESSION,1,1,196,pay,textual,coefficient,-0.454629745483486,0.454629745483486,negative,208,,126
A_LOGISTIC_REGRESSION,1,1,206,probably,textual,coefficient,-0.4438702363112389,0.4438702363112389,negative,209,,127
A_LOGISTIC_REGRESSION,1,1,97,feels,textual,coefficient,0.4367271907468173,0.4367271907468173,positive,210,83,
A_LOGISTIC_REGRESSION,1,1,197,pay attention,textual,coefficient,-0.4311125182758201,0.4311125182758201,negative,211,,128
A_LOGISTIC_REGRESSION,1,1,23,avoid,textual,coefficient,-0.4242680036786458,0.4242680036786458,negative,212,,129
A_LOGISTIC_REGRESSION,1,1,177,mental,textual,coefficient,-0.4228386059819744,0.4228386059819744,negative,213,,130
A_LOGISTIC_REGRESSION,1,1,77,dr,textual,coefficient,-0.41560078790575344,0.41560078790575344,negative,214,,131
A_LOGISTIC_REGRESSION,1,1,10,adhd symptoms,textual,coefficient,0.40974365985104233,0.40974365985104233,positive,215,84,
A_LOGISTIC_REGRESSION,1,1,14,affect,textual,coefficient,0.404815531667101,0.404815531667101,positive,216,85,
A_LOGISTIC_REGRESSION,1,1,65,different,textual,coefficient,-0.4037791650099787,0.4037791650099787,negative,217,,132
A_LOGISTIC_REGRESSION,1,1,70,doctor,textual,coefficient,0.39630918893929734,0.39630918893929734,positive,218,86,
A_LOGISTIC_REGRESSION,1,1,192,order,textual,coefficient,-0.3951553038407411,0.3951553038407411,negative,219,,133
A_LOGISTIC_REGRESSION,1,1,199,people adhd,textual,coefficient,-0.3894800288217272,0.3894800288217272,negative,220,,134
A_LOGISTIC_REGRESSION,1,1,47,completely,textual,coefficient,0.37934839253254427,0.37934839253254427,positive,221,87,
A_LOGISTIC_REGRESSION,1,1,60,diagnosis,textual,coefficient,0.3773463790603674,0.3773463790603674,positive,222,88,
A_LOGISTIC_REGRESSION,1,1,137,interesting,textual,coefficient,0.3759031298865012,0.3759031298865012,positive,223,89,
A_LOGISTIC_REGRESSION,1,1,249,stuff,textual,coefficient,0.3653750300654811,0.3653750300654811,positive,224,90,
A_LOGISTIC_REGRESSION,1,1,154,life,textual,coefficient,-0.3645809218162597,0.3645809218162597,negative,225,,135
A_LOGISTIC_REGRESSION,1,1,81,eating,textual,coefficient,0.3625124785774369,0.3625124785774369,positive,226,91,
A_LOGISTIC_REGRESSION,1,1,146,lack,textual,coefficient,0.35952333217030374,0.35952333217030374,positive,227,92,
A_LOGISTIC_REGRESSION,1,1,184,needs,textual,coefficient,-0.3543718649214863,0.3543718649214863,negative,228,,136
A_LOGISTIC_REGRESSION,1,1,59,diagnosed adhd,textual,coefficient,0.35242616347924544,0.35242616347924544,positive,229,93,
