condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_DECISION_TREE,1,all,136,instead,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,137,interesting,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,138,isn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,139,issues,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,140,job,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,141,just,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,142,kids,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,143,kind,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,144,know,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,145,know adhd,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,146,lack,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,147,late,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,148,later,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,149,learn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,150,learning,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,151,let,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,152,level,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,153,levels,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,154,life,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,155,like,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,156,likely,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,157,literally,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,158,little,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,159,little bit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,160,ll,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,161,long,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,162,look,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,163,lot,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,164,lot people,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,165,love,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,166,low,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,167,lower,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,168,make,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,169,makes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,170,making,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,171,maybe,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,172,mean,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,174,medication,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,175,medications,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,176,memory,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,177,mental,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,178,mind,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,179,minutes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,180,morning,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,181,motivation,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,182,music,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,183,need,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,184,needs,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,185,nervous,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,186,neurotypical,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,187,new,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,188,normal,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,189,number,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,190,oh,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,191,okay,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,192,order,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,193,overwhelmed,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,194,pain,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,195,patients,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,196,pay,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,197,pay attention,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,198,people,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,199,people adhd,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,200,person,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,201,phone,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,202,physical,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,203,place,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,204,point,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,205,prefrontal cortex,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,206,probably,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,207,problem,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,208,problems,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,209,protein,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,210,real,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,211,really,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,212,reason,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,213,regulate,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,214,regulation,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,215,rejection,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,216,relationships,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,217,remember,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,218,research,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,219,right,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,220,say,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,221,saying,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,222,school,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,223,second,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,224,seen,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,225,self,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,226,sense,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,227,sensitive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,228,seven,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,229,shame,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,230,short,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,231,signs,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,232,single,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,233,sit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,234,sleep,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,235,small,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,236,social,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,237,start,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,238,starting,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,239,state,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,240,stay,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,241,stimulant,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,242,stimulants,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,243,stop,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,244,stress,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,245,struggle,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,246,struggling,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,247,studies,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,248,study,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,249,stuff,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,250,sugar,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,251,support,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,252,sure,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,254,taking,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,255,talk,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,257,task,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,258,tasks,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,259,tell,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,260,tend,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,261,term,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,262,test,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,263,therapy,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,264,thing,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,265,things,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,266,things like,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,267,think,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,268,thinking,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,269,thought,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,271,time,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,272,times,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,273,treatment,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,274,trouble,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,275,try,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,276,trying,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,277,type,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,278,typically,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,279,understand,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,280,use,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,281,using,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,282,usually,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,283,ve,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,284,ve got,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,285,video,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,286,want,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,287,way,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,288,ways,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,289,women,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,290,work,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,291,working,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,292,working memory,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,293,works,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,294,world,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,295,worse,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,296,wrong,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,297,yeah,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,298,years,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,1,all,299,yes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,252,symptoms,textual,gini_importance,0.1629853075052031,0.1629853075052031,positive,1,1,
B_DECISION_TREE,2,all,269,thoughts,textual,gini_importance,0.14851764311611004,0.14851764311611004,positive,2,2,
B_DECISION_TREE,2,all,57,diagnosis,textual,gini_importance,0.13644539831388036,0.13644539831388036,positive,3,3,
B_DECISION_TREE,2,all,287,way,textual,gini_importance,0.12680160439609411,0.12680160439609411,positive,4,4,
B_DECISION_TREE,2,all,206,really,textual,gini_importance,0.11775813874232612,0.11775813874232612,positive,5,5,
B_DECISION_TREE,2,all,25,away,textual,gini_importance,0.10413381647569975,0.10413381647569975,positive,6,6,
B_DECISION_TREE,2,all,7,adhd,textual,gini_importance,0.10267452051621305,0.10267452051621305,positive,7,7,
B_DECISION_TREE,2,all,33,brain,textual,gini_importance,0.06223166399915484,0.06223166399915484,positive,8,8,
B_DECISION_TREE,2,all,301,hedge_score,handcrafted_linguistic,gini_importance,0.03845190693531854,0.03845190693531854,positive,9,9,
B_DECISION_TREE,2,all,0,10,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,1,ability,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,2,able,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,3,absolutely,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,4,activity,textual,gini_importance,0.0,0.0,zero,,,
