condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,final_training_fit,1,135,increase,textual,coefficient,-0.15769868835891848,0.15769868835891848,negative,29,,14
A_RIDGE,final_training_fit,1,24,attention deficit,textual,coefficient,-0.15484561687784776,0.15484561687784776,negative,30,,15
A_RIDGE,final_training_fit,1,110,going,textual,coefficient,-0.15375162690217545,0.15375162690217545,negative,31,,16
A_RIDGE,final_training_fit,1,76,don,textual,coefficient,-0.15316444052853564,0.15316444052853564,negative,32,,17
A_RIDGE,final_training_fit,1,132,impulsive,textual,coefficient,0.14789853211986148,0.14789853211986148,positive,33,16,
A_RIDGE,final_training_fit,1,80,easily,textual,coefficient,0.1438673701265627,0.1438673701265627,positive,34,17,
A_RIDGE,final_training_fit,1,84,emotions,textual,coefficient,0.14306755414384922,0.14306755414384922,positive,35,18,
A_RIDGE,final_training_fit,1,21,anxiety,textual,coefficient,0.14283389744646838,0.14283389744646838,positive,36,19,
A_RIDGE,final_training_fit,1,134,inattentive,textual,coefficient,0.14256089959778187,0.14256089959778187,positive,37,20,
A_RIDGE,final_training_fit,1,295,worse,textual,coefficient,-0.1417659732850983,0.1417659732850983,negative,38,,18
A_RIDGE,final_training_fit,1,177,medications,textual,coefficient,0.14165256108148147,0.14165256108148147,positive,39,21,
A_RIDGE,final_training_fit,1,92,experience,textual,coefficient,0.14144508469766545,0.14144508469766545,positive,40,22,
A_RIDGE,final_training_fit,1,278,um,textual,coefficient,0.14081157073104977,0.14081157073104977,positive,41,23,
A_RIDGE,final_training_fit,1,230,signs,textual,coefficient,0.14065764566186575,0.14065764566186575,positive,42,24,
A_RIDGE,final_training_fit,1,266,think,textual,coefficient,0.1403940024472949,0.1403940024472949,positive,43,25,
A_RIDGE,final_training_fit,1,232,sit,textual,coefficient,-0.13978430893745905,0.13978430893745905,negative,44,,19
A_RIDGE,final_training_fit,1,34,bit,textual,coefficient,-0.13925485797050666,0.13925485797050666,negative,45,,20
A_RIDGE,final_training_fit,1,181,mind,textual,coefficient,-0.13798706051357018,0.13798706051357018,negative,46,,21
A_RIDGE,final_training_fit,1,184,motivation,textual,coefficient,-0.1362661026988182,0.1362661026988182,negative,47,,22
A_RIDGE,final_training_fit,1,196,patients,textual,coefficient,-0.1356062130571439,0.1356062130571439,negative,48,,23
A_RIDGE,final_training_fit,1,59,deficit,textual,coefficient,-0.13415626158738814,0.13415626158738814,negative,49,,24
A_RIDGE,final_training_fit,1,198,people,textual,coefficient,-0.13188785643653486,0.13188785643653486,negative,50,,25
A_RIDGE,final_training_fit,1,251,support,textual,coefficient,0.1229893953951655,0.1229893953951655,positive,51,26,
A_RIDGE,final_training_fit,1,219,right,textual,coefficient,-0.12261554314751419,0.12261554314751419,negative,52,,26
A_RIDGE,final_training_fit,1,276,type,textual,coefficient,-0.12145752148394588,0.12145752148394588,negative,53,,27
A_RIDGE,final_training_fit,1,94,fast,textual,coefficient,-0.12065125414144387,0.12065125414144387,negative,54,,28
A_RIDGE,final_training_fit,1,270,time,textual,coefficient,-0.11580762034516574,0.11580762034516574,negative,55,,29
A_RIDGE,final_training_fit,1,183,morning,textual,coefficient,-0.11523230659769218,0.11523230659769218,negative,56,,30
A_RIDGE,final_training_fit,1,152,levels,textual,coefficient,-0.11475694628542057,0.11475694628542057,negative,57,,31
A_RIDGE,final_training_fit,1,75,doing,textual,coefficient,0.11364907596935346,0.11364907596935346,positive,58,27,
A_RIDGE,final_training_fit,1,146,late,textual,coefficient,-0.1132308763783826,0.1132308763783826,negative,59,,32
A_RIDGE,final_training_fit,1,8,add,textual,coefficient,-0.11238896950347216,0.11238896950347216,negative,60,,33
A_RIDGE,final_training_fit,1,213,regulate,textual,coefficient,-0.11185669735762778,0.11185669735762778,negative,61,,34
A_RIDGE,final_training_fit,1,210,real,textual,coefficient,0.11048700616961227,0.11048700616961227,positive,62,28,
A_RIDGE,final_training_fit,1,83,emotional,textual,coefficient,0.1094727813489377,0.1094727813489377,positive,63,29,
A_RIDGE,final_training_fit,1,128,hyper,textual,coefficient,-0.10530561179018472,0.10530561179018472,negative,64,,35
A_RIDGE,final_training_fit,1,212,reason,textual,coefficient,-0.1052269038072124,0.1052269038072124,negative,65,,36
A_RIDGE,final_training_fit,1,271,times,textual,coefficient,0.10476611317921405,0.10476611317921405,positive,66,30,
A_RIDGE,final_training_fit,1,139,issues,textual,coefficient,-0.10427668769285699,0.10427668769285699,negative,67,,37
A_RIDGE,final_training_fit,1,48,comes,textual,coefficient,-0.10399541803928039,0.10399541803928039,negative,68,,38
A_RIDGE,final_training_fit,1,274,try,textual,coefficient,-0.10305617722090961,0.10305617722090961,negative,69,,39
A_RIDGE,final_training_fit,1,159,ll,textual,coefficient,-0.10274933993034698,0.10274933993034698,negative,70,,40
A_RIDGE,final_training_fit,1,37,brains,textual,coefficient,-0.10208119053458195,0.10208119053458195,negative,71,,41
A_RIDGE,final_training_fit,1,209,quickly,textual,coefficient,0.1018646041053755,0.1018646041053755,positive,72,31,
A_RIDGE,final_training_fit,1,56,cortex,textual,coefficient,-0.10117224346977774,0.10117224346977774,negative,73,,42
A_RIDGE,final_training_fit,1,100,focus,textual,coefficient,-0.10108903111575342,0.10108903111575342,negative,74,,43
A_RIDGE,final_training_fit,1,175,means,textual,coefficient,-0.10100923814748314,0.10100923814748314,negative,75,,44
A_RIDGE,final_training_fit,1,190,new,textual,coefficient,-0.10097560171626797,0.10097560171626797,negative,76,,45
A_RIDGE,final_training_fit,1,188,nervous,textual,coefficient,-0.10095178739132023,0.10095178739132023,negative,77,,46
A_RIDGE,final_training_fit,1,40,called,textual,coefficient,-0.09973939066248787,0.09973939066248787,negative,78,,47
A_RIDGE,final_training_fit,1,137,instead,textual,coefficient,0.0985009369347969,0.0985009369347969,positive,79,32,
A_RIDGE,final_training_fit,1,58,day,textual,coefficient,-0.09843602659114917,0.09843602659114917,negative,80,,48
A_RIDGE,final_training_fit,1,158,little bit,textual,coefficient,-0.09756380848583712,0.09756380848583712,negative,81,,49
A_RIDGE,final_training_fit,1,298,years,textual,coefficient,-0.09732907782255008,0.09732907782255008,negative,82,,50
A_RIDGE,final_training_fit,1,4,absolutely,textual,coefficient,0.09590805372557595,0.09590805372557595,positive,83,33,
A_RIDGE,final_training_fit,1,102,food,textual,coefficient,-0.09551626017220609,0.09551626017220609,negative,84,,51
A_RIDGE,final_training_fit,1,237,start,textual,coefficient,0.09547468783930196,0.09547468783930196,positive,85,34,
A_RIDGE,final_training_fit,1,12,adhd medication,textual,coefficient,0.09475756790076177,0.09475756790076177,positive,86,35,
A_RIDGE,final_training_fit,1,162,look,textual,coefficient,0.0943044633598006,0.0943044633598006,positive,87,36,
A_RIDGE,final_training_fit,1,202,physical,textual,coefficient,-0.09396067891780967,0.09396067891780967,negative,88,,52
A_RIDGE,final_training_fit,1,55,control,textual,coefficient,-0.09342992845648845,0.09342992845648845,negative,89,,53
A_RIDGE,final_training_fit,1,243,strategies,textual,coefficient,0.0921984919779852,0.0921984919779852,positive,90,37,
A_RIDGE,final_training_fit,1,115,happens,textual,coefficient,-0.09164508264772082,0.09164508264772082,negative,91,,54
A_RIDGE,final_training_fit,1,52,consequences,textual,coefficient,-0.09094561141522513,0.09094561141522513,negative,92,,55
A_RIDGE,final_training_fit,1,27,away,textual,coefficient,-0.09092385785804685,0.09092385785804685,negative,93,,56
A_RIDGE,final_training_fit,1,41,calm,textual,coefficient,-0.09035151134907014,0.09035151134907014,negative,94,,57
A_RIDGE,final_training_fit,1,215,rejection,textual,coefficient,-0.09032207902603517,0.09032207902603517,negative,95,,58
A_RIDGE,final_training_fit,1,226,sensitive,textual,coefficient,-0.09007717872644962,0.09007717872644962,negative,96,,59
A_RIDGE,final_training_fit,1,96,feel like,textual,coefficient,0.08950279735083966,0.08950279735083966,positive,97,38,
A_RIDGE,final_training_fit,1,10,adhd brain,textual,coefficient,-0.08881622624034062,0.08881622624034062,negative,98,,60
A_RIDGE,final_training_fit,1,239,stay,textual,coefficient,-0.0886299809521047,0.0886299809521047,negative,99,,61
A_RIDGE,final_training_fit,1,74,doesn,textual,coefficient,-0.087058912966647,0.087058912966647,negative,100,,62
A_RIDGE,final_training_fit,1,161,long term,textual,coefficient,-0.08691632918271053,0.08691632918271053,negative,101,,63
A_RIDGE,final_training_fit,1,17,adults,textual,coefficient,0.08689091068404431,0.08689091068404431,positive,102,39,
A_RIDGE,final_training_fit,1,35,body,textual,coefficient,-0.08675579291330929,0.08675579291330929,negative,103,,64
A_RIDGE,final_training_fit,1,157,little,textual,coefficient,-0.08606386830347512,0.08606386830347512,negative,104,,65
A_RIDGE,final_training_fit,1,54,constantly,textual,coefficient,0.08593378754885328,0.08593378754885328,positive,105,40,
A_RIDGE,final_training_fit,1,247,studies,textual,coefficient,0.0858790942435027,0.0858790942435027,positive,106,41,
A_RIDGE,final_training_fit,1,42,care,textual,coefficient,-0.08567109641179396,0.08567109641179396,negative,107,,66
A_RIDGE,final_training_fit,1,168,lower,textual,coefficient,-0.08554850872124048,0.08554850872124048,negative,108,,67
A_RIDGE,final_training_fit,1,254,taking,textual,coefficient,-0.0845797914318569,0.0845797914318569,negative,109,,68
A_RIDGE,final_training_fit,1,200,person,textual,coefficient,0.08373742120124912,0.08373742120124912,positive,110,42,
A_RIDGE,final_training_fit,1,123,helps,textual,coefficient,-0.08361382056038283,0.08361382056038283,negative,111,,69
A_RIDGE,final_training_fit,1,85,end,textual,coefficient,0.08285730533782058,0.08285730533782058,positive,112,43,
A_RIDGE,final_training_fit,1,62,diagnosis,textual,coefficient,0.08258308361147351,0.08258308361147351,positive,113,44,
A_RIDGE,final_training_fit,1,14,adhd symptoms,textual,coefficient,0.08245245336152879,0.08245245336152879,positive,114,45,
A_RIDGE,final_training_fit,1,220,say,textual,coefficient,-0.0809740304972465,0.0809740304972465,negative,115,,70
A_RIDGE,final_training_fit,1,199,people adhd,textual,coefficient,-0.08063742960268369,0.08063742960268369,negative,116,,71
A_RIDGE,final_training_fit,1,256,talking,textual,coefficient,0.08033791313042944,0.08033791313042944,positive,117,46,
A_RIDGE,final_training_fit,1,51,condition,textual,coefficient,0.07997189831889065,0.07997189831889065,positive,118,47,
A_RIDGE,final_training_fit,1,113,great,textual,coefficient,-0.07978557749857818,0.07978557749857818,negative,119,,72
A_RIDGE,final_training_fit,1,105,fucking,textual,coefficient,-0.07954588992143645,0.07954588992143645,negative,120,,73
A_RIDGE,final_training_fit,1,114,gut,textual,coefficient,-0.07899366838006672,0.07899366838006672,negative,121,,74
A_RIDGE,final_training_fit,1,282,using,textual,coefficient,0.07803170639893842,0.07803170639893842,positive,122,48,
A_RIDGE,final_training_fit,1,235,social,textual,coefficient,-0.07745375353763904,0.07745375353763904,negative,123,,75
A_RIDGE,final_training_fit,1,39,caffeine,textual,coefficient,-0.07744075943279385,0.07744075943279385,negative,124,,76
A_RIDGE,final_training_fit,1,166,love,textual,coefficient,-0.07728192875099305,0.07728192875099305,negative,125,,77
A_RIDGE,final_training_fit,1,160,long,textual,coefficient,-0.0757919917719814,0.0757919917719814,negative,126,,78
A_RIDGE,final_training_fit,1,245,struggle,textual,coefficient,-0.0753889848174421,0.0753889848174421,negative,127,,79
A_RIDGE,final_training_fit,1,299,yes,textual,coefficient,0.07458039787197003,0.07458039787197003,positive,128,49,
A_RIDGE,final_training_fit,1,121,help,textual,coefficient,-0.07436924027187099,0.07436924027187099,negative,129,,80
A_RIDGE,final_training_fit,1,124,high,textual,coefficient,-0.07392783151498919,0.07392783151498919,negative,130,,81
A_RIDGE,final_training_fit,1,18,affect,textual,coefficient,0.07334379761508318,0.07334379761508318,positive,131,50,
A_RIDGE,final_training_fit,1,285,ve got,textual,coefficient,-0.07316188248743617,0.07316188248743617,negative,132,,82
A_RIDGE,final_training_fit,1,13,adhd people,textual,coefficient,-0.07289542757393436,0.07289542757393436,negative,133,,83
A_RIDGE,final_training_fit,1,259,tell,textual,coefficient,-0.07154819295046251,0.07154819295046251,negative,134,,84
A_RIDGE,final_training_fit,1,28,bad,textual,coefficient,-0.07130942076839986,0.07130942076839986,negative,135,,85
A_RIDGE,final_training_fit,1,227,sensory,textual,coefficient,-0.0706534078856165,0.0706534078856165,negative,136,,86
A_RIDGE,final_training_fit,1,268,thought,textual,coefficient,-0.07062160154856513,0.07062160154856513,negative,137,,87
A_RIDGE,final_training_fit,1,267,thinking,textual,coefficient,0.06961214369988851,0.06961214369988851,positive,138,51,
A_RIDGE,final_training_fit,1,120,hear,textual,coefficient,0.0696077809549459,0.0696077809549459,positive,139,52,
A_RIDGE,final_training_fit,1,87,especially,textual,coefficient,-0.06926660898738703,0.06926660898738703,negative,140,,88
A_RIDGE,final_training_fit,1,63,did,textual,coefficient,-0.06746039165453252,0.06746039165453252,negative,141,,89
A_RIDGE,final_training_fit,1,143,kind,textual,coefficient,-0.0656234600423369,0.0656234600423369,negative,142,,90
A_RIDGE,final_training_fit,1,272,treatment,textual,coefficient,0.0656157375804153,0.0656157375804153,positive,143,53,
A_RIDGE,final_training_fit,1,126,highly,textual,coefficient,-0.06517858319482457,0.06517858319482457,negative,144,,91
A_RIDGE,final_training_fit,1,33,big,textual,coefficient,0.0643765670222572,0.0643765670222572,positive,145,54,
A_RIDGE,final_training_fit,1,241,stimulants,textual,coefficient,0.06421125561261842,0.06421125561261842,positive,146,55,
A_RIDGE,final_training_fit,1,70,disorder,textual,coefficient,-0.06388838406982476,0.06388838406982476,negative,147,,92
A_RIDGE,final_training_fit,1,163,looking,textual,coefficient,0.06388131922824784,0.06388131922824784,positive,148,56,
A_RIDGE,final_training_fit,1,130,hyperactivity,textual,coefficient,-0.06385031719539813,0.06385031719539813,negative,149,,93
A_RIDGE,final_training_fit,1,214,regulation,textual,coefficient,0.06346024194096343,0.06346024194096343,positive,150,57,
A_RIDGE,final_training_fit,1,93,fact,textual,coefficient,-0.06283335435395951,0.06283335435395951,negative,151,,94
A_RIDGE,final_training_fit,1,197,pay,textual,coefficient,-0.0619721879359866,0.0619721879359866,negative,152,,95
A_RIDGE,final_training_fit,1,153,life,textual,coefficient,0.06195676462073117,0.06195676462073117,positive,153,58,
A_RIDGE,final_training_fit,1,269,thoughts,textual,coefficient,-0.06177181056465406,0.06177181056465406,negative,154,,96
A_RIDGE,final_training_fit,1,122,helpful,textual,coefficient,-0.06133795503922957,0.06133795503922957,negative,155,,97
A_RIDGE,final_training_fit,1,192,number,textual,coefficient,-0.06045453507405117,0.06045453507405117,negative,156,,98
A_RIDGE,final_training_fit,1,107,gets,textual,coefficient,-0.06043382548498769,0.06043382548498769,negative,157,,99
A_RIDGE,final_training_fit,1,20,anger,textual,coefficient,-0.06035758047980885,0.06035758047980885,negative,158,,100
A_RIDGE,final_training_fit,1,248,study,textual,coefficient,0.0594523373868879,0.0594523373868879,positive,159,59,
A_RIDGE,final_training_fit,1,171,making,textual,coefficient,0.058899922119735125,0.058899922119735125,positive,160,60,
A_RIDGE,final_training_fit,1,112,got,textual,coefficient,-0.058792774988948235,0.058792774988948235,negative,161,,101
A_RIDGE,final_training_fit,1,238,state,textual,coefficient,-0.05751433704452483,0.05751433704452483,negative,162,,102
A_RIDGE,final_training_fit,1,11,adhd brains,textual,coefficient,-0.05627012389963162,0.05627012389963162,negative,163,,103
A_RIDGE,final_training_fit,1,189,neurotypical,textual,coefficient,-0.05574943822172479,0.05574943822172479,negative,164,,104
A_RIDGE,final_training_fit,1,172,manage,textual,coefficient,-0.055398995110823114,0.055398995110823114,negative,165,,105
A_RIDGE,final_training_fit,1,129,hyperactive,textual,coefficient,0.05423254012389598,0.05423254012389598,positive,166,61,
A_RIDGE,final_training_fit,1,19,alcohol,textual,coefficient,-0.05365677718206501,0.05365677718206501,negative,167,,106
A_RIDGE,final_training_fit,1,29,based,textual,coefficient,0.053520527969602646,0.053520527969602646,positive,168,62,
A_RIDGE,final_training_fit,1,60,depression,textual,coefficient,-0.0528158126092063,0.0528158126092063,negative,169,,107
A_RIDGE,final_training_fit,1,229,short,textual,coefficient,-0.0525227393695604,0.0525227393695604,negative,170,,108
A_RIDGE,final_training_fit,1,79,dysfunction,textual,coefficient,-0.05241305295774215,0.05241305295774215,negative,171,,109
A_RIDGE,final_training_fit,1,244,stress,textual,coefficient,0.052381135250347405,0.052381135250347405,positive,172,63,
A_RIDGE,final_training_fit,1,280,use,textual,coefficient,-0.05221287137707646,0.05221287137707646,negative,173,,110
A_RIDGE,final_training_fit,1,205,probably,textual,coefficient,-0.05199335498197999,0.05199335498197999,negative,174,,111
A_RIDGE,final_training_fit,1,170,makes,textual,coefficient,-0.05189936208573945,0.05189936208573945,negative,175,,112
A_RIDGE,final_training_fit,1,179,memory,textual,coefficient,-0.05175584748361088,0.05175584748361088,negative,176,,113
A_RIDGE,final_training_fit,1,206,problem,textual,coefficient,0.050884519986638836,0.050884519986638836,positive,177,64,
A_RIDGE,final_training_fit,1,194,okay,textual,coefficient,-0.05077660640784587,0.05077660640784587,negative,178,,114
A_RIDGE,final_training_fit,1,222,school,textual,coefficient,0.04985083578096629,0.04985083578096629,positive,179,65,
A_RIDGE,final_training_fit,1,208,protein,textual,coefficient,-0.04971271359984574,0.04971271359984574,negative,180,,115
A_RIDGE,final_training_fit,1,193,oh,textual,coefficient,0.04961361834555099,0.04961361834555099,positive,181,66,
A_RIDGE,final_training_fit,1,127,hours,textual,coefficient,0.049550408224715355,0.049550408224715355,positive,182,67,
A_RIDGE,final_training_fit,1,203,place,textual,coefficient,-0.0494258293579718,0.0494258293579718,negative,183,,116
A_RIDGE,final_training_fit,1,275,trying,textual,coefficient,-0.049267347559879014,0.049267347559879014,negative,184,,117
A_RIDGE,final_training_fit,1,141,just,textual,coefficient,-0.04749683186224306,0.04749683186224306,negative,185,,118
A_RIDGE,final_training_fit,1,15,adhders,textual,coefficient,-0.046906691584610645,0.046906691584610645,negative,186,,119
A_RIDGE,final_training_fit,1,283,usually,textual,coefficient,-0.04632293938840488,0.04632293938840488,negative,187,,120
A_RIDGE,final_training_fit,1,156,literally,textual,coefficient,-0.04515179636788947,0.04515179636788947,negative,188,,121
A_RIDGE,final_training_fit,1,255,talk,textual,coefficient,-0.04462131700784221,0.04462131700784221,negative,189,,122
A_RIDGE,final_training_fit,1,82,eating,textual,coefficient,-0.04352572780922513,0.04352572780922513,negative,190,,123
A_RIDGE,final_training_fit,1,195,overwhelmed,textual,coefficient,0.043480884558015666,0.043480884558015666,positive,191,68,
A_RIDGE,final_training_fit,1,116,hard,textual,coefficient,-0.04327211254797729,0.04327211254797729,negative,192,,124
A_RIDGE,final_training_fit,1,221,saying,textual,coefficient,0.042641913608979176,0.042641913608979176,positive,193,69,
A_RIDGE,final_training_fit,1,44,change,textual,coefficient,-0.0419428733036091,0.0419428733036091,negative,194,,125
A_RIDGE,final_training_fit,1,31,best,textual,coefficient,0.041212821488174005,0.041212821488174005,positive,195,70,
A_RIDGE,final_training_fit,1,46,children,textual,coefficient,0.040529705961276905,0.040529705961276905,positive,196,71,
A_RIDGE,final_training_fit,1,142,kids,textual,coefficient,0.040191132589287,0.040191132589287,positive,197,72,
A_RIDGE,final_training_fit,1,150,let,textual,coefficient,-0.0401487260381005,0.0401487260381005,negative,198,,126
A_RIDGE,final_training_fit,1,277,uh,textual,coefficient,-0.039702277238811194,0.039702277238811194,negative,199,,127
A_RIDGE,final_training_fit,1,151,level,textual,coefficient,0.0395241501176763,0.0395241501176763,positive,200,73,
A_RIDGE,final_training_fit,1,9,adhd,textual,coefficient,0.03906522133586932,0.03906522133586932,positive,201,74,
A_RIDGE,final_training_fit,1,77,don know,textual,coefficient,-0.03873057852020012,0.03873057852020012,negative,202,,128
A_RIDGE,final_training_fit,1,204,point,textual,coefficient,-0.03866902876369115,0.03866902876369115,negative,203,,129
A_RIDGE,final_training_fit,1,265,things like,textual,coefficient,-0.03832573256979973,0.03832573256979973,negative,204,,130
A_RIDGE,final_training_fit,1,50,completely,textual,coefficient,-0.03787051363034034,0.03787051363034034,negative,205,,131
A_RIDGE,final_training_fit,1,279,understand,textual,coefficient,-0.03771960051078208,0.03771960051078208,negative,206,,132
A_RIDGE,final_training_fit,1,0,10,textual,coefficient,-0.03759421942615667,0.03759421942615667,negative,207,,133
A_RIDGE,final_training_fit,1,145,lack,textual,coefficient,-0.03744114000445934,0.03744114000445934,negative,208,,134
A_RIDGE,final_training_fit,1,155,likely,textual,coefficient,-0.03733152285629982,0.03733152285629982,negative,209,,135
A_RIDGE,final_training_fit,1,223,second,textual,coefficient,-0.03640730825924682,0.03640730825924682,negative,210,,136
A_RIDGE,final_training_fit,1,231,single,textual,coefficient,-0.03636953697707484,0.03636953697707484,negative,211,,137
A_RIDGE,final_training_fit,1,294,world,textual,coefficient,-0.0361337289032917,0.0361337289032917,negative,212,,138
A_RIDGE,final_training_fit,1,182,minutes,textual,coefficient,-0.03556918350922811,0.03556918350922811,negative,213,,139
A_RIDGE,final_training_fit,1,252,sure,textual,coefficient,0.03534816187091247,0.03534816187091247,positive,214,75,
A_RIDGE,final_training_fit,1,257,task,textual,coefficient,0.034968198108422756,0.034968198108422756,positive,215,76,
A_RIDGE,final_training_fit,1,16,adult,textual,coefficient,0.03488166752161475,0.03488166752161475,positive,216,77,
A_RIDGE,final_training_fit,1,173,maybe,textual,coefficient,-0.03454332108953233,0.03454332108953233,negative,217,,140
A_RIDGE,final_training_fit,1,99,finally,textual,coefficient,-0.03444585185533643,0.03444585185533643,negative,218,,141
A_RIDGE,final_training_fit,1,218,research,textual,coefficient,0.03426144254749179,0.03426144254749179,positive,219,78,
A_RIDGE,final_training_fit,1,136,information,textual,coefficient,-0.033812362222978676,0.033812362222978676,negative,220,,142
A_RIDGE,final_training_fit,1,169,make,textual,coefficient,0.033034313141777245,0.033034313141777245,positive,221,79,
A_RIDGE,final_training_fit,1,236,somebody,textual,coefficient,-0.032811280783614165,0.032811280783614165,negative,222,,143
A_RIDGE,final_training_fit,1,291,work,textual,coefficient,0.03276203716561242,0.03276203716561242,positive,223,80,
A_RIDGE,final_training_fit,1,88,everybody,textual,coefficient,0.03211766186458074,0.03211766186458074,positive,224,81,
A_RIDGE,final_training_fit,1,6,activity,textual,coefficient,-0.031071512368769656,0.031071512368769656,negative,225,,144
A_RIDGE,final_training_fit,1,104,forget,textual,coefficient,0.030693047380079292,0.030693047380079292,positive,226,82,
A_RIDGE,final_training_fit,1,26,avoid,textual,coefficient,-0.03042097434390366,0.03042097434390366,negative,227,,145
A_RIDGE,final_training_fit,1,64,didn,textual,coefficient,-0.03032675953705311,0.03032675953705311,negative,228,,146
A_RIDGE,final_training_fit,1,131,important,textual,coefficient,-0.02970835532517471,0.02970835532517471,negative,229,,147
A_RIDGE,final_training_fit,1,25,autism,textual,coefficient,-0.029480018737167386,0.029480018737167386,negative,230,,148
A_RIDGE,final_training_fit,1,98,feels,textual,coefficient,-0.029394773675912773,0.029394773675912773,negative,231,,149
A_RIDGE,final_training_fit,1,164,lot,textual,coefficient,-0.029144592428309198,0.029144592428309198,negative,232,,150
A_RIDGE,final_training_fit,1,149,learning,textual,coefficient,-0.028804580359847457,0.028804580359847457,negative,233,,151
A_RIDGE,final_training_fit,1,71,distracted,textual,coefficient,0.028702973478755132,0.028702973478755132,positive,234,83,
A_RIDGE,final_training_fit,1,119,health,textual,coefficient,0.027989116626495107,0.027989116626495107,positive,235,84,
A_RIDGE,final_training_fit,1,3,able,textual,coefficient,-0.02723085927173223,0.02723085927173223,negative,236,,152
A_RIDGE,final_training_fit,1,109,goes,textual,coefficient,-0.02631388824982258,0.02631388824982258,negative,237,,153
A_RIDGE,final_training_fit,1,61,diagnosed,textual,coefficient,0.02601099907530001,0.02601099907530001,positive,238,85,
A_RIDGE,final_training_fit,1,1,20,textual,coefficient,0.025984285131853992,0.025984285131853992,positive,239,86,
A_RIDGE,final_training_fit,1,57,create,textual,coefficient,0.025575520274849554,0.025575520274849554,positive,240,87,
A_RIDGE,final_training_fit,1,95,feel,textual,coefficient,-0.02520735114095946,0.02520735114095946,negative,241,,154
A_RIDGE,final_training_fit,1,296,wrong,textual,coefficient,0.024625562406888915,0.024625562406888915,positive,242,88,
A_RIDGE,final_training_fit,1,86,energy,textual,coefficient,-0.02446771163255309,0.02446771163255309,negative,243,,155
A_RIDGE,final_training_fit,1,187,needs,textual,coefficient,-0.0243764255434409,0.0243764255434409,negative,244,,156
