condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_COMPLEMENT_NB,final_training_fit,1,271,times,textual,complement_log_weight,6.708257083143389,6.708257083143389,positive,46,46,
C_COMPLEMENT_NB,final_training_fit,1,158,little bit,textual,complement_log_weight,6.707863997667569,6.707863997667569,positive,47,47,
C_COMPLEMENT_NB,final_training_fit,1,269,thoughts,textual,complement_log_weight,6.705986240282736,6.705986240282736,positive,48,48,
C_COMPLEMENT_NB,final_training_fit,1,236,somebody,textual,complement_log_weight,6.704068456488316,6.704068456488316,positive,49,49,
C_COMPLEMENT_NB,final_training_fit,1,15,adhders,textual,complement_log_weight,6.703622495500412,6.703622495500412,positive,50,50,
C_COMPLEMENT_NB,final_training_fit,1,127,hours,textual,complement_log_weight,6.699933307984503,6.699933307984503,positive,51,51,
C_COMPLEMENT_NB,final_training_fit,1,85,end,textual,complement_log_weight,6.694607058989582,6.694607058989582,positive,52,52,
C_COMPLEMENT_NB,final_training_fit,1,246,struggling,textual,complement_log_weight,6.693805394606228,6.693805394606228,positive,53,53,
C_COMPLEMENT_NB,final_training_fit,1,1,20,textual,complement_log_weight,6.686419564390781,6.686419564390781,positive,54,54,
C_COMPLEMENT_NB,final_training_fit,1,57,create,textual,complement_log_weight,6.68447708514999,6.68447708514999,positive,55,55,
C_COMPLEMENT_NB,final_training_fit,1,165,lot people,textual,complement_log_weight,6.675145584616667,6.675145584616667,positive,56,56,
C_COMPLEMENT_NB,final_training_fit,1,203,place,textual,complement_log_weight,6.667747952182994,6.667747952182994,positive,57,57,
C_COMPLEMENT_NB,final_training_fit,1,79,dysfunction,textual,complement_log_weight,6.667247925691237,6.667247925691237,positive,58,58,
C_COMPLEMENT_NB,final_training_fit,1,81,eat,textual,complement_log_weight,6.664267887788715,6.664267887788715,positive,59,59,
C_COMPLEMENT_NB,final_training_fit,1,299,yes,textual,complement_log_weight,6.661693310044904,6.661693310044904,positive,60,60,
C_COMPLEMENT_NB,final_training_fit,1,140,job,textual,complement_log_weight,6.660769259149009,6.660769259149009,positive,61,61,
C_COMPLEMENT_NB,final_training_fit,1,49,common,textual,complement_log_weight,6.660253770409045,6.660253770409045,positive,62,62,
C_COMPLEMENT_NB,final_training_fit,1,26,avoid,textual,complement_log_weight,6.651306323631408,6.651306323631408,positive,63,63,
C_COMPLEMENT_NB,final_training_fit,1,69,difficulty,textual,complement_log_weight,6.6498702221480235,6.6498702221480235,positive,64,64,
C_COMPLEMENT_NB,final_training_fit,1,156,literally,textual,complement_log_weight,6.646956093967218,6.646956093967218,positive,65,65,
C_COMPLEMENT_NB,final_training_fit,1,240,stimulant,textual,complement_log_weight,6.645550096553778,6.645550096553778,positive,66,66,
C_COMPLEMENT_NB,final_training_fit,1,117,harder,textual,complement_log_weight,6.640318087409443,6.640318087409443,positive,67,67,
C_COMPLEMENT_NB,final_training_fit,1,22,ask,textual,complement_log_weight,6.632536085076053,6.632536085076053,positive,68,68,
C_COMPLEMENT_NB,final_training_fit,1,187,needs,textual,complement_log_weight,6.631880467580876,6.631880467580876,positive,69,69,
C_COMPLEMENT_NB,final_training_fit,1,82,eating,textual,complement_log_weight,6.62470400073314,6.62470400073314,positive,70,70,
C_COMPLEMENT_NB,final_training_fit,1,72,doctor,textual,complement_log_weight,6.616630560027542,6.616630560027542,positive,71,71,
C_COMPLEMENT_NB,final_training_fit,1,249,stuff,textual,complement_log_weight,6.615277416856263,6.615277416856263,positive,72,72,
C_COMPLEMENT_NB,final_training_fit,1,107,gets,textual,complement_log_weight,6.610642493155498,6.610642493155498,positive,73,73,
C_COMPLEMENT_NB,final_training_fit,1,252,sure,textual,complement_log_weight,6.601653211293566,6.601653211293566,positive,74,74,
C_COMPLEMENT_NB,final_training_fit,1,6,activity,textual,complement_log_weight,6.60136501296776,6.60136501296776,positive,75,75,
C_COMPLEMENT_NB,final_training_fit,1,113,great,textual,complement_log_weight,6.585225669611711,6.585225669611711,positive,76,76,
C_COMPLEMENT_NB,final_training_fit,1,105,fucking,textual,complement_log_weight,6.583229260500841,6.583229260500841,positive,77,77,
C_COMPLEMENT_NB,final_training_fit,1,20,anger,textual,complement_log_weight,6.582617706952239,6.582617706952239,positive,78,78,
C_COMPLEMENT_NB,final_training_fit,1,214,regulation,textual,complement_log_weight,6.577792246460732,6.577792246460732,positive,79,79,
C_COMPLEMENT_NB,final_training_fit,1,168,lower,textual,complement_log_weight,6.57302259322543,6.57302259322543,positive,80,80,
C_COMPLEMENT_NB,final_training_fit,1,2,ability,textual,complement_log_weight,6.5696695980732605,6.5696695980732605,positive,81,81,
C_COMPLEMENT_NB,final_training_fit,1,191,normal,textual,complement_log_weight,6.568907073799059,6.568907073799059,positive,82,82,
C_COMPLEMENT_NB,final_training_fit,1,56,cortex,textual,complement_log_weight,6.567191990967055,6.567191990967055,positive,83,83,
C_COMPLEMENT_NB,final_training_fit,1,289,ways,textual,complement_log_weight,6.565531430643232,6.565531430643232,positive,84,84,
C_COMPLEMENT_NB,final_training_fit,1,13,adhd people,textual,complement_log_weight,6.565128543458757,6.565128543458757,positive,85,85,
C_COMPLEMENT_NB,final_training_fit,1,238,state,textual,complement_log_weight,6.558029286186894,6.558029286186894,positive,86,86,
C_COMPLEMENT_NB,final_training_fit,1,296,wrong,textual,complement_log_weight,6.555893346003444,6.555893346003444,positive,87,87,
C_COMPLEMENT_NB,final_training_fit,1,50,completely,textual,complement_log_weight,6.5553144216205075,6.5553144216205075,positive,88,88,
C_COMPLEMENT_NB,final_training_fit,1,91,exercise,textual,complement_log_weight,6.554578771935723,6.554578771935723,positive,89,89,
C_COMPLEMENT_NB,final_training_fit,1,235,social,textual,complement_log_weight,6.549684304935588,6.549684304935588,positive,90,90,
C_COMPLEMENT_NB,final_training_fit,1,99,finally,textual,complement_log_weight,6.549304719579211,6.549304719579211,positive,91,91,
C_COMPLEMENT_NB,final_training_fit,1,215,rejection,textual,complement_log_weight,6.534407530232158,6.534407530232158,positive,92,92,
C_COMPLEMENT_NB,final_training_fit,1,128,hyper,textual,complement_log_weight,6.534117703738464,6.534117703738464,positive,93,93,
C_COMPLEMENT_NB,final_training_fit,1,204,point,textual,complement_log_weight,6.523371813469374,6.523371813469374,positive,94,94,
C_COMPLEMENT_NB,final_training_fit,1,293,works,textual,complement_log_weight,6.5212439288991115,6.5212439288991115,positive,95,95,
C_COMPLEMENT_NB,final_training_fit,1,19,alcohol,textual,complement_log_weight,6.517025860895094,6.517025860895094,positive,96,96,
C_COMPLEMENT_NB,final_training_fit,1,52,consequences,textual,complement_log_weight,6.516008236330876,6.516008236330876,positive,97,97,
C_COMPLEMENT_NB,final_training_fit,1,38,burnout,textual,complement_log_weight,6.513010097988254,6.513010097988254,positive,98,98,
C_COMPLEMENT_NB,final_training_fit,1,129,hyperactive,textual,complement_log_weight,6.512715007567499,6.512715007567499,positive,99,99,
C_COMPLEMENT_NB,final_training_fit,1,30,behavior,textual,complement_log_weight,6.512037732685463,6.512037732685463,positive,100,100,
C_COMPLEMENT_NB,final_training_fit,1,88,everybody,textual,complement_log_weight,6.509229053987462,6.509229053987462,positive,101,101,
C_COMPLEMENT_NB,final_training_fit,1,84,emotions,textual,complement_log_weight,6.506928223839657,6.506928223839657,positive,102,102,
C_COMPLEMENT_NB,final_training_fit,1,227,sensory,textual,complement_log_weight,6.506333664868194,6.506333664868194,positive,103,103,
C_COMPLEMENT_NB,final_training_fit,1,258,tasks,textual,complement_log_weight,6.505314877126702,6.505314877126702,positive,104,104,
C_COMPLEMENT_NB,final_training_fit,1,225,sense,textual,complement_log_weight,6.504951973978427,6.504951973978427,positive,105,105,
C_COMPLEMENT_NB,final_training_fit,1,126,highly,textual,complement_log_weight,6.504877897324935,6.504877897324935,positive,106,106,
C_COMPLEMENT_NB,final_training_fit,1,106,function,textual,complement_log_weight,6.498043681190411,6.498043681190411,positive,107,107,
C_COMPLEMENT_NB,final_training_fit,1,265,things like,textual,complement_log_weight,6.489532442096854,6.489532442096854,positive,108,108,
C_COMPLEMENT_NB,final_training_fit,1,39,caffeine,textual,complement_log_weight,6.488745432889548,6.488745432889548,positive,109,109,
C_COMPLEMENT_NB,final_training_fit,1,229,short,textual,complement_log_weight,6.488537149996203,6.488537149996203,positive,110,110,
C_COMPLEMENT_NB,final_training_fit,1,161,long term,textual,complement_log_weight,6.481948047683308,6.481948047683308,positive,111,111,
C_COMPLEMENT_NB,final_training_fit,1,27,away,textual,complement_log_weight,6.481141228785063,6.481141228785063,positive,112,112,
C_COMPLEMENT_NB,final_training_fit,1,207,problems,textual,complement_log_weight,6.478844196302434,6.478844196302434,positive,113,113,
C_COMPLEMENT_NB,final_training_fit,1,239,stay,textual,complement_log_weight,6.475732545420604,6.475732545420604,positive,114,114,
C_COMPLEMENT_NB,final_training_fit,1,180,mental,textual,complement_log_weight,6.475130975502111,6.475130975502111,positive,115,115,
C_COMPLEMENT_NB,final_training_fit,1,256,talking,textual,complement_log_weight,6.470663155204542,6.470663155204542,positive,116,116,
C_COMPLEMENT_NB,final_training_fit,1,71,distracted,textual,complement_log_weight,6.46591449322558,6.46591449322558,positive,117,117,
C_COMPLEMENT_NB,final_training_fit,1,147,later,textual,complement_log_weight,6.463545591354102,6.463545591354102,positive,118,118,
C_COMPLEMENT_NB,final_training_fit,1,152,levels,textual,complement_log_weight,6.462484453774528,6.462484453774528,positive,119,119,
C_COMPLEMENT_NB,final_training_fit,1,248,study,textual,complement_log_weight,6.461951861086384,6.461951861086384,positive,120,120,
C_COMPLEMENT_NB,final_training_fit,1,283,usually,textual,complement_log_weight,6.46096489071507,6.46096489071507,positive,121,121,
C_COMPLEMENT_NB,final_training_fit,1,25,autism,textual,complement_log_weight,6.456405757579896,6.456405757579896,positive,122,122,
C_COMPLEMENT_NB,final_training_fit,1,119,health,textual,complement_log_weight,6.455301030361989,6.455301030361989,positive,123,123,
C_COMPLEMENT_NB,final_training_fit,1,213,regulate,textual,complement_log_weight,6.448942855516423,6.448942855516423,positive,124,124,
C_COMPLEMENT_NB,final_training_fit,1,268,thought,textual,complement_log_weight,6.448181937555454,6.448181937555454,positive,125,125,
C_COMPLEMENT_NB,final_training_fit,1,31,best,textual,complement_log_weight,6.441060150132043,6.441060150132043,positive,126,126,
C_COMPLEMENT_NB,final_training_fit,1,212,reason,textual,complement_log_weight,6.439837503888773,6.439837503888773,positive,127,127,
C_COMPLEMENT_NB,final_training_fit,1,230,signs,textual,complement_log_weight,6.439216930159548,6.439216930159548,positive,128,128,
C_COMPLEMENT_NB,final_training_fit,1,41,calm,textual,complement_log_weight,6.4366999836184595,6.4366999836184595,positive,129,129,
C_COMPLEMENT_NB,final_training_fit,1,64,didn,textual,complement_log_weight,6.4314980768368075,6.4314980768368075,positive,130,130,
C_COMPLEMENT_NB,final_training_fit,1,241,stimulants,textual,complement_log_weight,6.431337001264002,6.431337001264002,positive,131,131,
C_COMPLEMENT_NB,final_training_fit,1,44,change,textual,complement_log_weight,6.429078530316006,6.429078530316006,positive,132,132,
C_COMPLEMENT_NB,final_training_fit,1,114,gut,textual,complement_log_weight,6.423954830444527,6.423954830444527,positive,133,133,
C_COMPLEMENT_NB,final_training_fit,1,46,children,textual,complement_log_weight,6.420339062935258,6.420339062935258,positive,134,134,
C_COMPLEMENT_NB,final_training_fit,1,196,patients,textual,complement_log_weight,6.411468808206799,6.411468808206799,positive,135,135,
C_COMPLEMENT_NB,final_training_fit,1,244,stress,textual,complement_log_weight,6.4075648318458125,6.4075648318458125,positive,136,136,
C_COMPLEMENT_NB,final_training_fit,1,294,world,textual,complement_log_weight,6.402184984232145,6.402184984232145,positive,137,137,
C_COMPLEMENT_NB,final_training_fit,1,286,video,textual,complement_log_weight,6.399323175256367,6.399323175256367,positive,138,138,
C_COMPLEMENT_NB,final_training_fit,1,223,second,textual,complement_log_weight,6.39847621089404,6.39847621089404,positive,139,139,
C_COMPLEMENT_NB,final_training_fit,1,193,oh,textual,complement_log_weight,6.396817640666534,6.396817640666534,positive,140,140,
C_COMPLEMENT_NB,final_training_fit,1,218,research,textual,complement_log_weight,6.396358411837195,6.396358411837195,positive,141,141,
C_COMPLEMENT_NB,final_training_fit,1,173,maybe,textual,complement_log_weight,6.395329665723869,6.395329665723869,positive,142,142,
C_COMPLEMENT_NB,final_training_fit,1,92,experience,textual,complement_log_weight,6.39024692623898,6.39024692623898,positive,143,143,
C_COMPLEMENT_NB,final_training_fit,1,125,higher,textual,complement_log_weight,6.389301161592688,6.389301161592688,positive,144,144,
C_COMPLEMENT_NB,final_training_fit,1,171,making,textual,complement_log_weight,6.3854475208573795,6.3854475208573795,positive,145,145,
C_COMPLEMENT_NB,final_training_fit,1,197,pay,textual,complement_log_weight,6.385369567393065,6.385369567393065,positive,146,146,
C_COMPLEMENT_NB,final_training_fit,1,42,care,textual,complement_log_weight,6.380308576317201,6.380308576317201,positive,147,147,
C_COMPLEMENT_NB,final_training_fit,1,28,bad,textual,complement_log_weight,6.378390139355331,6.378390139355331,positive,148,148,
C_COMPLEMENT_NB,final_training_fit,1,33,big,textual,complement_log_weight,6.375668984396891,6.375668984396891,positive,149,149,
C_COMPLEMENT_NB,final_training_fit,1,101,follow,textual,complement_log_weight,6.366632776738472,6.366632776738472,positive,150,150,
C_COMPLEMENT_NB,final_training_fit,1,202,physical,textual,complement_log_weight,6.365031338485295,6.365031338485295,positive,151,151,
C_COMPLEMENT_NB,final_training_fit,1,115,happens,textual,complement_log_weight,6.355675670858882,6.355675670858882,positive,152,152,
C_COMPLEMENT_NB,final_training_fit,1,93,fact,textual,complement_log_weight,6.354700913112344,6.354700913112344,positive,153,153,
C_COMPLEMENT_NB,final_training_fit,1,145,lack,textual,complement_log_weight,6.352061426924816,6.352061426924816,positive,154,154,
C_COMPLEMENT_NB,final_training_fit,1,17,adults,textual,complement_log_weight,6.341570740125413,6.341570740125413,positive,155,155,
C_COMPLEMENT_NB,final_training_fit,1,103,foods,textual,complement_log_weight,6.33777102399833,6.33777102399833,positive,156,156,
C_COMPLEMENT_NB,final_training_fit,1,155,likely,textual,complement_log_weight,6.3366209059149385,6.3366209059149385,positive,157,157,
C_COMPLEMENT_NB,final_training_fit,1,62,diagnosis,textual,complement_log_weight,6.33280979253292,6.33280979253292,positive,158,158,
C_COMPLEMENT_NB,final_training_fit,1,183,morning,textual,complement_log_weight,6.332673428664998,6.332673428664998,positive,159,159,
C_COMPLEMENT_NB,final_training_fit,1,226,sensitive,textual,complement_log_weight,6.327479778877798,6.327479778877798,positive,160,160,
C_COMPLEMENT_NB,final_training_fit,1,24,attention deficit,textual,complement_log_weight,6.324453766706073,6.324453766706073,positive,161,161,
C_COMPLEMENT_NB,final_training_fit,1,254,taking,textual,complement_log_weight,6.3231781254379165,6.3231781254379165,positive,162,162,
C_COMPLEMENT_NB,final_training_fit,1,210,real,textual,complement_log_weight,6.320875204280758,6.320875204280758,positive,163,163,
C_COMPLEMENT_NB,final_training_fit,1,34,bit,textual,complement_log_weight,6.320743684092456,6.320743684092456,positive,164,164,
C_COMPLEMENT_NB,final_training_fit,1,60,depression,textual,complement_log_weight,6.318543849485288,6.318543849485288,positive,165,165,
C_COMPLEMENT_NB,final_training_fit,1,102,food,textual,complement_log_weight,6.318373767868275,6.318373767868275,positive,166,166,
C_COMPLEMENT_NB,final_training_fit,1,14,adhd symptoms,textual,complement_log_weight,6.310684899586575,6.310684899586575,positive,167,167,
C_COMPLEMENT_NB,final_training_fit,1,148,learn,textual,complement_log_weight,6.308798556911363,6.308798556911363,positive,168,168,
C_COMPLEMENT_NB,final_training_fit,1,137,instead,textual,complement_log_weight,6.30826459735352,6.30826459735352,positive,169,169,
C_COMPLEMENT_NB,final_training_fit,1,142,kids,textual,complement_log_weight,6.3076770948108205,6.3076770948108205,positive,170,170,
C_COMPLEMENT_NB,final_training_fit,1,135,increase,textual,complement_log_weight,6.306135979747045,6.306135979747045,positive,171,171,
C_COMPLEMENT_NB,final_training_fit,1,54,constantly,textual,complement_log_weight,6.3036878548101285,6.3036878548101285,positive,172,172,
C_COMPLEMENT_NB,final_training_fit,1,47,come,textual,complement_log_weight,6.295099207862315,6.295099207862315,positive,173,173,
C_COMPLEMENT_NB,final_training_fit,1,174,mean,textual,complement_log_weight,6.293846739149402,6.293846739149402,positive,174,174,
C_COMPLEMENT_NB,final_training_fit,1,184,motivation,textual,complement_log_weight,6.281727014283048,6.281727014283048,positive,175,175,
C_COMPLEMENT_NB,final_training_fit,1,217,remember,textual,complement_log_weight,6.281207577503703,6.281207577503703,positive,176,176,
C_COMPLEMENT_NB,final_training_fit,1,97,feeling,textual,complement_log_weight,6.279817672109647,6.279817672109647,positive,177,177,
C_COMPLEMENT_NB,final_training_fit,1,279,understand,textual,complement_log_weight,6.277070893560534,6.277070893560534,positive,178,178,
C_COMPLEMENT_NB,final_training_fit,1,182,minutes,textual,complement_log_weight,6.2765577150385585,6.2765577150385585,positive,179,179,
C_COMPLEMENT_NB,final_training_fit,1,11,adhd brains,textual,complement_log_weight,6.276204877038674,6.276204877038674,positive,180,180,
C_COMPLEMENT_NB,final_training_fit,1,222,school,textual,complement_log_weight,6.265243838594553,6.265243838594553,positive,181,181,
C_COMPLEMENT_NB,final_training_fit,1,206,problem,textual,complement_log_weight,6.25578478400958,6.25578478400958,positive,182,182,
C_COMPLEMENT_NB,final_training_fit,1,122,helpful,textual,complement_log_weight,6.253074270771198,6.253074270771198,positive,183,183,
C_COMPLEMENT_NB,final_training_fit,1,118,having,textual,complement_log_weight,6.252163472035208,6.252163472035208,positive,184,184,
C_COMPLEMENT_NB,final_training_fit,1,295,worse,textual,complement_log_weight,6.243877108665848,6.243877108665848,positive,185,185,
C_COMPLEMENT_NB,final_training_fit,1,242,stop,textual,complement_log_weight,6.242315735110459,6.242315735110459,positive,186,186,
C_COMPLEMENT_NB,final_training_fit,1,86,energy,textual,complement_log_weight,6.24065280794977,6.24065280794977,positive,187,187,
C_COMPLEMENT_NB,final_training_fit,1,170,makes,textual,complement_log_weight,6.222500513829734,6.222500513829734,positive,188,188,
C_COMPLEMENT_NB,final_training_fit,1,276,type,textual,complement_log_weight,6.222146487254833,6.222146487254833,positive,189,189,
C_COMPLEMENT_NB,final_training_fit,1,3,able,textual,complement_log_weight,6.221673566468833,6.221673566468833,positive,190,190,
C_COMPLEMENT_NB,final_training_fit,1,90,executive,textual,complement_log_weight,6.214443090969604,6.214443090969604,positive,191,191,
C_COMPLEMENT_NB,final_training_fit,1,96,feel like,textual,complement_log_weight,6.211062685729087,6.211062685729087,positive,192,192,
C_COMPLEMENT_NB,final_training_fit,1,232,sit,textual,complement_log_weight,6.209118419773922,6.209118419773922,positive,193,193,
C_COMPLEMENT_NB,final_training_fit,1,261,term,textual,complement_log_weight,6.209032894118519,6.209032894118519,positive,194,194,
C_COMPLEMENT_NB,final_training_fit,1,292,working,textual,complement_log_weight,6.206151018709031,6.206151018709031,positive,195,195,
C_COMPLEMENT_NB,final_training_fit,1,65,diet,textual,complement_log_weight,6.199788432967777,6.199788432967777,positive,196,196,
C_COMPLEMENT_NB,final_training_fit,1,94,fast,textual,complement_log_weight,6.190953535102594,6.190953535102594,positive,197,197,
C_COMPLEMENT_NB,final_training_fit,1,224,self,textual,complement_log_weight,6.190407071010189,6.190407071010189,positive,198,198,
C_COMPLEMENT_NB,final_training_fit,1,285,ve got,textual,complement_log_weight,6.188274625934971,6.188274625934971,positive,199,199,
C_COMPLEMENT_NB,final_training_fit,1,188,nervous,textual,complement_log_weight,6.187671480373548,6.187671480373548,positive,200,200,
C_COMPLEMENT_NB,final_training_fit,1,98,feels,textual,complement_log_weight,6.187048606544638,6.187048606544638,positive,201,201,
C_COMPLEMENT_NB,final_training_fit,1,63,did,textual,complement_log_weight,6.183522875377353,6.183522875377353,positive,202,202,
C_COMPLEMENT_NB,final_training_fit,1,59,deficit,textual,complement_log_weight,6.180477156156814,6.180477156156814,positive,203,203,
C_COMPLEMENT_NB,final_training_fit,1,167,low,textual,complement_log_weight,6.175657059564461,6.175657059564461,positive,204,204,
C_COMPLEMENT_NB,final_training_fit,1,262,test,textual,complement_log_weight,6.171608187949759,6.171608187949759,positive,205,205,
C_COMPLEMENT_NB,final_training_fit,1,290,women,textual,complement_log_weight,6.163879901899367,6.163879901899367,positive,206,206,
C_COMPLEMENT_NB,final_training_fit,1,55,control,textual,complement_log_weight,6.15887196278346,6.15887196278346,positive,207,207,
C_COMPLEMENT_NB,final_training_fit,1,104,forget,textual,complement_log_weight,6.154459246997147,6.154459246997147,positive,208,208,
C_COMPLEMENT_NB,final_training_fit,1,297,yeah,textual,complement_log_weight,6.151897777493721,6.151897777493721,positive,209,209,
C_COMPLEMENT_NB,final_training_fit,1,160,long,textual,complement_log_weight,6.143137644731619,6.143137644731619,positive,210,210,
C_COMPLEMENT_NB,final_training_fit,1,190,new,textual,complement_log_weight,6.138731267979064,6.138731267979064,positive,211,211,
C_COMPLEMENT_NB,final_training_fit,1,205,probably,textual,complement_log_weight,6.137551398664177,6.137551398664177,positive,212,212,
C_COMPLEMENT_NB,final_training_fit,1,194,okay,textual,complement_log_weight,6.1326183051096885,6.1326183051096885,positive,213,213,
C_COMPLEMENT_NB,final_training_fit,1,138,isn,textual,complement_log_weight,6.130825202541945,6.130825202541945,positive,214,214,
C_COMPLEMENT_NB,final_training_fit,1,10,adhd brain,textual,complement_log_weight,6.121076869265991,6.121076869265991,positive,215,215,
C_COMPLEMENT_NB,final_training_fit,1,87,especially,textual,complement_log_weight,6.118421311118395,6.118421311118395,positive,216,216,
C_COMPLEMENT_NB,final_training_fit,1,208,protein,textual,complement_log_weight,6.11482576044452,6.11482576044452,positive,217,217,
C_COMPLEMENT_NB,final_training_fit,1,175,means,textual,complement_log_weight,6.112681413978383,6.112681413978383,positive,218,218,
C_COMPLEMENT_NB,final_training_fit,1,48,comes,textual,complement_log_weight,6.111331421957975,6.111331421957975,positive,219,219,
