condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_DECISION_TREE,1,all,107,function,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,108,getting,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,109,going,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,110,good,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,111,got,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,112,great,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,113,happens,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,114,hard,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,115,harder,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,116,having,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,117,health,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,118,hear,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,301,hedge_score,handcrafted_linguistic,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,119,help,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,120,helps,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,121,high,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,122,higher,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,123,highly,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,124,home,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,125,hyper,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,126,hyperactive,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,127,hyperactivity,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,128,impact,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,129,important,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,130,impulsive,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,131,impulsivity,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,132,inattention,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,133,inattentive,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,134,increase,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,135,information,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,136,instead,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,137,intense,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,138,isn,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,139,issues,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,140,job,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,141,just,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,142,kid,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,143,kids,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,144,kind,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,145,know,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,146,lack,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,147,late,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,148,lead,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,149,let,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,150,life,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,151,light,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,152,like,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,153,like adhd,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,302,likes,engagement_or_format,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,154,little,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,155,little bit,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,156,ll,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,157,long,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,158,look,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,159,looking,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,160,lot,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,161,love,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,163,make,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,164,make sure,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,165,making,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,166,manage,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,167,management,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,168,maybe,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,169,mean,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,170,means,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,171,medication,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,172,medications,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,173,meds,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,174,mental,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,175,mind,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,176,minutes,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,177,motivation,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,178,moving,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,179,music,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,180,need,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,181,neurotypical,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,182,neurotypical person,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,183,non,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,184,number,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,185,ocd,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,186,oh,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,187,okay,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,188,options,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,189,overwhelmed,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,190,parents,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,191,patients,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,192,pay,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,193,pay attention,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,194,people,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,195,people adhd,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,196,person,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,197,phone,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,198,physical,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,199,playing,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,200,poor,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,201,present,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,202,probably,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,203,problem,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,204,problems,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,205,protein,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,206,psychiatrist,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,207,quickly,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,209,really,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,210,regulation,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,211,rejection,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,212,relationships,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,213,remember,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,214,research,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,215,right,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,216,say,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,217,saying,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,218,school,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,219,second,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,220,seen,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,221,self,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,222,sense,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,223,sensitive,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,224,sensitivity,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,225,sensory,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,226,sep,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,227,sep adhd,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,228,short,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,229,sign,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,230,signs,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,231,signs adhd,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,232,sit,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,233,sleep,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,234,social,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,235,sort,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,236,start,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,237,stimulant,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,238,stimulants,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,239,stop,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,240,strategies,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,241,stress,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,242,structure,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,243,struggle,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,244,struggles,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,245,struggling,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,246,study,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,247,sugar,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,248,support,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,249,sure,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,250,symptoms,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,251,symptoms adhd,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,252,taking,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,253,talk,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,254,talking,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,255,task,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,256,tasks,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,257,tell,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,258,tend,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,259,term,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,260,therapy,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,261,thing,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,262,things,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,263,things like,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,264,think,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,265,thinking,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,266,time,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,267,time blindness,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,268,treat,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,269,treated,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,270,treating,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,271,treating adhd,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,272,treatment,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,273,trouble,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,274,try,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,275,trying,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,276,turn,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,277,uh,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,278,um,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,279,unable,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,280,understand,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,281,understanding,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,282,use,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,283,using,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,284,usually,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,286,ve got,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,287,video,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,304,views,engagement_or_format,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,288,wait,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,289,want,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,290,way,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,291,ways,textual,gini_importance,0.0,0.0,zero,6,6,1
