condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,final_training_fit,1,179,natural,textual,coefficient,-0.5125742572114166,0.5125742572114166,negative,27,293,8
A_RIDGE,final_training_fit,1,14,adhd symptoms,textual,coefficient,0.5007526359186016,0.5007526359186016,positive,28,20,281
A_RIDGE,final_training_fit,1,160,low,textual,coefficient,-0.4965981731581558,0.4965981731581558,negative,29,292,9
A_RIDGE,final_training_fit,1,67,doesn,textual,coefficient,-0.49543944520864847,0.49543944520864847,negative,30,291,10
A_RIDGE,final_training_fit,1,114,health,textual,coefficient,0.48350266086086263,0.48350266086086263,positive,31,21,280
A_RIDGE,final_training_fit,1,15,adhd women,textual,coefficient,-0.48076105970792127,0.48076105970792127,negative,32,290,11
A_RIDGE,final_training_fit,1,285,ve,textual,coefficient,-0.47528691962375763,0.47528691962375763,negative,33,289,12
A_RIDGE,final_training_fit,1,17,adults,textual,coefficient,0.4700107718584994,0.4700107718584994,positive,34,22,279
A_RIDGE,final_training_fit,1,289,way,textual,coefficient,-0.46128601142951636,0.46128601142951636,negative,35,288,13
A_RIDGE,final_training_fit,1,250,symptoms,textual,coefficient,0.4544030743527992,0.4544030743527992,positive,36,23,278
A_RIDGE,final_training_fit,1,54,diagnosis,textual,coefficient,0.4541820312274553,0.4541820312274553,positive,37,24,277
A_RIDGE,final_training_fit,1,100,food,textual,coefficient,-0.4508105968306248,0.4508105968306248,negative,38,287,14
A_RIDGE,final_training_fit,1,9,adhd diagnosis,textual,coefficient,0.44718870944141537,0.44718870944141537,positive,39,25,276
A_RIDGE,final_training_fit,1,141,kind,textual,coefficient,0.4398532707838672,0.4398532707838672,positive,40,26,275
A_RIDGE,final_training_fit,1,98,focus,textual,coefficient,0.43377477831208383,0.43377477831208383,positive,41,27,274
A_RIDGE,final_training_fit,1,194,people adhd,textual,coefficient,-0.4305740318529119,0.4305740318529119,negative,42,286,15
A_RIDGE,final_training_fit,1,61,difficulty,textual,coefficient,0.42772193642821343,0.42772193642821343,positive,43,28,273
A_RIDGE,final_training_fit,1,101,foods,textual,coefficient,-0.4218763280761624,0.4218763280761624,negative,44,285,16
A_RIDGE,final_training_fit,1,221,self,textual,coefficient,-0.4169102538111466,0.4169102538111466,negative,45,284,17
A_RIDGE,final_training_fit,1,33,body,textual,coefficient,-0.4119948909969518,0.4119948909969518,negative,46,283,18
A_RIDGE,final_training_fit,1,193,people,textual,coefficient,-0.4105565008750013,0.4105565008750013,negative,47,282,19
A_RIDGE,final_training_fit,1,277,uh,textual,coefficient,-0.41008606208527487,0.41008606208527487,negative,48,281,20
A_RIDGE,final_training_fit,1,214,remember,textual,coefficient,-0.40912032548247573,0.40912032548247573,negative,49,280,21
A_RIDGE,final_training_fit,1,169,means,textual,coefficient,-0.40792838921218927,0.40792838921218927,negative,50,279,22
A_RIDGE,final_training_fit,1,71,dr,textual,coefficient,-0.4056342586486613,0.4056342586486613,negative,51,278,23
A_RIDGE,final_training_fit,1,233,sleep,textual,coefficient,0.40454792946628476,0.40454792946628476,positive,52,29,272
A_RIDGE,final_training_fit,1,46,condition,textual,coefficient,0.40050611553508264,0.40050611553508264,positive,53,30,271
A_RIDGE,final_training_fit,1,0,10,textual,coefficient,-0.3955812838990644,0.3955812838990644,negative,54,277,24
A_RIDGE,final_training_fit,1,49,criteria,textual,coefficient,0.3908003809393812,0.3908003809393812,positive,55,31,270
A_RIDGE,final_training_fit,1,78,effects,textual,coefficient,-0.38414019450990045,0.38414019450990045,negative,56,276,25
A_RIDGE,final_training_fit,1,70,dopamine,textual,coefficient,-0.3823011607752881,0.3823011607752881,negative,57,275,26
A_RIDGE,final_training_fit,1,291,women,textual,coefficient,-0.382198293877015,0.382198293877015,negative,58,274,27
A_RIDGE,final_training_fit,1,151,little,textual,coefficient,-0.37990124295270855,0.37990124295270855,negative,59,273,28
A_RIDGE,final_training_fit,1,165,manage,textual,coefficient,0.37929753867544697,0.37929753867544697,positive,60,32,269
A_RIDGE,final_training_fit,1,107,good,textual,coefficient,-0.37692877121118123,0.37692877121118123,negative,61,272,29
A_RIDGE,final_training_fit,1,40,child,textual,coefficient,-0.3759050785159975,0.3759050785159975,negative,62,271,30
A_RIDGE,final_training_fit,1,68,doing,textual,coefficient,0.3739255415311149,0.3739255415311149,positive,63,33,268
A_RIDGE,final_training_fit,1,88,experience,textual,coefficient,0.3738514219231416,0.3738514219231416,positive,64,34,267
A_RIDGE,final_training_fit,1,66,does,textual,coefficient,0.37086527888244825,0.37086527888244825,positive,65,35,266
A_RIDGE,final_training_fit,1,131,increase,textual,coefficient,-0.3628744077649478,0.3628744077649478,negative,66,270,31
A_RIDGE,final_training_fit,1,232,sit,textual,coefficient,-0.3567403228678544,0.3567403228678544,negative,67,269,32
A_RIDGE,final_training_fit,1,58,difference,textual,coefficient,0.3562288400787339,0.3562288400787339,positive,68,36,265
A_RIDGE,final_training_fit,1,42,college,textual,coefficient,0.35474739700811425,0.35474739700811425,positive,69,37,264
A_RIDGE,final_training_fit,1,189,parents,textual,coefficient,0.35277131543162027,0.35277131543162027,positive,70,38,263
A_RIDGE,final_training_fit,1,259,term,textual,coefficient,0.35268139452183406,0.35268139452183406,positive,71,39,262
A_RIDGE,final_training_fit,1,86,executive,textual,coefficient,0.3524620833079433,0.3524620833079433,positive,72,40,261
A_RIDGE,final_training_fit,1,178,music,textual,coefficient,0.3488327189894314,0.3488327189894314,positive,73,41,260
A_RIDGE,final_training_fit,1,116,help,textual,coefficient,-0.348481658289396,0.348481658289396,negative,74,268,33
A_RIDGE,final_training_fit,1,12,adhd real,textual,coefficient,0.34605036477971945,0.34605036477971945,positive,75,42,259
A_RIDGE,final_training_fit,1,96,feel like,textual,coefficient,0.34531363068080206,0.34531363068080206,positive,76,43,258
A_RIDGE,final_training_fit,1,153,ll,textual,coefficient,-0.3451103976888729,0.3451103976888729,negative,77,267,34
A_RIDGE,final_training_fit,1,140,kids,textual,coefficient,0.3393042562059694,0.3393042562059694,positive,78,44,257
A_RIDGE,final_training_fit,1,290,ways,textual,coefficient,0.3382592696098306,0.3382592696098306,positive,79,45,256
A_RIDGE,final_training_fit,1,223,sensitive,textual,coefficient,-0.33773004263099926,0.33773004263099926,negative,80,266,35
A_RIDGE,final_training_fit,1,105,getting,textual,coefficient,0.33704134518490714,0.33704134518490714,positive,81,46,255
A_RIDGE,final_training_fit,1,171,medications,textual,coefficient,0.334859666786588,0.334859666786588,positive,82,47,254
A_RIDGE,final_training_fit,1,16,adult,textual,coefficient,0.3323018227189225,0.3323018227189225,positive,83,48,253
A_RIDGE,final_training_fit,1,183,non,textual,coefficient,0.32993422069114425,0.32993422069114425,positive,84,49,252
A_RIDGE,final_training_fit,1,186,okay,textual,coefficient,-0.32720557340850653,0.32720557340850653,negative,85,265,36
A_RIDGE,final_training_fit,1,224,sensitivity,textual,coefficient,-0.326759223280819,0.326759223280819,negative,86,264,37
A_RIDGE,final_training_fit,1,118,helps,textual,coefficient,0.324992077071941,0.324992077071941,positive,87,50,251
A_RIDGE,final_training_fit,1,286,video,textual,coefficient,-0.3208239080453488,0.3208239080453488,negative,88,263,38
A_RIDGE,final_training_fit,1,20,answer sep,textual,coefficient,0.3206314505895821,0.3206314505895821,positive,89,51,250
A_RIDGE,final_training_fit,1,279,unable,textual,coefficient,-0.3184544917114241,0.3184544917114241,negative,90,262,39
A_RIDGE,final_training_fit,1,190,patients,textual,coefficient,-0.31826633518052766,0.31826633518052766,negative,91,261,40
A_RIDGE,final_training_fit,1,272,trouble,textual,coefficient,0.3164846239347533,0.3164846239347533,positive,92,52,249
A_RIDGE,final_training_fit,1,166,management,textual,coefficient,0.31608020545128684,0.31608020545128684,positive,93,53,248
A_RIDGE,final_training_fit,1,6,adhd adhd,textual,coefficient,-0.31466189237584874,0.31466189237584874,negative,94,260,41
A_RIDGE,final_training_fit,1,274,trying,textual,coefficient,0.31243814125021246,0.31243814125021246,positive,95,54,247
A_RIDGE,final_training_fit,1,158,lots,textual,coefficient,0.30896041235918387,0.30896041235918387,positive,96,55,246
A_RIDGE,final_training_fit,1,56,did,textual,coefficient,0.3077523916813858,0.3077523916813858,positive,97,56,245
A_RIDGE,final_training_fit,1,127,impulsive,textual,coefficient,0.3059260824678379,0.3059260824678379,positive,98,57,244
A_RIDGE,final_training_fit,1,13,adhd sep,textual,coefficient,-0.3029506837106746,0.3029506837106746,negative,99,259,42
A_RIDGE,final_training_fit,1,145,lead,textual,coefficient,-0.301851916472207,0.301851916472207,negative,100,258,43
A_RIDGE,final_training_fit,1,148,life,textual,coefficient,0.30165894137528565,0.30165894137528565,positive,101,58,243
A_RIDGE,final_training_fit,1,297,years,textual,coefficient,-0.3015769749933341,0.3015769749933341,negative,102,257,44
A_RIDGE,final_training_fit,1,110,happens,textual,coefficient,-0.30047341976243225,0.30047341976243225,negative,103,256,45
A_RIDGE,final_training_fit,1,198,point,textual,coefficient,-0.29857439013346593,0.29857439013346593,negative,104,255,46
A_RIDGE,final_training_fit,1,191,pay,textual,coefficient,-0.29601954616630904,0.29601954616630904,negative,105,254,47
A_RIDGE,final_training_fit,1,299,एक,textual,coefficient,-0.29231196307943597,0.29231196307943597,negative,106,253,48
A_RIDGE,final_training_fit,1,32,bit,textual,coefficient,-0.28917647217373155,0.28917647217373155,negative,107,252,49
A_RIDGE,final_training_fit,1,126,improve,textual,coefficient,-0.28639030293342493,0.28639030293342493,negative,108,251,50
A_RIDGE,final_training_fit,1,109,great,textual,coefficient,-0.2862888780785243,0.2862888780785243,negative,109,250,51
A_RIDGE,final_training_fit,1,43,come,textual,coefficient,0.2847155084543605,0.2847155084543605,positive,110,59,242
A_RIDGE,final_training_fit,1,282,use,textual,coefficient,-0.2845273879414443,0.2845273879414443,negative,111,249,52
A_RIDGE,final_training_fit,1,220,seen,textual,coefficient,0.281827515384994,0.281827515384994,positive,112,60,241
A_RIDGE,final_training_fit,1,63,disorders,textual,coefficient,0.2766561323227546,0.2766561323227546,positive,113,61,240
A_RIDGE,final_training_fit,1,111,hard,textual,coefficient,0.2755077022886157,0.2755077022886157,positive,114,62,239
A_RIDGE,final_training_fit,1,287,wait,textual,coefficient,-0.2746060696166137,0.2746060696166137,negative,115,248,53
A_RIDGE,final_training_fit,1,51,deficit,textual,coefficient,-0.2744915638950413,0.2744915638950413,negative,116,247,54
A_RIDGE,final_training_fit,1,257,tell,textual,coefficient,-0.27426614072120997,0.27426614072120997,negative,117,246,55
A_RIDGE,final_training_fit,1,213,relationships,textual,coefficient,-0.2731536291042955,0.2731536291042955,negative,118,245,56
A_RIDGE,final_training_fit,1,123,hyperactivity,textual,coefficient,-0.26752425726699475,0.26752425726699475,negative,119,244,57
A_RIDGE,final_training_fit,1,203,problem,textual,coefficient,-0.2674863466090408,0.2674863466090408,negative,120,243,58
A_RIDGE,final_training_fit,1,236,start,textual,coefficient,0.2669071698158187,0.2669071698158187,positive,121,63,238
A_RIDGE,final_training_fit,1,90,experts answer,textual,coefficient,0.265430419752389,0.265430419752389,positive,122,64,237
A_RIDGE,final_training_fit,1,202,probably,textual,coefficient,-0.2641264174216333,0.2641264174216333,negative,123,242,59
A_RIDGE,final_training_fit,1,2,activity,textual,coefficient,0.2641179006416831,0.2641179006416831,positive,124,65,236
A_RIDGE,final_training_fit,1,294,world,textual,coefficient,-0.26131873184429055,0.26131873184429055,negative,125,241,60
A_RIDGE,final_training_fit,1,103,friend,textual,coefficient,-0.25991514493547935,0.25991514493547935,negative,126,240,61
A_RIDGE,final_training_fit,1,172,meds,textual,coefficient,0.2555106097565301,0.2555106097565301,positive,127,66,235
A_RIDGE,final_training_fit,1,228,shorts,textual,coefficient,0.2544468959967143,0.2544468959967143,positive,128,67,234
A_RIDGE,final_training_fit,1,211,regulation,textual,coefficient,0.25208196764981317,0.25208196764981317,positive,129,68,233
A_RIDGE,final_training_fit,1,113,having,textual,coefficient,0.25141109005270884,0.25141109005270884,positive,130,69,232
A_RIDGE,final_training_fit,1,65,doctor,textual,coefficient,-0.2493247649213388,0.2493247649213388,negative,131,239,62
A_RIDGE,final_training_fit,1,8,adhd brain,textual,coefficient,-0.24755059220066866,0.24755059220066866,negative,132,238,63
A_RIDGE,final_training_fit,1,35,brains,textual,coefficient,0.24555478825786217,0.24555478825786217,positive,133,70,231
A_RIDGE,final_training_fit,1,97,feeling,textual,coefficient,-0.24425068312104056,0.24425068312104056,negative,134,237,64
A_RIDGE,final_training_fit,1,7,adhd autism,textual,coefficient,0.24015870432114908,0.24015870432114908,positive,135,71,230
A_RIDGE,final_training_fit,1,248,support,textual,coefficient,0.23910948928022602,0.23910948928022602,positive,136,72,229
A_RIDGE,final_training_fit,1,87,exercise,textual,coefficient,0.2356178560504184,0.2356178560504184,positive,137,73,228
A_RIDGE,final_training_fit,1,136,issues,textual,coefficient,-0.23554467204959012,0.23554467204959012,negative,138,236,65
A_RIDGE,final_training_fit,1,37,care,textual,coefficient,-0.23349666565412822,0.23349666565412822,negative,139,235,66
A_RIDGE,final_training_fit,1,273,try,textual,coefficient,-0.23328063700843313,0.23328063700843313,negative,140,234,67
A_RIDGE,final_training_fit,1,255,task,textual,coefficient,-0.2326424358284383,0.2326424358284383,negative,141,233,68
A_RIDGE,final_training_fit,1,106,going,textual,coefficient,0.22369437452201993,0.22369437452201993,positive,142,74,227
A_RIDGE,final_training_fit,1,196,phone,textual,coefficient,0.2224487961339721,0.2224487961339721,positive,143,75,226
A_RIDGE,final_training_fit,1,244,struggling,textual,coefficient,0.21632707364008774,0.21632707364008774,positive,144,76,225
A_RIDGE,final_training_fit,1,18,affects,textual,coefficient,-0.21454124267367947,0.21454124267367947,negative,145,232,69
A_RIDGE,final_training_fit,1,137,just,textual,coefficient,0.2125970721246319,0.2125970721246319,positive,146,77,224
A_RIDGE,final_training_fit,1,39,challenges,textual,coefficient,0.21180737046964465,0.21180737046964465,positive,147,78,223
A_RIDGE,final_training_fit,1,22,attention,textual,coefficient,0.21073483575554947,0.21073483575554947,positive,148,79,222
A_RIDGE,final_training_fit,1,266,time,textual,coefficient,-0.21041187758212238,0.21041187758212238,negative,149,231,70
A_RIDGE,final_training_fit,1,74,early,textual,coefficient,0.21006444690841666,0.21006444690841666,positive,150,80,221
A_RIDGE,final_training_fit,1,76,eat,textual,coefficient,-0.20469669027138943,0.20469669027138943,negative,151,230,71
A_RIDGE,final_training_fit,1,3,actually,textual,coefficient,-0.20148738754154646,0.20148738754154646,negative,152,229,72
A_RIDGE,final_training_fit,1,27,behavior,textual,coefficient,-0.1987996257927362,0.1987996257927362,negative,153,228,73
A_RIDGE,final_training_fit,1,121,home,textual,coefficient,-0.19643809116073166,0.19643809116073166,negative,154,227,74
A_RIDGE,final_training_fit,1,215,right,textual,coefficient,-0.19617713738320727,0.19617713738320727,negative,155,226,75
A_RIDGE,final_training_fit,1,152,little bit,textual,coefficient,-0.1958235553239374,0.1958235553239374,negative,156,225,76
A_RIDGE,final_training_fit,1,188,overwhelmed,textual,coefficient,0.19183920650800798,0.19183920650800798,positive,157,81,220
A_RIDGE,final_training_fit,1,212,rejection,textual,coefficient,-0.19095205442072768,0.19095205442072768,negative,158,224,77
A_RIDGE,final_training_fit,1,247,sugar,textual,coefficient,-0.1877883089420767,0.1877883089420767,negative,159,223,78
A_RIDGE,final_training_fit,1,276,type,textual,coefficient,-0.18614280908257466,0.18614280908257466,negative,160,222,79
A_RIDGE,final_training_fit,1,28,behaviors,textual,coefficient,0.18481506311743032,0.18481506311743032,positive,161,82,219
A_RIDGE,final_training_fit,1,26,bad,textual,coefficient,-0.18456902264128106,0.18456902264128106,negative,162,221,80
A_RIDGE,final_training_fit,1,240,strategies,textual,coefficient,-0.1817468447969548,0.1817468447969548,negative,163,220,81
A_RIDGE,final_training_fit,1,292,work,textual,coefficient,0.177980269311885,0.177980269311885,positive,164,83,218
A_RIDGE,final_training_fit,1,168,mean,textual,coefficient,-0.17744701396844786,0.17744701396844786,negative,165,219,82
A_RIDGE,final_training_fit,1,249,sure,textual,coefficient,0.17725802524488335,0.17725802524488335,positive,166,84,217
A_RIDGE,final_training_fit,1,60,differently,textual,coefficient,-0.17680945245478008,0.17680945245478008,negative,167,218,83
A_RIDGE,final_training_fit,1,55,diagnostic,textual,coefficient,-0.17658910000223588,0.17658910000223588,negative,168,217,84
A_RIDGE,final_training_fit,1,195,person,textual,coefficient,-0.17559009322408475,0.17559009322408475,negative,169,216,85
A_RIDGE,final_training_fit,1,91,explain,textual,coefficient,-0.17213415861420847,0.17213415861420847,negative,170,215,86
A_RIDGE,final_training_fit,1,53,diagnosed,textual,coefficient,-0.1704927921749031,0.1704927921749031,negative,171,214,87
A_RIDGE,final_training_fit,1,253,talk,textual,coefficient,-0.17023056965765346,0.17023056965765346,negative,172,213,88
A_RIDGE,final_training_fit,1,242,struggle,textual,coefficient,0.1699445581635407,0.1699445581635407,positive,173,85,216
A_RIDGE,final_training_fit,1,89,experts,textual,coefficient,0.1663660167647764,0.1663660167647764,positive,174,86,215
A_RIDGE,final_training_fit,1,254,talking,textual,coefficient,-0.16584641135116437,0.16584641135116437,negative,175,212,89
A_RIDGE,final_training_fit,1,75,easily,textual,coefficient,0.16554847413227775,0.16554847413227775,positive,176,87,214
A_RIDGE,final_training_fit,1,234,small,textual,coefficient,-0.16396713101930124,0.16396713101930124,negative,177,211,90
A_RIDGE,final_training_fit,1,180,need,textual,coefficient,-0.1627739612076494,0.1627739612076494,negative,178,210,91
A_RIDGE,final_training_fit,1,144,late,textual,coefficient,0.16018832718654152,0.16018832718654152,positive,179,88,213
A_RIDGE,final_training_fit,1,41,children,textual,coefficient,-0.15872981890996798,0.15872981890996798,negative,180,209,92
A_RIDGE,final_training_fit,1,176,motivation,textual,coefficient,-0.1586376872449595,0.1586376872449595,negative,181,208,93
A_RIDGE,final_training_fit,1,269,treated,textual,coefficient,0.15765839503716886,0.15765839503716886,positive,182,89,212
A_RIDGE,final_training_fit,1,271,treatment,textual,coefficient,0.15687500073594665,0.15687500073594665,positive,183,90,211
A_RIDGE,final_training_fit,1,280,understand,textual,coefficient,-0.15526627463457582,0.15526627463457582,negative,184,207,94
A_RIDGE,final_training_fit,1,243,struggles,textual,coefficient,0.15471397536316736,0.15471397536316736,positive,185,91,210
A_RIDGE,final_training_fit,1,229,sign,textual,coefficient,0.15377663978192047,0.15377663978192047,positive,186,92,209
A_RIDGE,final_training_fit,1,62,disorder,textual,coefficient,-0.1511064154115558,0.1511064154115558,negative,187,206,95
A_RIDGE,final_training_fit,1,231,signs adhd,textual,coefficient,-0.14884915672654378,0.14884915672654378,negative,188,205,96
A_RIDGE,final_training_fit,1,1,able,textual,coefficient,-0.14724806631510245,0.14724806631510245,negative,189,204,97
A_RIDGE,final_training_fit,1,205,protein,textual,coefficient,0.14631202594564627,0.14631202594564627,positive,190,93,208
A_RIDGE,final_training_fit,1,72,drugs,textual,coefficient,0.14582128520353443,0.14582128520353443,positive,191,94,207
A_RIDGE,final_training_fit,1,94,family,textual,coefficient,0.1440029054206087,0.1440029054206087,positive,192,95,206
A_RIDGE,final_training_fit,1,200,potential,textual,coefficient,-0.14346889560478923,0.14346889560478923,negative,193,203,98
A_RIDGE,final_training_fit,1,84,everybody,textual,coefficient,-0.14160739499251218,0.14160739499251218,negative,194,202,99
A_RIDGE,final_training_fit,1,79,emotional,textual,coefficient,0.1410780812845696,0.1410780812845696,positive,195,96,205
A_RIDGE,final_training_fit,1,93,fact,textual,coefficient,-0.14050516068771524,0.14050516068771524,negative,196,201,100
A_RIDGE,final_training_fit,1,246,stuff,textual,coefficient,-0.13741961798248664,0.13741961798248664,negative,197,200,101
A_RIDGE,final_training_fit,1,175,mood,textual,coefficient,-0.13494034065823515,0.13494034065823515,negative,198,199,102
A_RIDGE,final_training_fit,1,85,example,textual,coefficient,-0.1346978561516149,0.1346978561516149,negative,199,198,103
A_RIDGE,final_training_fit,1,219,second,textual,coefficient,0.13134521427569154,0.13134521427569154,positive,200,97,204
A_RIDGE,final_training_fit,1,237,stimulant,textual,coefficient,-0.1279183452967388,0.1279183452967388,negative,201,197,104
A_RIDGE,final_training_fit,1,139,kid,textual,coefficient,-0.12476270925076217,0.12476270925076217,negative,202,196,105
A_RIDGE,final_training_fit,1,173,mental,textual,coefficient,0.12362991974613444,0.12362991974613444,positive,203,98,203
A_RIDGE,final_training_fit,1,181,neurotypical,textual,coefficient,0.12355671197501178,0.12355671197501178,positive,204,99,202
A_RIDGE,final_training_fit,1,260,therapy,textual,coefficient,-0.1234654030968735,0.1234654030968735,negative,205,195,106
A_RIDGE,final_training_fit,1,245,study,textual,coefficient,-0.12237759552056787,0.12237759552056787,negative,206,194,107
A_RIDGE,final_training_fit,1,134,intense,textual,coefficient,-0.11879448828095435,0.11879448828095435,negative,207,193,108
A_RIDGE,final_training_fit,1,92,explained,textual,coefficient,-0.11702734122463572,0.11702734122463572,negative,208,192,109
A_RIDGE,final_training_fit,1,25,autistic,textual,coefficient,-0.11654775493054115,0.11654775493054115,negative,209,191,110
A_RIDGE,final_training_fit,1,262,things,textual,coefficient,-0.11601645604128674,0.11601645604128674,negative,210,190,111
A_RIDGE,final_training_fit,1,80,emotions,textual,coefficient,0.1137470146109349,0.1137470146109349,positive,211,100,201
A_RIDGE,final_training_fit,1,184,number,textual,coefficient,-0.10740485228142983,0.10740485228142983,negative,212,189,112
A_RIDGE,final_training_fit,1,226,sep,textual,coefficient,0.10729580577450505,0.10729580577450505,positive,213,101,200
A_RIDGE,final_training_fit,1,239,stop,textual,coefficient,0.10615722834232189,0.10615722834232189,positive,214,102,199
A_RIDGE,final_training_fit,1,10,adhd just,textual,coefficient,-0.10509308519796676,0.10509308519796676,negative,215,188,113
A_RIDGE,final_training_fit,1,216,say,textual,coefficient,-0.10439309814759998,0.10439309814759998,negative,216,187,114
A_RIDGE,final_training_fit,1,295,wrong,textual,coefficient,-0.10423654369419445,0.10423654369419445,negative,217,186,115
A_RIDGE,final_training_fit,1,241,structure,textual,coefficient,0.10253129812203625,0.10253129812203625,positive,218,103,198
A_RIDGE,final_training_fit,1,298,इपर,textual,coefficient,-0.10209104061636397,0.10209104061636397,negative,219,185,116
A_RIDGE,final_training_fit,1,44,comes,textual,coefficient,-0.10106298752259213,0.10106298752259213,negative,220,184,117
A_RIDGE,final_training_fit,1,132,information,textual,coefficient,0.09649225371072404,0.09649225371072404,positive,221,104,197
A_RIDGE,final_training_fit,1,23,audhd,textual,coefficient,-0.09637481134476752,0.09637481134476752,negative,222,183,118
A_RIDGE,final_training_fit,1,252,taking,textual,coefficient,0.09596241911693637,0.09596241911693637,positive,223,105,196
A_RIDGE,final_training_fit,1,82,energy,textual,coefficient,-0.09556714309643312,0.09556714309643312,negative,224,182,119
A_RIDGE,final_training_fit,1,99,follow,textual,coefficient,-0.09545438675475278,0.09545438675475278,negative,225,181,120
A_RIDGE,final_training_fit,1,156,looking,textual,coefficient,-0.09502282882348771,0.09502282882348771,negative,226,180,121
A_RIDGE,final_training_fit,1,284,usually,textual,coefficient,-0.09198829098923667,0.09198829098923667,negative,227,179,122
A_RIDGE,final_training_fit,1,206,psychiatrist,textual,coefficient,-0.09089320638858286,0.09089320638858286,negative,228,178,123
A_RIDGE,final_training_fit,1,199,poor,textual,coefficient,0.08884702399776974,0.08884702399776974,positive,229,106,195
A_RIDGE,final_training_fit,1,146,let,textual,coefficient,-0.08865554513166093,0.08865554513166093,negative,230,177,124
A_RIDGE,final_training_fit,1,81,end,textual,coefficient,0.08822850262842001,0.08822850262842001,positive,231,107,194
A_RIDGE,final_training_fit,1,208,real,textual,coefficient,0.08448873940339324,0.08448873940339324,positive,232,108,193
A_RIDGE,final_training_fit,1,138,key,textual,coefficient,0.08419053813109455,0.08419053813109455,positive,233,109,192
A_RIDGE,final_training_fit,1,192,pay attention,textual,coefficient,-0.0834827286564454,0.0834827286564454,negative,234,176,125
A_RIDGE,final_training_fit,1,268,treat,textual,coefficient,-0.08296012186107776,0.08296012186107776,negative,235,175,126
A_RIDGE,final_training_fit,1,258,tend,textual,coefficient,-0.0821636308861202,0.0821636308861202,negative,236,174,127
A_RIDGE,final_training_fit,1,265,thinking,textual,coefficient,-0.07964968634646517,0.07964968634646517,negative,237,173,128
A_RIDGE,final_training_fit,1,4,add,textual,coefficient,0.07928219738507672,0.07928219738507672,positive,238,110,191
A_RIDGE,final_training_fit,1,50,day,textual,coefficient,0.07853376210976848,0.07853376210976848,positive,239,111,190
A_RIDGE,final_training_fit,1,77,eating,textual,coefficient,-0.07612855259943076,0.07612855259943076,negative,240,172,129
