condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_COMPLEMENT_NB,final_training_fit,1,198,point,textual,complement_log_weight,5.749443121635434,5.749443121635434,positive,118,118,183
A_COMPLEMENT_NB,final_training_fit,1,80,emotions,textual,complement_log_weight,5.74930320576962,5.74930320576962,positive,119,119,182
A_COMPLEMENT_NB,final_training_fit,1,185,oh,textual,complement_log_weight,5.749095436025604,5.749095436025604,positive,120,120,181
A_COMPLEMENT_NB,final_training_fit,1,58,difference,textual,complement_log_weight,5.748773691649539,5.748773691649539,positive,121,121,180
A_COMPLEMENT_NB,final_training_fit,1,126,improve,textual,complement_log_weight,5.748462355680847,5.748462355680847,positive,122,122,179
A_COMPLEMENT_NB,final_training_fit,1,295,wrong,textual,complement_log_weight,5.7476067959658,5.7476067959658,positive,123,123,178
A_COMPLEMENT_NB,final_training_fit,1,47,constantly,textual,complement_log_weight,5.746118819240246,5.746118819240246,positive,124,124,177
A_COMPLEMENT_NB,final_training_fit,1,178,music,textual,complement_log_weight,5.74603724799559,5.74603724799559,positive,125,125,176
A_COMPLEMENT_NB,final_training_fit,1,152,little bit,textual,complement_log_weight,5.745774590161646,5.745774590161646,positive,126,126,175
A_COMPLEMENT_NB,final_training_fit,1,283,using,textual,complement_log_weight,5.745658679598106,5.745658679598106,positive,127,127,174
A_COMPLEMENT_NB,final_training_fit,1,122,hyperactive,textual,complement_log_weight,5.745525077458605,5.745525077458605,positive,128,128,173
A_COMPLEMENT_NB,final_training_fit,1,64,distracted,textual,complement_log_weight,5.745521919707545,5.745521919707545,positive,129,129,172
A_COMPLEMENT_NB,final_training_fit,1,88,experience,textual,complement_log_weight,5.744834226513687,5.744834226513687,positive,130,130,171
A_COMPLEMENT_NB,final_training_fit,1,159,love,textual,complement_log_weight,5.744668295294069,5.744668295294069,positive,131,131,170
A_COMPLEMENT_NB,final_training_fit,1,175,mood,textual,complement_log_weight,5.744185868531142,5.744185868531142,positive,132,132,169
A_COMPLEMENT_NB,final_training_fit,1,72,drugs,textual,complement_log_weight,5.7435394911723945,5.7435394911723945,positive,133,133,168
A_COMPLEMENT_NB,final_training_fit,1,259,term,textual,complement_log_weight,5.743119743474651,5.743119743474651,positive,134,134,167
A_COMPLEMENT_NB,final_training_fit,1,145,lead,textual,complement_log_weight,5.743019089670284,5.743019089670284,positive,135,135,166
A_COMPLEMENT_NB,final_training_fit,1,121,home,textual,complement_log_weight,5.742608643504582,5.742608643504582,positive,136,136,165
A_COMPLEMENT_NB,final_training_fit,1,200,potential,textual,complement_log_weight,5.742591205370038,5.742591205370038,positive,137,137,164
A_COMPLEMENT_NB,final_training_fit,1,249,sure,textual,complement_log_weight,5.741903240153997,5.741903240153997,positive,138,138,163
A_COMPLEMENT_NB,final_training_fit,1,271,treatment,textual,complement_log_weight,5.741656140289676,5.741656140289676,positive,139,139,162
A_COMPLEMENT_NB,final_training_fit,1,103,friend,textual,complement_log_weight,5.741411752803499,5.741411752803499,positive,140,140,161
A_COMPLEMENT_NB,final_training_fit,1,27,behavior,textual,complement_log_weight,5.741373404701233,5.741373404701233,positive,141,141,160
A_COMPLEMENT_NB,final_training_fit,1,97,feeling,textual,complement_log_weight,5.740944942473922,5.740944942473922,positive,142,142,159
A_COMPLEMENT_NB,final_training_fit,1,287,wait,textual,complement_log_weight,5.740632781084072,5.740632781084072,positive,143,143,158
A_COMPLEMENT_NB,final_training_fit,1,274,trying,textual,complement_log_weight,5.740548724950132,5.740548724950132,positive,144,144,157
A_COMPLEMENT_NB,final_training_fit,1,141,kind,textual,complement_log_weight,5.740331077585286,5.740331077585286,positive,145,145,156
A_COMPLEMENT_NB,final_training_fit,1,220,seen,textual,complement_log_weight,5.739648555114857,5.739648555114857,positive,146,146,155
A_COMPLEMENT_NB,final_training_fit,1,87,exercise,textual,complement_log_weight,5.738970979623438,5.738970979623438,positive,147,147,154
A_COMPLEMENT_NB,final_training_fit,1,135,isn,textual,complement_log_weight,5.738440899549665,5.738440899549665,positive,148,148,153
A_COMPLEMENT_NB,final_training_fit,1,37,care,textual,complement_log_weight,5.73799397203139,5.73799397203139,positive,149,149,152
A_COMPLEMENT_NB,final_training_fit,1,48,control,textual,complement_log_weight,5.737111044663386,5.737111044663386,positive,150,150,151
A_COMPLEMENT_NB,final_training_fit,1,24,autism,textual,complement_log_weight,5.7367355985093464,5.7367355985093464,positive,151,151,150
A_COMPLEMENT_NB,final_training_fit,1,239,stop,textual,complement_log_weight,5.735711927657549,5.735711927657549,positive,152,152,149
A_COMPLEMENT_NB,final_training_fit,1,82,energy,textual,complement_log_weight,5.735530862708372,5.735530862708372,positive,153,153,148
A_COMPLEMENT_NB,final_training_fit,1,213,relationships,textual,complement_log_weight,5.735009135579918,5.735009135579918,positive,154,154,147
A_COMPLEMENT_NB,final_training_fit,1,35,brains,textual,complement_log_weight,5.73400293705354,5.73400293705354,positive,155,155,146
A_COMPLEMENT_NB,final_training_fit,1,205,protein,textual,complement_log_weight,5.733593241229443,5.733593241229443,positive,156,156,145
A_COMPLEMENT_NB,final_training_fit,1,21,anxiety,textual,complement_log_weight,5.732882159129078,5.732882159129078,positive,157,157,144
A_COMPLEMENT_NB,final_training_fit,1,270,treating,textual,complement_log_weight,5.732722094715664,5.732722094715664,positive,158,158,143
A_COMPLEMENT_NB,final_training_fit,1,85,example,textual,complement_log_weight,5.731560576157217,5.731560576157217,positive,159,159,142
A_COMPLEMENT_NB,final_training_fit,1,44,comes,textual,complement_log_weight,5.730098860815708,5.730098860815708,positive,160,160,141
A_COMPLEMENT_NB,final_training_fit,1,26,bad,textual,complement_log_weight,5.729972759760508,5.729972759760508,positive,161,161,140
A_COMPLEMENT_NB,final_training_fit,1,181,neurotypical,textual,complement_log_weight,5.72988273789293,5.72988273789293,positive,162,162,139
A_COMPLEMENT_NB,final_training_fit,1,268,treat,textual,complement_log_weight,5.729848860658258,5.729848860658258,positive,163,163,138
A_COMPLEMENT_NB,final_training_fit,1,299,एक,textual,complement_log_weight,5.728972577387981,5.728972577387981,positive,164,164,137
A_COMPLEMENT_NB,final_training_fit,1,133,instead,textual,complement_log_weight,5.728827569653904,5.728827569653904,positive,165,165,136
A_COMPLEMENT_NB,final_training_fit,1,280,understand,textual,complement_log_weight,5.728131054353676,5.728131054353676,positive,166,166,135
A_COMPLEMENT_NB,final_training_fit,1,297,years,textual,complement_log_weight,5.727351498254037,5.727351498254037,positive,167,167,134
A_COMPLEMENT_NB,final_training_fit,1,83,especially,textual,complement_log_weight,5.727349067999958,5.727349067999958,positive,168,168,133
A_COMPLEMENT_NB,final_training_fit,1,31,big,textual,complement_log_weight,5.7263423043255,5.7263423043255,positive,169,169,132
A_COMPLEMENT_NB,final_training_fit,1,265,thinking,textual,complement_log_weight,5.725820679415736,5.725820679415736,positive,170,170,131
A_COMPLEMENT_NB,final_training_fit,1,68,doing,textual,complement_log_weight,5.724050754132394,5.724050754132394,positive,171,171,130
A_COMPLEMENT_NB,final_training_fit,1,222,sense,textual,complement_log_weight,5.7234426131204055,5.7234426131204055,positive,172,172,129
A_COMPLEMENT_NB,final_training_fit,1,284,usually,textual,complement_log_weight,5.723191062664147,5.723191062664147,positive,173,173,128
A_COMPLEMENT_NB,final_training_fit,1,254,talking,textual,complement_log_weight,5.722843605777674,5.722843605777674,positive,174,174,127
A_COMPLEMENT_NB,final_training_fit,1,148,life,textual,complement_log_weight,5.722696547439099,5.722696547439099,positive,175,175,126
A_COMPLEMENT_NB,final_training_fit,1,293,works,textual,complement_log_weight,5.722313365049638,5.722313365049638,positive,176,176,125
A_COMPLEMENT_NB,final_training_fit,1,118,helps,textual,complement_log_weight,5.722198571960442,5.722198571960442,positive,177,177,124
A_COMPLEMENT_NB,final_training_fit,1,296,yeah,textual,complement_log_weight,5.7220847676910545,5.7220847676910545,positive,178,178,123
A_COMPLEMENT_NB,final_training_fit,1,79,emotional,textual,complement_log_weight,5.722050892763837,5.722050892763837,positive,179,179,122
A_COMPLEMENT_NB,final_training_fit,1,147,levels,textual,complement_log_weight,5.72126221185206,5.72126221185206,positive,180,180,121
A_COMPLEMENT_NB,final_training_fit,1,197,physical,textual,complement_log_weight,5.720609457847857,5.720609457847857,positive,181,181,120
A_COMPLEMENT_NB,final_training_fit,1,36,called,textual,complement_log_weight,5.719897327568779,5.719897327568779,positive,182,182,119
A_COMPLEMENT_NB,final_training_fit,1,8,adhd brain,textual,complement_log_weight,5.718848389290472,5.718848389290472,positive,183,183,118
A_COMPLEMENT_NB,final_training_fit,1,169,means,textual,complement_log_weight,5.718024525628084,5.718024525628084,positive,184,184,117
A_COMPLEMENT_NB,final_training_fit,1,240,strategies,textual,complement_log_weight,5.717889387041608,5.717889387041608,positive,185,185,116
A_COMPLEMENT_NB,final_training_fit,1,84,everybody,textual,complement_log_weight,5.7171188672532915,5.7171188672532915,positive,186,186,115
A_COMPLEMENT_NB,final_training_fit,1,191,pay,textual,complement_log_weight,5.714627054353844,5.714627054353844,positive,187,187,114
A_COMPLEMENT_NB,final_training_fit,1,290,ways,textual,complement_log_weight,5.714089284867045,5.714089284867045,positive,188,188,113
A_COMPLEMENT_NB,final_training_fit,1,51,deficit,textual,complement_log_weight,5.7139498371914295,5.7139498371914295,positive,189,189,112
A_COMPLEMENT_NB,final_training_fit,1,202,probably,textual,complement_log_weight,5.713646354550247,5.713646354550247,positive,190,190,111
A_COMPLEMENT_NB,final_training_fit,1,231,signs adhd,textual,complement_log_weight,5.71146717382468,5.71146717382468,positive,191,191,110
A_COMPLEMENT_NB,final_training_fit,1,102,forget,textual,complement_log_weight,5.70878774935162,5.70878774935162,positive,192,192,109
A_COMPLEMENT_NB,final_training_fit,1,154,long,textual,complement_log_weight,5.708508279069259,5.708508279069259,positive,193,193,108
A_COMPLEMENT_NB,final_training_fit,1,140,kids,textual,complement_log_weight,5.706382229981818,5.706382229981818,positive,194,194,107
A_COMPLEMENT_NB,final_training_fit,1,273,try,textual,complement_log_weight,5.705353215548549,5.705353215548549,positive,195,195,106
A_COMPLEMENT_NB,final_training_fit,1,54,diagnosis,textual,complement_log_weight,5.704842285820448,5.704842285820448,positive,196,196,105
A_COMPLEMENT_NB,final_training_fit,1,242,struggle,textual,complement_log_weight,5.704510461812709,5.704510461812709,positive,197,197,104
A_COMPLEMENT_NB,final_training_fit,1,232,sit,textual,complement_log_weight,5.702796886395342,5.702796886395342,positive,198,198,103
A_COMPLEMENT_NB,final_training_fit,1,286,video,textual,complement_log_weight,5.702038731816178,5.702038731816178,positive,199,199,102
A_COMPLEMENT_NB,final_training_fit,1,186,okay,textual,complement_log_weight,5.700915811544307,5.700915811544307,positive,200,200,101
A_COMPLEMENT_NB,final_training_fit,1,30,better,textual,complement_log_weight,5.70064889830419,5.70064889830419,positive,201,201,100
A_COMPLEMENT_NB,final_training_fit,1,33,body,textual,complement_log_weight,5.70017349986252,5.70017349986252,positive,202,202,99
A_COMPLEMENT_NB,final_training_fit,1,257,tell,textual,complement_log_weight,5.69948838019888,5.69948838019888,positive,203,203,98
A_COMPLEMENT_NB,final_training_fit,1,71,dr,textual,complement_log_weight,5.6993727347989145,5.6993727347989145,positive,204,204,97
A_COMPLEMENT_NB,final_training_fit,1,151,little,textual,complement_log_weight,5.699223395060237,5.699223395060237,positive,205,205,96
A_COMPLEMENT_NB,final_training_fit,1,110,happens,textual,complement_log_weight,5.69851610428587,5.69851610428587,positive,206,206,95
A_COMPLEMENT_NB,final_training_fit,1,223,sensitive,textual,complement_log_weight,5.698181553449657,5.698181553449657,positive,207,207,94
A_COMPLEMENT_NB,final_training_fit,1,15,adhd women,textual,complement_log_weight,5.698110200638802,5.698110200638802,positive,208,208,93
A_COMPLEMENT_NB,final_training_fit,1,224,sensitivity,textual,complement_log_weight,5.696452863949565,5.696452863949565,positive,209,209,92
A_COMPLEMENT_NB,final_training_fit,1,190,patients,textual,complement_log_weight,5.696183903477533,5.696183903477533,positive,210,210,91
A_COMPLEMENT_NB,final_training_fit,1,32,bit,textual,complement_log_weight,5.695750152848429,5.695750152848429,positive,211,211,90
A_COMPLEMENT_NB,final_training_fit,1,253,talk,textual,complement_log_weight,5.694779524690065,5.694779524690065,positive,212,212,89
A_COMPLEMENT_NB,final_training_fit,1,111,hard,textual,complement_log_weight,5.693203361976593,5.693203361976593,positive,213,213,88
A_COMPLEMENT_NB,final_training_fit,1,168,mean,textual,complement_log_weight,5.6920337331946405,5.6920337331946405,positive,214,214,87
