condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,final_training_fit,1,57,diet,textual,coefficient,-0.06639069148449386,0.06639069148449386,negative,20,293,8
A_LOGISTIC_REGRESSION,final_training_fit,1,67,doesn,textual,coefficient,-0.06404319563033044,0.06404319563033044,negative,21,292,9
A_LOGISTIC_REGRESSION,final_training_fit,1,128,impulsivity,textual,coefficient,0.06213073137806809,0.06213073137806809,positive,22,13,288
A_LOGISTIC_REGRESSION,final_training_fit,1,49,criteria,textual,coefficient,0.06146350897154566,0.06146350897154566,positive,23,14,287
A_LOGISTIC_REGRESSION,final_training_fit,1,14,adhd symptoms,textual,coefficient,0.061224474255375146,0.061224474255375146,positive,24,15,286
A_LOGISTIC_REGRESSION,final_training_fit,1,61,difficulty,textual,coefficient,0.05881159794099101,0.05881159794099101,positive,25,16,285
A_LOGISTIC_REGRESSION,final_training_fit,1,112,harder,textual,coefficient,0.05797586762200472,0.05797586762200472,positive,26,17,284
A_LOGISTIC_REGRESSION,final_training_fit,1,88,experience,textual,coefficient,0.056284690120302856,0.056284690120302856,positive,27,18,283
A_LOGISTIC_REGRESSION,final_training_fit,1,16,adult,textual,coefficient,0.0561683515271402,0.0561683515271402,positive,28,19,282
A_LOGISTIC_REGRESSION,final_training_fit,1,289,way,textual,coefficient,-0.055953946783900615,0.055953946783900615,negative,29,291,10
A_LOGISTIC_REGRESSION,final_training_fit,1,179,natural,textual,coefficient,-0.05513920508987951,0.05513920508987951,negative,30,290,11
A_LOGISTIC_REGRESSION,final_training_fit,1,281,understanding,textual,coefficient,0.054832367521354154,0.054832367521354154,positive,31,20,281
A_LOGISTIC_REGRESSION,final_training_fit,1,100,food,textual,coefficient,-0.05468567848048391,0.05468567848048391,negative,32,289,12
A_LOGISTIC_REGRESSION,final_training_fit,1,223,sensitive,textual,coefficient,-0.05372313948727716,0.05372313948727716,negative,33,288,13
A_LOGISTIC_REGRESSION,final_training_fit,1,17,adults,textual,coefficient,0.05358453318493664,0.05358453318493664,positive,34,21,280
A_LOGISTIC_REGRESSION,final_training_fit,1,116,help,textual,coefficient,-0.05350199905077582,0.05350199905077582,negative,35,287,14
A_LOGISTIC_REGRESSION,final_training_fit,1,170,medication,textual,coefficient,0.05327981177788354,0.05327981177788354,positive,36,22,279
A_LOGISTIC_REGRESSION,final_training_fit,1,101,foods,textual,coefficient,-0.05318296045264022,0.05318296045264022,negative,37,286,15
A_LOGISTIC_REGRESSION,final_training_fit,1,160,low,textual,coefficient,-0.053136856628210154,0.053136856628210154,negative,38,285,16
A_LOGISTIC_REGRESSION,final_training_fit,1,9,adhd diagnosis,textual,coefficient,0.05301071382081454,0.05301071382081454,positive,39,23,278
A_LOGISTIC_REGRESSION,final_training_fit,1,33,body,textual,coefficient,-0.052833032871808,0.052833032871808,negative,40,284,17
A_LOGISTIC_REGRESSION,final_training_fit,1,194,people adhd,textual,coefficient,-0.05219146391967054,0.05219146391967054,negative,41,283,18
A_LOGISTIC_REGRESSION,final_training_fit,1,124,impact,textual,coefficient,0.05160570552754482,0.05160570552754482,positive,42,24,277
A_LOGISTIC_REGRESSION,final_training_fit,1,277,uh,textual,coefficient,-0.051546799615935654,0.051546799615935654,negative,43,282,19
A_LOGISTIC_REGRESSION,final_training_fit,1,19,answer,textual,coefficient,0.05115893523370868,0.05115893523370868,positive,44,25,276
A_LOGISTIC_REGRESSION,final_training_fit,1,191,pay,textual,coefficient,-0.05046439006228014,0.05046439006228014,negative,45,281,20
A_LOGISTIC_REGRESSION,final_training_fit,1,52,depression,textual,coefficient,-0.05029795255632922,0.05029795255632922,negative,46,280,21
A_LOGISTIC_REGRESSION,final_training_fit,1,7,adhd autism,textual,coefficient,0.0502102910987058,0.0502102910987058,positive,47,26,275
A_LOGISTIC_REGRESSION,final_training_fit,1,227,sep adhd,textual,coefficient,0.04773922913912579,0.04773922913912579,positive,48,27,274
A_LOGISTIC_REGRESSION,final_training_fit,1,282,use,textual,coefficient,-0.047700596204538565,0.047700596204538565,negative,49,279,22
A_LOGISTIC_REGRESSION,final_training_fit,1,0,10,textual,coefficient,-0.04715330412865054,0.04715330412865054,negative,50,278,23
A_LOGISTIC_REGRESSION,final_training_fit,1,190,patients,textual,coefficient,-0.04697465458201949,0.04697465458201949,negative,51,277,24
A_LOGISTIC_REGRESSION,final_training_fit,1,148,life,textual,coefficient,0.04680902612246917,0.04680902612246917,positive,52,28,273
A_LOGISTIC_REGRESSION,final_training_fit,1,26,bad,textual,coefficient,-0.04513727219160959,0.04513727219160959,negative,53,276,25
A_LOGISTIC_REGRESSION,final_training_fit,1,114,health,textual,coefficient,0.04489154685198141,0.04489154685198141,positive,54,29,272
A_LOGISTIC_REGRESSION,final_training_fit,1,141,kind,textual,coefficient,0.044492987687343305,0.044492987687343305,positive,55,30,271
A_LOGISTIC_REGRESSION,final_training_fit,1,103,friend,textual,coefficient,-0.04449245590916846,0.04449245590916846,negative,56,275,26
A_LOGISTIC_REGRESSION,final_training_fit,1,15,adhd women,textual,coefficient,-0.04384852264241592,0.04384852264241592,negative,57,274,27
A_LOGISTIC_REGRESSION,final_training_fit,1,104,function,textual,coefficient,0.043802219523185984,0.043802219523185984,positive,58,31,270
A_LOGISTIC_REGRESSION,final_training_fit,1,166,management,textual,coefficient,0.04357233331141367,0.04357233331141367,positive,59,32,269
A_LOGISTIC_REGRESSION,final_training_fit,1,107,good,textual,coefficient,-0.04347369348074136,0.04347369348074136,negative,60,273,28
A_LOGISTIC_REGRESSION,final_training_fit,1,40,child,textual,coefficient,-0.04324761718893788,0.04324761718893788,negative,61,272,29
A_LOGISTIC_REGRESSION,final_training_fit,1,46,condition,textual,coefficient,0.04314159423794104,0.04314159423794104,positive,62,33,268
A_LOGISTIC_REGRESSION,final_training_fit,1,183,non,textual,coefficient,0.04307746450547315,0.04307746450547315,positive,63,34,267
A_LOGISTIC_REGRESSION,final_training_fit,1,295,wrong,textual,coefficient,-0.04290942899036681,0.04290942899036681,negative,64,271,30
A_LOGISTIC_REGRESSION,final_training_fit,1,113,having,textual,coefficient,0.042341798094915124,0.042341798094915124,positive,65,35,266
A_LOGISTIC_REGRESSION,final_training_fit,1,63,disorders,textual,coefficient,0.042120508034025964,0.042120508034025964,positive,66,36,265
A_LOGISTIC_REGRESSION,final_training_fit,1,169,means,textual,coefficient,-0.04115099046008858,0.04115099046008858,negative,67,270,31
A_LOGISTIC_REGRESSION,final_training_fit,1,96,feel like,textual,coefficient,0.04102579037240759,0.04102579037240759,positive,68,37,264
A_LOGISTIC_REGRESSION,final_training_fit,1,131,increase,textual,coefficient,-0.040805695134092344,0.040805695134092344,negative,69,269,32
A_LOGISTIC_REGRESSION,final_training_fit,1,127,impulsive,textual,coefficient,0.0406588235537163,0.0406588235537163,positive,70,38,263
A_LOGISTIC_REGRESSION,final_training_fit,1,140,kids,textual,coefficient,0.040007860502982086,0.040007860502982086,positive,71,39,262
A_LOGISTIC_REGRESSION,final_training_fit,1,214,remember,textual,coefficient,-0.039533685096045074,0.039533685096045074,negative,72,268,33
A_LOGISTIC_REGRESSION,final_training_fit,1,197,physical,textual,coefficient,-0.038638504041097234,0.038638504041097234,negative,73,267,34
A_LOGISTIC_REGRESSION,final_training_fit,1,98,focus,textual,coefficient,0.03806989288800128,0.03806989288800128,positive,74,40,261
A_LOGISTIC_REGRESSION,final_training_fit,1,86,executive,textual,coefficient,0.038041410155687204,0.038041410155687204,positive,75,41,260
A_LOGISTIC_REGRESSION,final_training_fit,1,215,right,textual,coefficient,-0.038010502690145026,0.038010502690145026,negative,76,266,35
A_LOGISTIC_REGRESSION,final_training_fit,1,286,video,textual,coefficient,-0.03795294729456721,0.03795294729456721,negative,77,265,36
A_LOGISTIC_REGRESSION,final_training_fit,1,203,problem,textual,coefficient,-0.03746425357470674,0.03746425357470674,negative,78,264,37
A_LOGISTIC_REGRESSION,final_training_fit,1,29,best,textual,coefficient,0.037377390414911345,0.037377390414911345,positive,79,42,259
A_LOGISTIC_REGRESSION,final_training_fit,1,244,struggling,textual,coefficient,0.03665183813208783,0.03665183813208783,positive,80,43,258
A_LOGISTIC_REGRESSION,final_training_fit,1,4,add,textual,coefficient,-0.036339551526276,0.036339551526276,negative,81,263,38
A_LOGISTIC_REGRESSION,final_training_fit,1,192,pay attention,textual,coefficient,-0.03617586979925205,0.03617586979925205,negative,82,262,39
A_LOGISTIC_REGRESSION,final_training_fit,1,20,answer sep,textual,coefficient,0.03596124596749452,0.03596124596749452,positive,83,44,257
A_LOGISTIC_REGRESSION,final_training_fit,1,193,people,textual,coefficient,-0.035943830634634515,0.035943830634634515,negative,84,261,40
A_LOGISTIC_REGRESSION,final_training_fit,1,291,women,textual,coefficient,-0.03569008888956033,0.03569008888956033,negative,85,260,41
A_LOGISTIC_REGRESSION,final_training_fit,1,273,try,textual,coefficient,-0.03524749566197451,0.03524749566197451,negative,86,259,42
A_LOGISTIC_REGRESSION,final_training_fit,1,165,manage,textual,coefficient,0.03513770984369251,0.03513770984369251,positive,87,45,256
A_LOGISTIC_REGRESSION,final_training_fit,1,39,challenges,textual,coefficient,0.034736474512981785,0.034736474512981785,positive,88,46,255
A_LOGISTIC_REGRESSION,final_training_fit,1,176,motivation,textual,coefficient,-0.03469757919367213,0.03469757919367213,negative,89,258,43
A_LOGISTIC_REGRESSION,final_training_fit,1,297,years,textual,coefficient,-0.033895473745686654,0.033895473745686654,negative,90,257,44
A_LOGISTIC_REGRESSION,final_training_fit,1,8,adhd brain,textual,coefficient,-0.03381565708190107,0.03381565708190107,negative,91,256,45
A_LOGISTIC_REGRESSION,final_training_fit,1,262,things,textual,coefficient,-0.03369170361700165,0.03369170361700165,negative,92,255,46
A_LOGISTIC_REGRESSION,final_training_fit,1,233,sleep,textual,coefficient,0.03322976241182272,0.03322976241182272,positive,93,47,254
A_LOGISTIC_REGRESSION,final_training_fit,1,232,sit,textual,coefficient,-0.03318809532593352,0.03318809532593352,negative,94,254,47
A_LOGISTIC_REGRESSION,final_training_fit,1,3,actually,textual,coefficient,-0.03225802393349812,0.03225802393349812,negative,95,253,48
A_LOGISTIC_REGRESSION,final_training_fit,1,231,signs adhd,textual,coefficient,0.03209847251148167,0.03209847251148167,positive,96,48,253
A_LOGISTIC_REGRESSION,final_training_fit,1,90,experts answer,textual,coefficient,0.03199263193871534,0.03199263193871534,positive,97,49,252
A_LOGISTIC_REGRESSION,final_training_fit,1,56,did,textual,coefficient,0.031931217292419566,0.031931217292419566,positive,98,50,251
A_LOGISTIC_REGRESSION,final_training_fit,1,82,energy,textual,coefficient,-0.0317913595965558,0.0317913595965558,negative,99,252,49
A_LOGISTIC_REGRESSION,final_training_fit,1,122,hyperactive,textual,coefficient,0.0315897079760862,0.0315897079760862,positive,100,51,250
A_LOGISTIC_REGRESSION,final_training_fit,1,271,treatment,textual,coefficient,0.03141933022679995,0.03141933022679995,positive,101,52,249
A_LOGISTIC_REGRESSION,final_training_fit,1,71,dr,textual,coefficient,-0.031192088668002927,0.031192088668002927,negative,102,251,50
A_LOGISTIC_REGRESSION,final_training_fit,1,200,potential,textual,coefficient,-0.03105966921351996,0.03105966921351996,negative,103,250,51
A_LOGISTIC_REGRESSION,final_training_fit,1,142,know,textual,coefficient,0.03105575142320498,0.03105575142320498,positive,104,53,248
A_LOGISTIC_REGRESSION,final_training_fit,1,110,happens,textual,coefficient,-0.030855504076119818,0.030855504076119818,negative,105,249,52
A_LOGISTIC_REGRESSION,final_training_fit,1,186,okay,textual,coefficient,-0.03058562280447612,0.03058562280447612,negative,106,248,53
A_LOGISTIC_REGRESSION,final_training_fit,1,109,great,textual,coefficient,-0.030474767840268098,0.030474767840268098,negative,107,247,54
A_LOGISTIC_REGRESSION,final_training_fit,1,272,trouble,textual,coefficient,0.030148028093560104,0.030148028093560104,positive,108,54,247
A_LOGISTIC_REGRESSION,final_training_fit,1,211,regulation,textual,coefficient,0.03007420699666273,0.03007420699666273,positive,109,55,246
A_LOGISTIC_REGRESSION,final_training_fit,1,229,sign,textual,coefficient,0.029869668362535268,0.029869668362535268,positive,110,56,245
A_LOGISTIC_REGRESSION,final_training_fit,1,79,emotional,textual,coefficient,0.029803833669826894,0.029803833669826894,positive,111,57,244
A_LOGISTIC_REGRESSION,final_training_fit,1,130,inattentive,textual,coefficient,0.02958658152398951,0.02958658152398951,positive,112,58,243
A_LOGISTIC_REGRESSION,final_training_fit,1,84,everybody,textual,coefficient,-0.02956801039400973,0.02956801039400973,negative,113,246,55
A_LOGISTIC_REGRESSION,final_training_fit,1,32,bit,textual,coefficient,-0.029405125899565492,0.029405125899565492,negative,114,245,56
A_LOGISTIC_REGRESSION,final_training_fit,1,168,mean,textual,coefficient,-0.029230980453027133,0.029230980453027133,negative,115,244,57
A_LOGISTIC_REGRESSION,final_training_fit,1,66,does,textual,coefficient,0.02907358626662255,0.02907358626662255,positive,116,59,242
A_LOGISTIC_REGRESSION,final_training_fit,1,189,parents,textual,coefficient,0.02895741375607325,0.02895741375607325,positive,117,60,241
A_LOGISTIC_REGRESSION,final_training_fit,1,158,lots,textual,coefficient,0.02812523755770284,0.02812523755770284,positive,118,61,240
A_LOGISTIC_REGRESSION,final_training_fit,1,184,number,textual,coefficient,-0.028121193480318805,0.028121193480318805,negative,119,243,58
A_LOGISTIC_REGRESSION,final_training_fit,1,171,medications,textual,coefficient,0.02807138492558118,0.02807138492558118,positive,120,62,239
A_LOGISTIC_REGRESSION,final_training_fit,1,178,music,textual,coefficient,0.027864549275637834,0.027864549275637834,positive,121,63,238
A_LOGISTIC_REGRESSION,final_training_fit,1,199,poor,textual,coefficient,0.02765876448704621,0.02765876448704621,positive,122,64,237
A_LOGISTIC_REGRESSION,final_training_fit,1,222,sense,textual,coefficient,-0.02754645781967801,0.02754645781967801,negative,123,242,59
A_LOGISTIC_REGRESSION,final_training_fit,1,51,deficit,textual,coefficient,-0.027136166542297516,0.027136166542297516,negative,124,241,60
A_LOGISTIC_REGRESSION,final_training_fit,1,221,self,textual,coefficient,-0.026965841939003303,0.026965841939003303,negative,125,240,61
A_LOGISTIC_REGRESSION,final_training_fit,1,239,stop,textual,coefficient,-0.026839110675662192,0.026839110675662192,negative,126,239,62
A_LOGISTIC_REGRESSION,final_training_fit,1,248,support,textual,coefficient,0.026441596798312303,0.026441596798312303,positive,127,65,236
A_LOGISTIC_REGRESSION,final_training_fit,1,89,experts,textual,coefficient,0.026351830444020938,0.026351830444020938,positive,128,66,235
A_LOGISTIC_REGRESSION,final_training_fit,1,251,symptoms adhd,textual,coefficient,0.026266666916721557,0.026266666916721557,positive,129,67,234
A_LOGISTIC_REGRESSION,final_training_fit,1,172,meds,textual,coefficient,0.02605444390295211,0.02605444390295211,positive,130,68,233
A_LOGISTIC_REGRESSION,final_training_fit,1,259,term,textual,coefficient,0.02602921443878603,0.02602921443878603,positive,131,69,232
A_LOGISTIC_REGRESSION,final_training_fit,1,206,psychiatrist,textual,coefficient,-0.02597626381024819,0.02597626381024819,negative,132,238,63
A_LOGISTIC_REGRESSION,final_training_fit,1,42,college,textual,coefficient,0.0257798459022301,0.0257798459022301,positive,133,70,231
A_LOGISTIC_REGRESSION,final_training_fit,1,138,key,textual,coefficient,0.025747779759187094,0.025747779759187094,positive,134,71,230
A_LOGISTIC_REGRESSION,final_training_fit,1,58,difference,textual,coefficient,0.025732471597944888,0.025732471597944888,positive,135,72,229
A_LOGISTIC_REGRESSION,final_training_fit,1,284,usually,textual,coefficient,-0.025502607176212326,0.025502607176212326,negative,136,237,64
A_LOGISTIC_REGRESSION,final_training_fit,1,120,highly,textual,coefficient,-0.025451480086832862,0.025451480086832862,negative,137,236,65
A_LOGISTIC_REGRESSION,final_training_fit,1,228,shorts,textual,coefficient,0.025283369701844145,0.025283369701844145,positive,138,73,228
A_LOGISTIC_REGRESSION,final_training_fit,1,12,adhd real,textual,coefficient,0.02507572206385071,0.02507572206385071,positive,139,74,227
A_LOGISTIC_REGRESSION,final_training_fit,1,60,differently,textual,coefficient,-0.02482912671109593,0.02482912671109593,negative,140,235,66
A_LOGISTIC_REGRESSION,final_training_fit,1,75,easily,textual,coefficient,0.024443703768474448,0.024443703768474448,positive,141,75,226
A_LOGISTIC_REGRESSION,final_training_fit,1,13,adhd sep,textual,coefficient,-0.024228973015612856,0.024228973015612856,negative,142,234,67
A_LOGISTIC_REGRESSION,final_training_fit,1,257,tell,textual,coefficient,-0.02374370797563697,0.02374370797563697,negative,143,233,68
A_LOGISTIC_REGRESSION,final_training_fit,1,224,sensitivity,textual,coefficient,-0.02346484334099717,0.02346484334099717,negative,144,232,69
A_LOGISTIC_REGRESSION,final_training_fit,1,274,trying,textual,coefficient,0.022883223646222764,0.022883223646222764,positive,145,76,225
A_LOGISTIC_REGRESSION,final_training_fit,1,105,getting,textual,coefficient,0.022795246575402908,0.022795246575402908,positive,146,77,224
A_LOGISTIC_REGRESSION,final_training_fit,1,43,come,textual,coefficient,0.02271138832106434,0.02271138832106434,positive,147,78,223
A_LOGISTIC_REGRESSION,final_training_fit,1,28,behaviors,textual,coefficient,0.02270375424077435,0.02270375424077435,positive,148,79,222
A_LOGISTIC_REGRESSION,final_training_fit,1,151,little,textual,coefficient,-0.022507420647581888,0.022507420647581888,negative,149,231,70
A_LOGISTIC_REGRESSION,final_training_fit,1,50,day,textual,coefficient,-0.022383093910795616,0.022383093910795616,negative,150,230,71
A_LOGISTIC_REGRESSION,final_training_fit,1,212,rejection,textual,coefficient,-0.02219845130828966,0.02219845130828966,negative,151,229,72
A_LOGISTIC_REGRESSION,final_training_fit,1,36,called,textual,coefficient,-0.022051707999540385,0.022051707999540385,negative,152,228,73
A_LOGISTIC_REGRESSION,final_training_fit,1,161,make,textual,coefficient,0.02192801498468245,0.02192801498468245,positive,153,80,221
A_LOGISTIC_REGRESSION,final_training_fit,1,249,sure,textual,coefficient,0.02155537761208564,0.02155537761208564,positive,154,81,220
A_LOGISTIC_REGRESSION,final_training_fit,1,2,activity,textual,coefficient,0.021528731273430086,0.021528731273430086,positive,155,82,219
A_LOGISTIC_REGRESSION,final_training_fit,1,241,structure,textual,coefficient,0.021420541038003536,0.021420541038003536,positive,156,83,218
A_LOGISTIC_REGRESSION,final_training_fit,1,293,works,textual,coefficient,-0.021355722808754106,0.021355722808754106,negative,157,227,74
A_LOGISTIC_REGRESSION,final_training_fit,1,1,able,textual,coefficient,-0.021252873553678955,0.021252873553678955,negative,158,226,75
A_LOGISTIC_REGRESSION,final_training_fit,1,247,sugar,textual,coefficient,-0.020963176028482362,0.020963176028482362,negative,159,225,76
A_LOGISTIC_REGRESSION,final_training_fit,1,173,mental,textual,coefficient,0.020886973931631907,0.020886973931631907,positive,160,84,217
A_LOGISTIC_REGRESSION,final_training_fit,1,126,improve,textual,coefficient,-0.020881640364162065,0.020881640364162065,negative,161,224,77
A_LOGISTIC_REGRESSION,final_training_fit,1,97,feeling,textual,coefficient,-0.02076215633741577,0.02076215633741577,negative,162,223,78
A_LOGISTIC_REGRESSION,final_training_fit,1,294,world,textual,coefficient,-0.020590400578019932,0.020590400578019932,negative,163,222,79
A_LOGISTIC_REGRESSION,final_training_fit,1,149,like,textual,coefficient,-0.020542225485851752,0.020542225485851752,negative,164,221,80
A_LOGISTIC_REGRESSION,final_training_fit,1,152,little bit,textual,coefficient,-0.020367298915227688,0.020367298915227688,negative,165,220,81
A_LOGISTIC_REGRESSION,final_training_fit,1,210,recommend,textual,coefficient,-0.020069274592495273,0.020069274592495273,negative,166,219,82
A_LOGISTIC_REGRESSION,final_training_fit,1,299,एक,textual,coefficient,-0.01986224851395111,0.01986224851395111,negative,167,218,83
A_LOGISTIC_REGRESSION,final_training_fit,1,78,effects,textual,coefficient,-0.01973832047053793,0.01973832047053793,negative,168,217,84
A_LOGISTIC_REGRESSION,final_training_fit,1,137,just,textual,coefficient,0.019636583311163237,0.019636583311163237,positive,169,85,216
A_LOGISTIC_REGRESSION,final_training_fit,1,136,issues,textual,coefficient,-0.019524014507850636,0.019524014507850636,negative,170,216,85
A_LOGISTIC_REGRESSION,final_training_fit,1,77,eating,textual,coefficient,-0.019471226881371567,0.019471226881371567,negative,171,215,86
A_LOGISTIC_REGRESSION,final_training_fit,1,76,eat,textual,coefficient,-0.019239409805686822,0.019239409805686822,negative,172,214,87
A_LOGISTIC_REGRESSION,final_training_fit,1,80,emotions,textual,coefficient,0.019226118749854134,0.019226118749854134,positive,173,86,215
A_LOGISTIC_REGRESSION,final_training_fit,1,145,lead,textual,coefficient,-0.019079682693359187,0.019079682693359187,negative,174,213,88
A_LOGISTIC_REGRESSION,final_training_fit,1,129,inattention,textual,coefficient,0.019019881732504122,0.019019881732504122,positive,175,87,214
A_LOGISTIC_REGRESSION,final_training_fit,1,53,diagnosed,textual,coefficient,0.019012656290632052,0.019012656290632052,positive,176,88,213
A_LOGISTIC_REGRESSION,final_training_fit,1,37,care,textual,coefficient,-0.01890238965122536,0.01890238965122536,negative,177,212,89
A_LOGISTIC_REGRESSION,final_training_fit,1,202,probably,textual,coefficient,-0.01870033931276288,0.01870033931276288,negative,178,211,90
A_LOGISTIC_REGRESSION,final_training_fit,1,108,got,textual,coefficient,-0.018659342844974638,0.018659342844974638,negative,179,210,91
A_LOGISTIC_REGRESSION,final_training_fit,1,236,start,textual,coefficient,0.018415193970114384,0.018415193970114384,positive,180,89,212
A_LOGISTIC_REGRESSION,final_training_fit,1,243,struggles,textual,coefficient,0.01822038222848564,0.01822038222848564,positive,181,90,211
A_LOGISTIC_REGRESSION,final_training_fit,1,41,children,textual,coefficient,-0.018111843897459602,0.018111843897459602,negative,182,209,92
A_LOGISTIC_REGRESSION,final_training_fit,1,123,hyperactivity,textual,coefficient,-0.018083275525645332,0.018083275525645332,negative,183,208,93
A_LOGISTIC_REGRESSION,final_training_fit,1,196,phone,textual,coefficient,0.0178638974079663,0.0178638974079663,positive,184,91,210
A_LOGISTIC_REGRESSION,final_training_fit,1,91,explain,textual,coefficient,-0.017777678440092353,0.017777678440092353,negative,185,207,94
A_LOGISTIC_REGRESSION,final_training_fit,1,121,home,textual,coefficient,-0.0177570179420344,0.0177570179420344,negative,186,206,95
A_LOGISTIC_REGRESSION,final_training_fit,1,225,sensory,textual,coefficient,0.017552122193689804,0.017552122193689804,positive,187,92,209
A_LOGISTIC_REGRESSION,final_training_fit,1,139,kid,textual,coefficient,-0.01753394078442608,0.01753394078442608,negative,188,205,96
A_LOGISTIC_REGRESSION,final_training_fit,1,155,look,textual,coefficient,0.01716364078420804,0.01716364078420804,positive,189,93,208
A_LOGISTIC_REGRESSION,final_training_fit,1,238,stimulants,textual,coefficient,-0.01674516775836658,0.01674516775836658,negative,190,204,97
A_LOGISTIC_REGRESSION,final_training_fit,1,242,struggle,textual,coefficient,-0.016717095680854152,0.016717095680854152,negative,191,203,98
A_LOGISTIC_REGRESSION,final_training_fit,1,47,constantly,textual,coefficient,0.01654191675977012,0.01654191675977012,positive,192,94,207
A_LOGISTIC_REGRESSION,final_training_fit,1,159,love,textual,coefficient,-0.016157001067746604,0.016157001067746604,negative,193,202,99
A_LOGISTIC_REGRESSION,final_training_fit,1,146,let,textual,coefficient,-0.015609080738938833,0.015609080738938833,negative,194,201,100
A_LOGISTIC_REGRESSION,final_training_fit,1,270,treating,textual,coefficient,-0.015590481066925923,0.015590481066925923,negative,195,200,101
A_LOGISTIC_REGRESSION,final_training_fit,1,240,strategies,textual,coefficient,-0.01553631944082957,0.01553631944082957,negative,196,199,102
A_LOGISTIC_REGRESSION,final_training_fit,1,144,late,textual,coefficient,0.015368234362728255,0.015368234362728255,positive,197,95,206
A_LOGISTIC_REGRESSION,final_training_fit,1,87,exercise,textual,coefficient,-0.015328333368368178,0.015328333368368178,negative,198,198,103
A_LOGISTIC_REGRESSION,final_training_fit,1,188,overwhelmed,textual,coefficient,0.015252432650143513,0.015252432650143513,positive,199,96,205
A_LOGISTIC_REGRESSION,final_training_fit,1,276,type,textual,coefficient,-0.015244268396196995,0.015244268396196995,negative,200,197,104
A_LOGISTIC_REGRESSION,final_training_fit,1,35,brains,textual,coefficient,0.0151011634666529,0.0151011634666529,positive,201,97,204
A_LOGISTIC_REGRESSION,final_training_fit,1,266,time,textual,coefficient,-0.01499173430353016,0.01499173430353016,negative,202,196,105
A_LOGISTIC_REGRESSION,final_training_fit,1,68,doing,textual,coefficient,0.014866221295765437,0.014866221295765437,positive,203,98,203
A_LOGISTIC_REGRESSION,final_training_fit,1,275,turn,textual,coefficient,0.014560692053843891,0.014560692053843891,positive,204,99,202
A_LOGISTIC_REGRESSION,final_training_fit,1,216,say,textual,coefficient,-0.014174464054595194,0.014174464054595194,negative,205,195,106
A_LOGISTIC_REGRESSION,final_training_fit,1,264,think,textual,coefficient,-0.014155623173320525,0.014155623173320525,negative,206,194,107
A_LOGISTIC_REGRESSION,final_training_fit,1,205,protein,textual,coefficient,-0.014075123293244418,0.014075123293244418,negative,207,193,108
