condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,final_training_fit,1,259,term,textual,coefficient,0.4097149795897124,0.4097149795897124,positive,50,30,277
C_RIDGE,final_training_fit,1,49,criteria,textual,coefficient,0.39971682206052567,0.39971682206052567,positive,51,31,276
C_RIDGE,final_training_fit,1,211,regulation,textual,coefficient,0.39765046283279104,0.39765046283279104,positive,52,32,275
C_RIDGE,final_training_fit,1,86,executive,textual,coefficient,0.39641439625312097,0.39641439625312097,positive,53,33,274
C_RIDGE,final_training_fit,1,66,does,textual,coefficient,0.3898325675836343,0.3898325675836343,positive,54,34,273
C_RIDGE,final_training_fit,1,179,natural,textual,coefficient,-0.3871419285499074,0.3871419285499074,negative,55,286,21
C_RIDGE,final_training_fit,1,221,self,textual,coefficient,-0.38345617037140634,0.38345617037140634,negative,56,285,22
C_RIDGE,final_training_fit,1,105,getting,textual,coefficient,0.37933699613132993,0.37933699613132993,positive,57,35,272
C_RIDGE,final_training_fit,1,12,adhd real,textual,coefficient,0.37389432903538267,0.37389432903538267,positive,58,36,271
C_RIDGE,final_training_fit,1,61,difficulty,textual,coefficient,0.37339088434028955,0.37339088434028955,positive,59,37,270
C_RIDGE,final_training_fit,1,100,food,textual,coefficient,-0.3718309713311372,0.3718309713311372,negative,60,284,23
C_RIDGE,final_training_fit,1,96,feel like,textual,coefficient,0.37161037462025864,0.37161037462025864,positive,61,38,269
C_RIDGE,final_training_fit,1,8,adhd brain,textual,coefficient,-0.3666961030864057,0.3666961030864057,negative,62,283,24
C_RIDGE,final_training_fit,1,165,manage,textual,coefficient,0.360451717587299,0.360451717587299,positive,63,39,268
C_RIDGE,final_training_fit,1,111,hard,textual,coefficient,0.359995496631363,0.359995496631363,positive,64,40,267
C_RIDGE,final_training_fit,1,33,body,textual,coefficient,-0.3568712860932374,0.3568712860932374,negative,65,282,25
C_RIDGE,final_training_fit,1,304,views,engagement_or_format,coefficient,0.35579946013441077,0.35579946013441077,positive,66,41,266
C_RIDGE,final_training_fit,1,74,early,textual,coefficient,0.3555561600501379,0.3555561600501379,positive,67,42,265
C_RIDGE,final_training_fit,1,106,going,textual,coefficient,0.3523769895936088,0.3523769895936088,positive,68,43,264
C_RIDGE,final_training_fit,1,140,kids,textual,coefficient,0.3428222521041444,0.3428222521041444,positive,69,44,263
C_RIDGE,final_training_fit,1,214,remember,textual,coefficient,-0.34073922509443794,0.34073922509443794,negative,70,281,26
C_RIDGE,final_training_fit,1,248,support,textual,coefficient,0.33764928831776697,0.33764928831776697,positive,71,45,262
C_RIDGE,final_training_fit,1,46,condition,textual,coefficient,0.33653042687684737,0.33653042687684737,positive,72,46,261
C_RIDGE,final_training_fit,1,15,adhd women,textual,coefficient,-0.33582174629189987,0.33582174629189987,negative,73,280,27
C_RIDGE,final_training_fit,1,88,experience,textual,coefficient,0.3327239398228167,0.3327239398228167,positive,74,47,260
C_RIDGE,final_training_fit,1,286,video,textual,coefficient,-0.33169616789324285,0.33169616789324285,negative,75,279,28
C_RIDGE,final_training_fit,1,213,relationships,textual,coefficient,-0.3291497086338378,0.3291497086338378,negative,76,278,29
C_RIDGE,final_training_fit,1,123,hyperactivity,textual,coefficient,-0.32742221864160426,0.32742221864160426,negative,77,277,30
C_RIDGE,final_training_fit,1,257,tell,textual,coefficient,-0.3273975691523833,0.3273975691523833,negative,78,276,31
C_RIDGE,final_training_fit,1,168,mean,textual,coefficient,-0.3240086730730824,0.3240086730730824,negative,79,275,32
C_RIDGE,final_training_fit,1,127,impulsive,textual,coefficient,0.3209939631232462,0.3209939631232462,positive,80,48,259
C_RIDGE,final_training_fit,1,232,sit,textual,coefficient,-0.31889719288168955,0.31889719288168955,negative,81,274,33
C_RIDGE,final_training_fit,1,118,helps,textual,coefficient,0.3168962586115418,0.3168962586115418,positive,82,49,258
C_RIDGE,final_training_fit,1,151,little,textual,coefficient,-0.3168184242043411,0.3168184242043411,negative,83,273,34
C_RIDGE,final_training_fit,1,272,trouble,textual,coefficient,0.3118456265231963,0.3118456265231963,positive,84,50,257
C_RIDGE,final_training_fit,1,70,dopamine,textual,coefficient,-0.31152608569750484,0.31152608569750484,negative,85,272,35
C_RIDGE,final_training_fit,1,7,adhd autism,textual,coefficient,0.3108774795895746,0.3108774795895746,positive,86,51,256
C_RIDGE,final_training_fit,1,2,activity,textual,coefficient,0.30880232779622785,0.30880232779622785,positive,87,52,255
C_RIDGE,final_training_fit,1,78,effects,textual,coefficient,-0.3007279357705715,0.3007279357705715,negative,88,271,36
C_RIDGE,final_training_fit,1,212,rejection,textual,coefficient,-0.2965513653899476,0.2965513653899476,negative,89,270,37
C_RIDGE,final_training_fit,1,158,lots,textual,coefficient,0.29557253702646696,0.29557253702646696,positive,90,53,254
C_RIDGE,final_training_fit,1,58,difference,textual,coefficient,0.2899492278836777,0.2899492278836777,positive,91,54,253
C_RIDGE,final_training_fit,1,20,answer sep,textual,coefficient,0.2896309449235732,0.2896309449235732,positive,92,55,252
C_RIDGE,final_training_fit,1,41,children,textual,coefficient,-0.28921282410674676,0.28921282410674676,negative,93,269,38
C_RIDGE,final_training_fit,1,134,intense,textual,coefficient,-0.2869025532824956,0.2869025532824956,negative,94,268,39
C_RIDGE,final_training_fit,1,51,deficit,textual,coefficient,-0.2849733191714293,0.2849733191714293,negative,95,267,40
C_RIDGE,final_training_fit,1,13,adhd sep,textual,coefficient,-0.28466067123373534,0.28466067123373534,negative,96,266,41
C_RIDGE,final_training_fit,1,16,adult,textual,coefficient,0.28173446459323254,0.28173446459323254,positive,97,56,251
C_RIDGE,final_training_fit,1,198,point,textual,coefficient,-0.2803024924352024,0.2803024924352024,negative,98,265,42
C_RIDGE,final_training_fit,1,166,management,textual,coefficient,0.2801343901925652,0.2801343901925652,positive,99,57,250
C_RIDGE,final_training_fit,1,274,trying,textual,coefficient,0.27459828195001057,0.27459828195001057,positive,100,58,249
C_RIDGE,final_training_fit,1,71,dr,textual,coefficient,-0.27381016656471585,0.27381016656471585,negative,101,264,43
C_RIDGE,final_training_fit,1,303,comments,engagement_or_format,coefficient,-0.27261071033589845,0.27261071033589845,negative,102,263,44
C_RIDGE,final_training_fit,1,190,patients,textual,coefficient,-0.2686784809572592,0.2686784809572592,negative,103,262,45
C_RIDGE,final_training_fit,1,302,likes,engagement_or_format,coefficient,-0.26803572219708216,0.26803572219708216,negative,104,261,46
C_RIDGE,final_training_fit,1,6,adhd adhd,textual,coefficient,-0.2648273345712346,0.2648273345712346,negative,105,260,47
C_RIDGE,final_training_fit,1,194,people adhd,textual,coefficient,-0.26346545848172437,0.26346545848172437,negative,106,259,48
C_RIDGE,final_training_fit,1,287,wait,textual,coefficient,-0.26118728778388345,0.26118728778388345,negative,107,258,49
C_RIDGE,final_training_fit,1,144,late,textual,coefficient,0.2607352723142608,0.2607352723142608,positive,108,59,248
C_RIDGE,final_training_fit,1,189,parents,textual,coefficient,0.2606706172751721,0.2606706172751721,positive,109,60,247
C_RIDGE,final_training_fit,1,37,care,textual,coefficient,-0.26016764140082654,0.26016764140082654,negative,110,257,50
C_RIDGE,final_training_fit,1,113,having,textual,coefficient,0.25140454404793555,0.25140454404793555,positive,111,61,246
C_RIDGE,final_training_fit,1,268,treat,textual,coefficient,-0.2508185393302683,0.2508185393302683,negative,112,256,51
C_RIDGE,final_training_fit,1,43,come,textual,coefficient,0.2507017374417497,0.2507017374417497,positive,113,62,245
C_RIDGE,final_training_fit,1,250,symptoms,textual,coefficient,0.24998071878978642,0.24998071878978642,positive,114,63,244
C_RIDGE,final_training_fit,1,295,wrong,textual,coefficient,-0.24972355690144285,0.24972355690144285,negative,115,255,52
C_RIDGE,final_training_fit,1,32,bit,textual,coefficient,-0.2449872951353165,0.2449872951353165,negative,116,254,53
C_RIDGE,final_training_fit,1,240,strategies,textual,coefficient,-0.24359366780443822,0.24359366780443822,negative,117,253,54
C_RIDGE,final_training_fit,1,299,एक,textual,coefficient,-0.2421229976545729,0.2421229976545729,negative,118,252,55
C_RIDGE,final_training_fit,1,90,experts answer,textual,coefficient,0.24150336580872547,0.24150336580872547,positive,119,64,243
C_RIDGE,final_training_fit,1,53,diagnosed,textual,coefficient,-0.23805787923311025,0.23805787923311025,negative,120,251,56
C_RIDGE,final_training_fit,1,290,ways,textual,coefficient,0.2345695447231821,0.2345695447231821,positive,121,65,242
C_RIDGE,final_training_fit,1,237,stimulant,textual,coefficient,-0.23296753341605445,0.23296753341605445,negative,122,250,57
C_RIDGE,final_training_fit,1,136,issues,textual,coefficient,-0.2314977728880369,0.2314977728880369,negative,123,249,58
C_RIDGE,final_training_fit,1,278,um,textual,coefficient,-0.23045246643663683,0.23045246643663683,negative,124,248,59
C_RIDGE,final_training_fit,1,172,meds,textual,coefficient,0.22984027959538886,0.22984027959538886,positive,125,66,241
C_RIDGE,final_training_fit,1,171,medications,textual,coefficient,0.22980361724538184,0.22980361724538184,positive,126,67,240
C_RIDGE,final_training_fit,1,220,seen,textual,coefficient,0.2277331764200809,0.2277331764200809,positive,127,68,239
C_RIDGE,final_training_fit,1,188,overwhelmed,textual,coefficient,0.227053184302457,0.227053184302457,positive,128,69,238
C_RIDGE,final_training_fit,1,282,use,textual,coefficient,-0.22625646187632814,0.22625646187632814,negative,129,247,60
C_RIDGE,final_training_fit,1,191,pay,textual,coefficient,-0.2251858373742472,0.2251858373742472,negative,130,246,61
C_RIDGE,final_training_fit,1,65,doctor,textual,coefficient,-0.22499732340495357,0.22499732340495357,negative,131,245,62
C_RIDGE,final_training_fit,1,85,example,textual,coefficient,-0.22428089156694844,0.22428089156694844,negative,132,244,63
C_RIDGE,final_training_fit,1,121,home,textual,coefficient,-0.2242648902013201,0.2242648902013201,negative,133,243,64
C_RIDGE,final_training_fit,1,63,disorders,textual,coefficient,0.2237149961220448,0.2237149961220448,positive,134,70,237
C_RIDGE,final_training_fit,1,39,challenges,textual,coefficient,0.22287967071055564,0.22287967071055564,positive,135,71,236
C_RIDGE,final_training_fit,1,294,world,textual,coefficient,-0.22196213694274347,0.22196213694274347,negative,136,242,65
C_RIDGE,final_training_fit,1,116,help,textual,coefficient,-0.22080926644241705,0.22080926644241705,negative,137,241,66
C_RIDGE,final_training_fit,1,246,stuff,textual,coefficient,-0.22072459699082522,0.22072459699082522,negative,138,240,67
C_RIDGE,final_training_fit,1,79,emotional,textual,coefficient,0.2199965794630946,0.2199965794630946,positive,139,72,235
C_RIDGE,final_training_fit,1,255,task,textual,coefficient,-0.21841692433232165,0.21841692433232165,negative,140,239,68
C_RIDGE,final_training_fit,1,75,easily,textual,coefficient,0.21824446669539133,0.21824446669539133,positive,141,73,234
C_RIDGE,final_training_fit,1,236,start,textual,coefficient,0.21782140785061255,0.21782140785061255,positive,142,74,233
C_RIDGE,final_training_fit,1,27,behavior,textual,coefficient,-0.21742151779636773,0.21742151779636773,negative,143,238,69
C_RIDGE,final_training_fit,1,126,improve,textual,coefficient,-0.21666016828227128,0.21666016828227128,negative,144,237,70
C_RIDGE,final_training_fit,1,242,struggle,textual,coefficient,0.21459504887426312,0.21459504887426312,positive,145,75,232
C_RIDGE,final_training_fit,1,260,therapy,textual,coefficient,-0.21433696413312944,0.21433696413312944,negative,146,236,71
C_RIDGE,final_training_fit,1,181,neurotypical,textual,coefficient,0.2135256995921287,0.2135256995921287,positive,147,76,231
C_RIDGE,final_training_fit,1,254,talking,textual,coefficient,-0.21351772724249324,0.21351772724249324,negative,148,235,72
C_RIDGE,final_training_fit,1,196,phone,textual,coefficient,0.2120660994029762,0.2120660994029762,positive,149,77,230
C_RIDGE,final_training_fit,1,87,exercise,textual,coefficient,0.21177065119304753,0.21177065119304753,positive,150,78,229
C_RIDGE,final_training_fit,1,228,shorts,textual,coefficient,0.21116016477580193,0.21116016477580193,positive,151,79,228
C_RIDGE,final_training_fit,1,76,eat,textual,coefficient,-0.20880437828017986,0.20880437828017986,negative,152,234,73
C_RIDGE,final_training_fit,1,253,talk,textual,coefficient,-0.20831697588628512,0.20831697588628512,negative,153,233,74
C_RIDGE,final_training_fit,1,28,behaviors,textual,coefficient,0.20674554130903386,0.20674554130903386,positive,154,80,227
C_RIDGE,final_training_fit,1,231,signs adhd,textual,coefficient,-0.20590725665518106,0.20590725665518106,negative,155,232,75
C_RIDGE,final_training_fit,1,291,women,textual,coefficient,-0.20474377412158995,0.20474377412158995,negative,156,231,76
C_RIDGE,final_training_fit,1,145,lead,textual,coefficient,-0.20455535875149788,0.20455535875149788,negative,157,230,77
C_RIDGE,final_training_fit,1,56,did,textual,coefficient,0.20351062446390827,0.20351062446390827,positive,158,81,226
C_RIDGE,final_training_fit,1,297,years,textual,coefficient,-0.20147868383151699,0.20147868383151699,negative,159,229,78
C_RIDGE,final_training_fit,1,137,just,textual,coefficient,0.20055915656897783,0.20055915656897783,positive,160,82,225
C_RIDGE,final_training_fit,1,35,brains,textual,coefficient,0.1947287225740303,0.1947287225740303,positive,161,83,224
C_RIDGE,final_training_fit,1,110,happens,textual,coefficient,-0.19455939597877514,0.19455939597877514,negative,162,228,79
C_RIDGE,final_training_fit,1,215,right,textual,coefficient,-0.1932058985241288,0.1932058985241288,negative,163,227,80
C_RIDGE,final_training_fit,1,17,adults,textual,coefficient,0.19155538543484005,0.19155538543484005,positive,164,84,223
C_RIDGE,final_training_fit,1,22,attention,textual,coefficient,0.188658848244578,0.188658848244578,positive,165,85,222
C_RIDGE,final_training_fit,1,176,motivation,textual,coefficient,-0.1874161229843584,0.1874161229843584,negative,166,226,81
C_RIDGE,final_training_fit,1,258,tend,textual,coefficient,-0.1865193483800749,0.1865193483800749,negative,167,225,82
C_RIDGE,final_training_fit,1,200,potential,textual,coefficient,-0.18650707313773587,0.18650707313773587,negative,168,224,83
C_RIDGE,final_training_fit,1,103,friend,textual,coefficient,-0.1861913198546432,0.1861913198546432,negative,169,223,84
C_RIDGE,final_training_fit,1,120,highly,textual,coefficient,0.1839306665253349,0.1839306665253349,positive,170,86,221
C_RIDGE,final_training_fit,1,202,probably,textual,coefficient,-0.1822920711484433,0.1822920711484433,negative,171,222,85
C_RIDGE,final_training_fit,1,18,affects,textual,coefficient,-0.17940298081922626,0.17940298081922626,negative,172,221,86
C_RIDGE,final_training_fit,1,205,protein,textual,coefficient,0.17832838416367439,0.17832838416367439,positive,173,87,220
C_RIDGE,final_training_fit,1,180,need,textual,coefficient,-0.17728120031166777,0.17728120031166777,negative,174,220,87
C_RIDGE,final_training_fit,1,298,इपर,textual,coefficient,-0.1760440095081355,0.1760440095081355,negative,175,219,88
C_RIDGE,final_training_fit,1,89,experts,textual,coefficient,0.17479720174896834,0.17479720174896834,positive,176,88,219
C_RIDGE,final_training_fit,1,269,treated,textual,coefficient,0.1742682943997571,0.1742682943997571,positive,177,89,218
C_RIDGE,final_training_fit,1,153,ll,textual,coefficient,-0.1702161332924824,0.1702161332924824,negative,178,218,89
C_RIDGE,final_training_fit,1,219,second,textual,coefficient,0.169480248102655,0.169480248102655,positive,179,90,217
C_RIDGE,final_training_fit,1,173,mental,textual,coefficient,0.16799704895475873,0.16799704895475873,positive,180,91,216
C_RIDGE,final_training_fit,1,249,sure,textual,coefficient,0.16734003856869023,0.16734003856869023,positive,181,92,215
C_RIDGE,final_training_fit,1,60,differently,textual,coefficient,-0.1665791517963734,0.1665791517963734,negative,182,217,90
C_RIDGE,final_training_fit,1,50,day,textual,coefficient,0.16654208046780644,0.16654208046780644,positive,183,93,214
C_RIDGE,final_training_fit,1,185,oh,textual,coefficient,-0.1651335820323132,0.1651335820323132,negative,184,216,91
C_RIDGE,final_training_fit,1,243,struggles,textual,coefficient,0.16034961257793975,0.16034961257793975,positive,185,94,213
C_RIDGE,final_training_fit,1,182,neurotypical person,textual,coefficient,0.1554751262658598,0.1554751262658598,positive,186,95,212
C_RIDGE,final_training_fit,1,222,sense,textual,coefficient,0.15428415255099054,0.15428415255099054,positive,187,96,211
C_RIDGE,final_training_fit,1,55,diagnostic,textual,coefficient,-0.15359340766121002,0.15359340766121002,negative,188,215,92
C_RIDGE,final_training_fit,1,271,treatment,textual,coefficient,0.15324219523775146,0.15324219523775146,positive,189,97,210
C_RIDGE,final_training_fit,1,183,non,textual,coefficient,0.15107985436516158,0.15107985436516158,positive,190,98,209
C_RIDGE,final_training_fit,1,247,sugar,textual,coefficient,-0.15051824537011912,0.15051824537011912,negative,191,214,93
C_RIDGE,final_training_fit,1,0,10,textual,coefficient,-0.14822503509809423,0.14822503509809423,negative,192,213,94
C_RIDGE,final_training_fit,1,199,poor,textual,coefficient,0.14750380952691108,0.14750380952691108,positive,193,99,208
C_RIDGE,final_training_fit,1,175,mood,textual,coefficient,-0.147239466397566,0.147239466397566,negative,194,212,95
C_RIDGE,final_training_fit,1,235,social,textual,coefficient,0.14625635675067233,0.14625635675067233,positive,195,100,207
C_RIDGE,final_training_fit,1,206,psychiatrist,textual,coefficient,-0.1439796309289539,0.1439796309289539,negative,196,211,96
C_RIDGE,final_training_fit,1,62,disorder,textual,coefficient,-0.14276351731271214,0.14276351731271214,negative,197,210,97
C_RIDGE,final_training_fit,1,72,drugs,textual,coefficient,0.14261460506138662,0.14261460506138662,positive,198,101,206
C_RIDGE,final_training_fit,1,152,little bit,textual,coefficient,-0.14259245944109902,0.14259245944109902,negative,199,209,98
C_RIDGE,final_training_fit,1,94,family,textual,coefficient,0.13971666356631846,0.13971666356631846,positive,200,102,205
C_RIDGE,final_training_fit,1,296,yeah,textual,coefficient,0.13924427055430572,0.13924427055430572,positive,201,103,204
C_RIDGE,final_training_fit,1,208,real,textual,coefficient,0.13797063711741533,0.13797063711741533,positive,202,104,203
C_RIDGE,final_training_fit,1,223,sensitive,textual,coefficient,-0.13743340104056467,0.13743340104056467,negative,203,208,99
C_RIDGE,final_training_fit,1,276,type,textual,coefficient,-0.13704525579630794,0.13704525579630794,negative,204,207,100
C_RIDGE,final_training_fit,1,241,structure,textual,coefficient,0.13680836309245842,0.13680836309245842,positive,205,105,202
C_RIDGE,final_training_fit,1,109,great,textual,coefficient,-0.13592712146237365,0.13592712146237365,negative,206,206,101
C_RIDGE,final_training_fit,1,102,forget,textual,coefficient,0.1325652652462714,0.1325652652462714,positive,207,106,201
C_RIDGE,final_training_fit,1,283,using,textual,coefficient,-0.13188015461478325,0.13188015461478325,negative,208,205,102
C_RIDGE,final_training_fit,1,270,treating,textual,coefficient,-0.12933509150546466,0.12933509150546466,negative,209,204,103
C_RIDGE,final_training_fit,1,238,stimulants,textual,coefficient,-0.12855725140157348,0.12855725140157348,negative,210,203,104
C_RIDGE,final_training_fit,1,3,actually,textual,coefficient,-0.1273736178233941,0.1273736178233941,negative,211,202,105
C_RIDGE,final_training_fit,1,184,number,textual,coefficient,0.12717529069173694,0.12717529069173694,positive,212,107,200
C_RIDGE,final_training_fit,1,234,small,textual,coefficient,-0.12590494625533505,0.12590494625533505,negative,213,201,106
C_RIDGE,final_training_fit,1,26,bad,textual,coefficient,-0.1258023742008744,0.1258023742008744,negative,214,200,107
C_RIDGE,final_training_fit,1,245,study,textual,coefficient,-0.12415967162417856,0.12415967162417856,negative,215,199,108
C_RIDGE,final_training_fit,1,68,doing,textual,coefficient,0.12370697568790243,0.12370697568790243,positive,216,108,199
C_RIDGE,final_training_fit,1,80,emotions,textual,coefficient,0.12294695183426264,0.12294695183426264,positive,217,109,198
C_RIDGE,final_training_fit,1,292,work,textual,coefficient,0.12072060398683714,0.12072060398683714,positive,218,110,197
C_RIDGE,final_training_fit,1,273,try,textual,coefficient,-0.1185510842170738,0.1185510842170738,negative,219,198,109
C_RIDGE,final_training_fit,1,84,everybody,textual,coefficient,-0.11850917394072713,0.11850917394072713,negative,220,197,110
C_RIDGE,final_training_fit,1,1,able,textual,coefficient,-0.11763250603152442,0.11763250603152442,negative,221,196,111
C_RIDGE,final_training_fit,1,266,time,textual,coefficient,-0.11747488115814846,0.11747488115814846,negative,222,195,112
C_RIDGE,final_training_fit,1,252,taking,textual,coefficient,0.11741172323658698,0.11741172323658698,positive,223,111,196
C_RIDGE,final_training_fit,1,263,things like,textual,coefficient,0.11590739064255895,0.11590739064255895,positive,224,112,195
C_RIDGE,final_training_fit,1,25,autistic,textual,coefficient,-0.11458663001311481,0.11458663001311481,negative,225,194,113
C_RIDGE,final_training_fit,1,264,think,textual,coefficient,0.11378439319724294,0.11378439319724294,positive,226,113,194
C_RIDGE,final_training_fit,1,279,unable,textual,coefficient,-0.10695638326720315,0.10695638326720315,negative,227,193,114
C_RIDGE,final_training_fit,1,139,kid,textual,coefficient,-0.10396261449979914,0.10396261449979914,negative,228,192,115
C_RIDGE,final_training_fit,1,30,better,textual,coefficient,0.10346335037776475,0.10346335037776475,positive,229,114,193
C_RIDGE,final_training_fit,1,81,end,textual,coefficient,0.10303492027161733,0.10303492027161733,positive,230,115,192
C_RIDGE,final_training_fit,1,138,key,textual,coefficient,0.10191430251166426,0.10191430251166426,positive,231,116,191
C_RIDGE,final_training_fit,1,77,eating,textual,coefficient,-0.09969313408238152,0.09969313408238152,negative,232,191,116
C_RIDGE,final_training_fit,1,251,symptoms adhd,textual,coefficient,-0.09652311791156565,0.09652311791156565,negative,233,190,117
C_RIDGE,final_training_fit,1,4,add,textual,coefficient,0.09577541049625818,0.09577541049625818,positive,234,117,190
C_RIDGE,final_training_fit,1,225,sensory,textual,coefficient,0.09566724486908386,0.09566724486908386,positive,235,118,189
C_RIDGE,final_training_fit,1,244,struggling,textual,coefficient,0.09446779637908018,0.09446779637908018,positive,236,119,188
C_RIDGE,final_training_fit,1,275,turn,textual,coefficient,0.09169104163465448,0.09169104163465448,positive,237,120,187
C_RIDGE,final_training_fit,1,147,levels,textual,coefficient,0.09141826836871599,0.09141826836871599,positive,238,121,186
C_RIDGE,final_training_fit,1,73,dysfunction,textual,coefficient,0.08154870372147428,0.08154870372147428,positive,239,122,185
C_RIDGE,final_training_fit,1,305,duration_sec,engagement_or_format,coefficient,-0.07994484168430568,0.07994484168430568,negative,240,189,118
