condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,1,1,82,especially,textual,coefficient,0.9823782666975073,0.9823782666975073,positive,63,35,266
A_LOGISTIC_REGRESSION,1,1,274,try,textual,coefficient,-0.9646132352582454,0.9646132352582454,negative,64,272,29
A_LOGISTIC_REGRESSION,1,1,295,world,textual,coefficient,-0.9572774130013738,0.9572774130013738,negative,65,271,30
A_LOGISTIC_REGRESSION,1,1,13,adhd real,textual,coefficient,0.9564097975965324,0.9564097975965324,positive,66,36,265
A_LOGISTIC_REGRESSION,1,1,26,autism,textual,coefficient,0.9548081907814413,0.9548081907814413,positive,67,37,264
A_LOGISTIC_REGRESSION,1,1,86,executive function,textual,coefficient,0.9404089966843947,0.9404089966843947,positive,68,38,263
A_LOGISTIC_REGRESSION,1,1,299,एक,textual,coefficient,-0.9307242361378867,0.9307242361378867,negative,69,270,31
A_LOGISTIC_REGRESSION,1,1,291,ways,textual,coefficient,0.9264727464234563,0.9264727464234563,positive,70,39,262
A_LOGISTIC_REGRESSION,1,1,290,way,textual,coefficient,-0.9235627901312118,0.9235627901312118,negative,71,269,32
A_LOGISTIC_REGRESSION,1,1,48,condition,textual,coefficient,0.9174985722825226,0.9174985722825226,positive,72,40,261
A_LOGISTIC_REGRESSION,1,1,120,helps,textual,coefficient,0.9143201699835265,0.9143201699835265,positive,73,41,260
A_LOGISTIC_REGRESSION,1,1,63,difficulty,textual,coefficient,0.9097790533903211,0.9097790533903211,positive,74,42,259
A_LOGISTIC_REGRESSION,1,1,187,okay,textual,coefficient,-0.8986093076811212,0.8986093076811212,negative,75,268,33
A_LOGISTIC_REGRESSION,1,1,105,friend,textual,coefficient,-0.8861916829806995,0.8861916829806995,negative,76,267,34
A_LOGISTIC_REGRESSION,1,1,45,come,textual,coefficient,0.8856828109168394,0.8856828109168394,positive,77,43,258
A_LOGISTIC_REGRESSION,1,1,250,symptoms,textual,coefficient,0.8832350556629102,0.8832350556629102,positive,78,44,257
A_LOGISTIC_REGRESSION,1,1,69,doesn,textual,coefficient,-0.881495068191213,0.881495068191213,negative,79,266,35
A_LOGISTIC_REGRESSION,1,1,223,sensitive,textual,coefficient,-0.8736234007234053,0.8736234007234053,negative,80,265,36
A_LOGISTIC_REGRESSION,1,1,38,brains,textual,coefficient,0.8728175844731636,0.8728175844731636,positive,81,45,256
A_LOGISTIC_REGRESSION,1,1,277,uh,textual,coefficient,-0.8647892427700618,0.8647892427700618,negative,82,264,37
A_LOGISTIC_REGRESSION,1,1,160,lot,textual,coefficient,0.8562226680168102,0.8562226680168102,positive,83,46,255
A_LOGISTIC_REGRESSION,1,1,194,people,textual,coefficient,-0.8508602611139984,0.8508602611139984,negative,84,263,38
A_LOGISTIC_REGRESSION,1,1,282,use,textual,coefficient,-0.8504197807097349,0.8504197807097349,negative,85,262,39
A_LOGISTIC_REGRESSION,1,1,150,life,textual,coefficient,0.8418360424011277,0.8418360424011277,positive,86,47,254
A_LOGISTIC_REGRESSION,1,1,263,things like,textual,coefficient,0.8299740122740251,0.8299740122740251,positive,87,48,253
A_LOGISTIC_REGRESSION,1,1,167,management,textual,coefficient,0.8286393204934788,0.8286393204934788,positive,88,49,252
A_LOGISTIC_REGRESSION,1,1,9,adhd diagnosis,textual,coefficient,0.8145877597342946,0.8145877597342946,positive,89,50,251
A_LOGISTIC_REGRESSION,1,1,185,ocd,textual,coefficient,0.8095361318576001,0.8095361318576001,positive,90,51,250
A_LOGISTIC_REGRESSION,1,1,106,friends,textual,coefficient,-0.8060682686260766,0.8060682686260766,negative,91,261,40
A_LOGISTIC_REGRESSION,1,1,212,relationships,textual,coefficient,-0.8036788501243544,0.8036788501243544,negative,92,260,41
A_LOGISTIC_REGRESSION,1,1,156,ll,textual,coefficient,-0.8028316257832627,0.8028316257832627,negative,93,259,42
A_LOGISTIC_REGRESSION,1,1,93,fact,textual,coefficient,-0.801006681506204,0.801006681506204,negative,94,258,43
A_LOGISTIC_REGRESSION,1,1,236,start,textual,coefficient,0.7974552007247911,0.7974552007247911,positive,95,52,249
A_LOGISTIC_REGRESSION,1,1,100,feels,textual,coefficient,-0.7949869508281456,0.7949869508281456,negative,96,257,44
A_LOGISTIC_REGRESSION,1,1,133,inattentive,textual,coefficient,-0.7826529104805688,0.7826529104805688,negative,97,256,45
A_LOGISTIC_REGRESSION,1,1,154,little,textual,coefficient,-0.7798058582653117,0.7798058582653117,negative,98,255,46
A_LOGISTIC_REGRESSION,1,1,161,love,textual,coefficient,-0.7794954215292722,0.7794954215292722,negative,99,254,47
A_LOGISTIC_REGRESSION,1,1,229,sign,textual,coefficient,0.7702057216933693,0.7702057216933693,positive,100,53,248
A_LOGISTIC_REGRESSION,1,1,139,issues,textual,coefficient,-0.7641336565591879,0.7641336565591879,negative,101,253,48
A_LOGISTIC_REGRESSION,1,1,73,dr,textual,coefficient,-0.7621829004902961,0.7621829004902961,negative,102,252,49
A_LOGISTIC_REGRESSION,1,1,203,problem,textual,coefficient,-0.7585200972090713,0.7585200972090713,negative,103,251,50
A_LOGISTIC_REGRESSION,1,1,6,adhd adhd,textual,coefficient,-0.753878068356374,0.753878068356374,negative,104,250,51
A_LOGISTIC_REGRESSION,1,1,134,increase,textual,coefficient,-0.7492265974277778,0.7492265974277778,negative,105,249,52
A_LOGISTIC_REGRESSION,1,1,192,pay,textual,coefficient,-0.7452189509787629,0.7452189509787629,negative,106,248,53
A_LOGISTIC_REGRESSION,1,1,148,lead,textual,coefficient,-0.7438898381559123,0.7438898381559123,negative,107,247,54
A_LOGISTIC_REGRESSION,1,1,22,answer sep,textual,coefficient,0.7375663328563877,0.7375663328563877,positive,108,54,247
A_LOGISTIC_REGRESSION,1,1,124,home,textual,coefficient,-0.7350294476558387,0.7350294476558387,negative,109,246,55
A_LOGISTIC_REGRESSION,1,1,58,did,textual,coefficient,0.73426703884091,0.73426703884091,positive,110,55,246
A_LOGISTIC_REGRESSION,1,1,44,children,textual,coefficient,-0.7247758465555646,0.7247758465555646,negative,111,245,56
A_LOGISTIC_REGRESSION,1,1,183,non,textual,coefficient,0.7220588290239489,0.7220588290239489,positive,112,56,245
A_LOGISTIC_REGRESSION,1,1,155,little bit,textual,coefficient,-0.7208590419627783,0.7208590419627783,negative,113,244,57
A_LOGISTIC_REGRESSION,1,1,157,long,textual,coefficient,-0.7146397248398434,0.7146397248398434,negative,114,243,58
A_LOGISTIC_REGRESSION,1,1,112,great,textual,coefficient,-0.7035792369857022,0.7035792369857022,negative,115,242,59
A_LOGISTIC_REGRESSION,1,1,147,late,textual,coefficient,0.6915991773392544,0.6915991773392544,positive,116,57,244
A_LOGISTIC_REGRESSION,1,1,179,music,textual,coefficient,0.6912608403228346,0.6912608403228346,positive,117,58,243
A_LOGISTIC_REGRESSION,1,1,257,tell,textual,coefficient,-0.6883555821116562,0.6883555821116562,negative,118,241,60
A_LOGISTIC_REGRESSION,1,1,57,diagnosis,textual,coefficient,0.6650014824879372,0.6650014824879372,positive,119,59,242
A_LOGISTIC_REGRESSION,1,1,143,kids,textual,coefficient,0.6640834995534506,0.6640834995534506,positive,120,60,241
A_LOGISTIC_REGRESSION,1,1,190,parents,textual,coefficient,0.6604233682349446,0.6604233682349446,positive,121,61,240
A_LOGISTIC_REGRESSION,1,1,19,affects,textual,coefficient,-0.6597376742655706,0.6597376742655706,negative,122,240,61
A_LOGISTIC_REGRESSION,1,1,90,experts answer,textual,coefficient,0.6593714072397335,0.6593714072397335,positive,123,62,239
A_LOGISTIC_REGRESSION,1,1,262,things,textual,coefficient,-0.656687643005866,0.656687643005866,negative,124,239,62
A_LOGISTIC_REGRESSION,1,1,40,care,textual,coefficient,-0.6412820501241737,0.6412820501241737,negative,125,238,63
A_LOGISTIC_REGRESSION,1,1,298,इपर,textual,coefficient,-0.6388247571162239,0.6388247571162239,negative,126,237,64
A_LOGISTIC_REGRESSION,1,1,239,stop,textual,coefficient,-0.6340221875277972,0.6340221875277972,negative,127,236,65
A_LOGISTIC_REGRESSION,1,1,87,exercise,textual,coefficient,0.6237992098693296,0.6237992098693296,positive,128,63,238
A_LOGISTIC_REGRESSION,1,1,28,bad,textual,coefficient,-0.6158410615797364,0.6158410615797364,negative,129,235,66
A_LOGISTIC_REGRESSION,1,1,3,actually,textual,coefficient,-0.6130356502383303,0.6130356502383303,negative,130,234,67
A_LOGISTIC_REGRESSION,1,1,113,happens,textual,coefficient,-0.6124359482156476,0.6124359482156476,negative,131,233,68
A_LOGISTIC_REGRESSION,1,1,141,just,textual,coefficient,0.6121322460950696,0.6121322460950696,positive,132,64,237
A_LOGISTIC_REGRESSION,1,1,245,struggling,textual,coefficient,0.6107566084121284,0.6107566084121284,positive,133,65,236
A_LOGISTIC_REGRESSION,1,1,137,intense,textual,coefficient,-0.6057765474875718,0.6057765474875718,negative,134,232,69
A_LOGISTIC_REGRESSION,1,1,173,meds,textual,coefficient,0.6049298448011049,0.6049298448011049,positive,135,66,235
A_LOGISTIC_REGRESSION,1,1,92,explained,textual,coefficient,-0.6030144420766506,0.6030144420766506,negative,136,231,70
A_LOGISTIC_REGRESSION,1,1,232,sit,textual,coefficient,-0.5954611992082713,0.5954611992082713,negative,137,230,71
A_LOGISTIC_REGRESSION,1,1,197,phone,textual,coefficient,0.5923449136715332,0.5923449136715332,positive,138,67,234
A_LOGISTIC_REGRESSION,1,1,248,support,textual,coefficient,0.5901186014853015,0.5901186014853015,positive,139,68,233
A_LOGISTIC_REGRESSION,1,1,255,task,textual,coefficient,-0.5858243488228017,0.5858243488228017,negative,140,229,72
A_LOGISTIC_REGRESSION,1,1,211,rejection,textual,coefficient,-0.5834163258486162,0.5834163258486162,negative,141,228,73
A_LOGISTIC_REGRESSION,1,1,241,stress,textual,coefficient,-0.578625816282643,0.578625816282643,negative,142,227,74
A_LOGISTIC_REGRESSION,1,1,171,medication,textual,coefficient,0.5714412853038542,0.5714412853038542,positive,143,69,232
A_LOGISTIC_REGRESSION,1,1,78,effects,textual,coefficient,0.5633908606824035,0.5633908606824035,positive,144,70,231
A_LOGISTIC_REGRESSION,1,1,98,feeling,textual,coefficient,-0.5587347141872813,0.5587347141872813,negative,145,226,75
A_LOGISTIC_REGRESSION,1,1,99,feelings,textual,coefficient,0.5558116252012696,0.5558116252012696,positive,146,71,230
A_LOGISTIC_REGRESSION,1,1,231,signs adhd,textual,coefficient,-0.553209510708515,0.553209510708515,negative,147,225,76
A_LOGISTIC_REGRESSION,1,1,62,differently,textual,coefficient,-0.5525360006250771,0.5525360006250771,negative,148,224,77
A_LOGISTIC_REGRESSION,1,1,123,highly,textual,coefficient,-0.5305483506060004,0.5305483506060004,negative,149,223,78
A_LOGISTIC_REGRESSION,1,1,1,able,textual,coefficient,-0.52534876755765,0.52534876755765,negative,150,222,79
A_LOGISTIC_REGRESSION,1,1,243,struggle,textual,coefficient,0.5229873786667895,0.5229873786667895,positive,151,72,229
A_LOGISTIC_REGRESSION,1,1,186,oh,textual,coefficient,0.5129984468536811,0.5129984468536811,positive,152,73,228
A_LOGISTIC_REGRESSION,1,1,205,protein,textual,coefficient,0.5124137882939533,0.5124137882939533,positive,153,74,227
A_LOGISTIC_REGRESSION,1,1,118,hear,textual,coefficient,-0.5103138341338411,0.5103138341338411,negative,154,221,80
A_LOGISTIC_REGRESSION,1,1,202,probably,textual,coefficient,-0.5091426993603999,0.5091426993603999,negative,155,220,81
A_LOGISTIC_REGRESSION,1,1,91,explain,textual,coefficient,-0.507923216353441,0.507923216353441,negative,156,219,82
A_LOGISTIC_REGRESSION,1,1,180,need,textual,coefficient,-0.5028874994146585,0.5028874994146585,negative,157,218,83
A_LOGISTIC_REGRESSION,1,1,288,wait,textual,coefficient,-0.4988271449693137,0.4988271449693137,negative,158,217,84
A_LOGISTIC_REGRESSION,1,1,29,behavior,textual,coefficient,-0.49798876954460314,0.49798876954460314,negative,159,216,85
A_LOGISTIC_REGRESSION,1,1,109,going,textual,coefficient,0.49745885164051845,0.49745885164051845,positive,160,75,226
A_LOGISTIC_REGRESSION,1,1,89,experts,textual,coefficient,0.4952948772549002,0.4952948772549002,positive,161,76,225
A_LOGISTIC_REGRESSION,1,1,2,activity,textual,coefficient,0.492047639491554,0.492047639491554,positive,162,77,224
A_LOGISTIC_REGRESSION,1,1,199,playing,textual,coefficient,-0.4917592854462931,0.4917592854462931,negative,163,215,86
A_LOGISTIC_REGRESSION,1,1,81,end,textual,coefficient,0.490571273032709,0.490571273032709,positive,164,78,223
A_LOGISTIC_REGRESSION,1,1,220,seen,textual,coefficient,0.49048071310406155,0.49048071310406155,positive,165,79,222
A_LOGISTIC_REGRESSION,1,1,259,term,textual,coefficient,0.48454956980891817,0.48454956980891817,positive,166,80,221
A_LOGISTIC_REGRESSION,1,1,276,turn,textual,coefficient,0.4834907954208091,0.4834907954208091,positive,167,81,220
A_LOGISTIC_REGRESSION,1,1,74,drugs,textual,coefficient,0.4773675027144206,0.4773675027144206,positive,168,82,219
A_LOGISTIC_REGRESSION,1,1,51,create,textual,coefficient,0.47622709982686273,0.47622709982686273,positive,169,83,218
A_LOGISTIC_REGRESSION,1,1,269,treated,textual,coefficient,0.468140280430324,0.468140280430324,positive,170,84,217
A_LOGISTIC_REGRESSION,1,1,14,adhd sep,textual,coefficient,-0.4655503762381586,0.4655503762381586,negative,171,214,87
A_LOGISTIC_REGRESSION,1,1,228,short,textual,coefficient,-0.4626594168546086,0.4626594168546086,negative,172,213,88
A_LOGISTIC_REGRESSION,1,1,64,disorder,textual,coefficient,-0.4502304878115365,0.4502304878115365,negative,173,212,89
A_LOGISTIC_REGRESSION,1,1,217,saying,textual,coefficient,0.43965105552825484,0.43965105552825484,positive,174,85,216
A_LOGISTIC_REGRESSION,1,1,52,criteria,textual,coefficient,0.4366773773200713,0.4366773773200713,positive,175,86,215
A_LOGISTIC_REGRESSION,1,1,152,like,textual,coefficient,0.4341633046460512,0.4341633046460512,positive,176,87,214
A_LOGISTIC_REGRESSION,1,1,174,mental,textual,coefficient,0.4314329611755861,0.4314329611755861,positive,177,88,213
A_LOGISTIC_REGRESSION,1,1,266,time,textual,coefficient,-0.43089317371055647,0.43089317371055647,negative,178,211,90
A_LOGISTIC_REGRESSION,1,1,67,doctor,textual,coefficient,-0.4266030471047199,0.4266030471047199,negative,179,210,91
A_LOGISTIC_REGRESSION,1,1,108,getting,textual,coefficient,0.4241434764718885,0.4241434764718885,positive,180,89,212
A_LOGISTIC_REGRESSION,1,1,234,social,textual,coefficient,0.42357231072125234,0.42357231072125234,positive,181,90,211
A_LOGISTIC_REGRESSION,1,1,268,treat,textual,coefficient,-0.41410631178998253,0.41410631178998253,negative,182,209,92
A_LOGISTIC_REGRESSION,1,1,260,therapy,textual,coefficient,-0.41143005774283836,0.41143005774283836,negative,183,208,93
A_LOGISTIC_REGRESSION,1,1,208,real,textual,coefficient,0.4105292497845116,0.4105292497845116,positive,184,91,210
A_LOGISTIC_REGRESSION,1,1,135,information,textual,coefficient,0.409290392317166,0.409290392317166,positive,185,92,209
A_LOGISTIC_REGRESSION,1,1,7,adhd autism,textual,coefficient,0.3972674532397605,0.3972674532397605,positive,186,93,208
A_LOGISTIC_REGRESSION,1,1,68,does,textual,coefficient,0.3903985931885519,0.3903985931885519,positive,187,94,207
A_LOGISTIC_REGRESSION,1,1,8,adhd brain,textual,coefficient,-0.3888105305761111,0.3888105305761111,negative,188,207,94
A_LOGISTIC_REGRESSION,1,1,127,hyperactivity,textual,coefficient,-0.3788253405202097,0.3788253405202097,negative,189,206,95
A_LOGISTIC_REGRESSION,1,1,196,person,textual,coefficient,-0.378085496882242,0.378085496882242,negative,190,205,96
A_LOGISTIC_REGRESSION,1,1,125,hyper,textual,coefficient,-0.37726121503672255,0.37726121503672255,negative,191,204,97
A_LOGISTIC_REGRESSION,1,1,272,treatment,textual,coefficient,0.3677849992945504,0.3677849992945504,positive,192,95,206
A_LOGISTIC_REGRESSION,1,1,189,overwhelmed,textual,coefficient,0.3579629283644547,0.3579629283644547,positive,193,96,205
A_LOGISTIC_REGRESSION,1,1,102,follow,textual,coefficient,-0.34654059900679823,0.34654059900679823,negative,194,203,98
A_LOGISTIC_REGRESSION,1,1,293,won,textual,coefficient,-0.3346438196238512,0.3346438196238512,negative,195,202,99
A_LOGISTIC_REGRESSION,1,1,41,certain,textual,coefficient,0.33459534226713056,0.33459534226713056,positive,196,97,204
A_LOGISTIC_REGRESSION,1,1,216,say,textual,coefficient,-0.3334702314861351,0.3334702314861351,negative,197,201,100
A_LOGISTIC_REGRESSION,1,1,168,maybe,textual,coefficient,0.3277370954235543,0.3277370954235543,positive,198,98,203
A_LOGISTIC_REGRESSION,1,1,184,number,textual,coefficient,-0.32413137805280107,0.32413137805280107,negative,199,200,101
A_LOGISTIC_REGRESSION,1,1,35,blindness,textual,coefficient,-0.32252940487415144,0.32252940487415144,negative,200,198,102
A_LOGISTIC_REGRESSION,1,1,267,time blindness,textual,coefficient,-0.32252940487415144,0.32252940487415144,negative,200,198,102
A_LOGISTIC_REGRESSION,1,1,206,psychiatrist,textual,coefficient,-0.31757742271173456,0.31757742271173456,negative,202,197,104
A_LOGISTIC_REGRESSION,1,1,46,comes,textual,coefficient,-0.31362862341230385,0.31362862341230385,negative,203,196,105
A_LOGISTIC_REGRESSION,1,1,193,pay attention,textual,coefficient,-0.3099131220039581,0.3099131220039581,negative,204,195,106
A_LOGISTIC_REGRESSION,1,1,27,autistic,textual,coefficient,-0.3079383566519249,0.3079383566519249,negative,205,194,107
A_LOGISTIC_REGRESSION,1,1,209,really,textual,coefficient,-0.3066411060937699,0.3066411060937699,negative,206,193,108
A_LOGISTIC_REGRESSION,1,1,279,unable,textual,coefficient,-0.3038585650583963,0.3038585650583963,negative,207,192,109
A_LOGISTIC_REGRESSION,1,1,76,easily,textual,coefficient,0.29675980138338226,0.29675980138338226,positive,208,99,202
A_LOGISTIC_REGRESSION,1,1,25,audhd,textual,coefficient,-0.2899048747601706,0.2899048747601706,negative,209,191,110
A_LOGISTIC_REGRESSION,1,1,214,research,textual,coefficient,-0.2859940965730048,0.2859940965730048,negative,210,190,111
A_LOGISTIC_REGRESSION,1,1,140,job,textual,coefficient,0.28268907543053673,0.28268907543053673,positive,211,100,201
A_LOGISTIC_REGRESSION,1,1,294,work,textual,coefficient,0.2826434834065252,0.2826434834065252,positive,212,101,200
A_LOGISTIC_REGRESSION,1,1,238,stimulants,textual,coefficient,-0.2816205669299558,0.2816205669299558,negative,213,189,112
A_LOGISTIC_REGRESSION,1,1,142,kid,textual,coefficient,-0.27898910449742326,0.27898910449742326,negative,214,188,113
A_LOGISTIC_REGRESSION,1,1,177,motivation,textual,coefficient,-0.2749313277422174,0.2749313277422174,negative,215,187,114
A_LOGISTIC_REGRESSION,1,1,10,adhd just,textual,coefficient,0.27461716614797244,0.27461716614797244,positive,216,102,199
A_LOGISTIC_REGRESSION,1,1,56,diagnosed,textual,coefficient,-0.2712163704529718,0.2712163704529718,negative,217,186,115
A_LOGISTIC_REGRESSION,1,1,176,minutes,textual,coefficient,-0.2692970128474927,0.2692970128474927,negative,218,185,116
A_LOGISTIC_REGRESSION,1,1,39,called,textual,coefficient,-0.2666223779688826,0.2666223779688826,negative,219,184,117
A_LOGISTIC_REGRESSION,1,1,130,impulsive,textual,coefficient,0.2645243080246909,0.2645243080246909,positive,220,103,198
A_LOGISTIC_REGRESSION,1,1,215,right,textual,coefficient,-0.26343394412185095,0.26343394412185095,negative,221,183,118
A_LOGISTIC_REGRESSION,1,1,242,structure,textual,coefficient,0.26259808045810556,0.26259808045810556,positive,222,104,197
A_LOGISTIC_REGRESSION,1,1,247,sugar,textual,coefficient,0.2616129477760879,0.2616129477760879,positive,223,105,196
A_LOGISTIC_REGRESSION,1,1,253,talk,textual,coefficient,-0.2611968482976733,0.2611968482976733,negative,224,182,119
A_LOGISTIC_REGRESSION,1,1,30,behaviors,textual,coefficient,0.25810001860105003,0.25810001860105003,positive,225,106,195
