condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,1,1,117,health,textual,coefficient,0.47768908557879874,0.47768908557879874,positive,25,18,289
C_RIDGE,1,1,97,feel like,textual,coefficient,0.474563943735578,0.474563943735578,positive,26,19,288
C_RIDGE,1,1,287,video,textual,coefficient,-0.46828692058647436,0.46828692058647436,negative,27,299,8
C_RIDGE,1,1,207,quickly,textual,coefficient,0.4644986595005293,0.4644986595005293,positive,28,20,287
C_RIDGE,1,1,85,executive,textual,coefficient,0.463791258990728,0.463791258990728,positive,29,21,286
C_RIDGE,1,1,15,adhd symptoms,textual,coefficient,0.4458585811812308,0.4458585811812308,positive,30,22,285
C_RIDGE,1,1,170,means,textual,coefficient,-0.4333429566067474,0.4333429566067474,negative,31,298,9
C_RIDGE,1,1,230,signs,textual,coefficient,0.4258003105603311,0.4258003105603311,positive,32,23,284
C_RIDGE,1,1,55,depression,textual,coefficient,-0.4202471665966622,0.4202471665966622,negative,33,297,10
C_RIDGE,1,1,166,manage,textual,coefficient,0.4031421248318346,0.4031421248318346,positive,34,24,283
C_RIDGE,1,1,213,remember,textual,coefficient,-0.4019095030856319,0.4019095030856319,negative,35,296,11
C_RIDGE,1,1,134,increase,textual,coefficient,-0.4003238117860203,0.4003238117860203,negative,36,295,12
C_RIDGE,1,1,12,adhd medication,textual,coefficient,0.3956437741901719,0.3956437741901719,positive,37,25,282
C_RIDGE,1,1,261,thing,textual,coefficient,-0.3938589558534083,0.3938589558534083,negative,38,294,13
C_RIDGE,1,1,281,understanding,textual,coefficient,0.39319141955512704,0.39319141955512704,positive,39,26,281
C_RIDGE,1,1,285,ve,textual,coefficient,-0.39096267656603817,0.39096267656603817,negative,40,293,14
C_RIDGE,1,1,11,adhd like,textual,coefficient,0.38769952755095566,0.38769952755095566,positive,41,27,280
C_RIDGE,1,1,162,low,textual,coefficient,-0.3873263928975233,0.3873263928975233,negative,42,292,15
C_RIDGE,1,1,273,trouble,textual,coefficient,0.38115580446025243,0.38115580446025243,positive,43,28,279
C_RIDGE,1,1,304,views,engagement_or_format,coefficient,0.38064668072522473,0.38064668072522473,positive,44,29,278
C_RIDGE,1,1,179,music,textual,coefficient,0.3802813542036339,0.3802813542036339,positive,45,30,277
C_RIDGE,1,1,187,okay,textual,coefficient,-0.37749487072783516,0.37749487072783516,negative,46,291,16
C_RIDGE,1,1,172,medications,textual,coefficient,0.37313333141775823,0.37313333141775823,positive,47,31,276
C_RIDGE,1,1,115,harder,textual,coefficient,0.3717554721385992,0.3717554721385992,positive,48,32,275
C_RIDGE,1,1,153,like adhd,textual,coefficient,0.3707462336247154,0.3707462336247154,positive,49,33,274
C_RIDGE,1,1,82,especially,textual,coefficient,0.3688403777549928,0.3688403777549928,positive,50,34,273
C_RIDGE,1,1,44,children,textual,coefficient,-0.3618526923920578,0.3618526923920578,negative,51,290,17
C_RIDGE,1,1,13,adhd real,textual,coefficient,0.3576602710030256,0.3576602710030256,positive,52,35,272
C_RIDGE,1,1,136,instead,textual,coefficient,0.3551580296002603,0.3551580296002603,positive,53,36,271
C_RIDGE,1,1,34,bit,textual,coefficient,-0.35404623195693424,0.35404623195693424,negative,54,289,18
C_RIDGE,1,1,103,food,textual,coefficient,-0.3471847935012713,0.3471847935012713,negative,55,288,19
C_RIDGE,1,1,109,going,textual,coefficient,0.3462364651568763,0.3462364651568763,positive,56,37,270
C_RIDGE,1,1,137,intense,textual,coefficient,-0.34566721727733934,0.34566721727733934,negative,57,287,20
C_RIDGE,1,1,59,diet,textual,coefficient,-0.336944597844734,0.336944597844734,negative,58,286,21
C_RIDGE,1,1,167,management,textual,coefficient,0.33495354077949246,0.33495354077949246,positive,59,38,269
C_RIDGE,1,1,9,adhd diagnosis,textual,coefficient,0.33367644901698723,0.33367644901698723,positive,60,39,268
C_RIDGE,1,1,63,difficulty,textual,coefficient,0.3336091106251459,0.3336091106251459,positive,61,40,267
C_RIDGE,1,1,221,self,textual,coefficient,-0.33257703363875857,0.33257703363875857,negative,62,285,22
C_RIDGE,1,1,239,stop,textual,coefficient,-0.32720241641072934,0.32720241641072934,negative,63,284,23
C_RIDGE,1,1,211,rejection,textual,coefficient,-0.32491579147136157,0.32491579147136157,negative,64,283,24
C_RIDGE,1,1,212,relationships,textual,coefficient,-0.3222274796287523,0.3222274796287523,negative,65,282,25
C_RIDGE,1,1,72,dopamine,textual,coefficient,-0.3211923493695841,0.3211923493695841,negative,66,281,26
C_RIDGE,1,1,203,problem,textual,coefficient,-0.3197149351166587,0.3197149351166587,negative,67,280,27
C_RIDGE,1,1,86,executive function,textual,coefficient,0.3123131324229102,0.3123131324229102,positive,68,41,266
C_RIDGE,1,1,299,एक,textual,coefficient,-0.3084861103960897,0.3084861103960897,negative,69,279,28
C_RIDGE,1,1,119,help,textual,coefficient,-0.30483806916811845,0.30483806916811845,negative,70,278,29
C_RIDGE,1,1,48,condition,textual,coefficient,0.30028218569999654,0.30028218569999654,positive,71,42,265
C_RIDGE,1,1,248,support,textual,coefficient,0.29969351912393505,0.29969351912393505,positive,72,43,264
C_RIDGE,1,1,88,experience,textual,coefficient,0.2996028438544716,0.2996028438544716,positive,73,44,263
C_RIDGE,1,1,290,way,textual,coefficient,-0.29792190071535884,0.29792190071535884,negative,74,277,30
C_RIDGE,1,1,160,lot,textual,coefficient,0.2972274524574256,0.2972274524574256,positive,75,45,262
C_RIDGE,1,1,236,start,textual,coefficient,0.2963526393571389,0.2963526393571389,positive,76,46,261
C_RIDGE,1,1,227,sep adhd,textual,coefficient,0.293396868066767,0.293396868066767,positive,77,47,260
C_RIDGE,1,1,147,late,textual,coefficient,0.29337884406322495,0.29337884406322495,positive,78,48,259
C_RIDGE,1,1,232,sit,textual,coefficient,-0.2922017283936235,0.2922017283936235,negative,79,276,31
C_RIDGE,1,1,257,tell,textual,coefficient,-0.2915445729131686,0.2915445729131686,negative,80,275,32
C_RIDGE,1,1,303,comments,engagement_or_format,coefficient,-0.2908185323068154,0.2908185323068154,negative,81,274,33
C_RIDGE,1,1,191,patients,textual,coefficient,-0.2905154943485326,0.2905154943485326,negative,82,273,34
C_RIDGE,1,1,302,likes,engagement_or_format,coefficient,-0.28383871854871795,0.28383871854871795,negative,83,272,35
C_RIDGE,1,1,292,women,textual,coefficient,-0.28247589637397713,0.28247589637397713,negative,84,271,36
C_RIDGE,1,1,298,इपर,textual,coefficient,-0.27955931005736423,0.27955931005736423,negative,85,270,37
C_RIDGE,1,1,51,create,textual,coefficient,0.27096731384768724,0.27096731384768724,positive,86,49,258
C_RIDGE,1,1,263,things like,textual,coefficient,0.2705773249213472,0.2705773249213472,positive,87,50,257
C_RIDGE,1,1,45,come,textual,coefficient,0.26674517122629415,0.26674517122629415,positive,88,51,256
C_RIDGE,1,1,195,people adhd,textual,coefficient,-0.264274366823847,0.264274366823847,negative,89,269,38
C_RIDGE,1,1,18,adults,textual,coefficient,0.26374351757031533,0.26374351757031533,positive,90,52,255
C_RIDGE,1,1,185,ocd,textual,coefficient,0.2623448248003071,0.2623448248003071,positive,91,53,254
C_RIDGE,1,1,95,fast,textual,coefficient,-0.25774011031446425,0.25774011031446425,negative,92,268,39
C_RIDGE,1,1,78,effects,textual,coefficient,0.25636356933429827,0.25636356933429827,positive,93,54,253
C_RIDGE,1,1,289,want,textual,coefficient,-0.2524178426923997,0.2524178426923997,negative,94,267,40
C_RIDGE,1,1,139,issues,textual,coefficient,-0.2509717479091162,0.2509717479091162,negative,95,266,41
C_RIDGE,1,1,155,little bit,textual,coefficient,-0.24837586119205773,0.24837586119205773,negative,96,265,42
C_RIDGE,1,1,16,adhd women,textual,coefficient,-0.24823999066599578,0.24823999066599578,negative,97,264,43
C_RIDGE,1,1,22,answer sep,textual,coefficient,0.2470576353343404,0.2470576353343404,positive,98,55,252
C_RIDGE,1,1,120,helps,textual,coefficient,0.2467543143673148,0.2467543143673148,positive,99,56,251
C_RIDGE,1,1,234,social,textual,coefficient,0.24392639783581885,0.24392639783581885,positive,100,57,250
C_RIDGE,1,1,157,long,textual,coefficient,-0.2429686913977666,0.2429686913977666,negative,101,263,44
C_RIDGE,1,1,192,pay,textual,coefficient,-0.24234616333073022,0.24234616333073022,negative,102,262,45
C_RIDGE,1,1,274,try,textual,coefficient,-0.23994968357296226,0.23994968357296226,negative,103,261,46
C_RIDGE,1,1,69,doesn,textual,coefficient,-0.23697795363179497,0.23697795363179497,negative,104,260,47
C_RIDGE,1,1,6,adhd adhd,textual,coefficient,-0.2358862428034712,0.2358862428034712,negative,105,259,48
C_RIDGE,1,1,70,doing,textual,coefficient,0.23559480681010855,0.23559480681010855,positive,106,58,249
C_RIDGE,1,1,184,number,textual,coefficient,0.2337751911344685,0.2337751911344685,positive,107,59,248
C_RIDGE,1,1,171,medication,textual,coefficient,0.23339945475540375,0.23339945475540375,positive,108,60,247
C_RIDGE,1,1,40,care,textual,coefficient,-0.23330766462108982,0.23330766462108982,negative,109,258,49
C_RIDGE,1,1,124,home,textual,coefficient,-0.22884334467683357,0.22884334467683357,negative,110,257,50
C_RIDGE,1,1,36,body,textual,coefficient,-0.2284123809266346,0.2284123809266346,negative,111,256,51
C_RIDGE,1,1,295,world,textual,coefficient,-0.2222510308771001,0.2222510308771001,negative,112,255,52
C_RIDGE,1,1,199,playing,textual,coefficient,-0.2217401324423315,0.2217401324423315,negative,113,254,53
C_RIDGE,1,1,268,treat,textual,coefficient,-0.2195587432663286,0.2195587432663286,negative,114,253,54
C_RIDGE,1,1,2,activity,textual,coefficient,0.21955437023289565,0.21955437023289565,positive,115,61,246
C_RIDGE,1,1,140,job,textual,coefficient,0.2180234887551641,0.2180234887551641,positive,116,62,245
C_RIDGE,1,1,62,differently,textual,coefficient,-0.21798592437476,0.21798592437476,negative,117,252,55
C_RIDGE,1,1,1,able,textual,coefficient,-0.21758999295759945,0.21758999295759945,negative,118,251,56
C_RIDGE,1,1,282,use,textual,coefficient,-0.21696878434228617,0.21696878434228617,negative,119,250,57
C_RIDGE,1,1,259,term,textual,coefficient,0.21621323516244434,0.21621323516244434,positive,120,63,244
C_RIDGE,1,1,90,experts answer,textual,coefficient,0.21611831986326732,0.21611831986326732,positive,121,64,243
C_RIDGE,1,1,38,brains,textual,coefficient,0.21458898517131322,0.21458898517131322,positive,122,65,242
C_RIDGE,1,1,99,feelings,textual,coefficient,0.20946126717257413,0.20946126717257413,positive,123,66,241
C_RIDGE,1,1,205,protein,textual,coefficient,0.2062323272597215,0.2062323272597215,positive,124,67,240
C_RIDGE,1,1,229,sign,textual,coefficient,0.2056513823394535,0.2056513823394535,positive,125,68,239
C_RIDGE,1,1,174,mental,textual,coefficient,0.2053117962767716,0.2053117962767716,positive,126,69,238
C_RIDGE,1,1,206,psychiatrist,textual,coefficient,-0.2038807154295094,0.2038807154295094,negative,127,249,58
C_RIDGE,1,1,7,adhd autism,textual,coefficient,0.20330317473035306,0.20330317473035306,positive,128,70,237
C_RIDGE,1,1,127,hyperactivity,textual,coefficient,-0.20306063825002368,0.20306063825002368,negative,129,248,59
C_RIDGE,1,1,260,therapy,textual,coefficient,-0.20279084673693823,0.20279084673693823,negative,130,247,60
C_RIDGE,1,1,125,hyper,textual,coefficient,-0.20203184660732715,0.20203184660732715,negative,131,246,61
C_RIDGE,1,1,28,bad,textual,coefficient,-0.20169437950901178,0.20169437950901178,negative,132,245,62
C_RIDGE,1,1,133,inattentive,textual,coefficient,-0.20152722177355456,0.20152722177355456,negative,133,244,63
C_RIDGE,1,1,35,blindness,textual,coefficient,-0.20111486588102243,0.20111486588102243,negative,134,242,64
C_RIDGE,1,1,267,time blindness,textual,coefficient,-0.20111486588102243,0.20111486588102243,negative,134,242,64
C_RIDGE,1,1,143,kids,textual,coefficient,0.1996402851144795,0.1996402851144795,positive,136,71,236
C_RIDGE,1,1,269,treated,textual,coefficient,0.19742457288097714,0.19742457288097714,positive,137,72,235
C_RIDGE,1,1,60,difference,textual,coefficient,0.19741971387851776,0.19741971387851776,positive,138,73,234
C_RIDGE,1,1,105,friend,textual,coefficient,-0.19585979427244785,0.19585979427244785,negative,139,241,66
C_RIDGE,1,1,3,actually,textual,coefficient,-0.19451888823327088,0.19451888823327088,negative,140,240,67
C_RIDGE,1,1,197,phone,textual,coefficient,0.19358166202670019,0.19358166202670019,positive,141,74,233
C_RIDGE,1,1,208,real,textual,coefficient,0.1908597090993078,0.1908597090993078,positive,142,75,232
C_RIDGE,1,1,253,talk,textual,coefficient,-0.18922216370480863,0.18922216370480863,negative,143,239,68
C_RIDGE,1,1,231,signs adhd,textual,coefficient,-0.1861851635419124,0.1861851635419124,negative,144,238,69
C_RIDGE,1,1,108,getting,textual,coefficient,0.18590298762525087,0.18590298762525087,positive,145,76,231
C_RIDGE,1,1,173,meds,textual,coefficient,0.18515805430714902,0.18515805430714902,positive,146,77,230
C_RIDGE,1,1,100,feels,textual,coefficient,-0.1849286647282164,0.1849286647282164,negative,147,237,70
C_RIDGE,1,1,228,short,textual,coefficient,-0.180648474067153,0.180648474067153,negative,148,236,71
C_RIDGE,1,1,73,dr,textual,coefficient,-0.1802443663094637,0.1802443663094637,negative,149,235,72
C_RIDGE,1,1,297,years,textual,coefficient,-0.17952249018693595,0.17952249018693595,negative,150,234,73
C_RIDGE,1,1,56,diagnosed,textual,coefficient,-0.17918579952816602,0.17918579952816602,negative,151,233,74
C_RIDGE,1,1,222,sense,textual,coefficient,0.17896676146121382,0.17896676146121382,positive,152,78,229
C_RIDGE,1,1,58,did,textual,coefficient,0.1783511296872092,0.1783511296872092,positive,153,79,228
C_RIDGE,1,1,118,hear,textual,coefficient,-0.1779028656026998,0.1779028656026998,negative,154,232,75
C_RIDGE,1,1,154,little,textual,coefficient,-0.1772919424989464,0.1772919424989464,negative,155,231,76
C_RIDGE,1,1,89,experts,textual,coefficient,0.1766331261728675,0.1766331261728675,positive,156,80,227
C_RIDGE,1,1,111,got,textual,coefficient,-0.1758405022895705,0.1758405022895705,negative,157,230,77
C_RIDGE,1,1,68,does,textual,coefficient,0.17424576035341843,0.17424576035341843,positive,158,81,226
C_RIDGE,1,1,243,struggle,textual,coefficient,0.17219752914667538,0.17219752914667538,positive,159,82,225
C_RIDGE,1,1,19,affects,textual,coefficient,-0.17107341566563275,0.17107341566563275,negative,160,229,78
C_RIDGE,1,1,272,treatment,textual,coefficient,0.17084538677846614,0.17084538677846614,positive,161,83,224
C_RIDGE,1,1,106,friends,textual,coefficient,-0.1682316308530971,0.1682316308530971,negative,162,228,79
C_RIDGE,1,1,14,adhd sep,textual,coefficient,-0.1679507755058857,0.1679507755058857,negative,163,227,80
C_RIDGE,1,1,161,love,textual,coefficient,-0.16659603714646312,0.16659603714646312,negative,164,226,81
C_RIDGE,1,1,247,sugar,textual,coefficient,0.16507445336364607,0.16507445336364607,positive,165,84,223
C_RIDGE,1,1,87,exercise,textual,coefficient,0.1638178147760111,0.1638178147760111,positive,166,85,222
C_RIDGE,1,1,81,end,textual,coefficient,0.16064334455354706,0.16064334455354706,positive,167,86,221
C_RIDGE,1,1,242,structure,textual,coefficient,0.16059404010398953,0.16059404010398953,positive,168,87,220
C_RIDGE,1,1,30,behaviors,textual,coefficient,0.16052463617760518,0.16052463617760518,positive,169,88,219
C_RIDGE,1,1,240,strategies,textual,coefficient,-0.1587863804428877,0.1587863804428877,negative,170,225,82
C_RIDGE,1,1,270,treating,textual,coefficient,-0.1523247043111094,0.1523247043111094,negative,171,224,83
C_RIDGE,1,1,141,just,textual,coefficient,0.15197279944184564,0.15197279944184564,positive,172,89,218
C_RIDGE,1,1,64,disorder,textual,coefficient,-0.1519150859010126,0.1519150859010126,negative,173,223,84
C_RIDGE,1,1,220,seen,textual,coefficient,0.150433003565946,0.150433003565946,positive,174,90,217
C_RIDGE,1,1,271,treating adhd,textual,coefficient,-0.1480784767574877,0.1480784767574877,negative,175,222,85
C_RIDGE,1,1,8,adhd brain,textual,coefficient,-0.14777629457034255,0.14777629457034255,negative,176,221,86
C_RIDGE,1,1,241,stress,textual,coefficient,-0.14766074399440024,0.14766074399440024,negative,177,220,87
C_RIDGE,1,1,84,example,textual,coefficient,-0.14706015706121847,0.14706015706121847,negative,178,219,88
C_RIDGE,1,1,276,turn,textual,coefficient,0.14700431124780652,0.14700431124780652,positive,179,91,216
C_RIDGE,1,1,181,neurotypical,textual,coefficient,0.14668062182440242,0.14668062182440242,positive,180,92,215
C_RIDGE,1,1,52,criteria,textual,coefficient,0.14648002801355142,0.14648002801355142,positive,181,93,214
C_RIDGE,1,1,79,emotional,textual,coefficient,0.14506471260116177,0.14506471260116177,positive,182,94,213
C_RIDGE,1,1,237,stimulant,textual,coefficient,-0.14426940213065853,0.14426940213065853,negative,183,218,89
C_RIDGE,1,1,96,feel,textual,coefficient,0.14403469041571773,0.14403469041571773,positive,184,95,212
C_RIDGE,1,1,210,regulation,textual,coefficient,0.14388285075833698,0.14388285075833698,positive,185,96,211
C_RIDGE,1,1,215,right,textual,coefficient,-0.14213916516187372,0.14213916516187372,negative,186,217,90
C_RIDGE,1,1,0,10,textual,coefficient,-0.14179257751596128,0.14179257751596128,negative,187,216,91
C_RIDGE,1,1,121,high,textual,coefficient,0.14150816534378316,0.14150816534378316,positive,188,97,210
C_RIDGE,1,1,291,ways,textual,coefficient,0.14134051537231496,0.14134051537231496,positive,189,98,209
C_RIDGE,1,1,278,um,textual,coefficient,-0.1410891203652908,0.1410891203652908,negative,190,215,92
C_RIDGE,1,1,238,stimulants,textual,coefficient,-0.14070517099955937,0.14070517099955937,negative,191,214,93
C_RIDGE,1,1,29,behavior,textual,coefficient,-0.13793256928603004,0.13793256928603004,negative,192,213,94
C_RIDGE,1,1,148,lead,textual,coefficient,-0.13109005275820457,0.13109005275820457,negative,193,212,95
C_RIDGE,1,1,280,understand,textual,coefficient,0.12836946497228488,0.12836946497228488,positive,194,99,208
C_RIDGE,1,1,180,need,textual,coefficient,-0.12821401487677012,0.12821401487677012,negative,195,211,96
C_RIDGE,1,1,66,distracted,textual,coefficient,0.12725802503855937,0.12725802503855937,positive,196,100,207
C_RIDGE,1,1,202,probably,textual,coefficient,-0.12709982826848346,0.12709982826848346,negative,197,210,97
C_RIDGE,1,1,92,explained,textual,coefficient,-0.12601521152698245,0.12601521152698245,negative,198,209,98
C_RIDGE,1,1,305,duration_sec,engagement_or_format,coefficient,-0.12595004037375562,0.12595004037375562,negative,199,208,99
C_RIDGE,1,1,112,great,textual,coefficient,-0.12519547203502446,0.12519547203502446,negative,200,207,100
C_RIDGE,1,1,113,happens,textual,coefficient,-0.1250502602272519,0.1250502602272519,negative,201,206,101
C_RIDGE,1,1,152,like,textual,coefficient,0.12289500053288997,0.12289500053288997,positive,202,101,206
C_RIDGE,1,1,76,easily,textual,coefficient,0.12265908584901358,0.12265908584901358,positive,203,102,205
C_RIDGE,1,1,25,audhd,textual,coefficient,0.12169843076491027,0.12169843076491027,positive,204,103,204
C_RIDGE,1,1,275,trying,textual,coefficient,0.11801974131149248,0.11801974131149248,positive,205,104,203
C_RIDGE,1,1,217,saying,textual,coefficient,0.11789947279858282,0.11789947279858282,positive,206,105,202
C_RIDGE,1,1,189,overwhelmed,textual,coefficient,0.11671513646118807,0.11671513646118807,positive,207,106,201
C_RIDGE,1,1,169,mean,textual,coefficient,-0.1157175556477949,0.1157175556477949,negative,208,205,102
C_RIDGE,1,1,74,drugs,textual,coefficient,0.11551716727414596,0.11551716727414596,positive,209,107,200
C_RIDGE,1,1,93,fact,textual,coefficient,-0.11528642420458611,0.11528642420458611,negative,210,204,103
C_RIDGE,1,1,186,oh,textual,coefficient,0.11442803520326027,0.11442803520326027,positive,211,108,199
C_RIDGE,1,1,182,neurotypical person,textual,coefficient,0.11364211444196765,0.11364211444196765,positive,212,109,198
C_RIDGE,1,1,53,day,textual,coefficient,0.11286557503428692,0.11286557503428692,positive,213,110,197
C_RIDGE,1,1,294,work,textual,coefficient,0.11246268289843736,0.11246268289843736,positive,214,111,196
C_RIDGE,1,1,142,kid,textual,coefficient,-0.11078574814599554,0.11078574814599554,negative,215,203,104
C_RIDGE,1,1,149,let,textual,coefficient,-0.11003729104957048,0.11003729104957048,negative,216,202,105
C_RIDGE,1,1,175,mind,textual,coefficient,-0.10857407999533185,0.10857407999533185,negative,217,201,106
C_RIDGE,1,1,250,symptoms,textual,coefficient,0.10669417486723887,0.10669417486723887,positive,218,112,195
C_RIDGE,1,1,75,early,textual,coefficient,0.10626055058542246,0.10626055058542246,positive,219,113,194
C_RIDGE,1,1,20,anger,textual,coefficient,0.10368052112282587,0.10368052112282587,positive,220,114,193
C_RIDGE,1,1,254,talking,textual,coefficient,-0.10302993853154264,0.10302993853154264,negative,221,200,107
C_RIDGE,1,1,288,wait,textual,coefficient,-0.10260805337082338,0.10260805337082338,negative,222,199,108
C_RIDGE,1,1,130,impulsive,textual,coefficient,0.10158495561845234,0.10158495561845234,positive,223,115,192
C_RIDGE,1,1,17,adult,textual,coefficient,0.09832550294511469,0.09832550294511469,positive,224,116,191
C_RIDGE,1,1,301,hedge_score,handcrafted_linguistic,coefficient,0.0965842750726796,0.0965842750726796,positive,225,117,190
C_RIDGE,1,1,42,challenges,textual,coefficient,0.09638581011104536,0.09638581011104536,positive,226,118,189
C_RIDGE,1,1,244,struggles,textual,coefficient,0.09485797480399856,0.09485797480399856,positive,227,119,188
C_RIDGE,1,1,245,struggling,textual,coefficient,0.09383570774611928,0.09383570774611928,positive,228,120,187
C_RIDGE,1,1,183,non,textual,coefficient,0.0929445779459404,0.0929445779459404,positive,229,121,186
C_RIDGE,1,1,39,called,textual,coefficient,-0.0925976311786167,0.0925976311786167,negative,230,198,109
C_RIDGE,1,1,27,autistic,textual,coefficient,-0.09124841041165606,0.09124841041165606,negative,231,197,110
C_RIDGE,1,1,168,maybe,textual,coefficient,0.09062444450368466,0.09062444450368466,positive,232,122,185
C_RIDGE,1,1,138,isn,textual,coefficient,-0.08573201554914064,0.08573201554914064,negative,233,196,111
C_RIDGE,1,1,200,poor,textual,coefficient,0.08288473912294064,0.08288473912294064,positive,234,123,184
C_RIDGE,1,1,193,pay attention,textual,coefficient,-0.08204256853384684,0.08204256853384684,negative,235,195,112
C_RIDGE,1,1,163,make,textual,coefficient,-0.07997689233837701,0.07997689233837701,negative,236,194,113
C_RIDGE,1,1,67,doctor,textual,coefficient,-0.07987281842561755,0.07987281842561755,negative,237,193,114
C_RIDGE,1,1,46,comes,textual,coefficient,-0.07693838643437667,0.07693838643437667,negative,238,192,115
C_RIDGE,1,1,77,eating,textual,coefficient,0.07559465810244852,0.07559465810244852,positive,239,124,183
C_RIDGE,1,1,188,options,textual,coefficient,-0.07443473118879777,0.07443473118879777,negative,240,191,116
C_RIDGE,1,1,225,sensory,textual,coefficient,0.07429706446271069,0.07429706446271069,positive,241,125,182
C_RIDGE,1,1,41,certain,textual,coefficient,0.0733952013653605,0.0733952013653605,positive,242,126,181
C_RIDGE,1,1,266,time,textual,coefficient,-0.07284972948278273,0.07284972948278273,negative,243,190,117
C_RIDGE,1,1,190,parents,textual,coefficient,0.07005376180642518,0.07005376180642518,positive,244,127,180
C_RIDGE,1,1,158,look,textual,coefficient,-0.0671925703196721,0.0671925703196721,negative,245,189,118
C_RIDGE,1,1,264,think,textual,coefficient,0.06683363768714089,0.06683363768714089,positive,246,128,179
C_RIDGE,1,1,83,everybody,textual,coefficient,-0.06273044830510896,0.06273044830510896,negative,247,188,119
C_RIDGE,1,1,61,different,textual,coefficient,-0.06247792662083496,0.06247792662083496,negative,248,187,120
C_RIDGE,1,1,54,deficit,textual,coefficient,-0.06007705830097176,0.06007705830097176,negative,249,186,121
C_RIDGE,1,1,177,motivation,textual,coefficient,-0.057786072128917086,0.057786072128917086,negative,250,185,122
C_RIDGE,1,1,283,using,textual,coefficient,-0.05753238691033321,0.05753238691033321,negative,251,184,123
C_RIDGE,1,1,102,follow,textual,coefficient,-0.05439988372945559,0.05439988372945559,negative,252,183,124
C_RIDGE,1,1,255,task,textual,coefficient,-0.05403369475607149,0.05403369475607149,negative,253,182,125
C_RIDGE,1,1,258,tend,textual,coefficient,-0.052383131985008165,0.052383131985008165,negative,254,181,126
C_RIDGE,1,1,209,really,textual,coefficient,0.052069774742710774,0.052069774742710774,positive,255,129,178
C_RIDGE,1,1,265,thinking,textual,coefficient,0.04981135405218163,0.04981135405218163,positive,256,130,177
C_RIDGE,1,1,91,explain,textual,coefficient,-0.04960442825166589,0.04960442825166589,negative,257,180,127
C_RIDGE,1,1,24,attention,textual,coefficient,-0.0477850651581203,0.0477850651581203,negative,258,179,128
C_RIDGE,1,1,296,yeah,textual,coefficient,0.04571812403212355,0.04571812403212355,positive,259,131,176
C_RIDGE,1,1,32,better,textual,coefficient,0.04294955695468915,0.04294955695468915,positive,260,132,175
C_RIDGE,1,1,33,big,textual,coefficient,-0.04253606739737444,0.04253606739737444,negative,261,178,129
C_RIDGE,1,1,284,usually,textual,coefficient,0.04178126278299874,0.04178126278299874,positive,262,133,174
