condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_RIDGE,1,1,110,good,textual,coefficient,-0.08408845155118484,0.08408845155118484,negative,34,290,13
B_RIDGE,1,1,150,life,textual,coefficient,0.0828604913394481,0.0828604913394481,positive,35,22,281
B_RIDGE,1,1,31,best,textual,coefficient,0.08188972617364457,0.08188972617364457,positive,36,23,280
B_RIDGE,1,1,43,child,textual,coefficient,-0.08163305776718922,0.08163305776718922,negative,37,289,14
B_RIDGE,1,1,69,doesn,textual,coefficient,-0.08146459206934997,0.08146459206934997,negative,38,288,15
B_RIDGE,1,1,211,rejection,textual,coefficient,-0.08011537536215162,0.08011537536215162,negative,39,287,16
B_RIDGE,1,1,85,executive,textual,coefficient,0.07974930714617602,0.07974930714617602,positive,40,24,279
B_RIDGE,1,1,103,food,textual,coefficient,-0.07972111303930367,0.07972111303930367,negative,41,286,17
B_RIDGE,1,1,213,remember,textual,coefficient,-0.07860484124607613,0.07860484124607613,negative,42,285,18
B_RIDGE,1,1,162,low,textual,coefficient,-0.07738853876351247,0.07738853876351247,negative,43,284,19
B_RIDGE,1,1,191,patients,textual,coefficient,-0.07710773123707933,0.07710773123707933,negative,44,283,20
B_RIDGE,1,1,223,sensitive,textual,coefficient,-0.07656135721999198,0.07656135721999198,negative,45,282,21
B_RIDGE,1,1,167,management,textual,coefficient,0.07593308359770098,0.07593308359770098,positive,46,25,278
B_RIDGE,1,1,287,video,textual,coefficient,-0.07554066892368194,0.07554066892368194,negative,47,281,22
B_RIDGE,1,1,281,understanding,textual,coefficient,0.07539435518096015,0.07539435518096015,positive,48,26,277
B_RIDGE,1,1,194,people,textual,coefficient,-0.07539318568601559,0.07539318568601559,negative,49,280,23
B_RIDGE,1,1,144,kind,textual,coefficient,0.07510133536882377,0.07510133536882377,positive,50,27,276
B_RIDGE,1,1,166,manage,textual,coefficient,0.07505185870379921,0.07505185870379921,positive,51,28,275
B_RIDGE,1,1,233,sleep,textual,coefficient,0.07450752771388224,0.07450752771388224,positive,52,29,274
B_RIDGE,1,1,274,try,textual,coefficient,-0.07442541043391017,0.07442541043391017,negative,53,279,24
B_RIDGE,1,1,183,non,textual,coefficient,0.0741632389340154,0.0741632389340154,positive,54,30,273
B_RIDGE,1,1,290,way,textual,coefficient,-0.07398713886627695,0.07398713886627695,negative,55,278,25
B_RIDGE,1,1,28,bad,textual,coefficient,-0.07375411140770682,0.07375411140770682,negative,56,277,26
B_RIDGE,1,1,88,experience,textual,coefficient,0.07356582244441312,0.07356582244441312,positive,57,31,272
B_RIDGE,1,1,107,function,textual,coefficient,0.0735014297473644,0.0735014297473644,positive,58,32,271
B_RIDGE,1,1,16,adhd women,textual,coefficient,-0.07324662902127674,0.07324662902127674,negative,59,276,27
B_RIDGE,1,1,273,trouble,textual,coefficient,0.07259991743246856,0.07259991743246856,positive,60,33,270
B_RIDGE,1,1,59,diet,textual,coefficient,-0.07106178350373939,0.07106178350373939,negative,61,275,28
B_RIDGE,1,1,170,means,textual,coefficient,-0.0710243079553966,0.0710243079553966,negative,62,274,29
B_RIDGE,1,1,105,friend,textual,coefficient,-0.07033298992854713,0.07033298992854713,negative,63,273,30
B_RIDGE,1,1,277,uh,textual,coefficient,-0.07033242966016147,0.07033242966016147,negative,64,272,31
B_RIDGE,1,1,172,medications,textual,coefficient,0.069856260838536,0.069856260838536,positive,65,34,269
B_RIDGE,1,1,145,know,textual,coefficient,0.06647944684915802,0.06647944684915802,positive,66,35,268
B_RIDGE,1,1,153,like adhd,textual,coefficient,0.06537879774623624,0.06537879774623624,positive,67,36,267
B_RIDGE,1,1,11,adhd like,textual,coefficient,0.06407322009194334,0.06407322009194334,positive,68,37,266
B_RIDGE,1,1,97,feel like,textual,coefficient,0.06323150552685737,0.06323150552685737,positive,69,38,265
B_RIDGE,1,1,299,एक,textual,coefficient,-0.06288249033997771,0.06288249033997771,negative,70,271,32
B_RIDGE,1,1,48,condition,textual,coefficient,0.06284770772349065,0.06284770772349065,positive,71,39,264
B_RIDGE,1,1,187,okay,textual,coefficient,-0.06281984580616953,0.06281984580616953,negative,72,270,33
B_RIDGE,1,1,9,adhd diagnosis,textual,coefficient,0.06281307011826129,0.06281307011826129,positive,73,40,263
B_RIDGE,1,1,34,bit,textual,coefficient,-0.062240816193620395,0.062240816193620395,negative,74,269,34
B_RIDGE,1,1,0,10,textual,coefficient,-0.06193551933377462,0.06193551933377462,negative,75,268,35
B_RIDGE,1,1,203,problem,textual,coefficient,-0.061907099955649844,0.061907099955649844,negative,76,267,36
B_RIDGE,1,1,82,especially,textual,coefficient,0.06181871276743969,0.06181871276743969,positive,77,41,262
B_RIDGE,1,1,232,sit,textual,coefficient,-0.060945117951939874,0.060945117951939874,negative,78,266,37
B_RIDGE,1,1,192,pay,textual,coefficient,-0.060513781760035794,0.060513781760035794,negative,79,265,38
B_RIDGE,1,1,289,want,textual,coefficient,-0.05991706322511872,0.05991706322511872,negative,80,264,39
B_RIDGE,1,1,227,sep adhd,textual,coefficient,0.05961536091689418,0.05961536091689418,positive,81,42,261
B_RIDGE,1,1,36,body,textual,coefficient,-0.058178441475115514,0.058178441475115514,negative,82,263,40
B_RIDGE,1,1,297,years,textual,coefficient,-0.057584315575636306,0.057584315575636306,negative,83,262,41
B_RIDGE,1,1,58,did,textual,coefficient,0.05744378839814874,0.05744378839814874,positive,84,43,260
B_RIDGE,1,1,282,use,textual,coefficient,-0.05693868316923495,0.05693868316923495,negative,85,261,42
B_RIDGE,1,1,200,poor,textual,coefficient,0.056596587797541474,0.056596587797541474,positive,86,44,259
B_RIDGE,1,1,22,answer sep,textual,coefficient,0.05563708987421977,0.05563708987421977,positive,87,45,258
B_RIDGE,1,1,206,psychiatrist,textual,coefficient,-0.05554248468087963,0.05554248468087963,negative,88,260,43
B_RIDGE,1,1,1,able,textual,coefficient,-0.0545081360133248,0.0545081360133248,negative,89,259,44
B_RIDGE,1,1,245,struggling,textual,coefficient,0.05436679571239606,0.05436679571239606,positive,90,46,257
B_RIDGE,1,1,251,symptoms adhd,textual,coefficient,0.054046453310330214,0.054046453310330214,positive,91,47,256
B_RIDGE,1,1,198,physical,textual,coefficient,-0.053564001279145235,0.053564001279145235,negative,92,258,45
B_RIDGE,1,1,106,friends,textual,coefficient,-0.05351835230410506,0.05351835230410506,negative,93,257,46
B_RIDGE,1,1,229,sign,textual,coefficient,0.0527740495825773,0.0527740495825773,positive,94,48,255
B_RIDGE,1,1,143,kids,textual,coefficient,0.05253434497716019,0.05253434497716019,positive,95,49,254
B_RIDGE,1,1,272,treatment,textual,coefficient,0.051718400007791494,0.051718400007791494,positive,96,50,253
B_RIDGE,1,1,3,actually,textual,coefficient,-0.049926378710831464,0.049926378710831464,negative,97,256,47
B_RIDGE,1,1,13,adhd real,textual,coefficient,0.049896878160901464,0.049896878160901464,positive,98,51,252
B_RIDGE,1,1,115,harder,textual,coefficient,0.048850804494664814,0.048850804494664814,positive,99,52,251
B_RIDGE,1,1,179,music,textual,coefficient,0.048752321808390425,0.048752321808390425,positive,100,53,250
B_RIDGE,1,1,62,differently,textual,coefficient,-0.04871175551050884,0.04871175551050884,negative,101,255,48
B_RIDGE,1,1,90,experts answer,textual,coefficient,0.04864831411043618,0.04864831411043618,positive,102,54,249
B_RIDGE,1,1,139,issues,textual,coefficient,-0.04785009324984905,0.04785009324984905,negative,103,254,49
B_RIDGE,1,1,173,meds,textual,coefficient,0.04779137973871222,0.04779137973871222,positive,104,55,248
B_RIDGE,1,1,112,great,textual,coefficient,-0.04777710862016066,0.04777710862016066,negative,105,253,50
B_RIDGE,1,1,46,comes,textual,coefficient,-0.04768953115940527,0.04768953115940527,negative,106,252,51
B_RIDGE,1,1,149,let,textual,coefficient,-0.04762908766533935,0.04762908766533935,negative,107,251,52
B_RIDGE,1,1,40,care,textual,coefficient,-0.04728359767385581,0.04728359767385581,negative,108,250,53
B_RIDGE,1,1,95,fast,textual,coefficient,-0.04717404514006231,0.04717404514006231,negative,109,249,54
B_RIDGE,1,1,266,time,textual,coefficient,-0.046467533102208095,0.046467533102208095,negative,110,248,55
B_RIDGE,1,1,262,things,textual,coefficient,-0.04615163008536831,0.04615163008536831,negative,111,247,56
B_RIDGE,1,1,86,executive function,textual,coefficient,0.046134577866227974,0.046134577866227974,positive,112,56,247
B_RIDGE,1,1,163,make,textual,coefficient,0.04577031346724444,0.04577031346724444,positive,113,57,246
B_RIDGE,1,1,125,hyper,textual,coefficient,-0.04576230479168562,0.04576230479168562,negative,114,246,57
B_RIDGE,1,1,298,इपर,textual,coefficient,-0.04554187275605013,0.04554187275605013,negative,115,245,58
B_RIDGE,1,1,237,stimulant,textual,coefficient,0.04511484005269042,0.04511484005269042,positive,116,58,245
B_RIDGE,1,1,123,highly,textual,coefficient,-0.04509212445634181,0.04509212445634181,negative,117,244,59
B_RIDGE,1,1,263,things like,textual,coefficient,0.044847187469302476,0.044847187469302476,positive,118,59,244
B_RIDGE,1,1,4,add,textual,coefficient,-0.044437488731970266,0.044437488731970266,negative,119,243,60
B_RIDGE,1,1,44,children,textual,coefficient,-0.043529370198599704,0.043529370198599704,negative,120,242,61
B_RIDGE,1,1,155,little bit,textual,coefficient,-0.043457780358088664,0.043457780358088664,negative,121,241,62
B_RIDGE,1,1,17,adult,textual,coefficient,0.04303393031919307,0.04303393031919307,positive,122,60,243
B_RIDGE,1,1,193,pay attention,textual,coefficient,-0.04270261425647249,0.04270261425647249,negative,123,240,63
B_RIDGE,1,1,100,feels,textual,coefficient,-0.042591025972617415,0.042591025972617415,negative,124,239,64
B_RIDGE,1,1,60,difference,textual,coefficient,0.04250316224631535,0.04250316224631535,positive,125,61,242
B_RIDGE,1,1,137,intense,textual,coefficient,-0.0420155861149875,0.0420155861149875,negative,126,238,65
B_RIDGE,1,1,73,dr,textual,coefficient,-0.041622619820593953,0.041622619820593953,negative,127,237,66
B_RIDGE,1,1,199,playing,textual,coefficient,-0.04161870543668243,0.04161870543668243,negative,128,236,67
B_RIDGE,1,1,2,activity,textual,coefficient,0.04016157482084029,0.04016157482084029,positive,129,62,241
B_RIDGE,1,1,161,love,textual,coefficient,-0.03980997719677832,0.03980997719677832,negative,130,235,68
B_RIDGE,1,1,185,ocd,textual,coefficient,0.03961255882065818,0.03961255882065818,positive,131,63,240
B_RIDGE,1,1,83,everybody,textual,coefficient,-0.039154825232228706,0.039154825232228706,negative,132,234,69
B_RIDGE,1,1,24,attention,textual,coefficient,-0.03888428427196266,0.03888428427196266,negative,133,233,70
B_RIDGE,1,1,264,think,textual,coefficient,-0.038700135365725544,0.038700135365725544,negative,134,232,71
B_RIDGE,1,1,295,world,textual,coefficient,-0.038633562846239235,0.038633562846239235,negative,135,231,72
B_RIDGE,1,1,236,start,textual,coefficient,0.03809469964706673,0.03809469964706673,positive,136,64,239
B_RIDGE,1,1,275,trying,textual,coefficient,0.03792890768646568,0.03792890768646568,positive,137,65,238
B_RIDGE,1,1,99,feelings,textual,coefficient,0.03789569184731514,0.03789569184731514,positive,138,66,237
B_RIDGE,1,1,89,experts,textual,coefficient,0.037610890502433686,0.037610890502433686,positive,139,67,236
B_RIDGE,1,1,215,right,textual,coefficient,-0.03758647565380424,0.03758647565380424,negative,140,230,73
B_RIDGE,1,1,160,lot,textual,coefficient,0.03750873181314834,0.03750873181314834,positive,141,68,235
B_RIDGE,1,1,38,brains,textual,coefficient,0.03737112111897595,0.03737112111897595,positive,142,69,234
B_RIDGE,1,1,202,probably,textual,coefficient,-0.03713405640881724,0.03713405640881724,negative,143,229,74
B_RIDGE,1,1,293,won,textual,coefficient,-0.0371247584999873,0.0371247584999873,negative,144,228,75
B_RIDGE,1,1,134,increase,textual,coefficient,-0.03677203577153898,0.03677203577153898,negative,145,227,76
B_RIDGE,1,1,98,feeling,textual,coefficient,-0.036609808584510836,0.036609808584510836,negative,146,226,77
B_RIDGE,1,1,253,talk,textual,coefficient,-0.03641109322882465,0.03641109322882465,negative,147,225,78
B_RIDGE,1,1,127,hyperactivity,textual,coefficient,-0.0361524647866039,0.0361524647866039,negative,148,224,79
B_RIDGE,1,1,45,come,textual,coefficient,0.0352493816733962,0.0352493816733962,positive,149,70,233
B_RIDGE,1,1,104,forget,textual,coefficient,-0.03510004705827425,0.03510004705827425,negative,150,223,80
B_RIDGE,1,1,93,fact,textual,coefficient,-0.034878388448315506,0.034878388448315506,negative,151,222,81
B_RIDGE,1,1,169,mean,textual,coefficient,-0.03410566911872001,0.03410566911872001,negative,152,221,82
B_RIDGE,1,1,116,having,textual,coefficient,0.03410244849458972,0.03410244849458972,positive,153,71,232
B_RIDGE,1,1,113,happens,textual,coefficient,-0.03394470126652786,0.03394470126652786,negative,154,220,83
B_RIDGE,1,1,111,got,textual,coefficient,-0.03392840809853343,0.03392840809853343,negative,155,219,84
B_RIDGE,1,1,136,instead,textual,coefficient,0.03366902111865828,0.03366902111865828,positive,156,72,231
B_RIDGE,1,1,221,self,textual,coefficient,-0.03358758288143986,0.03358758288143986,negative,157,218,85
B_RIDGE,1,1,124,home,textual,coefficient,-0.033570739570373945,0.033570739570373945,negative,158,217,86
B_RIDGE,1,1,257,tell,textual,coefficient,-0.03333245886034268,0.03333245886034268,negative,159,216,87
B_RIDGE,1,1,247,sugar,textual,coefficient,0.033287042576154134,0.033287042576154134,positive,160,73,230
B_RIDGE,1,1,118,hear,textual,coefficient,-0.03316649367454537,0.03316649367454537,negative,161,215,88
B_RIDGE,1,1,176,minutes,textual,coefficient,-0.032883638548932455,0.032883638548932455,negative,162,214,89
B_RIDGE,1,1,157,long,textual,coefficient,-0.03262378872262936,0.03262378872262936,negative,163,213,90
B_RIDGE,1,1,174,mental,textual,coefficient,0.03252122210506411,0.03252122210506411,positive,164,74,229
B_RIDGE,1,1,70,doing,textual,coefficient,0.03231050155703389,0.03231050155703389,positive,165,75,228
B_RIDGE,1,1,108,getting,textual,coefficient,0.03183804519004236,0.03183804519004236,positive,166,76,227
B_RIDGE,1,1,92,explained,textual,coefficient,-0.031680860715433905,0.031680860715433905,negative,167,212,91
B_RIDGE,1,1,248,support,textual,coefficient,0.03144760258739722,0.03144760258739722,positive,168,77,226
B_RIDGE,1,1,147,late,textual,coefficient,0.031440048642352725,0.031440048642352725,positive,169,78,225
B_RIDGE,1,1,39,called,textual,coefficient,-0.031301694260394676,0.031301694260394676,negative,170,211,92
B_RIDGE,1,1,154,little,textual,coefficient,-0.031282333904694835,0.031282333904694835,negative,171,210,93
B_RIDGE,1,1,270,treating,textual,coefficient,-0.03125950162253247,0.03125950162253247,negative,172,209,94
B_RIDGE,1,1,243,struggle,textual,coefficient,-0.03082719726514268,0.03082719726514268,negative,173,208,95
B_RIDGE,1,1,109,going,textual,coefficient,0.0305923264615363,0.0305923264615363,positive,174,79,224
B_RIDGE,1,1,197,phone,textual,coefficient,0.030202444051459665,0.030202444051459665,positive,175,80,223
B_RIDGE,1,1,196,person,textual,coefficient,-0.030186171165797967,0.030186171165797967,negative,176,207,96
B_RIDGE,1,1,148,lead,textual,coefficient,-0.029708266009392206,0.029708266009392206,negative,177,206,97
B_RIDGE,1,1,222,sense,textual,coefficient,-0.029518689992116993,0.029518689992116993,negative,178,205,98
B_RIDGE,1,1,216,say,textual,coefficient,-0.029431380438440874,0.029431380438440874,negative,179,204,99
B_RIDGE,1,1,209,really,textual,coefficient,-0.029351695875083253,0.029351695875083253,negative,180,203,100
B_RIDGE,1,1,241,stress,textual,coefficient,-0.02864547634391902,0.02864547634391902,negative,181,202,101
B_RIDGE,1,1,130,impulsive,textual,coefficient,0.02849158151475438,0.02849158151475438,positive,182,81,222
B_RIDGE,1,1,52,criteria,textual,coefficient,0.02834757068577968,0.02834757068577968,positive,183,82,221
B_RIDGE,1,1,242,structure,textual,coefficient,0.028072611327139712,0.028072611327139712,positive,184,83,220
B_RIDGE,1,1,228,short,textual,coefficient,-0.02777716950369816,0.02777716950369816,negative,185,201,102
B_RIDGE,1,1,51,create,textual,coefficient,0.027534574080850513,0.027534574080850513,positive,186,84,219
B_RIDGE,1,1,234,social,textual,coefficient,0.02734522844389465,0.02734522844389465,positive,187,85,218
B_RIDGE,1,1,91,explain,textual,coefficient,-0.02734254805726893,0.02734254805726893,negative,188,200,103
B_RIDGE,1,1,78,effects,textual,coefficient,0.027069267535099955,0.027069267535099955,positive,189,86,217
B_RIDGE,1,1,271,treating adhd,textual,coefficient,-0.027055803016554542,0.027055803016554542,negative,190,199,104
B_RIDGE,1,1,76,easily,textual,coefficient,0.027004050699415503,0.027004050699415503,positive,191,87,216
B_RIDGE,1,1,269,treated,textual,coefficient,0.026557308960230324,0.026557308960230324,positive,192,88,215
B_RIDGE,1,1,276,turn,textual,coefficient,0.026198775278456776,0.026198775278456776,positive,193,89,214
B_RIDGE,1,1,54,deficit,textual,coefficient,-0.02563329945620164,0.02563329945620164,negative,194,198,105
B_RIDGE,1,1,177,motivation,textual,coefficient,-0.02543929077132107,0.02543929077132107,negative,195,197,106
B_RIDGE,1,1,126,hyperactive,textual,coefficient,0.025353796480412284,0.025353796480412284,positive,196,90,213
B_RIDGE,1,1,175,mind,textual,coefficient,-0.02469615792421461,0.02469615792421461,negative,197,196,107
B_RIDGE,1,1,186,oh,textual,coefficient,0.024624453154466836,0.024624453154466836,positive,198,91,212
B_RIDGE,1,1,65,disorders,textual,coefficient,0.024621962484719796,0.024621962484719796,positive,199,92,211
B_RIDGE,1,1,259,term,textual,coefficient,0.02459938342618491,0.02459938342618491,positive,200,93,210
B_RIDGE,1,1,168,maybe,textual,coefficient,0.023856534085762028,0.023856534085762028,positive,201,94,209
B_RIDGE,1,1,300,certainty_score,handcrafted_linguistic,coefficient,-0.023711976178302185,0.023711976178302185,negative,202,195,108
B_RIDGE,1,1,138,isn,textual,coefficient,-0.02348318188546204,0.02348318188546204,negative,203,194,109
B_RIDGE,1,1,296,yeah,textual,coefficient,-0.02296744722362875,0.02296744722362875,negative,204,193,110
B_RIDGE,1,1,14,adhd sep,textual,coefficient,-0.022235786474235332,0.022235786474235332,negative,205,192,111
B_RIDGE,1,1,120,helps,textual,coefficient,0.022194032943758393,0.022194032943758393,positive,206,95,208
B_RIDGE,1,1,35,blindness,textual,coefficient,-0.02213349115156044,0.02213349115156044,negative,207,190,112
B_RIDGE,1,1,267,time blindness,textual,coefficient,-0.02213349115156044,0.02213349115156044,negative,207,190,112
B_RIDGE,1,1,294,work,textual,coefficient,0.021943718971024526,0.021943718971024526,positive,209,96,207
B_RIDGE,1,1,30,behaviors,textual,coefficient,0.02136323904034818,0.02136323904034818,positive,210,97,206
B_RIDGE,1,1,146,lack,textual,coefficient,-0.02130121620929298,0.02130121620929298,negative,211,189,114
B_RIDGE,1,1,8,adhd brain,textual,coefficient,-0.020960043021173266,0.020960043021173266,negative,212,188,115
B_RIDGE,1,1,42,challenges,textual,coefficient,0.020731699503906433,0.020731699503906433,positive,213,98,205
B_RIDGE,1,1,101,focus,textual,coefficient,0.020499481434432736,0.020499481434432736,positive,214,99,204
B_RIDGE,1,1,265,thinking,textual,coefficient,-0.020293473217146286,0.020293473217146286,negative,215,187,116
B_RIDGE,1,1,140,job,textual,coefficient,0.020225390015079482,0.020225390015079482,positive,216,100,203
B_RIDGE,1,1,278,um,textual,coefficient,-0.020182715160465943,0.020182715160465943,negative,217,186,117
B_RIDGE,1,1,151,light,textual,coefficient,-0.01994329006578725,0.01994329006578725,negative,218,185,118
B_RIDGE,1,1,7,adhd autism,textual,coefficient,0.019934176957679555,0.019934176957679555,positive,219,101,202
B_RIDGE,1,1,49,constantly,textual,coefficient,0.01963985946045462,0.01963985946045462,positive,220,102,201
B_RIDGE,1,1,141,just,textual,coefficient,0.01948501547846043,0.01948501547846043,positive,221,103,200
B_RIDGE,1,1,240,strategies,textual,coefficient,-0.019318909375924898,0.019318909375924898,negative,222,184,119
B_RIDGE,1,1,225,sensory,textual,coefficient,0.01919385500350334,0.01919385500350334,positive,223,104,199
B_RIDGE,1,1,27,autistic,textual,coefficient,-0.019070439100431574,0.019070439100431574,negative,224,183,120
B_RIDGE,1,1,132,inattention,textual,coefficient,0.018534170950160772,0.018534170950160772,positive,225,105,198
B_RIDGE,1,1,238,stimulants,textual,coefficient,-0.01804577717603241,0.01804577717603241,negative,226,182,121
B_RIDGE,1,1,121,high,textual,coefficient,0.01795737690477108,0.01795737690477108,positive,227,106,197
B_RIDGE,1,1,284,usually,textual,coefficient,-0.01747768017040247,0.01747768017040247,negative,228,181,122
B_RIDGE,1,1,246,study,textual,coefficient,0.017306543932761456,0.017306543932761456,positive,229,107,196
B_RIDGE,1,1,75,early,textual,coefficient,-0.017247130063223075,0.017247130063223075,negative,230,180,123
B_RIDGE,1,1,6,adhd adhd,textual,coefficient,-0.0171330615265563,0.0171330615265563,negative,231,179,124
B_RIDGE,1,1,56,diagnosed,textual,coefficient,0.016692943690876243,0.016692943690876243,positive,232,108,195
B_RIDGE,1,1,231,signs adhd,textual,coefficient,0.016539723540516915,0.016539723540516915,positive,233,109,194
B_RIDGE,1,1,10,adhd just,textual,coefficient,0.01617563786699331,0.01617563786699331,positive,234,110,193
B_RIDGE,1,1,249,sure,textual,coefficient,0.014878749282942614,0.014878749282942614,positive,235,111,192
B_RIDGE,1,1,189,overwhelmed,textual,coefficient,0.014810943998305237,0.014810943998305237,positive,236,112,191
B_RIDGE,1,1,288,wait,textual,coefficient,-0.014619320842690933,0.014619320842690933,negative,237,178,125
B_RIDGE,1,1,64,disorder,textual,coefficient,-0.013794124116267277,0.013794124116267277,negative,238,177,126
B_RIDGE,1,1,84,example,textual,coefficient,-0.013759955359514842,0.013759955359514842,negative,239,176,127
B_RIDGE,1,1,291,ways,textual,coefficient,0.013425148365339748,0.013425148365339748,positive,240,113,190
B_RIDGE,1,1,102,follow,textual,coefficient,-0.013399664209376933,0.013399664209376933,negative,241,175,128
B_RIDGE,1,1,135,information,textual,coefficient,0.01309657077274019,0.01309657077274019,positive,242,114,189
B_RIDGE,1,1,286,ve got,textual,coefficient,-0.013003399973623599,0.013003399973623599,negative,243,174,129
B_RIDGE,1,1,188,options,textual,coefficient,0.012932184351056182,0.012932184351056182,positive,244,115,188
B_RIDGE,1,1,129,important,textual,coefficient,0.012650022875727867,0.012650022875727867,positive,245,116,187
B_RIDGE,1,1,114,hard,textual,coefficient,-0.012473049644942436,0.012473049644942436,negative,246,173,130
B_RIDGE,1,1,68,does,textual,coefficient,0.01246413091116702,0.01246413091116702,positive,247,117,186
B_RIDGE,1,1,94,family,textual,coefficient,0.012020506173454019,0.012020506173454019,positive,248,118,185
B_RIDGE,1,1,219,second,textual,coefficient,-0.011876283804552837,0.011876283804552837,negative,249,172,131
B_RIDGE,1,1,66,distracted,textual,coefficient,0.011696068841776156,0.011696068841776156,positive,250,119,184
B_RIDGE,1,1,208,real,textual,coefficient,0.011054509797821995,0.011054509797821995,positive,251,120,183
B_RIDGE,1,1,32,better,textual,coefficient,-0.010832360968649493,0.010832360968649493,negative,252,171,132
B_RIDGE,1,1,178,moving,textual,coefficient,0.010593153882001166,0.010593153882001166,positive,253,121,182
B_RIDGE,1,1,67,doctor,textual,coefficient,-0.010352396393988031,0.010352396393988031,negative,254,170,133
B_RIDGE,1,1,19,affects,textual,coefficient,-0.010333429811450062,0.010333429811450062,negative,255,169,134
B_RIDGE,1,1,87,exercise,textual,coefficient,-0.010271035857214,0.010271035857214,negative,256,168,135
B_RIDGE,1,1,212,relationships,textual,coefficient,0.009553867157605457,0.009553867157605457,positive,257,122,181
B_RIDGE,1,1,205,protein,textual,coefficient,-0.009379673317088706,0.009379673317088706,negative,258,167,136
B_RIDGE,1,1,74,drugs,textual,coefficient,0.00928184941044499,0.00928184941044499,positive,259,123,180
B_RIDGE,1,1,165,making,textual,coefficient,-0.008956346217152291,0.008956346217152291,negative,260,166,137
B_RIDGE,1,1,41,certain,textual,coefficient,0.008592683312492121,0.008592683312492121,positive,261,124,179
B_RIDGE,1,1,283,using,textual,coefficient,-0.008383787778534678,0.008383787778534678,negative,262,165,138
