condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,1,1,43,child,textual,coefficient,-0.3166507567875655,0.3166507567875655,negative,45,286,17
B_LOGISTIC_REGRESSION,1,1,239,stop,textual,coefficient,-0.31537210699243295,0.31537210699243295,negative,46,285,18
B_LOGISTIC_REGRESSION,1,1,166,manage,textual,coefficient,0.31450681358916477,0.31450681358916477,positive,47,29,274
B_LOGISTIC_REGRESSION,1,1,191,patients,textual,coefficient,-0.3132715822865633,0.3132715822865633,negative,48,284,19
B_LOGISTIC_REGRESSION,1,1,194,people,textual,coefficient,-0.3105151639466453,0.3105151639466453,negative,49,283,20
B_LOGISTIC_REGRESSION,1,1,170,means,textual,coefficient,-0.3054420373769238,0.3054420373769238,negative,50,282,21
B_LOGISTIC_REGRESSION,1,1,287,video,textual,coefficient,-0.3036223396357854,0.3036223396357854,negative,51,281,22
B_LOGISTIC_REGRESSION,1,1,211,rejection,textual,coefficient,-0.3024393293281119,0.3024393293281119,negative,52,280,23
B_LOGISTIC_REGRESSION,1,1,277,uh,textual,coefficient,-0.30106538520352705,0.30106538520352705,negative,53,279,24
B_LOGISTIC_REGRESSION,1,1,223,sensitive,textual,coefficient,-0.30042626922627536,0.30042626922627536,negative,54,278,25
B_LOGISTIC_REGRESSION,1,1,69,doesn,textual,coefficient,-0.2996109634253322,0.2996109634253322,negative,55,277,26
B_LOGISTIC_REGRESSION,1,1,274,try,textual,coefficient,-0.2974121173477343,0.2974121173477343,negative,56,276,27
B_LOGISTIC_REGRESSION,1,1,290,way,textual,coefficient,-0.2965728837009843,0.2965728837009843,negative,57,275,28
B_LOGISTIC_REGRESSION,1,1,172,medications,textual,coefficient,0.2944680925698821,0.2944680925698821,positive,58,30,273
B_LOGISTIC_REGRESSION,1,1,167,management,textual,coefficient,0.29307103823081515,0.29307103823081515,positive,59,31,272
B_LOGISTIC_REGRESSION,1,1,153,like adhd,textual,coefficient,0.2925616873709193,0.2925616873709193,positive,60,32,271
B_LOGISTIC_REGRESSION,1,1,273,trouble,textual,coefficient,0.2919474469479857,0.2919474469479857,positive,61,33,270
B_LOGISTIC_REGRESSION,1,1,88,experience,textual,coefficient,0.2886180758234101,0.2886180758234101,positive,62,34,269
B_LOGISTIC_REGRESSION,1,1,11,adhd like,textual,coefficient,0.28576656982877124,0.28576656982877124,positive,63,35,268
B_LOGISTIC_REGRESSION,1,1,59,diet,textual,coefficient,-0.28527541134747264,0.28527541134747264,negative,64,274,29
B_LOGISTIC_REGRESSION,1,1,289,want,textual,coefficient,-0.27538895883129927,0.27538895883129927,negative,65,273,30
B_LOGISTIC_REGRESSION,1,1,183,non,textual,coefficient,0.27366762095247044,0.27366762095247044,positive,66,36,267
B_LOGISTIC_REGRESSION,1,1,28,bad,textual,coefficient,-0.27155416580572717,0.27155416580572717,negative,67,272,31
B_LOGISTIC_REGRESSION,1,1,34,bit,textual,coefficient,-0.26898608463107543,0.26898608463107543,negative,68,271,32
B_LOGISTIC_REGRESSION,1,1,82,especially,textual,coefficient,0.2633359930252203,0.2633359930252203,positive,69,37,266
B_LOGISTIC_REGRESSION,1,1,48,condition,textual,coefficient,0.25954049579498134,0.25954049579498134,positive,70,38,265
B_LOGISTIC_REGRESSION,1,1,36,body,textual,coefficient,-0.25479346060888286,0.25479346060888286,negative,71,270,33
B_LOGISTIC_REGRESSION,1,1,198,physical,textual,coefficient,-0.25437744864859047,0.25437744864859047,negative,72,269,34
B_LOGISTIC_REGRESSION,1,1,97,feel like,textual,coefficient,0.25363634703778065,0.25363634703778065,positive,73,39,264
B_LOGISTIC_REGRESSION,1,1,0,10,textual,coefficient,-0.25352768775821855,0.25352768775821855,negative,74,268,35
B_LOGISTIC_REGRESSION,1,1,301,hedge_score,handcrafted_linguistic,coefficient,0.2521402166494871,0.2521402166494871,positive,75,40,263
B_LOGISTIC_REGRESSION,1,1,297,years,textual,coefficient,-0.252112741366412,0.252112741366412,negative,76,267,36
B_LOGISTIC_REGRESSION,1,1,105,friend,textual,coefficient,-0.25062296854657284,0.25062296854657284,negative,77,266,37
B_LOGISTIC_REGRESSION,1,1,187,okay,textual,coefficient,-0.24545530894570658,0.24545530894570658,negative,78,265,38
B_LOGISTIC_REGRESSION,1,1,299,एक,textual,coefficient,-0.24471879592108878,0.24471879592108878,negative,79,264,39
B_LOGISTIC_REGRESSION,1,1,9,adhd diagnosis,textual,coefficient,0.24434115002418555,0.24434115002418555,positive,80,41,262
B_LOGISTIC_REGRESSION,1,1,203,problem,textual,coefficient,-0.23939691786637193,0.23939691786637193,negative,81,263,40
B_LOGISTIC_REGRESSION,1,1,227,sep adhd,textual,coefficient,0.23615635722871758,0.23615635722871758,positive,82,42,261
B_LOGISTIC_REGRESSION,1,1,192,pay,textual,coefficient,-0.22764576312668933,0.22764576312668933,negative,83,262,41
B_LOGISTIC_REGRESSION,1,1,58,did,textual,coefficient,0.21888140075353568,0.21888140075353568,positive,84,43,260
B_LOGISTIC_REGRESSION,1,1,86,executive function,textual,coefficient,0.21869414694948397,0.21869414694948397,positive,85,44,259
B_LOGISTIC_REGRESSION,1,1,13,adhd real,textual,coefficient,0.21755188168701503,0.21755188168701503,positive,86,45,258
B_LOGISTIC_REGRESSION,1,1,22,answer sep,textual,coefficient,0.2151872617479534,0.2151872617479534,positive,87,46,257
B_LOGISTIC_REGRESSION,1,1,115,harder,textual,coefficient,0.2131719183635794,0.2131719183635794,positive,88,47,256
B_LOGISTIC_REGRESSION,1,1,282,use,textual,coefficient,-0.212794933149312,0.212794933149312,negative,89,261,42
B_LOGISTIC_REGRESSION,1,1,139,issues,textual,coefficient,-0.21111980738976446,0.21111980738976446,negative,90,260,43
B_LOGISTIC_REGRESSION,1,1,3,actually,textual,coefficient,-0.21044302296812803,0.21044302296812803,negative,91,259,44
B_LOGISTIC_REGRESSION,1,1,1,able,textual,coefficient,-0.2093993215242257,0.2093993215242257,negative,92,258,45
B_LOGISTIC_REGRESSION,1,1,245,struggling,textual,coefficient,0.20921502759519517,0.20921502759519517,positive,93,48,255
B_LOGISTIC_REGRESSION,1,1,143,kids,textual,coefficient,0.20784805894045497,0.20784805894045497,positive,94,49,254
B_LOGISTIC_REGRESSION,1,1,106,friends,textual,coefficient,-0.20749291817737697,0.20749291817737697,negative,95,257,46
B_LOGISTIC_REGRESSION,1,1,229,sign,textual,coefficient,0.20540342014638968,0.20540342014638968,positive,96,50,253
B_LOGISTIC_REGRESSION,1,1,200,poor,textual,coefficient,0.20491691360589573,0.20491691360589573,positive,97,51,252
B_LOGISTIC_REGRESSION,1,1,179,music,textual,coefficient,0.20483716862625886,0.20483716862625886,positive,98,52,251
B_LOGISTIC_REGRESSION,1,1,112,great,textual,coefficient,-0.20477201260963393,0.20477201260963393,negative,99,256,47
B_LOGISTIC_REGRESSION,1,1,95,fast,textual,coefficient,-0.20451244092777834,0.20451244092777834,negative,100,255,48
B_LOGISTIC_REGRESSION,1,1,100,feels,textual,coefficient,-0.19994533422749552,0.19994533422749552,negative,101,254,49
B_LOGISTIC_REGRESSION,1,1,272,treatment,textual,coefficient,0.1997973663475288,0.1997973663475288,positive,102,53,250
B_LOGISTIC_REGRESSION,1,1,263,things like,textual,coefficient,0.19772644191966607,0.19772644191966607,positive,103,54,249
B_LOGISTIC_REGRESSION,1,1,173,meds,textual,coefficient,0.19242439771458272,0.19242439771458272,positive,104,55,248
B_LOGISTIC_REGRESSION,1,1,137,intense,textual,coefficient,-0.19000371528943627,0.19000371528943627,negative,105,253,50
B_LOGISTIC_REGRESSION,1,1,62,differently,textual,coefficient,-0.18856996867945924,0.18856996867945924,negative,106,252,51
B_LOGISTIC_REGRESSION,1,1,206,psychiatrist,textual,coefficient,-0.1868332761150314,0.1868332761150314,negative,107,251,52
B_LOGISTIC_REGRESSION,1,1,155,little bit,textual,coefficient,-0.18660182432670175,0.18660182432670175,negative,108,250,53
B_LOGISTIC_REGRESSION,1,1,160,lot,textual,coefficient,0.18614395550116852,0.18614395550116852,positive,109,56,247
B_LOGISTIC_REGRESSION,1,1,90,experts answer,textual,coefficient,0.18460794571231165,0.18460794571231165,positive,110,57,246
B_LOGISTIC_REGRESSION,1,1,251,symptoms adhd,textual,coefficient,0.1840574898468661,0.1840574898468661,positive,111,58,245
B_LOGISTIC_REGRESSION,1,1,136,instead,textual,coefficient,0.1837319007875901,0.1837319007875901,positive,112,59,244
B_LOGISTIC_REGRESSION,1,1,60,difference,textual,coefficient,0.18212984518219993,0.18212984518219993,positive,113,60,243
B_LOGISTIC_REGRESSION,1,1,232,sit,textual,coefficient,-0.18183177266128356,0.18183177266128356,negative,114,249,54
B_LOGISTIC_REGRESSION,1,1,185,ocd,textual,coefficient,0.1818224407698585,0.1818224407698585,positive,115,61,242
B_LOGISTIC_REGRESSION,1,1,295,world,textual,coefficient,-0.1816888239885217,0.1816888239885217,negative,116,248,55
B_LOGISTIC_REGRESSION,1,1,266,time,textual,coefficient,-0.18035394988115805,0.18035394988115805,negative,117,247,56
B_LOGISTIC_REGRESSION,1,1,262,things,textual,coefficient,-0.17796676279997156,0.17796676279997156,negative,118,246,57
B_LOGISTIC_REGRESSION,1,1,40,care,textual,coefficient,-0.17715505105152055,0.17715505105152055,negative,119,245,58
B_LOGISTIC_REGRESSION,1,1,298,इपर,textual,coefficient,-0.17615689172817245,0.17615689172817245,negative,120,244,59
B_LOGISTIC_REGRESSION,1,1,149,let,textual,coefficient,-0.1755480021830854,0.1755480021830854,negative,121,243,60
B_LOGISTIC_REGRESSION,1,1,202,probably,textual,coefficient,-0.17444888814766268,0.17444888814766268,negative,122,242,61
B_LOGISTIC_REGRESSION,1,1,236,start,textual,coefficient,0.1740956486066465,0.1740956486066465,positive,123,62,241
B_LOGISTIC_REGRESSION,1,1,46,comes,textual,coefficient,-0.1719144748156332,0.1719144748156332,negative,124,241,62
B_LOGISTIC_REGRESSION,1,1,134,increase,textual,coefficient,-0.1710968043862334,0.1710968043862334,negative,125,240,63
B_LOGISTIC_REGRESSION,1,1,123,highly,textual,coefficient,-0.16885157636318607,0.16885157636318607,negative,126,239,64
B_LOGISTIC_REGRESSION,1,1,73,dr,textual,coefficient,-0.1671679698064372,0.1671679698064372,negative,127,238,65
B_LOGISTIC_REGRESSION,1,1,44,children,textual,coefficient,-0.16712094542048092,0.16712094542048092,negative,128,237,66
B_LOGISTIC_REGRESSION,1,1,2,activity,textual,coefficient,0.166864083405866,0.166864083405866,positive,129,63,240
B_LOGISTIC_REGRESSION,1,1,221,self,textual,coefficient,-0.16647267754694592,0.16647267754694592,negative,130,236,67
B_LOGISTIC_REGRESSION,1,1,199,playing,textual,coefficient,-0.16601149423836892,0.16601149423836892,negative,131,235,68
B_LOGISTIC_REGRESSION,1,1,38,brains,textual,coefficient,0.16532624660364034,0.16532624660364034,positive,132,64,239
B_LOGISTIC_REGRESSION,1,1,70,doing,textual,coefficient,0.16194602163261318,0.16194602163261318,positive,133,65,238
B_LOGISTIC_REGRESSION,1,1,109,going,textual,coefficient,0.16172125240096236,0.16172125240096236,positive,134,66,237
B_LOGISTIC_REGRESSION,1,1,93,fact,textual,coefficient,-0.15947423361640778,0.15947423361640778,negative,135,234,69
B_LOGISTIC_REGRESSION,1,1,125,hyper,textual,coefficient,-0.15682900136761244,0.15682900136761244,negative,136,233,70
B_LOGISTIC_REGRESSION,1,1,45,come,textual,coefficient,0.15680220748859605,0.15680220748859605,positive,137,67,236
B_LOGISTIC_REGRESSION,1,1,257,tell,textual,coefficient,-0.1558093339308136,0.1558093339308136,negative,138,232,71
B_LOGISTIC_REGRESSION,1,1,98,feeling,textual,coefficient,-0.15571189853252043,0.15571189853252043,negative,139,231,72
B_LOGISTIC_REGRESSION,1,1,253,talk,textual,coefficient,-0.1503356017307577,0.1503356017307577,negative,140,230,73
B_LOGISTIC_REGRESSION,1,1,161,love,textual,coefficient,-0.14714656061827844,0.14714656061827844,negative,141,229,74
B_LOGISTIC_REGRESSION,1,1,147,late,textual,coefficient,0.14664939704050836,0.14664939704050836,positive,142,68,235
B_LOGISTIC_REGRESSION,1,1,99,feelings,textual,coefficient,0.1463470814886554,0.1463470814886554,positive,143,69,234
B_LOGISTIC_REGRESSION,1,1,154,little,textual,coefficient,-0.14475702177815425,0.14475702177815425,negative,144,228,75
B_LOGISTIC_REGRESSION,1,1,120,helps,textual,coefficient,0.14449649372490758,0.14449649372490758,positive,145,70,233
B_LOGISTIC_REGRESSION,1,1,113,happens,textual,coefficient,-0.14448217095797639,0.14448217095797639,negative,146,227,76
B_LOGISTIC_REGRESSION,1,1,193,pay attention,textual,coefficient,-0.1433057031948294,0.1433057031948294,negative,147,226,77
B_LOGISTIC_REGRESSION,1,1,157,long,textual,coefficient,-0.14292823745459504,0.14292823745459504,negative,148,225,78
B_LOGISTIC_REGRESSION,1,1,293,won,textual,coefficient,-0.1423488060416061,0.1423488060416061,negative,149,224,79
B_LOGISTIC_REGRESSION,1,1,17,adult,textual,coefficient,0.14057606852070817,0.14057606852070817,positive,150,71,232
B_LOGISTIC_REGRESSION,1,1,92,explained,textual,coefficient,-0.14051058675337835,0.14051058675337835,negative,151,223,80
B_LOGISTIC_REGRESSION,1,1,237,stimulant,textual,coefficient,0.14047769704370877,0.14047769704370877,positive,152,72,231
B_LOGISTIC_REGRESSION,1,1,247,sugar,textual,coefficient,0.14005726736242088,0.14005726736242088,positive,153,73,230
B_LOGISTIC_REGRESSION,1,1,124,home,textual,coefficient,-0.13957030605688264,0.13957030605688264,negative,154,222,81
B_LOGISTIC_REGRESSION,1,1,241,stress,textual,coefficient,-0.13946836759897546,0.13946836759897546,negative,155,221,82
B_LOGISTIC_REGRESSION,1,1,275,trying,textual,coefficient,0.13924985666168485,0.13924985666168485,positive,156,74,229
B_LOGISTIC_REGRESSION,1,1,89,experts,textual,coefficient,0.13919011154931007,0.13919011154931007,positive,157,75,228
B_LOGISTIC_REGRESSION,1,1,169,mean,textual,coefficient,-0.13830674697184425,0.13830674697184425,negative,158,220,83
B_LOGISTIC_REGRESSION,1,1,118,hear,textual,coefficient,-0.13318143061790358,0.13318143061790358,negative,159,219,84
B_LOGISTIC_REGRESSION,1,1,104,forget,textual,coefficient,-0.13261519364956742,0.13261519364956742,negative,160,218,85
B_LOGISTIC_REGRESSION,1,1,196,person,textual,coefficient,-0.13251071219368782,0.13251071219368782,negative,161,217,86
B_LOGISTIC_REGRESSION,1,1,148,lead,textual,coefficient,-0.13208279746942303,0.13208279746942303,negative,162,216,87
B_LOGISTIC_REGRESSION,1,1,127,hyperactivity,textual,coefficient,-0.13183534318131082,0.13183534318131082,negative,163,215,88
B_LOGISTIC_REGRESSION,1,1,51,create,textual,coefficient,0.13173500613006592,0.13173500613006592,positive,164,76,227
B_LOGISTIC_REGRESSION,1,1,248,support,textual,coefficient,0.12975732749679444,0.12975732749679444,positive,165,77,226
B_LOGISTIC_REGRESSION,1,1,116,having,textual,coefficient,0.12877781566123458,0.12877781566123458,positive,166,78,225
B_LOGISTIC_REGRESSION,1,1,174,mental,textual,coefficient,0.12702558904348513,0.12702558904348513,positive,167,79,224
B_LOGISTIC_REGRESSION,1,1,176,minutes,textual,coefficient,-0.12699484444616155,0.12699484444616155,negative,168,214,89
B_LOGISTIC_REGRESSION,1,1,39,called,textual,coefficient,-0.12629706366438834,0.12629706366438834,negative,169,213,90
B_LOGISTIC_REGRESSION,1,1,228,short,textual,coefficient,-0.12482530608547807,0.12482530608547807,negative,170,212,91
B_LOGISTIC_REGRESSION,1,1,269,treated,textual,coefficient,0.12473364261964284,0.12473364261964284,positive,171,80,223
B_LOGISTIC_REGRESSION,1,1,209,really,textual,coefficient,-0.1229690835534098,0.1229690835534098,negative,172,211,92
B_LOGISTIC_REGRESSION,1,1,24,attention,textual,coefficient,-0.12040442965099964,0.12040442965099964,negative,173,210,93
B_LOGISTIC_REGRESSION,1,1,197,phone,textual,coefficient,0.12033718059322292,0.12033718059322292,positive,174,81,222
B_LOGISTIC_REGRESSION,1,1,108,getting,textual,coefficient,0.11918963449425629,0.11918963449425629,positive,175,82,221
B_LOGISTIC_REGRESSION,1,1,215,right,textual,coefficient,-0.11863776143512314,0.11863776143512314,negative,176,209,94
B_LOGISTIC_REGRESSION,1,1,234,social,textual,coefficient,0.1169495929367973,0.1169495929367973,positive,177,83,220
B_LOGISTIC_REGRESSION,1,1,242,structure,textual,coefficient,0.11420704319112515,0.11420704319112515,positive,178,84,219
B_LOGISTIC_REGRESSION,1,1,83,everybody,textual,coefficient,-0.11412746094179055,0.11412746094179055,negative,179,208,95
B_LOGISTIC_REGRESSION,1,1,276,turn,textual,coefficient,0.1140462827689558,0.1140462827689558,positive,180,85,218
B_LOGISTIC_REGRESSION,1,1,163,make,textual,coefficient,0.11145713426751322,0.11145713426751322,positive,181,86,217
B_LOGISTIC_REGRESSION,1,1,259,term,textual,coefficient,0.11011593440528424,0.11011593440528424,positive,182,87,216
B_LOGISTIC_REGRESSION,1,1,78,effects,textual,coefficient,0.1099788987803621,0.1099788987803621,positive,183,88,215
B_LOGISTIC_REGRESSION,1,1,186,oh,textual,coefficient,0.1097928965626625,0.1097928965626625,positive,184,89,214
B_LOGISTIC_REGRESSION,1,1,14,adhd sep,textual,coefficient,-0.1095045915373521,0.1095045915373521,negative,185,207,96
B_LOGISTIC_REGRESSION,1,1,130,impulsive,textual,coefficient,0.1090022932223922,0.1090022932223922,positive,186,90,213
B_LOGISTIC_REGRESSION,1,1,52,criteria,textual,coefficient,0.10456137830327221,0.10456137830327221,positive,187,91,212
B_LOGISTIC_REGRESSION,1,1,6,adhd adhd,textual,coefficient,-0.10374897805873926,0.10374897805873926,negative,188,206,97
B_LOGISTIC_REGRESSION,1,1,216,say,textual,coefficient,-0.1027497395254462,0.1027497395254462,negative,189,205,98
B_LOGISTIC_REGRESSION,1,1,76,easily,textual,coefficient,0.10250869287476033,0.10250869287476033,positive,190,92,211
B_LOGISTIC_REGRESSION,1,1,264,think,textual,coefficient,-0.10215961747197409,0.10215961747197409,negative,191,204,99
B_LOGISTIC_REGRESSION,1,1,91,explain,textual,coefficient,-0.09915618429647421,0.09915618429647421,negative,192,203,100
B_LOGISTIC_REGRESSION,1,1,54,deficit,textual,coefficient,-0.09905491020290741,0.09905491020290741,negative,193,202,101
B_LOGISTIC_REGRESSION,1,1,4,add,textual,coefficient,-0.0983299978918979,0.0983299978918979,negative,194,201,102
B_LOGISTIC_REGRESSION,1,1,270,treating,textual,coefficient,-0.09529630356285676,0.09529630356285676,negative,195,200,103
B_LOGISTIC_REGRESSION,1,1,168,maybe,textual,coefficient,0.09447121209626952,0.09447121209626952,positive,196,93,210
B_LOGISTIC_REGRESSION,1,1,35,blindness,textual,coefficient,-0.09349569221600457,0.09349569221600457,negative,197,198,104
B_LOGISTIC_REGRESSION,1,1,267,time blindness,textual,coefficient,-0.09349569221600457,0.09349569221600457,negative,197,198,104
B_LOGISTIC_REGRESSION,1,1,175,mind,textual,coefficient,-0.09334800940538221,0.09334800940538221,negative,199,197,106
B_LOGISTIC_REGRESSION,1,1,27,autistic,textual,coefficient,-0.09046960771824406,0.09046960771824406,negative,200,196,107
B_LOGISTIC_REGRESSION,1,1,140,job,textual,coefficient,0.08982648190110104,0.08982648190110104,positive,201,94,209
B_LOGISTIC_REGRESSION,1,1,138,isn,textual,coefficient,-0.08919309585971404,0.08919309585971404,negative,202,195,108
B_LOGISTIC_REGRESSION,1,1,111,got,textual,coefficient,-0.0880781341360585,0.0880781341360585,negative,203,194,109
B_LOGISTIC_REGRESSION,1,1,177,motivation,textual,coefficient,-0.0878975565858434,0.0878975565858434,negative,204,193,110
B_LOGISTIC_REGRESSION,1,1,30,behaviors,textual,coefficient,0.08673598870726619,0.08673598870726619,positive,205,95,208
B_LOGISTIC_REGRESSION,1,1,294,work,textual,coefficient,0.08609428769510746,0.08609428769510746,positive,206,96,207
B_LOGISTIC_REGRESSION,1,1,271,treating adhd,textual,coefficient,-0.08409448180519324,0.08409448180519324,negative,207,192,111
B_LOGISTIC_REGRESSION,1,1,42,challenges,textual,coefficient,0.08318779735447403,0.08318779735447403,positive,208,97,206
B_LOGISTIC_REGRESSION,1,1,65,disorders,textual,coefficient,0.08261550027561333,0.08261550027561333,positive,209,98,205
B_LOGISTIC_REGRESSION,1,1,8,adhd brain,textual,coefficient,-0.08106477431797804,0.08106477431797804,negative,210,191,112
B_LOGISTIC_REGRESSION,1,1,101,focus,textual,coefficient,0.08048120573605351,0.08048120573605351,positive,211,99,204
B_LOGISTIC_REGRESSION,1,1,146,lack,textual,coefficient,-0.08024401270850395,0.08024401270850395,negative,212,190,113
B_LOGISTIC_REGRESSION,1,1,222,sense,textual,coefficient,-0.0795857721104493,0.0795857721104493,negative,213,189,114
B_LOGISTIC_REGRESSION,1,1,225,sensory,textual,coefficient,0.07939020897671345,0.07939020897671345,positive,214,100,203
B_LOGISTIC_REGRESSION,1,1,7,adhd autism,textual,coefficient,0.0786769498299724,0.0786769498299724,positive,215,101,202
B_LOGISTIC_REGRESSION,1,1,238,stimulants,textual,coefficient,-0.07751912764754519,0.07751912764754519,negative,216,188,115
B_LOGISTIC_REGRESSION,1,1,184,number,textual,coefficient,-0.07736906531706671,0.07736906531706671,negative,217,187,116
B_LOGISTIC_REGRESSION,1,1,288,wait,textual,coefficient,-0.07661945176500996,0.07661945176500996,negative,218,186,117
B_LOGISTIC_REGRESSION,1,1,284,usually,textual,coefficient,-0.07654428527381954,0.07654428527381954,negative,219,185,118
B_LOGISTIC_REGRESSION,1,1,19,affects,textual,coefficient,-0.07599933549463553,0.07599933549463553,negative,220,184,119
B_LOGISTIC_REGRESSION,1,1,141,just,textual,coefficient,0.07576768896257369,0.07576768896257369,positive,221,102,201
B_LOGISTIC_REGRESSION,1,1,64,disorder,textual,coefficient,-0.07565588206184617,0.07565588206184617,negative,222,183,120
B_LOGISTIC_REGRESSION,1,1,243,struggle,textual,coefficient,-0.07491738125606329,0.07491738125606329,negative,223,182,121
B_LOGISTIC_REGRESSION,1,1,291,ways,textual,coefficient,0.07382875080906792,0.07382875080906792,positive,224,103,200
