condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,final_training_fit,1,112,harder,textual,coefficient,0.4183923966883708,0.4183923966883708,positive,22,14,289
B_LOGISTIC_REGRESSION,final_training_fit,1,67,doesn,textual,coefficient,-0.4180066568583804,0.4180066568583804,negative,23,294,9
B_LOGISTIC_REGRESSION,final_training_fit,1,194,people adhd,textual,coefficient,-0.41180372380862645,0.41180372380862645,negative,24,293,10
B_LOGISTIC_REGRESSION,final_training_fit,1,281,understanding,textual,coefficient,0.40990696649488106,0.40990696649488106,positive,25,15,288
B_LOGISTIC_REGRESSION,final_training_fit,1,153,ll,textual,coefficient,-0.40839864226827555,0.40839864226827555,negative,26,292,11
B_LOGISTIC_REGRESSION,final_training_fit,1,14,adhd symptoms,textual,coefficient,0.4066919143429715,0.4066919143429715,positive,27,16,287
B_LOGISTIC_REGRESSION,final_training_fit,1,124,impact,textual,coefficient,0.4029914781676131,0.4029914781676131,positive,28,17,286
B_LOGISTIC_REGRESSION,final_training_fit,1,104,function,textual,coefficient,0.40071838494461437,0.40071838494461437,positive,29,18,285
B_LOGISTIC_REGRESSION,final_training_fit,1,15,adhd women,textual,coefficient,-0.39958129646619744,0.39958129646619744,negative,30,291,12
B_LOGISTIC_REGRESSION,final_training_fit,1,289,way,textual,coefficient,-0.3975981762514406,0.3975981762514406,negative,31,290,13
B_LOGISTIC_REGRESSION,final_training_fit,1,49,criteria,textual,coefficient,0.3856827473050577,0.3856827473050577,positive,32,19,284
B_LOGISTIC_REGRESSION,final_training_fit,1,19,answer,textual,coefficient,0.3850186448761281,0.3850186448761281,positive,33,20,283
B_LOGISTIC_REGRESSION,final_training_fit,1,277,uh,textual,coefficient,-0.3826715034156605,0.3826715034156605,negative,34,289,14
B_LOGISTIC_REGRESSION,final_training_fit,1,223,sensitive,textual,coefficient,-0.3822379614524726,0.3822379614524726,negative,35,288,15
B_LOGISTIC_REGRESSION,final_training_fit,1,61,difficulty,textual,coefficient,0.3762677720838986,0.3762677720838986,positive,36,21,282
B_LOGISTIC_REGRESSION,final_training_fit,1,9,adhd diagnosis,textual,coefficient,0.3687887914571165,0.3687887914571165,positive,37,22,281
B_LOGISTIC_REGRESSION,final_training_fit,1,100,food,textual,coefficient,-0.36848349915481016,0.36848349915481016,negative,38,287,16
B_LOGISTIC_REGRESSION,final_training_fit,1,98,focus,textual,coefficient,0.3683943228778432,0.3683943228778432,positive,39,23,280
B_LOGISTIC_REGRESSION,final_training_fit,1,160,low,textual,coefficient,-0.36677066833206823,0.36677066833206823,negative,40,286,17
B_LOGISTIC_REGRESSION,final_training_fit,1,179,natural,textual,coefficient,-0.35924911433025875,0.35924911433025875,negative,41,285,18
B_LOGISTIC_REGRESSION,final_training_fit,1,107,good,textual,coefficient,-0.3553043105497468,0.3553043105497468,negative,42,284,19
B_LOGISTIC_REGRESSION,final_training_fit,1,29,best,textual,coefficient,0.35329039240794263,0.35329039240794263,positive,43,24,279
B_LOGISTIC_REGRESSION,final_training_fit,1,114,health,textual,coefficient,0.3500665705946485,0.3500665705946485,positive,44,25,278
B_LOGISTIC_REGRESSION,final_training_fit,1,227,sep adhd,textual,coefficient,0.3465878257155595,0.3465878257155595,positive,45,26,277
B_LOGISTIC_REGRESSION,final_training_fit,1,101,foods,textual,coefficient,-0.34613396258243156,0.34613396258243156,negative,46,283,20
B_LOGISTIC_REGRESSION,final_training_fit,1,141,kind,textual,coefficient,0.345609205303028,0.345609205303028,positive,47,27,276
B_LOGISTIC_REGRESSION,final_training_fit,1,17,adults,textual,coefficient,0.3414268353259193,0.3414268353259193,positive,48,28,275
B_LOGISTIC_REGRESSION,final_training_fit,1,224,sensitivity,textual,coefficient,-0.3409955779945196,0.3409955779945196,negative,49,282,21
B_LOGISTIC_REGRESSION,final_training_fit,1,291,women,textual,coefficient,-0.340340810985961,0.340340810985961,negative,50,281,22
B_LOGISTIC_REGRESSION,final_training_fit,1,33,body,textual,coefficient,-0.33990867229422783,0.33990867229422783,negative,51,280,23
B_LOGISTIC_REGRESSION,final_training_fit,1,16,adult,textual,coefficient,0.33768059187409644,0.33768059187409644,positive,52,29,274
B_LOGISTIC_REGRESSION,final_training_fit,1,169,means,textual,coefficient,-0.33193571608097516,0.33193571608097516,negative,53,279,24
B_LOGISTIC_REGRESSION,final_training_fit,1,116,help,textual,coefficient,-0.33167723580869685,0.33167723580869685,negative,54,278,25
B_LOGISTIC_REGRESSION,final_training_fit,1,214,remember,textual,coefficient,-0.33118554489975416,0.33118554489975416,negative,55,277,26
B_LOGISTIC_REGRESSION,final_training_fit,1,88,experience,textual,coefficient,0.32902425066994984,0.32902425066994984,positive,56,30,273
B_LOGISTIC_REGRESSION,final_training_fit,1,193,people,textual,coefficient,-0.3253045719837002,0.3253045719837002,negative,57,276,27
B_LOGISTIC_REGRESSION,final_training_fit,1,190,patients,textual,coefficient,-0.3185977807425588,0.3185977807425588,negative,58,275,28
B_LOGISTIC_REGRESSION,final_training_fit,1,0,10,textual,coefficient,-0.3066958582516655,0.3066958582516655,negative,59,274,29
B_LOGISTIC_REGRESSION,final_training_fit,1,46,condition,textual,coefficient,0.30585490737886695,0.30585490737886695,positive,60,31,272
B_LOGISTIC_REGRESSION,final_training_fit,1,140,kids,textual,coefficient,0.30484276848534303,0.30484276848534303,positive,61,32,271
B_LOGISTIC_REGRESSION,final_training_fit,1,148,life,textual,coefficient,0.29695240931034983,0.29695240931034983,positive,62,33,270
B_LOGISTIC_REGRESSION,final_training_fit,1,142,know,textual,coefficient,0.29429639754297565,0.29429639754297565,positive,63,34,269
B_LOGISTIC_REGRESSION,final_training_fit,1,212,rejection,textual,coefficient,-0.2927811114310363,0.2927811114310363,negative,64,273,30
B_LOGISTIC_REGRESSION,final_training_fit,1,131,increase,textual,coefficient,-0.2909396386556691,0.2909396386556691,negative,65,272,31
B_LOGISTIC_REGRESSION,final_training_fit,1,86,executive,textual,coefficient,0.2905223864458527,0.2905223864458527,positive,66,35,268
B_LOGISTIC_REGRESSION,final_training_fit,1,63,disorders,textual,coefficient,0.28333338088881843,0.28333338088881843,positive,67,36,267
B_LOGISTIC_REGRESSION,final_training_fit,1,197,physical,textual,coefficient,-0.2831379212250918,0.2831379212250918,negative,68,271,32
B_LOGISTIC_REGRESSION,final_training_fit,1,233,sleep,textual,coefficient,0.28271609782981344,0.28271609782981344,positive,69,37,266
B_LOGISTIC_REGRESSION,final_training_fit,1,166,management,textual,coefficient,0.27189955582238906,0.27189955582238906,positive,70,38,265
B_LOGISTIC_REGRESSION,final_training_fit,1,165,manage,textual,coefficient,0.2717912151988864,0.2717912151988864,positive,71,39,264
B_LOGISTIC_REGRESSION,final_training_fit,1,183,non,textual,coefficient,0.270953945093783,0.270953945093783,positive,72,40,263
B_LOGISTIC_REGRESSION,final_training_fit,1,297,years,textual,coefficient,-0.2707743558515355,0.2707743558515355,negative,73,270,33
B_LOGISTIC_REGRESSION,final_training_fit,1,113,having,textual,coefficient,0.26770564956676257,0.26770564956676257,positive,74,41,262
B_LOGISTIC_REGRESSION,final_training_fit,1,127,impulsive,textual,coefficient,0.26024987041859116,0.26024987041859116,positive,75,42,261
B_LOGISTIC_REGRESSION,final_training_fit,1,26,bad,textual,coefficient,-0.25986891242336757,0.25986891242336757,negative,76,269,34
B_LOGISTIC_REGRESSION,final_training_fit,1,259,term,textual,coefficient,0.2572602572421903,0.2572602572421903,positive,77,43,260
B_LOGISTIC_REGRESSION,final_training_fit,1,203,problem,textual,coefficient,-0.25641315189208314,0.25641315189208314,negative,78,268,35
B_LOGISTIC_REGRESSION,final_training_fit,1,40,child,textual,coefficient,-0.25442967833094005,0.25442967833094005,negative,79,267,36
B_LOGISTIC_REGRESSION,final_training_fit,1,66,does,textual,coefficient,0.25403850674676537,0.25403850674676537,positive,80,44,259
B_LOGISTIC_REGRESSION,final_training_fit,1,12,adhd real,textual,coefficient,0.2518796999421113,0.2518796999421113,positive,81,45,258
B_LOGISTIC_REGRESSION,final_training_fit,1,295,wrong,textual,coefficient,-0.24703276347301853,0.24703276347301853,negative,82,266,37
B_LOGISTIC_REGRESSION,final_training_fit,1,71,dr,textual,coefficient,-0.24524063196127494,0.24524063196127494,negative,83,265,38
B_LOGISTIC_REGRESSION,final_training_fit,1,178,music,textual,coefficient,0.2441738766014016,0.2441738766014016,positive,84,46,257
B_LOGISTIC_REGRESSION,final_training_fit,1,221,self,textual,coefficient,-0.24410300770822774,0.24410300770822774,negative,85,264,39
B_LOGISTIC_REGRESSION,final_training_fit,1,282,use,textual,coefficient,-0.24339329152259964,0.24339329152259964,negative,86,263,40
B_LOGISTIC_REGRESSION,final_training_fit,1,170,medication,textual,coefficient,0.2431850069313267,0.2431850069313267,positive,87,47,256
B_LOGISTIC_REGRESSION,final_training_fit,1,96,feel like,textual,coefficient,0.24037468740582416,0.24037468740582416,positive,88,48,255
B_LOGISTIC_REGRESSION,final_training_fit,1,20,answer sep,textual,coefficient,0.23904453276807322,0.23904453276807322,positive,89,49,254
B_LOGISTIC_REGRESSION,final_training_fit,1,42,college,textual,coefficient,0.23771989967378573,0.23771989967378573,positive,90,50,253
B_LOGISTIC_REGRESSION,final_training_fit,1,168,mean,textual,coefficient,-0.23491478244996042,0.23491478244996042,negative,91,262,41
B_LOGISTIC_REGRESSION,final_training_fit,1,186,okay,textual,coefficient,-0.2322993555040872,0.2322993555040872,negative,92,261,42
B_LOGISTIC_REGRESSION,final_training_fit,1,3,actually,textual,coefficient,-0.23042275552745745,0.23042275552745745,negative,93,260,43
B_LOGISTIC_REGRESSION,final_training_fit,1,191,pay,textual,coefficient,-0.2285138591869068,0.2285138591869068,negative,94,259,44
B_LOGISTIC_REGRESSION,final_training_fit,1,51,deficit,textual,coefficient,-0.22733327129969122,0.22733327129969122,negative,95,258,45
B_LOGISTIC_REGRESSION,final_training_fit,1,103,friend,textual,coefficient,-0.22704094989683588,0.22704094989683588,negative,96,257,46
B_LOGISTIC_REGRESSION,final_training_fit,1,8,adhd brain,textual,coefficient,-0.22314071000212846,0.22314071000212846,negative,97,256,47
B_LOGISTIC_REGRESSION,final_training_fit,1,32,bit,textual,coefficient,-0.22293262790317142,0.22293262790317142,negative,98,255,48
B_LOGISTIC_REGRESSION,final_training_fit,1,105,getting,textual,coefficient,0.22256915971285582,0.22256915971285582,positive,99,51,252
B_LOGISTIC_REGRESSION,final_training_fit,1,158,lots,textual,coefficient,0.22240524385037708,0.22240524385037708,positive,100,52,251
B_LOGISTIC_REGRESSION,final_training_fit,1,286,video,textual,coefficient,-0.2217221194224283,0.2217221194224283,negative,101,254,49
B_LOGISTIC_REGRESSION,final_training_fit,1,7,adhd autism,textual,coefficient,0.22129565398835682,0.22129565398835682,positive,102,53,250
B_LOGISTIC_REGRESSION,final_training_fit,1,110,happens,textual,coefficient,-0.22100902230729952,0.22100902230729952,negative,103,253,50
B_LOGISTIC_REGRESSION,final_training_fit,1,171,medications,textual,coefficient,0.22003681590632032,0.22003681590632032,positive,104,54,249
B_LOGISTIC_REGRESSION,final_training_fit,1,301,hedge_score,handcrafted_linguistic,coefficient,0.21980998692402132,0.21980998692402132,positive,105,55,248
B_LOGISTIC_REGRESSION,final_training_fit,1,244,struggling,textual,coefficient,0.21869827673173184,0.21869827673173184,positive,106,56,247
B_LOGISTIC_REGRESSION,final_training_fit,1,284,usually,textual,coefficient,-0.21783807637167166,0.21783807637167166,negative,107,252,51
B_LOGISTIC_REGRESSION,final_training_fit,1,39,challenges,textual,coefficient,0.21641383180351095,0.21641383180351095,positive,108,57,246
B_LOGISTIC_REGRESSION,final_training_fit,1,109,great,textual,coefficient,-0.2133986782111926,0.2133986782111926,negative,109,251,52
B_LOGISTIC_REGRESSION,final_training_fit,1,176,motivation,textual,coefficient,-0.2128879436582411,0.2128879436582411,negative,110,250,53
B_LOGISTIC_REGRESSION,final_training_fit,1,189,parents,textual,coefficient,0.21247519260025738,0.21247519260025738,positive,111,58,245
B_LOGISTIC_REGRESSION,final_training_fit,1,272,trouble,textual,coefficient,0.21117915339877139,0.21117915339877139,positive,112,59,244
B_LOGISTIC_REGRESSION,final_training_fit,1,274,trying,textual,coefficient,0.2108827828004366,0.2108827828004366,positive,113,60,243
B_LOGISTIC_REGRESSION,final_training_fit,1,273,try,textual,coefficient,-0.20946093432443008,0.20946093432443008,negative,114,249,54
B_LOGISTIC_REGRESSION,final_training_fit,1,211,regulation,textual,coefficient,0.2079557844182383,0.2079557844182383,positive,115,61,242
B_LOGISTIC_REGRESSION,final_training_fit,1,199,poor,textual,coefficient,0.20366938588744776,0.20366938588744776,positive,116,62,241
B_LOGISTIC_REGRESSION,final_training_fit,1,271,treatment,textual,coefficient,0.20232228634829416,0.20232228634829416,positive,117,63,240
B_LOGISTIC_REGRESSION,final_training_fit,1,90,experts answer,textual,coefficient,0.20034589996859406,0.20034589996859406,positive,118,64,239
B_LOGISTIC_REGRESSION,final_training_fit,1,232,sit,textual,coefficient,-0.20013485766114902,0.20013485766114902,negative,119,248,55
B_LOGISTIC_REGRESSION,final_training_fit,1,13,adhd sep,textual,coefficient,-0.19908041074333124,0.19908041074333124,negative,120,247,56
B_LOGISTIC_REGRESSION,final_training_fit,1,56,did,textual,coefficient,0.19686154786425622,0.19686154786425622,positive,121,65,238
B_LOGISTIC_REGRESSION,final_training_fit,1,266,time,textual,coefficient,-0.19656209256566756,0.19656209256566756,negative,122,246,57
B_LOGISTIC_REGRESSION,final_training_fit,1,202,probably,textual,coefficient,-0.1946439808920306,0.1946439808920306,negative,123,245,58
B_LOGISTIC_REGRESSION,final_training_fit,1,253,talk,textual,coefficient,-0.1941739211988077,0.1941739211988077,negative,124,244,59
B_LOGISTIC_REGRESSION,final_training_fit,1,236,start,textual,coefficient,0.18997664115169619,0.18997664115169619,positive,125,66,237
B_LOGISTIC_REGRESSION,final_training_fit,1,151,little,textual,coefficient,-0.18967203734135593,0.18967203734135593,negative,126,243,60
B_LOGISTIC_REGRESSION,final_training_fit,1,2,activity,textual,coefficient,0.18943826119570553,0.18943826119570553,positive,127,67,236
B_LOGISTIC_REGRESSION,final_training_fit,1,136,issues,textual,coefficient,-0.1888203483568464,0.1888203483568464,negative,128,242,61
B_LOGISTIC_REGRESSION,final_training_fit,1,257,tell,textual,coefficient,-0.1863822653960383,0.1863822653960383,negative,129,241,62
B_LOGISTIC_REGRESSION,final_training_fit,1,248,support,textual,coefficient,0.18588737333960065,0.18588737333960065,positive,130,68,235
B_LOGISTIC_REGRESSION,final_training_fit,1,43,come,textual,coefficient,0.18570612615068666,0.18570612615068666,positive,131,69,234
B_LOGISTIC_REGRESSION,final_training_fit,1,215,right,textual,coefficient,-0.18359932702688928,0.18359932702688928,negative,132,240,63
B_LOGISTIC_REGRESSION,final_training_fit,1,58,difference,textual,coefficient,0.18228229581536634,0.18228229581536634,positive,133,70,233
B_LOGISTIC_REGRESSION,final_training_fit,1,172,meds,textual,coefficient,0.18173331098684226,0.18173331098684226,positive,134,71,232
B_LOGISTIC_REGRESSION,final_training_fit,1,78,effects,textual,coefficient,-0.17936333316738556,0.17936333316738556,negative,135,239,64
B_LOGISTIC_REGRESSION,final_training_fit,1,126,improve,textual,coefficient,-0.17761202751172614,0.17761202751172614,negative,136,238,65
B_LOGISTIC_REGRESSION,final_training_fit,1,118,helps,textual,coefficient,0.17701165058452847,0.17701165058452847,positive,137,72,231
B_LOGISTIC_REGRESSION,final_training_fit,1,294,world,textual,coefficient,-0.1755484000591473,0.1755484000591473,negative,138,237,66
B_LOGISTIC_REGRESSION,final_training_fit,1,97,feeling,textual,coefficient,-0.1755223198492854,0.1755223198492854,negative,139,236,67
B_LOGISTIC_REGRESSION,final_training_fit,1,258,tend,textual,coefficient,-0.17505349334047826,0.17505349334047826,negative,140,235,68
B_LOGISTIC_REGRESSION,final_training_fit,1,228,shorts,textual,coefficient,0.17178861271046822,0.17178861271046822,positive,141,73,230
B_LOGISTIC_REGRESSION,final_training_fit,1,75,easily,textual,coefficient,0.17042728567203708,0.17042728567203708,positive,142,74,229
B_LOGISTIC_REGRESSION,final_training_fit,1,37,care,textual,coefficient,-0.1702449626336151,0.1702449626336151,negative,143,234,69
B_LOGISTIC_REGRESSION,final_training_fit,1,249,sure,textual,coefficient,0.16938519026536936,0.16938519026536936,positive,144,75,228
B_LOGISTIC_REGRESSION,final_training_fit,1,145,lead,textual,coefficient,-0.16820524389301625,0.16820524389301625,negative,145,233,70
B_LOGISTIC_REGRESSION,final_training_fit,1,262,things,textual,coefficient,-0.1662790167613838,0.1662790167613838,negative,146,232,71
B_LOGISTIC_REGRESSION,final_training_fit,1,28,behaviors,textual,coefficient,0.16308375723441754,0.16308375723441754,positive,147,76,227
B_LOGISTIC_REGRESSION,final_training_fit,1,60,differently,textual,coefficient,-0.16015808139682053,0.16015808139682053,negative,148,231,72
B_LOGISTIC_REGRESSION,final_training_fit,1,276,type,textual,coefficient,-0.15882851065154382,0.15882851065154382,negative,149,230,73
B_LOGISTIC_REGRESSION,final_training_fit,1,1,able,textual,coefficient,-0.15869661950114566,0.15869661950114566,negative,150,229,74
B_LOGISTIC_REGRESSION,final_training_fit,1,134,intense,textual,coefficient,-0.15670094584936478,0.15670094584936478,negative,151,228,75
B_LOGISTIC_REGRESSION,final_training_fit,1,138,key,textual,coefficient,0.1550880775359831,0.1550880775359831,positive,152,77,226
B_LOGISTIC_REGRESSION,final_training_fit,1,106,going,textual,coefficient,0.1523454767085591,0.1523454767085591,positive,153,78,225
B_LOGISTIC_REGRESSION,final_training_fit,1,146,let,textual,coefficient,-0.15209678928177212,0.15209678928177212,negative,154,227,76
B_LOGISTIC_REGRESSION,final_training_fit,1,68,doing,textual,coefficient,0.15009928337934986,0.15009928337934986,positive,155,79,224
B_LOGISTIC_REGRESSION,final_training_fit,1,111,hard,textual,coefficient,0.14870308593967707,0.14870308593967707,positive,156,80,223
B_LOGISTIC_REGRESSION,final_training_fit,1,84,everybody,textual,coefficient,-0.1486021029645601,0.1486021029645601,negative,157,226,77
B_LOGISTIC_REGRESSION,final_training_fit,1,287,wait,textual,coefficient,-0.14805987671047763,0.14805987671047763,negative,158,225,78
B_LOGISTIC_REGRESSION,final_training_fit,1,200,potential,textual,coefficient,-0.14796519369885897,0.14796519369885897,negative,159,224,79
B_LOGISTIC_REGRESSION,final_training_fit,1,89,experts,textual,coefficient,0.14685454977155704,0.14685454977155704,positive,160,81,222
B_LOGISTIC_REGRESSION,final_training_fit,1,130,inattentive,textual,coefficient,0.1462027037383777,0.1462027037383777,positive,161,82,221
B_LOGISTIC_REGRESSION,final_training_fit,1,6,adhd adhd,textual,coefficient,-0.1427765372855455,0.1427765372855455,negative,162,223,80
B_LOGISTIC_REGRESSION,final_training_fit,1,123,hyperactivity,textual,coefficient,-0.14208942437212485,0.14208942437212485,negative,163,222,81
B_LOGISTIC_REGRESSION,final_training_fit,1,35,brains,textual,coefficient,0.1419944238932018,0.1419944238932018,positive,164,83,220
B_LOGISTIC_REGRESSION,final_training_fit,1,229,sign,textual,coefficient,0.1412815302541388,0.1412815302541388,positive,165,84,219
B_LOGISTIC_REGRESSION,final_training_fit,1,76,eat,textual,coefficient,-0.13966510018049924,0.13966510018049924,negative,166,221,82
B_LOGISTIC_REGRESSION,final_training_fit,1,198,point,textual,coefficient,-0.13915103645051854,0.13915103645051854,negative,167,220,83
B_LOGISTIC_REGRESSION,final_training_fit,1,152,little bit,textual,coefficient,-0.1379466451055979,0.1379466451055979,negative,168,219,84
B_LOGISTIC_REGRESSION,final_training_fit,1,195,person,textual,coefficient,-0.13588849629848757,0.13588849629848757,negative,169,218,85
B_LOGISTIC_REGRESSION,final_training_fit,1,77,eating,textual,coefficient,-0.13546828789785534,0.13546828789785534,negative,170,217,86
B_LOGISTIC_REGRESSION,final_training_fit,1,137,just,textual,coefficient,0.1350312449979619,0.1350312449979619,positive,171,85,218
B_LOGISTIC_REGRESSION,final_training_fit,1,82,energy,textual,coefficient,-0.1331403208759445,0.1331403208759445,negative,172,216,87
B_LOGISTIC_REGRESSION,final_training_fit,1,255,task,textual,coefficient,-0.13254729728040215,0.13254729728040215,negative,173,215,88
B_LOGISTIC_REGRESSION,final_training_fit,1,222,sense,textual,coefficient,-0.13105714471291033,0.13105714471291033,negative,174,214,89
B_LOGISTIC_REGRESSION,final_training_fit,1,290,ways,textual,coefficient,0.13074568190969843,0.13074568190969843,positive,175,86,217
B_LOGISTIC_REGRESSION,final_training_fit,1,206,psychiatrist,textual,coefficient,-0.13067523460577643,0.13067523460577643,negative,176,213,90
B_LOGISTIC_REGRESSION,final_training_fit,1,240,strategies,textual,coefficient,-0.13060201207746597,0.13060201207746597,negative,177,212,91
B_LOGISTIC_REGRESSION,final_training_fit,1,173,mental,textual,coefficient,0.13016406199645322,0.13016406199645322,positive,178,87,216
B_LOGISTIC_REGRESSION,final_training_fit,1,44,comes,textual,coefficient,-0.12844641862246448,0.12844641862246448,negative,179,211,92
B_LOGISTIC_REGRESSION,final_training_fit,1,79,emotional,textual,coefficient,0.1279764022756929,0.1279764022756929,positive,180,88,215
B_LOGISTIC_REGRESSION,final_training_fit,1,80,emotions,textual,coefficient,0.124451802530361,0.124451802530361,positive,181,89,214
B_LOGISTIC_REGRESSION,final_training_fit,1,41,children,textual,coefficient,-0.12370265171610466,0.12370265171610466,negative,182,210,93
B_LOGISTIC_REGRESSION,final_training_fit,1,121,home,textual,coefficient,-0.12272679570921038,0.12272679570921038,negative,183,209,94
B_LOGISTIC_REGRESSION,final_training_fit,1,22,attention,textual,coefficient,0.12178639985770671,0.12178639985770671,positive,184,90,213
B_LOGISTIC_REGRESSION,final_training_fit,1,184,number,textual,coefficient,-0.12162388331457245,0.12162388331457245,negative,185,208,95
B_LOGISTIC_REGRESSION,final_training_fit,1,196,phone,textual,coefficient,0.12084372924232475,0.12084372924232475,positive,186,91,212
B_LOGISTIC_REGRESSION,final_training_fit,1,36,called,textual,coefficient,-0.1207407294517744,0.1207407294517744,negative,187,207,96
B_LOGISTIC_REGRESSION,final_training_fit,1,241,structure,textual,coefficient,0.11891311692755839,0.11891311692755839,positive,188,92,211
B_LOGISTIC_REGRESSION,final_training_fit,1,225,sensory,textual,coefficient,0.11869984326114269,0.11869984326114269,positive,189,93,210
B_LOGISTIC_REGRESSION,final_training_fit,1,122,hyperactive,textual,coefficient,0.11790412020295545,0.11790412020295545,positive,190,94,209
B_LOGISTIC_REGRESSION,final_training_fit,1,269,treated,textual,coefficient,0.1176704504399709,0.1176704504399709,positive,191,95,208
B_LOGISTIC_REGRESSION,final_training_fit,1,192,pay attention,textual,coefficient,-0.11657706139641953,0.11657706139641953,negative,192,206,97
B_LOGISTIC_REGRESSION,final_training_fit,1,65,doctor,textual,coefficient,-0.11438452493448474,0.11438452493448474,negative,193,205,98
B_LOGISTIC_REGRESSION,final_training_fit,1,144,late,textual,coefficient,0.11277922076357633,0.11277922076357633,positive,194,96,207
B_LOGISTIC_REGRESSION,final_training_fit,1,188,overwhelmed,textual,coefficient,0.11240687376766981,0.11240687376766981,positive,195,97,206
B_LOGISTIC_REGRESSION,final_training_fit,1,95,feel,textual,coefficient,-0.11087879976444254,0.11087879976444254,negative,196,204,99
B_LOGISTIC_REGRESSION,final_training_fit,1,238,stimulants,textual,coefficient,-0.10688582641925888,0.10688582641925888,negative,197,203,100
B_LOGISTIC_REGRESSION,final_training_fit,1,85,example,textual,coefficient,-0.10513035846889164,0.10513035846889164,negative,198,202,101
B_LOGISTIC_REGRESSION,final_training_fit,1,94,family,textual,coefficient,0.10363561372611675,0.10363561372611675,positive,199,98,205
B_LOGISTIC_REGRESSION,final_training_fit,1,239,stop,textual,coefficient,-0.10289509837026635,0.10289509837026635,negative,200,201,102
B_LOGISTIC_REGRESSION,final_training_fit,1,293,works,textual,coefficient,-0.1018807486357426,0.1018807486357426,negative,201,200,103
B_LOGISTIC_REGRESSION,final_training_fit,1,246,stuff,textual,coefficient,-0.10037280596112189,0.10037280596112189,negative,202,199,104
B_LOGISTIC_REGRESSION,final_training_fit,1,181,neurotypical,textual,coefficient,0.09987452111219398,0.09987452111219398,positive,203,99,204
B_LOGISTIC_REGRESSION,final_training_fit,1,292,work,textual,coefficient,0.09961868742512257,0.09961868742512257,positive,204,100,203
B_LOGISTIC_REGRESSION,final_training_fit,1,74,early,textual,coefficient,0.09910570890321922,0.09910570890321922,positive,205,101,202
B_LOGISTIC_REGRESSION,final_training_fit,1,245,study,textual,coefficient,-0.09776153126383527,0.09776153126383527,negative,206,198,105
B_LOGISTIC_REGRESSION,final_training_fit,1,299,एक,textual,coefficient,-0.0941907524256695,0.0941907524256695,negative,207,197,106
