condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,final_training_fit,1,11,adhd medication,textual,coefficient,1.7036188072514058,1.7036188072514058,positive,15,10,297
C_LOGISTIC_REGRESSION,final_training_fit,1,19,answer,textual,coefficient,1.6083393502997028,1.6083393502997028,positive,16,11,296
C_LOGISTIC_REGRESSION,final_training_fit,1,203,problem,textual,coefficient,-1.5928888590519321,1.5928888590519321,negative,17,301,6
C_LOGISTIC_REGRESSION,final_training_fit,1,104,function,textual,coefficient,1.5564181445731031,1.5564181445731031,positive,18,12,295
C_LOGISTIC_REGRESSION,final_training_fit,1,288,want,textual,coefficient,-1.5466440402190909,1.5466440402190909,negative,19,300,7
C_LOGISTIC_REGRESSION,final_training_fit,1,42,college,textual,coefficient,1.5377668140475775,1.5377668140475775,positive,20,13,294
C_LOGISTIC_REGRESSION,final_training_fit,1,142,know,textual,coefficient,1.498471066938066,1.498471066938066,positive,21,14,293
C_LOGISTIC_REGRESSION,final_training_fit,1,40,child,textual,coefficient,-1.4724780699641233,1.4724780699641233,negative,22,299,8
C_LOGISTIC_REGRESSION,final_training_fit,1,54,diagnosis,textual,coefficient,1.4386203331619256,1.4386203331619256,positive,23,15,292
C_LOGISTIC_REGRESSION,final_training_fit,1,148,life,textual,coefficient,1.3955677421384904,1.3955677421384904,positive,24,16,291
C_LOGISTIC_REGRESSION,final_training_fit,1,230,signs,textual,coefficient,1.391952815937568,1.391952815937568,positive,25,17,290
C_LOGISTIC_REGRESSION,final_training_fit,1,124,impact,textual,coefficient,1.3667304376079064,1.3667304376079064,positive,26,18,289
C_LOGISTIC_REGRESSION,final_training_fit,1,101,foods,textual,coefficient,-1.3549971028904249,1.3549971028904249,negative,27,298,9
C_LOGISTIC_REGRESSION,final_training_fit,1,281,understanding,textual,coefficient,1.3548276326896684,1.3548276326896684,positive,28,19,288
C_LOGISTIC_REGRESSION,final_training_fit,1,131,increase,textual,coefficient,-1.3447563583879178,1.3447563583879178,negative,29,297,10
C_LOGISTIC_REGRESSION,final_training_fit,1,304,views,engagement_or_format,coefficient,1.3419966049278969,1.3419966049278969,positive,30,20,287
C_LOGISTIC_REGRESSION,final_training_fit,1,285,ve,textual,coefficient,-1.3395907152874196,1.3395907152874196,negative,31,296,11
C_LOGISTIC_REGRESSION,final_training_fit,1,207,quickly,textual,coefficient,1.3199536062348807,1.3199536062348807,positive,32,21,286
C_LOGISTIC_REGRESSION,final_training_fit,1,289,way,textual,coefficient,-1.3147706708594458,1.3147706708594458,negative,33,295,12
C_LOGISTIC_REGRESSION,final_training_fit,1,179,natural,textual,coefficient,-1.311296039954504,1.311296039954504,negative,34,294,13
C_LOGISTIC_REGRESSION,final_training_fit,1,98,focus,textual,coefficient,1.3039416539834374,1.3039416539834374,positive,35,22,285
C_LOGISTIC_REGRESSION,final_training_fit,1,21,anxiety,textual,coefficient,1.2943556667987441,1.2943556667987441,positive,36,23,284
C_LOGISTIC_REGRESSION,final_training_fit,1,224,sensitivity,textual,coefficient,-1.2829446781050402,1.2829446781050402,negative,37,293,14
C_LOGISTIC_REGRESSION,final_training_fit,1,14,adhd symptoms,textual,coefficient,1.2683810940733153,1.2683810940733153,positive,38,24,283
C_LOGISTIC_REGRESSION,final_training_fit,1,233,sleep,textual,coefficient,1.262250731153302,1.262250731153302,positive,39,25,282
C_LOGISTIC_REGRESSION,final_training_fit,1,107,good,textual,coefficient,-1.2530467087094341,1.2530467087094341,negative,40,292,15
C_LOGISTIC_REGRESSION,final_training_fit,1,178,music,textual,coefficient,1.2418165825282668,1.2418165825282668,positive,41,26,281
C_LOGISTIC_REGRESSION,final_training_fit,1,227,sep adhd,textual,coefficient,1.21831158703819,1.21831158703819,positive,42,27,280
C_LOGISTIC_REGRESSION,final_training_fit,1,277,uh,textual,coefficient,-1.2175354139867123,1.2175354139867123,negative,43,291,16
C_LOGISTIC_REGRESSION,final_training_fit,1,9,adhd diagnosis,textual,coefficient,1.1857907467766715,1.1857907467766715,positive,44,28,279
C_LOGISTIC_REGRESSION,final_training_fit,1,105,getting,textual,coefficient,1.178046375018793,1.178046375018793,positive,45,29,278
C_LOGISTIC_REGRESSION,final_training_fit,1,114,health,textual,coefficient,1.1755852836351408,1.1755852836351408,positive,46,30,277
C_LOGISTIC_REGRESSION,final_training_fit,1,169,means,textual,coefficient,-1.1743228464523505,1.1743228464523505,negative,47,290,17
C_LOGISTIC_REGRESSION,final_training_fit,1,100,food,textual,coefficient,-1.1632102304132224,1.1632102304132224,negative,48,289,18
C_LOGISTIC_REGRESSION,final_training_fit,1,160,low,textual,coefficient,-1.1620566540959227,1.1620566540959227,negative,49,288,19
C_LOGISTIC_REGRESSION,final_training_fit,1,111,hard,textual,coefficient,1.1600328229275971,1.1600328229275971,positive,50,31,276
C_LOGISTIC_REGRESSION,final_training_fit,1,12,adhd real,textual,coefficient,1.1520787935975625,1.1520787935975625,positive,51,32,275
C_LOGISTIC_REGRESSION,final_training_fit,1,221,self,textual,coefficient,-1.1473775221157836,1.1473775221157836,negative,52,287,20
C_LOGISTIC_REGRESSION,final_training_fit,1,141,kind,textual,coefficient,1.1459794108578456,1.1459794108578456,positive,53,33,274
C_LOGISTIC_REGRESSION,final_training_fit,1,153,ll,textual,coefficient,-1.141735902902035,1.141735902902035,negative,54,286,21
C_LOGISTIC_REGRESSION,final_training_fit,1,248,support,textual,coefficient,1.1386433121014459,1.1386433121014459,positive,55,34,273
C_LOGISTIC_REGRESSION,final_training_fit,1,66,does,textual,coefficient,1.136617852317121,1.136617852317121,positive,56,35,272
C_LOGISTIC_REGRESSION,final_training_fit,1,213,relationships,textual,coefficient,-1.135455144485945,1.135455144485945,negative,57,285,22
C_LOGISTIC_REGRESSION,final_training_fit,1,211,regulation,textual,coefficient,1.1324759679323102,1.1324759679323102,positive,58,36,271
C_LOGISTIC_REGRESSION,final_training_fit,1,15,adhd women,textual,coefficient,-1.123344392468426,1.123344392468426,negative,59,284,23
C_LOGISTIC_REGRESSION,final_training_fit,1,8,adhd brain,textual,coefficient,-1.106959197094275,1.106959197094275,negative,60,283,24
C_LOGISTIC_REGRESSION,final_training_fit,1,194,people adhd,textual,coefficient,-1.106300016852465,1.106300016852465,negative,61,282,25
C_LOGISTIC_REGRESSION,final_training_fit,1,259,term,textual,coefficient,1.1013165662686801,1.1013165662686801,positive,62,37,270
C_LOGISTIC_REGRESSION,final_training_fit,1,67,doesn,textual,coefficient,-1.0957787533110748,1.0957787533110748,negative,63,281,26
C_LOGISTIC_REGRESSION,final_training_fit,1,33,body,textual,coefficient,-1.0941002244161333,1.0941002244161333,negative,64,280,27
C_LOGISTIC_REGRESSION,final_training_fit,1,302,likes,engagement_or_format,coefficient,-1.0893947771191341,1.0893947771191341,negative,65,279,28
C_LOGISTIC_REGRESSION,final_training_fit,1,165,manage,textual,coefficient,1.0837014733963672,1.0837014733963672,positive,66,38,269
C_LOGISTIC_REGRESSION,final_training_fit,1,127,impulsive,textual,coefficient,1.06491793638243,1.06491793638243,positive,67,39,268
C_LOGISTIC_REGRESSION,final_training_fit,1,86,executive,textual,coefficient,1.0271974503440815,1.0271974503440815,positive,68,40,267
C_LOGISTIC_REGRESSION,final_training_fit,1,118,helps,textual,coefficient,1.0224524935137387,1.0224524935137387,positive,69,41,266
C_LOGISTIC_REGRESSION,final_training_fit,1,214,remember,textual,coefficient,-1.0218539495014618,1.0218539495014618,negative,70,278,29
C_LOGISTIC_REGRESSION,final_training_fit,1,49,criteria,textual,coefficient,1.0140691344494899,1.0140691344494899,positive,71,42,265
C_LOGISTIC_REGRESSION,final_training_fit,1,257,tell,textual,coefficient,-0.9701480238474234,0.9701480238474234,negative,72,277,30
C_LOGISTIC_REGRESSION,final_training_fit,1,72,drugs,textual,coefficient,0.968058926226922,0.968058926226922,positive,73,43,264
C_LOGISTIC_REGRESSION,final_training_fit,1,16,adult,textual,coefficient,0.9617964486417253,0.9617964486417253,positive,74,44,263
C_LOGISTIC_REGRESSION,final_training_fit,1,286,video,textual,coefficient,-0.958472790040899,0.958472790040899,negative,75,276,31
C_LOGISTIC_REGRESSION,final_training_fit,1,70,dopamine,textual,coefficient,-0.9543411857114408,0.9543411857114408,negative,76,275,32
C_LOGISTIC_REGRESSION,final_training_fit,1,116,help,textual,coefficient,-0.9410651160034579,0.9410651160034579,negative,77,274,33
C_LOGISTIC_REGRESSION,final_training_fit,1,294,world,textual,coefficient,-0.9404030711048535,0.9404030711048535,negative,78,273,34
C_LOGISTIC_REGRESSION,final_training_fit,1,134,intense,textual,coefficient,-0.9295865207739185,0.9295865207739185,negative,79,272,35
C_LOGISTIC_REGRESSION,final_training_fit,1,0,10,textual,coefficient,-0.908185826987961,0.908185826987961,negative,80,271,36
C_LOGISTIC_REGRESSION,final_training_fit,1,58,difference,textual,coefficient,0.9024262355504611,0.9024262355504611,positive,81,45,262
C_LOGISTIC_REGRESSION,final_training_fit,1,255,task,textual,coefficient,-0.9006662349580286,0.9006662349580286,negative,82,270,37
C_LOGISTIC_REGRESSION,final_training_fit,1,186,okay,textual,coefficient,-0.9002711280951607,0.9002711280951607,negative,83,269,38
C_LOGISTIC_REGRESSION,final_training_fit,1,158,lots,textual,coefficient,0.8976196800829862,0.8976196800829862,positive,84,46,261
C_LOGISTIC_REGRESSION,final_training_fit,1,250,symptoms,textual,coefficient,0.8940310888530496,0.8940310888530496,positive,85,47,260
C_LOGISTIC_REGRESSION,final_training_fit,1,297,years,textual,coefficient,-0.882954590721588,0.882954590721588,negative,86,268,39
C_LOGISTIC_REGRESSION,final_training_fit,1,51,deficit,textual,coefficient,-0.8793924465899946,0.8793924465899946,negative,87,267,40
C_LOGISTIC_REGRESSION,final_training_fit,1,190,patients,textual,coefficient,-0.8739600715800842,0.8739600715800842,negative,88,266,41
C_LOGISTIC_REGRESSION,final_training_fit,1,43,come,textual,coefficient,0.873239616574631,0.873239616574631,positive,89,48,259
C_LOGISTIC_REGRESSION,final_training_fit,1,7,adhd autism,textual,coefficient,0.8633780279851035,0.8633780279851035,positive,90,49,258
C_LOGISTIC_REGRESSION,final_training_fit,1,140,kids,textual,coefficient,0.8565286385818192,0.8565286385818192,positive,91,50,257
C_LOGISTIC_REGRESSION,final_training_fit,1,96,feel like,textual,coefficient,0.8503153372205128,0.8503153372205128,positive,92,51,256
C_LOGISTIC_REGRESSION,final_training_fit,1,205,protein,textual,coefficient,0.8498366645678637,0.8498366645678637,positive,93,52,255
C_LOGISTIC_REGRESSION,final_training_fit,1,13,adhd sep,textual,coefficient,-0.847271588988316,0.847271588988316,negative,94,265,42
C_LOGISTIC_REGRESSION,final_training_fit,1,246,stuff,textual,coefficient,-0.8464416709299412,0.8464416709299412,negative,95,264,43
C_LOGISTIC_REGRESSION,final_training_fit,1,106,going,textual,coefficient,0.845549000443273,0.845549000443273,positive,96,53,254
C_LOGISTIC_REGRESSION,final_training_fit,1,2,activity,textual,coefficient,0.8434205251328638,0.8434205251328638,positive,97,54,253
C_LOGISTIC_REGRESSION,final_training_fit,1,282,use,textual,coefficient,-0.8431615292356616,0.8431615292356616,negative,98,263,44
C_LOGISTIC_REGRESSION,final_training_fit,1,212,rejection,textual,coefficient,-0.8392419980693605,0.8392419980693605,negative,99,262,45
C_LOGISTIC_REGRESSION,final_training_fit,1,85,example,textual,coefficient,-0.8374274467442104,0.8374274467442104,negative,100,261,46
C_LOGISTIC_REGRESSION,final_training_fit,1,272,trouble,textual,coefficient,0.8259614908625008,0.8259614908625008,positive,101,55,252
C_LOGISTIC_REGRESSION,final_training_fit,1,274,trying,textual,coefficient,0.8208927097068824,0.8208927097068824,positive,102,56,251
C_LOGISTIC_REGRESSION,final_training_fit,1,144,late,textual,coefficient,0.8063367170254018,0.8063367170254018,positive,103,57,250
C_LOGISTIC_REGRESSION,final_training_fit,1,168,mean,textual,coefficient,-0.8046574233249196,0.8046574233249196,negative,104,260,47
C_LOGISTIC_REGRESSION,final_training_fit,1,121,home,textual,coefficient,-0.7919228526299659,0.7919228526299659,negative,105,259,48
C_LOGISTIC_REGRESSION,final_training_fit,1,181,neurotypical,textual,coefficient,0.7827227099029452,0.7827227099029452,positive,106,58,249
C_LOGISTIC_REGRESSION,final_training_fit,1,198,point,textual,coefficient,-0.7798847811715678,0.7798847811715678,negative,107,258,49
C_LOGISTIC_REGRESSION,final_training_fit,1,22,attention,textual,coefficient,0.778308723152733,0.778308723152733,positive,108,59,248
C_LOGISTIC_REGRESSION,final_training_fit,1,197,physical,textual,coefficient,-0.7763811618044386,0.7763811618044386,negative,109,257,50
C_LOGISTIC_REGRESSION,final_training_fit,1,188,overwhelmed,textual,coefficient,0.7715147868549571,0.7715147868549571,positive,110,60,247
C_LOGISTIC_REGRESSION,final_training_fit,1,46,condition,textual,coefficient,0.7709034374036366,0.7709034374036366,positive,111,61,246
C_LOGISTIC_REGRESSION,final_training_fit,1,303,comments,engagement_or_format,coefficient,-0.7639648493963468,0.7639648493963468,negative,112,256,51
C_LOGISTIC_REGRESSION,final_training_fit,1,75,easily,textual,coefficient,0.7624909365972888,0.7624909365972888,positive,113,62,245
C_LOGISTIC_REGRESSION,final_training_fit,1,123,hyperactivity,textual,coefficient,-0.7611058899916535,0.7611058899916535,negative,114,255,52
C_LOGISTIC_REGRESSION,final_training_fit,1,151,little,textual,coefficient,-0.7594198909827101,0.7594198909827101,negative,115,254,53
C_LOGISTIC_REGRESSION,final_training_fit,1,74,early,textual,coefficient,0.7463168128856988,0.7463168128856988,positive,116,63,244
C_LOGISTIC_REGRESSION,final_training_fit,1,136,issues,textual,coefficient,-0.7411945163790593,0.7411945163790593,negative,117,253,54
C_LOGISTIC_REGRESSION,final_training_fit,1,88,experience,textual,coefficient,0.7410747609110682,0.7410747609110682,positive,118,64,243
C_LOGISTIC_REGRESSION,final_training_fit,1,236,start,textual,coefficient,0.7352701235572009,0.7352701235572009,positive,119,65,242
C_LOGISTIC_REGRESSION,final_training_fit,1,166,management,textual,coefficient,0.7329611903904097,0.7329611903904097,positive,120,66,241
C_LOGISTIC_REGRESSION,final_training_fit,1,79,emotional,textual,coefficient,0.719362861444515,0.719362861444515,positive,121,67,240
C_LOGISTIC_REGRESSION,final_training_fit,1,35,brains,textual,coefficient,0.7115535924404454,0.7115535924404454,positive,122,68,239
C_LOGISTIC_REGRESSION,final_training_fit,1,20,answer sep,textual,coefficient,0.7041572117933164,0.7041572117933164,positive,123,69,238
C_LOGISTIC_REGRESSION,final_training_fit,1,87,exercise,textual,coefficient,0.7037858684621352,0.7037858684621352,positive,124,70,237
C_LOGISTIC_REGRESSION,final_training_fit,1,110,happens,textual,coefficient,-0.7030698000847194,0.7030698000847194,negative,125,252,55
C_LOGISTIC_REGRESSION,final_training_fit,1,27,behavior,textual,coefficient,-0.6989899240761107,0.6989899240761107,negative,126,251,56
C_LOGISTIC_REGRESSION,final_training_fit,1,296,yeah,textual,coefficient,0.6976102212981963,0.6976102212981963,positive,127,71,236
C_LOGISTIC_REGRESSION,final_training_fit,1,171,medications,textual,coefficient,0.6944880372791946,0.6944880372791946,positive,128,72,235
C_LOGISTIC_REGRESSION,final_training_fit,1,269,treated,textual,coefficient,0.6885489216095152,0.6885489216095152,positive,129,73,234
C_LOGISTIC_REGRESSION,final_training_fit,1,61,difficulty,textual,coefficient,0.6833135903861056,0.6833135903861056,positive,130,74,233
C_LOGISTIC_REGRESSION,final_training_fit,1,223,sensitive,textual,coefficient,-0.67925068245768,0.67925068245768,negative,131,250,57
C_LOGISTIC_REGRESSION,final_training_fit,1,145,lead,textual,coefficient,-0.6739195923927865,0.6739195923927865,negative,132,249,58
C_LOGISTIC_REGRESSION,final_training_fit,1,172,meds,textual,coefficient,0.6721547215863006,0.6721547215863006,positive,133,75,232
C_LOGISTIC_REGRESSION,final_training_fit,1,220,seen,textual,coefficient,0.6704448634071226,0.6704448634071226,positive,134,76,231
C_LOGISTIC_REGRESSION,final_training_fit,1,113,having,textual,coefficient,0.6655830783100596,0.6655830783100596,positive,135,77,230
C_LOGISTIC_REGRESSION,final_training_fit,1,71,dr,textual,coefficient,-0.6575414766505777,0.6575414766505777,negative,136,248,59
C_LOGISTIC_REGRESSION,final_training_fit,1,228,shorts,textual,coefficient,0.6531476462131425,0.6531476462131425,positive,137,78,229
C_LOGISTIC_REGRESSION,final_training_fit,1,189,parents,textual,coefficient,0.6521499362781323,0.6521499362781323,positive,138,79,228
C_LOGISTIC_REGRESSION,final_training_fit,1,268,treat,textual,coefficient,-0.6494547887766343,0.6494547887766343,negative,139,247,60
C_LOGISTIC_REGRESSION,final_training_fit,1,278,um,textual,coefficient,-0.6437519088173773,0.6437519088173773,negative,140,246,61
C_LOGISTIC_REGRESSION,final_training_fit,1,291,women,textual,coefficient,-0.6393436304611928,0.6393436304611928,negative,141,245,62
C_LOGISTIC_REGRESSION,final_training_fit,1,273,try,textual,coefficient,-0.6356926165683683,0.6356926165683683,negative,142,244,63
C_LOGISTIC_REGRESSION,final_training_fit,1,200,potential,textual,coefficient,-0.6237426589198126,0.6237426589198126,negative,143,243,64
C_LOGISTIC_REGRESSION,final_training_fit,1,231,signs adhd,textual,coefficient,-0.6201592672997607,0.6201592672997607,negative,144,242,65
C_LOGISTIC_REGRESSION,final_training_fit,1,287,wait,textual,coefficient,-0.6196694007249196,0.6196694007249196,negative,145,241,66
C_LOGISTIC_REGRESSION,final_training_fit,1,41,children,textual,coefficient,-0.6184867332723806,0.6184867332723806,negative,146,240,67
C_LOGISTIC_REGRESSION,final_training_fit,1,28,behaviors,textual,coefficient,0.6182571628095231,0.6182571628095231,positive,147,80,227
C_LOGISTIC_REGRESSION,final_training_fit,1,32,bit,textual,coefficient,-0.599259605845005,0.599259605845005,negative,148,239,68
C_LOGISTIC_REGRESSION,final_training_fit,1,182,neurotypical person,textual,coefficient,0.5940540288581247,0.5940540288581247,positive,149,81,226
C_LOGISTIC_REGRESSION,final_training_fit,1,6,adhd adhd,textual,coefficient,-0.5871257014256303,0.5871257014256303,negative,150,238,69
C_LOGISTIC_REGRESSION,final_training_fit,1,290,ways,textual,coefficient,0.5836547956419231,0.5836547956419231,positive,151,82,225
C_LOGISTIC_REGRESSION,final_training_fit,1,90,experts answer,textual,coefficient,0.5823238040579191,0.5823238040579191,positive,152,83,224
C_LOGISTIC_REGRESSION,final_training_fit,1,137,just,textual,coefficient,0.578646948587371,0.578646948587371,positive,153,84,223
C_LOGISTIC_REGRESSION,final_training_fit,1,63,disorders,textual,coefficient,0.5785315833989221,0.5785315833989221,positive,154,85,222
C_LOGISTIC_REGRESSION,final_training_fit,1,53,diagnosed,textual,coefficient,-0.5776933426610953,0.5776933426610953,negative,155,237,70
C_LOGISTIC_REGRESSION,final_training_fit,1,44,comes,textual,coefficient,-0.577387284430356,0.577387284430356,negative,156,236,71
C_LOGISTIC_REGRESSION,final_training_fit,1,235,social,textual,coefficient,0.5707793016529316,0.5707793016529316,positive,157,86,221
C_LOGISTIC_REGRESSION,final_training_fit,1,37,care,textual,coefficient,-0.5676744791555443,0.5676744791555443,negative,158,235,72
C_LOGISTIC_REGRESSION,final_training_fit,1,284,usually,textual,coefficient,-0.5661712523517538,0.5661712523517538,negative,159,234,73
C_LOGISTIC_REGRESSION,final_training_fit,1,254,talking,textual,coefficient,-0.5568481522373868,0.5568481522373868,negative,160,233,74
C_LOGISTIC_REGRESSION,final_training_fit,1,185,oh,textual,coefficient,-0.5554817900573877,0.5554817900573877,negative,161,232,75
C_LOGISTIC_REGRESSION,final_training_fit,1,237,stimulant,textual,coefficient,-0.5453449983256812,0.5453449983256812,negative,162,231,76
C_LOGISTIC_REGRESSION,final_training_fit,1,260,therapy,textual,coefficient,-0.530778554213353,0.530778554213353,negative,163,230,77
C_LOGISTIC_REGRESSION,final_training_fit,1,62,disorder,textual,coefficient,-0.5241258026579122,0.5241258026579122,negative,164,229,78
C_LOGISTIC_REGRESSION,final_training_fit,1,78,effects,textual,coefficient,-0.5215294247154253,0.5215294247154253,negative,165,228,79
C_LOGISTIC_REGRESSION,final_training_fit,1,271,treatment,textual,coefficient,0.5155011028485195,0.5155011028485195,positive,166,87,220
C_LOGISTIC_REGRESSION,final_training_fit,1,299,एक,textual,coefficient,-0.5050053232758622,0.5050053232758622,negative,167,227,80
C_LOGISTIC_REGRESSION,final_training_fit,1,180,need,textual,coefficient,-0.5006948460681175,0.5006948460681175,negative,168,226,81
C_LOGISTIC_REGRESSION,final_training_fit,1,242,struggle,textual,coefficient,0.5002455946863179,0.5002455946863179,positive,169,88,219
C_LOGISTIC_REGRESSION,final_training_fit,1,65,doctor,textual,coefficient,-0.49138021595450154,0.49138021595450154,negative,170,225,82
C_LOGISTIC_REGRESSION,final_training_fit,1,18,affects,textual,coefficient,-0.4895432958328886,0.4895432958328886,negative,171,224,83
C_LOGISTIC_REGRESSION,final_training_fit,1,238,stimulants,textual,coefficient,-0.48595654630801544,0.48595654630801544,negative,172,223,84
C_LOGISTIC_REGRESSION,final_training_fit,1,258,tend,textual,coefficient,-0.4818163258582668,0.4818163258582668,negative,173,222,85
C_LOGISTIC_REGRESSION,final_training_fit,1,232,sit,textual,coefficient,-0.48167271135667206,0.48167271135667206,negative,174,221,86
C_LOGISTIC_REGRESSION,final_training_fit,1,275,turn,textual,coefficient,0.4808235130010121,0.4808235130010121,positive,175,89,218
C_LOGISTIC_REGRESSION,final_training_fit,1,103,friend,textual,coefficient,-0.47437964691308393,0.47437964691308393,negative,176,220,87
C_LOGISTIC_REGRESSION,final_training_fit,1,56,did,textual,coefficient,0.46344141604339495,0.46344141604339495,positive,177,90,217
C_LOGISTIC_REGRESSION,final_training_fit,1,149,like,textual,coefficient,0.4628630183850604,0.4628630183850604,positive,178,91,216
C_LOGISTIC_REGRESSION,final_training_fit,1,208,real,textual,coefficient,0.46051424969647653,0.46051424969647653,positive,179,92,215
C_LOGISTIC_REGRESSION,final_training_fit,1,264,think,textual,coefficient,0.45718099822938024,0.45718099822938024,positive,180,93,214
C_LOGISTIC_REGRESSION,final_training_fit,1,276,type,textual,coefficient,-0.4479260748202151,0.4479260748202151,negative,181,219,88
C_LOGISTIC_REGRESSION,final_training_fit,1,17,adults,textual,coefficient,0.44775760338252485,0.44775760338252485,positive,182,94,213
C_LOGISTIC_REGRESSION,final_training_fit,1,234,small,textual,coefficient,-0.44326394910185113,0.44326394910185113,negative,183,218,89
C_LOGISTIC_REGRESSION,final_training_fit,1,126,improve,textual,coefficient,-0.44182380790960607,0.44182380790960607,negative,184,217,90
C_LOGISTIC_REGRESSION,final_training_fit,1,175,mood,textual,coefficient,-0.4415287357756148,0.4415287357756148,negative,185,216,91
C_LOGISTIC_REGRESSION,final_training_fit,1,76,eat,textual,coefficient,-0.43935663345617604,0.43935663345617604,negative,186,215,92
C_LOGISTIC_REGRESSION,final_training_fit,1,295,wrong,textual,coefficient,-0.438417426200354,0.438417426200354,negative,187,214,93
C_LOGISTIC_REGRESSION,final_training_fit,1,89,experts,textual,coefficient,0.4283446703978329,0.4283446703978329,positive,188,95,212
C_LOGISTIC_REGRESSION,final_training_fit,1,173,mental,textual,coefficient,0.42348688348313096,0.42348688348313096,positive,189,96,211
C_LOGISTIC_REGRESSION,final_training_fit,1,243,struggles,textual,coefficient,0.41881445821035246,0.41881445821035246,positive,190,97,210
C_LOGISTIC_REGRESSION,final_training_fit,1,245,study,textual,coefficient,-0.40605977434457124,0.40605977434457124,negative,191,213,94
C_LOGISTIC_REGRESSION,final_training_fit,1,81,end,textual,coefficient,0.4056069231397882,0.4056069231397882,positive,192,98,209
C_LOGISTIC_REGRESSION,final_training_fit,1,25,autistic,textual,coefficient,-0.3988372890777173,0.3988372890777173,negative,193,212,95
C_LOGISTIC_REGRESSION,final_training_fit,1,26,bad,textual,coefficient,-0.3905608749158022,0.3905608749158022,negative,194,211,96
C_LOGISTIC_REGRESSION,final_training_fit,1,240,strategies,textual,coefficient,-0.3863079431334292,0.3863079431334292,negative,195,210,97
C_LOGISTIC_REGRESSION,final_training_fit,1,55,diagnostic,textual,coefficient,-0.3840893071196877,0.3840893071196877,negative,196,209,98
C_LOGISTIC_REGRESSION,final_training_fit,1,253,talk,textual,coefficient,-0.3801348638716218,0.3801348638716218,negative,197,208,99
C_LOGISTIC_REGRESSION,final_training_fit,1,36,called,textual,coefficient,-0.378159939822754,0.378159939822754,negative,198,207,100
C_LOGISTIC_REGRESSION,final_training_fit,1,39,challenges,textual,coefficient,0.3653832684744835,0.3653832684744835,positive,199,99,208
C_LOGISTIC_REGRESSION,final_training_fit,1,183,non,textual,coefficient,0.36346829214435306,0.36346829214435306,positive,200,100,207
C_LOGISTIC_REGRESSION,final_training_fit,1,60,differently,textual,coefficient,-0.35340165861455347,0.35340165861455347,negative,201,206,101
C_LOGISTIC_REGRESSION,final_training_fit,1,199,poor,textual,coefficient,0.3480881249794402,0.3480881249794402,positive,202,101,206
C_LOGISTIC_REGRESSION,final_training_fit,1,206,psychiatrist,textual,coefficient,-0.34524682308098315,0.34524682308098315,negative,203,205,102
C_LOGISTIC_REGRESSION,final_training_fit,1,202,probably,textual,coefficient,-0.34324959204854655,0.34324959204854655,negative,204,204,103
C_LOGISTIC_REGRESSION,final_training_fit,1,83,especially,textual,coefficient,0.34210456800612044,0.34210456800612044,positive,205,102,205
C_LOGISTIC_REGRESSION,final_training_fit,1,50,day,textual,coefficient,0.3295919835679925,0.3295919835679925,positive,206,103,204
C_LOGISTIC_REGRESSION,final_training_fit,1,192,pay attention,textual,coefficient,0.3274344989266317,0.3274344989266317,positive,207,104,203
C_LOGISTIC_REGRESSION,final_training_fit,1,280,understand,textual,coefficient,-0.3238867859691944,0.3238867859691944,negative,208,203,104
