condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_COMPLEMENT_NB,1,1,197,phone,textual,complement_log_weight,6.66143699840983,6.66143699840983,positive,29,29,274
B_COMPLEMENT_NB,1,1,17,adult,textual,complement_log_weight,6.637607609863521,6.637607609863521,positive,30,30,273
B_COMPLEMENT_NB,1,1,52,criteria,textual,complement_log_weight,6.627184439661463,6.627184439661463,positive,31,31,272
B_COMPLEMENT_NB,1,1,242,structure,textual,complement_log_weight,6.622395120280471,6.622395120280471,positive,32,32,271
B_COMPLEMENT_NB,1,1,99,feelings,textual,complement_log_weight,6.616063839521681,6.616063839521681,positive,33,33,270
B_COMPLEMENT_NB,1,1,89,experts,textual,complement_log_weight,6.615406020413611,6.615406020413611,positive,34,34,269
B_COMPLEMENT_NB,1,1,12,adhd medication,textual,complement_log_weight,6.58371388472197,6.58371388472197,positive,35,35,268
B_COMPLEMENT_NB,1,1,13,adhd real,textual,complement_log_weight,6.566465307152212,6.566465307152212,positive,36,36,267
B_COMPLEMENT_NB,1,1,235,sort,textual,complement_log_weight,6.554657748752031,6.554657748752031,positive,37,37,266
B_COMPLEMENT_NB,1,1,85,executive,textual,complement_log_weight,6.541684531596739,6.541684531596739,positive,38,38,265
B_COMPLEMENT_NB,1,1,200,poor,textual,complement_log_weight,6.536508196411163,6.536508196411163,positive,39,39,264
B_COMPLEMENT_NB,1,1,172,medications,textual,complement_log_weight,6.534785808506618,6.534785808506618,positive,40,40,263
B_COMPLEMENT_NB,1,1,7,adhd autism,textual,complement_log_weight,6.527629037307368,6.527629037307368,positive,41,41,262
B_COMPLEMENT_NB,1,1,263,things like,textual,complement_log_weight,6.503651040910568,6.503651040910568,positive,42,42,261
B_COMPLEMENT_NB,1,1,276,turn,textual,complement_log_weight,6.500153335205097,6.500153335205097,positive,43,43,260
B_COMPLEMENT_NB,1,1,256,tasks,textual,complement_log_weight,6.4851146763714285,6.4851146763714285,positive,44,44,259
B_COMPLEMENT_NB,1,1,41,certain,textual,complement_log_weight,6.484625261389818,6.484625261389818,positive,45,45,258
B_COMPLEMENT_NB,1,1,76,easily,textual,complement_log_weight,6.470264239035992,6.470264239035992,positive,46,46,257
B_COMPLEMENT_NB,1,1,269,treated,textual,complement_log_weight,6.462278894040851,6.462278894040851,positive,47,47,256
B_COMPLEMENT_NB,1,1,132,inattention,textual,complement_log_weight,6.457964603153545,6.457964603153545,positive,48,48,255
B_COMPLEMENT_NB,1,1,188,options,textual,complement_log_weight,6.4545469916001625,6.4545469916001625,positive,49,49,254
B_COMPLEMENT_NB,1,1,77,eating,textual,complement_log_weight,6.446757625400789,6.446757625400789,positive,50,50,253
B_COMPLEMENT_NB,1,1,9,adhd diagnosis,textual,complement_log_weight,6.443158214420004,6.443158214420004,positive,51,51,252
B_COMPLEMENT_NB,1,1,286,ve got,textual,complement_log_weight,6.442172804068711,6.442172804068711,positive,52,52,251
B_COMPLEMENT_NB,1,1,18,adults,textual,complement_log_weight,6.4345028982758885,6.4345028982758885,positive,53,53,250
B_COMPLEMENT_NB,1,1,20,anger,textual,complement_log_weight,6.424001123445597,6.424001123445597,positive,54,54,249
B_COMPLEMENT_NB,1,1,94,family,textual,complement_log_weight,6.420573820056248,6.420573820056248,positive,55,55,248
B_COMPLEMENT_NB,1,1,164,make sure,textual,complement_log_weight,6.4136886216916755,6.4136886216916755,positive,56,56,247
B_COMPLEMENT_NB,1,1,2,activity,textual,complement_log_weight,6.406892188512849,6.406892188512849,positive,57,57,246
B_COMPLEMENT_NB,1,1,178,moving,textual,complement_log_weight,6.4064488040414975,6.4064488040414975,positive,58,58,245
B_COMPLEMENT_NB,1,1,102,follow,textual,complement_log_weight,6.404968993950445,6.404968993950445,positive,59,59,244
B_COMPLEMENT_NB,1,1,190,parents,textual,complement_log_weight,6.398390644563849,6.398390644563849,positive,60,60,243
B_COMPLEMENT_NB,1,1,214,research,textual,complement_log_weight,6.397954991216469,6.397954991216469,positive,61,61,242
B_COMPLEMENT_NB,1,1,65,disorders,textual,complement_log_weight,6.393248595302167,6.393248595302167,positive,62,62,241
B_COMPLEMENT_NB,1,1,27,autistic,textual,complement_log_weight,6.393242037194125,6.393242037194125,positive,63,63,240
B_COMPLEMENT_NB,1,1,174,mental,textual,complement_log_weight,6.381444800879437,6.381444800879437,positive,64,64,239
B_COMPLEMENT_NB,1,1,247,sugar,textual,complement_log_weight,6.375567703304923,6.375567703304923,positive,65,65,238
B_COMPLEMENT_NB,1,1,204,problems,textual,complement_log_weight,6.37307910318675,6.37307910318675,positive,66,66,237
B_COMPLEMENT_NB,1,1,159,looking,textual,complement_log_weight,6.359750018396991,6.359750018396991,positive,67,67,236
B_COMPLEMENT_NB,1,1,130,impulsive,textual,complement_log_weight,6.345557340518015,6.345557340518015,positive,68,68,235
B_COMPLEMENT_NB,1,1,136,instead,textual,complement_log_weight,6.3370912621617235,6.3370912621617235,positive,69,69,234
B_COMPLEMENT_NB,1,1,151,light,textual,complement_log_weight,6.326356115658056,6.326356115658056,positive,70,70,233
B_COMPLEMENT_NB,1,1,201,present,textual,complement_log_weight,6.325732420899859,6.325732420899859,positive,71,71,232
B_COMPLEMENT_NB,1,1,252,taking,textual,complement_log_weight,6.321113627382624,6.321113627382624,positive,72,72,231
B_COMPLEMENT_NB,1,1,246,study,textual,complement_log_weight,6.32109407651146,6.32109407651146,positive,73,73,230
B_COMPLEMENT_NB,1,1,100,feels,textual,complement_log_weight,6.320836103671064,6.320836103671064,positive,74,74,229
B_COMPLEMENT_NB,1,1,234,social,textual,complement_log_weight,6.318937020549855,6.318937020549855,positive,75,75,228
B_COMPLEMENT_NB,1,1,241,stress,textual,complement_log_weight,6.316235515997767,6.316235515997767,positive,76,76,227
B_COMPLEMENT_NB,1,1,42,challenges,textual,complement_log_weight,6.315047540383158,6.315047540383158,positive,77,77,226
B_COMPLEMENT_NB,1,1,227,sep adhd,textual,complement_log_weight,6.3135023167364155,6.3135023167364155,positive,78,78,225
B_COMPLEMENT_NB,1,1,186,oh,textual,complement_log_weight,6.3032024614706454,6.3032024614706454,positive,79,79,224
B_COMPLEMENT_NB,1,1,78,effects,textual,complement_log_weight,6.299284846902385,6.299284846902385,positive,80,80,223
B_COMPLEMENT_NB,1,1,244,struggles,textual,complement_log_weight,6.2872054812146,6.2872054812146,positive,81,81,222
B_COMPLEMENT_NB,1,1,97,feel like,textual,complement_log_weight,6.272012754412289,6.272012754412289,positive,82,82,221
B_COMPLEMENT_NB,1,1,248,support,textual,complement_log_weight,6.267403864079225,6.267403864079225,positive,83,83,220
B_COMPLEMENT_NB,1,1,210,regulation,textual,complement_log_weight,6.267003663805447,6.267003663805447,positive,84,84,219
B_COMPLEMENT_NB,1,1,217,saying,textual,complement_log_weight,6.265859070256484,6.265859070256484,positive,85,85,218
B_COMPLEMENT_NB,1,1,135,information,textual,complement_log_weight,6.265078686387503,6.265078686387503,positive,86,86,217
B_COMPLEMENT_NB,1,1,225,sensory,textual,complement_log_weight,6.260436679341109,6.260436679341109,positive,87,87,216
B_COMPLEMENT_NB,1,1,140,job,textual,complement_log_weight,6.258768058216448,6.258768058216448,positive,88,88,215
B_COMPLEMENT_NB,1,1,35,blindness,textual,complement_log_weight,6.2575432384843594,6.2575432384843594,positive,89,89,213
B_COMPLEMENT_NB,1,1,267,time blindness,textual,complement_log_weight,6.2575432384843594,6.2575432384843594,positive,89,89,213
B_COMPLEMENT_NB,1,1,279,unable,textual,complement_log_weight,6.257277948232952,6.257277948232952,positive,91,91,212
B_COMPLEMENT_NB,1,1,122,higher,textual,complement_log_weight,6.255479460508219,6.255479460508219,positive,92,92,211
B_COMPLEMENT_NB,1,1,58,did,textual,complement_log_weight,6.2552493204531565,6.2552493204531565,positive,93,93,210
B_COMPLEMENT_NB,1,1,275,trying,textual,complement_log_weight,6.2518122407233605,6.2518122407233605,positive,94,94,209
B_COMPLEMENT_NB,1,1,25,audhd,textual,complement_log_weight,6.246542239372574,6.246542239372574,positive,95,95,208
B_COMPLEMENT_NB,1,1,66,distracted,textual,complement_log_weight,6.239736707442283,6.239736707442283,positive,96,96,207
B_COMPLEMENT_NB,1,1,116,having,textual,complement_log_weight,6.237604056859333,6.237604056859333,positive,97,97,206
B_COMPLEMENT_NB,1,1,10,adhd just,textual,complement_log_weight,6.236850130309393,6.236850130309393,positive,98,98,205
B_COMPLEMENT_NB,1,1,218,school,textual,complement_log_weight,6.230689454001865,6.230689454001865,positive,99,99,204
B_COMPLEMENT_NB,1,1,260,therapy,textual,complement_log_weight,6.221675994484704,6.221675994484704,positive,100,100,203
B_COMPLEMENT_NB,1,1,147,late,textual,complement_log_weight,6.217484610517891,6.217484610517891,positive,101,101,202
B_COMPLEMENT_NB,1,1,189,overwhelmed,textual,complement_log_weight,6.211705063613894,6.211705063613894,positive,102,102,201
B_COMPLEMENT_NB,1,1,118,hear,textual,complement_log_weight,6.210439832064379,6.210439832064379,positive,103,103,200
B_COMPLEMENT_NB,1,1,125,hyper,textual,complement_log_weight,6.2063525689067705,6.2063525689067705,positive,104,104,199
B_COMPLEMENT_NB,1,1,63,difficulty,textual,complement_log_weight,6.191655331236969,6.191655331236969,positive,105,105,198
B_COMPLEMENT_NB,1,1,283,using,textual,complement_log_weight,6.174528924048245,6.174528924048245,positive,106,106,197
B_COMPLEMENT_NB,1,1,185,ocd,textual,complement_log_weight,6.171885403748828,6.171885403748828,positive,107,107,196
B_COMPLEMENT_NB,1,1,80,emotions,textual,complement_log_weight,6.160647836719115,6.160647836719115,positive,108,108,195
B_COMPLEMENT_NB,1,1,91,explain,textual,complement_log_weight,6.158674780836384,6.158674780836384,positive,109,109,194
B_COMPLEMENT_NB,1,1,19,affects,textual,complement_log_weight,6.154298893460471,6.154298893460471,positive,110,110,193
B_COMPLEMENT_NB,1,1,6,adhd adhd,textual,complement_log_weight,6.153877130992769,6.153877130992769,positive,111,111,192
B_COMPLEMENT_NB,1,1,176,minutes,textual,complement_log_weight,6.1519423424112,6.1519423424112,positive,112,112,191
B_COMPLEMENT_NB,1,1,92,explained,textual,complement_log_weight,6.148952405301084,6.148952405301084,positive,113,113,190
B_COMPLEMENT_NB,1,1,75,early,textual,complement_log_weight,6.147030770444664,6.147030770444664,positive,114,114,189
B_COMPLEMENT_NB,1,1,81,end,textual,complement_log_weight,6.137853746516407,6.137853746516407,positive,115,115,188
B_COMPLEMENT_NB,1,1,144,kind,textual,complement_log_weight,6.136753184826629,6.136753184826629,positive,116,116,187
B_COMPLEMENT_NB,1,1,106,friends,textual,complement_log_weight,6.115996458900982,6.115996458900982,positive,117,117,186
B_COMPLEMENT_NB,1,1,175,mind,textual,complement_log_weight,6.110381139544314,6.110381139544314,positive,118,118,185
B_COMPLEMENT_NB,1,1,205,protein,textual,complement_log_weight,6.103402173220357,6.103402173220357,positive,119,119,184
B_COMPLEMENT_NB,1,1,133,inattentive,textual,complement_log_weight,6.0961635209813805,6.0961635209813805,positive,120,120,183
B_COMPLEMENT_NB,1,1,295,world,textual,complement_log_weight,6.09418262732641,6.09418262732641,positive,121,121,182
B_COMPLEMENT_NB,1,1,123,highly,textual,complement_log_weight,6.090901839738647,6.090901839738647,positive,122,122,181
B_COMPLEMENT_NB,1,1,74,drugs,textual,complement_log_weight,6.085829861332122,6.085829861332122,positive,123,123,180
B_COMPLEMENT_NB,1,1,137,intense,textual,complement_log_weight,6.084294992215249,6.084294992215249,positive,124,124,179
B_COMPLEMENT_NB,1,1,219,second,textual,complement_log_weight,6.082882587360479,6.082882587360479,positive,125,125,178
B_COMPLEMENT_NB,1,1,284,usually,textual,complement_log_weight,6.081254807048517,6.081254807048517,positive,126,126,177
B_COMPLEMENT_NB,1,1,70,doing,textual,complement_log_weight,6.080530447919623,6.080530447919623,positive,127,127,176
B_COMPLEMENT_NB,1,1,29,behavior,textual,complement_log_weight,6.076582337187792,6.076582337187792,positive,128,128,175
B_COMPLEMENT_NB,1,1,60,difference,textual,complement_log_weight,6.076502309277529,6.076502309277529,positive,129,129,174
B_COMPLEMENT_NB,1,1,280,understand,textual,complement_log_weight,6.074471330085427,6.074471330085427,positive,130,130,173
B_COMPLEMENT_NB,1,1,182,neurotypical person,textual,complement_log_weight,6.073530076035591,6.073530076035591,positive,131,131,172
B_COMPLEMENT_NB,1,1,165,making,textual,complement_log_weight,6.072919064105519,6.072919064105519,positive,132,132,171
B_COMPLEMENT_NB,1,1,142,kid,textual,complement_log_weight,6.063707408850732,6.063707408850732,positive,133,133,170
B_COMPLEMENT_NB,1,1,126,hyperactive,textual,complement_log_weight,6.059751974787813,6.059751974787813,positive,134,134,169
B_COMPLEMENT_NB,1,1,46,comes,textual,complement_log_weight,6.050999920292106,6.050999920292106,positive,135,135,168
B_COMPLEMENT_NB,1,1,288,wait,textual,complement_log_weight,6.050724074508235,6.050724074508235,positive,136,136,167
B_COMPLEMENT_NB,1,1,268,treat,textual,complement_log_weight,6.039115713811124,6.039115713811124,positive,137,137,166
B_COMPLEMENT_NB,1,1,228,short,textual,complement_log_weight,6.037505941294144,6.037505941294144,positive,138,138,165
B_COMPLEMENT_NB,1,1,298,इपर,textual,complement_log_weight,6.033214210071469,6.033214210071469,positive,139,139,164
B_COMPLEMENT_NB,1,1,88,experience,textual,complement_log_weight,6.020640335601255,6.020640335601255,positive,140,140,163
B_COMPLEMENT_NB,1,1,271,treating adhd,textual,complement_log_weight,6.017143506344485,6.017143506344485,positive,141,141,162
B_COMPLEMENT_NB,1,1,93,fact,textual,complement_log_weight,6.016225508867995,6.016225508867995,positive,142,142,161
B_COMPLEMENT_NB,1,1,146,lack,textual,complement_log_weight,6.016070935810068,6.016070935810068,positive,143,143,160
B_COMPLEMENT_NB,1,1,293,won,textual,complement_log_weight,6.016034054932795,6.016034054932795,positive,144,144,159
B_COMPLEMENT_NB,1,1,148,lead,textual,complement_log_weight,6.015951491773463,6.015951491773463,positive,145,145,158
B_COMPLEMENT_NB,1,1,199,playing,textual,complement_log_weight,6.010705222402566,6.010705222402566,positive,146,146,157
B_COMPLEMENT_NB,1,1,249,sure,textual,complement_log_weight,6.007378767038735,6.007378767038735,positive,147,147,156
B_COMPLEMENT_NB,1,1,49,constantly,textual,complement_log_weight,6.0056100106737516,6.0056100106737516,positive,148,148,155
B_COMPLEMENT_NB,1,1,112,great,textual,complement_log_weight,6.004717774419447,6.004717774419447,positive,149,149,154
B_COMPLEMENT_NB,1,1,220,seen,textual,complement_log_weight,5.9990071135662495,5.9990071135662495,positive,150,150,153
B_COMPLEMENT_NB,1,1,272,treatment,textual,complement_log_weight,5.998064627659211,5.998064627659211,positive,151,151,152
B_COMPLEMENT_NB,1,1,62,differently,textual,complement_log_weight,5.994319071980709,5.994319071980709,positive,152,152,151
B_COMPLEMENT_NB,1,1,54,deficit,textual,complement_log_weight,5.994291499901146,5.994291499901146,positive,153,153,150
B_COMPLEMENT_NB,1,1,243,struggle,textual,complement_log_weight,5.980538667627713,5.980538667627713,positive,154,154,149
B_COMPLEMENT_NB,1,1,206,psychiatrist,textual,complement_log_weight,5.976712387991258,5.976712387991258,positive,155,155,148
B_COMPLEMENT_NB,1,1,84,example,textual,complement_log_weight,5.973337032115976,5.973337032115976,positive,156,156,147
B_COMPLEMENT_NB,1,1,50,control,textual,complement_log_weight,5.9696526023192735,5.9696526023192735,positive,157,157,146
B_COMPLEMENT_NB,1,1,143,kids,textual,complement_log_weight,5.966674735728374,5.966674735728374,positive,158,158,145
B_COMPLEMENT_NB,1,1,38,brains,textual,complement_log_weight,5.961212147544506,5.961212147544506,positive,159,159,144
B_COMPLEMENT_NB,1,1,8,adhd brain,textual,complement_log_weight,5.9610332447570125,5.9610332447570125,positive,160,160,143
B_COMPLEMENT_NB,1,1,23,anxiety,textual,complement_log_weight,5.96030765512148,5.96030765512148,positive,161,161,142
B_COMPLEMENT_NB,1,1,155,little bit,textual,complement_log_weight,5.952314041427405,5.952314041427405,positive,162,162,141
B_COMPLEMENT_NB,1,1,193,pay attention,textual,complement_log_weight,5.947172104882128,5.947172104882128,positive,163,163,140
B_COMPLEMENT_NB,1,1,40,care,textual,complement_log_weight,5.943044122008776,5.943044122008776,positive,164,164,139
B_COMPLEMENT_NB,1,1,239,stop,textual,complement_log_weight,5.941395025020379,5.941395025020379,positive,165,165,138
B_COMPLEMENT_NB,1,1,98,feeling,textual,complement_log_weight,5.938020342842408,5.938020342842408,positive,166,166,137
B_COMPLEMENT_NB,1,1,120,helps,textual,complement_log_weight,5.937610118161887,5.937610118161887,positive,167,167,136
B_COMPLEMENT_NB,1,1,150,life,textual,complement_log_weight,5.931575138533905,5.931575138533905,positive,168,168,135
B_COMPLEMENT_NB,1,1,179,music,textual,complement_log_weight,5.9296757130339275,5.9296757130339275,positive,169,169,134
B_COMPLEMENT_NB,1,1,270,treating,textual,complement_log_weight,5.925077759468062,5.925077759468062,positive,170,170,133
B_COMPLEMENT_NB,1,1,87,exercise,textual,complement_log_weight,5.924932318240963,5.924932318240963,positive,171,171,132
B_COMPLEMENT_NB,1,1,259,term,textual,complement_log_weight,5.912180034614377,5.912180034614377,positive,172,172,131
B_COMPLEMENT_NB,1,1,105,friend,textual,complement_log_weight,5.908527302828017,5.908527302828017,positive,173,173,130
B_COMPLEMENT_NB,1,1,33,big,textual,complement_log_weight,5.908455972399651,5.908455972399651,positive,174,174,129
B_COMPLEMENT_NB,1,1,124,home,textual,complement_log_weight,5.902374035475789,5.902374035475789,positive,175,175,128
B_COMPLEMENT_NB,1,1,138,isn,textual,complement_log_weight,5.899225806482489,5.899225806482489,positive,176,176,127
B_COMPLEMENT_NB,1,1,161,love,textual,complement_log_weight,5.897556203815645,5.897556203815645,positive,177,177,126
B_COMPLEMENT_NB,1,1,212,relationships,textual,complement_log_weight,5.894456794605447,5.894456794605447,positive,178,178,125
B_COMPLEMENT_NB,1,1,83,everybody,textual,complement_log_weight,5.890312034238812,5.890312034238812,positive,179,179,124
B_COMPLEMENT_NB,1,1,202,probably,textual,complement_log_weight,5.879873625872931,5.879873625872931,positive,180,180,123
B_COMPLEMENT_NB,1,1,113,happens,textual,complement_log_weight,5.87894934766311,5.87894934766311,positive,181,181,122
B_COMPLEMENT_NB,1,1,28,bad,textual,complement_log_weight,5.876045759487759,5.876045759487759,positive,182,182,121
B_COMPLEMENT_NB,1,1,254,talking,textual,complement_log_weight,5.8693727680999785,5.8693727680999785,positive,183,183,120
B_COMPLEMENT_NB,1,1,222,sense,textual,complement_log_weight,5.864118644992342,5.864118644992342,positive,184,184,119
B_COMPLEMENT_NB,1,1,240,strategies,textual,complement_log_weight,5.858687571577338,5.858687571577338,positive,185,185,118
B_COMPLEMENT_NB,1,1,170,means,textual,complement_log_weight,5.85788174734686,5.85788174734686,positive,186,186,117
B_COMPLEMENT_NB,1,1,26,autism,textual,complement_log_weight,5.843760878921307,5.843760878921307,positive,187,187,116
B_COMPLEMENT_NB,1,1,297,years,textual,complement_log_weight,5.842543064292285,5.842543064292285,positive,188,188,115
B_COMPLEMENT_NB,1,1,265,thinking,textual,complement_log_weight,5.841579133584845,5.841579133584845,positive,189,189,114
B_COMPLEMENT_NB,1,1,79,emotional,textual,complement_log_weight,5.835053874238415,5.835053874238415,positive,190,190,113
B_COMPLEMENT_NB,1,1,36,body,textual,complement_log_weight,5.8203592577120675,5.8203592577120675,positive,191,191,112
B_COMPLEMENT_NB,1,1,39,called,textual,complement_log_weight,5.805756746129196,5.805756746129196,positive,192,192,111
B_COMPLEMENT_NB,1,1,181,neurotypical,textual,complement_log_weight,5.7919046794377165,5.7919046794377165,positive,193,193,110
B_COMPLEMENT_NB,1,1,169,mean,textual,complement_log_weight,5.783945528472415,5.783945528472415,positive,194,194,109
B_COMPLEMENT_NB,1,1,237,stimulant,textual,complement_log_weight,5.777843993749011,5.777843993749011,positive,195,195,108
B_COMPLEMENT_NB,1,1,154,little,textual,complement_log_weight,5.773239825901595,5.773239825901595,positive,196,196,107
B_COMPLEMENT_NB,1,1,177,motivation,textual,complement_log_weight,5.769794709881885,5.769794709881885,positive,197,197,106
B_COMPLEMENT_NB,1,1,73,dr,textual,complement_log_weight,5.760367340822012,5.760367340822012,positive,198,198,105
B_COMPLEMENT_NB,1,1,299,एक,textual,complement_log_weight,5.7600863225651775,5.7600863225651775,positive,199,199,104
B_COMPLEMENT_NB,1,1,258,tend,textual,complement_log_weight,5.7599337325173785,5.7599337325173785,positive,200,200,103
B_COMPLEMENT_NB,1,1,192,pay,textual,complement_log_weight,5.759088368825104,5.759088368825104,positive,201,201,102
B_COMPLEMENT_NB,1,1,67,doctor,textual,complement_log_weight,5.753799105588116,5.753799105588116,positive,202,202,101
B_COMPLEMENT_NB,1,1,223,sensitive,textual,complement_log_weight,5.753351121096265,5.753351121096265,positive,203,203,100
B_COMPLEMENT_NB,1,1,296,yeah,textual,complement_log_weight,5.752790754238408,5.752790754238408,positive,204,204,99
B_COMPLEMENT_NB,1,1,198,physical,textual,complement_log_weight,5.7516387634277955,5.7516387634277955,positive,205,205,98
B_COMPLEMENT_NB,1,1,231,signs adhd,textual,complement_log_weight,5.7511887021282995,5.7511887021282995,positive,206,206,97
B_COMPLEMENT_NB,1,1,255,task,textual,complement_log_weight,5.74280457444996,5.74280457444996,positive,207,207,96
B_COMPLEMENT_NB,1,1,95,fast,textual,complement_log_weight,5.734660650650894,5.734660650650894,positive,208,208,95
B_COMPLEMENT_NB,1,1,16,adhd women,textual,complement_log_weight,5.72794232775515,5.72794232775515,positive,209,209,94
B_COMPLEMENT_NB,1,1,251,symptoms adhd,textual,complement_log_weight,5.726469813707592,5.726469813707592,positive,210,210,93
B_COMPLEMENT_NB,1,1,257,tell,textual,complement_log_weight,5.725779256579444,5.725779256579444,positive,211,211,92
B_COMPLEMENT_NB,1,1,32,better,textual,complement_log_weight,5.722872378849449,5.722872378849449,positive,212,212,91
B_COMPLEMENT_NB,1,1,121,high,textual,complement_log_weight,5.7160663649084755,5.7160663649084755,positive,213,213,90
B_COMPLEMENT_NB,1,1,274,try,textual,complement_log_weight,5.715176372873012,5.715176372873012,positive,214,214,89
B_COMPLEMENT_NB,1,1,232,sit,textual,complement_log_weight,5.714755471970966,5.714755471970966,positive,215,215,88
B_COMPLEMENT_NB,1,1,291,ways,textual,complement_log_weight,5.694594928467517,5.694594928467517,positive,216,216,87
B_COMPLEMENT_NB,1,1,230,signs,textual,complement_log_weight,5.682474044486156,5.682474044486156,positive,217,217,86
B_COMPLEMENT_NB,1,1,157,long,textual,complement_log_weight,5.679690621451746,5.679690621451746,positive,218,218,85
B_COMPLEMENT_NB,1,1,221,self,textual,complement_log_weight,5.671610631193157,5.671610631193157,positive,219,219,84
B_COMPLEMENT_NB,1,1,44,children,textual,complement_log_weight,5.670082740042885,5.670082740042885,positive,220,220,83
B_COMPLEMENT_NB,1,1,57,diagnosis,textual,complement_log_weight,5.65453380148791,5.65453380148791,positive,221,221,82
B_COMPLEMENT_NB,1,1,111,got,textual,complement_log_weight,5.65063080854782,5.65063080854782,positive,222,222,81
B_COMPLEMENT_NB,1,1,68,does,textual,complement_log_weight,5.648421237851394,5.648421237851394,positive,223,223,80
B_COMPLEMENT_NB,1,1,253,talk,textual,complement_log_weight,5.64679203312729,5.64679203312729,positive,224,224,79
B_COMPLEMENT_NB,1,1,104,forget,textual,complement_log_weight,5.637264118841454,5.637264118841454,positive,225,225,78
B_COMPLEMENT_NB,1,1,187,okay,textual,complement_log_weight,5.625537956545501,5.625537956545501,positive,226,226,77
B_COMPLEMENT_NB,1,1,114,hard,textual,complement_log_weight,5.62523381954751,5.62523381954751,positive,227,227,76
B_COMPLEMENT_NB,1,1,278,um,textual,complement_log_weight,5.6212838490746355,5.6212838490746355,positive,228,228,75
B_COMPLEMENT_NB,1,1,108,getting,textual,complement_log_weight,5.621064208495984,5.621064208495984,positive,229,229,74
B_COMPLEMENT_NB,1,1,287,video,textual,complement_log_weight,5.620428986714212,5.620428986714212,positive,230,230,73
B_COMPLEMENT_NB,1,1,129,important,textual,complement_log_weight,5.6198645317330245,5.6198645317330245,positive,231,231,72
B_COMPLEMENT_NB,1,1,139,issues,textual,complement_log_weight,5.619556623174259,5.619556623174259,positive,232,232,71
