condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_COMPLEMENT_NB,1,1,235,sort,textual,complement_log_weight,6.381040859238194,6.381040859238194,positive,37,37,270
C_COMPLEMENT_NB,1,1,85,executive,textual,complement_log_weight,6.37536720404104,6.37536720404104,positive,38,38,269
C_COMPLEMENT_NB,1,1,200,poor,textual,complement_log_weight,6.373091841583854,6.373091841583854,positive,39,39,268
C_COMPLEMENT_NB,1,1,172,medications,textual,complement_log_weight,6.372333267424905,6.372333267424905,positive,40,40,267
C_COMPLEMENT_NB,1,1,7,adhd autism,textual,complement_log_weight,6.369173448978952,6.369173448978952,positive,41,41,266
C_COMPLEMENT_NB,1,1,263,things like,textual,complement_log_weight,6.358494677351641,6.358494677351641,positive,42,42,265
C_COMPLEMENT_NB,1,1,276,turn,textual,complement_log_weight,6.3569250734045655,6.3569250734045655,positive,43,43,264
C_COMPLEMENT_NB,1,1,256,tasks,textual,complement_log_weight,6.350141940078164,6.350141940078164,positive,44,44,263
C_COMPLEMENT_NB,1,1,41,certain,textual,complement_log_weight,6.349920250105529,6.349920250105529,positive,45,45,262
C_COMPLEMENT_NB,1,1,76,easily,textual,complement_log_weight,6.3433887130972755,6.3433887130972755,positive,46,46,261
C_COMPLEMENT_NB,1,1,269,treated,textual,complement_log_weight,6.339734765018129,6.339734765018129,positive,47,47,260
C_COMPLEMENT_NB,1,1,132,inattention,textual,complement_log_weight,6.337754037464837,6.337754037464837,positive,48,48,259
C_COMPLEMENT_NB,1,1,188,options,textual,complement_log_weight,6.336181701520932,6.336181701520932,positive,49,49,258
C_COMPLEMENT_NB,1,1,77,eating,textual,complement_log_weight,6.332587213295545,6.332587213295545,positive,50,50,257
C_COMPLEMENT_NB,1,1,9,adhd diagnosis,textual,complement_log_weight,6.330921131097054,6.330921131097054,positive,51,51,256
C_COMPLEMENT_NB,1,1,286,ve got,textual,complement_log_weight,6.330464446288916,6.330464446288916,positive,52,52,255
C_COMPLEMENT_NB,1,1,18,adults,textual,complement_log_weight,6.3269016011684585,6.3269016011684585,positive,53,53,254
C_COMPLEMENT_NB,1,1,20,anger,textual,complement_log_weight,6.321999546581598,6.321999546581598,positive,54,54,253
C_COMPLEMENT_NB,1,1,94,family,textual,complement_log_weight,6.3203937959365,6.3203937959365,positive,55,55,252
C_COMPLEMENT_NB,1,1,164,make sure,textual,complement_log_weight,6.317159120129824,6.317159120129824,positive,56,56,251
C_COMPLEMENT_NB,1,1,2,activity,textual,complement_log_weight,6.313954563112795,6.313954563112795,positive,57,57,250
C_COMPLEMENT_NB,1,1,178,moving,textual,complement_log_weight,6.313745104826632,6.313745104826632,positive,58,58,249
C_COMPLEMENT_NB,1,1,102,follow,textual,complement_log_weight,6.313045676312385,6.313045676312385,positive,59,59,248
C_COMPLEMENT_NB,1,1,190,parents,textual,complement_log_weight,6.30992982882457,6.30992982882457,positive,60,60,247
C_COMPLEMENT_NB,1,1,214,research,textual,complement_log_weight,6.309723099878864,6.309723099878864,positive,61,61,246
C_COMPLEMENT_NB,1,1,65,disorders,textual,complement_log_weight,6.307486774050501,6.307486774050501,positive,62,62,245
C_COMPLEMENT_NB,1,1,27,autistic,textual,complement_log_weight,6.307483653997341,6.307483653997341,positive,63,63,244
C_COMPLEMENT_NB,1,1,174,mental,textual,complement_log_weight,6.301853690187644,6.301853690187644,positive,64,64,243
C_COMPLEMENT_NB,1,1,247,sugar,textual,complement_log_weight,6.299036018981323,6.299036018981323,positive,65,65,242
C_COMPLEMENT_NB,1,1,204,problems,textual,complement_log_weight,6.297840305219321,6.297840305219321,positive,66,66,241
C_COMPLEMENT_NB,1,1,159,looking,textual,complement_log_weight,6.29140967483108,6.29140967483108,positive,67,67,240
C_COMPLEMENT_NB,1,1,130,impulsive,textual,complement_log_weight,6.284513626366745,6.284513626366745,positive,68,68,239
C_COMPLEMENT_NB,1,1,136,instead,textual,complement_log_weight,6.280376099552345,6.280376099552345,positive,69,69,238
C_COMPLEMENT_NB,1,1,151,light,textual,complement_log_weight,6.2751038822559115,6.2751038822559115,positive,70,70,237
C_COMPLEMENT_NB,1,1,201,present,textual,complement_log_weight,6.274796689598806,6.274796689598806,positive,71,71,236
C_COMPLEMENT_NB,1,1,252,taking,textual,complement_log_weight,6.27251873740481,6.27251873740481,positive,72,72,235
C_COMPLEMENT_NB,1,1,246,study,textual,complement_log_weight,6.272509083737318,6.272509083737318,positive,73,73,234
C_COMPLEMENT_NB,1,1,100,feels,textual,complement_log_weight,6.2723816950936095,6.2723816950936095,positive,74,74,233
C_COMPLEMENT_NB,1,1,234,social,textual,complement_log_weight,6.27144340368488,6.27144340368488,positive,75,75,232
C_COMPLEMENT_NB,1,1,241,stress,textual,complement_log_weight,6.270107101731318,6.270107101731318,positive,76,76,231
C_COMPLEMENT_NB,1,1,42,challenges,textual,complement_log_weight,6.269518890879544,6.269518890879544,positive,77,77,230
C_COMPLEMENT_NB,1,1,227,sep adhd,textual,complement_log_weight,6.268753265378664,6.268753265378664,positive,78,78,229
C_COMPLEMENT_NB,1,1,186,oh,textual,complement_log_weight,6.26363465632511,6.26363465632511,positive,79,79,228
C_COMPLEMENT_NB,1,1,78,effects,textual,complement_log_weight,6.261680799099304,6.261680799099304,positive,80,80,227
C_COMPLEMENT_NB,1,1,244,struggles,textual,complement_log_weight,6.255632224902623,6.255632224902623,positive,81,81,226
C_COMPLEMENT_NB,1,1,97,feel like,textual,complement_log_weight,6.247972887994789,6.247972887994789,positive,82,82,225
C_COMPLEMENT_NB,1,1,248,support,textual,complement_log_weight,6.245637932414471,6.245637932414471,positive,83,83,224
C_COMPLEMENT_NB,1,1,210,regulation,textual,complement_log_weight,6.245434932457114,6.245434932457114,positive,84,84,223
C_COMPLEMENT_NB,1,1,217,saying,textual,complement_log_weight,6.244854121073361,6.244854121073361,positive,85,85,222
C_COMPLEMENT_NB,1,1,135,information,textual,complement_log_weight,6.244457936143539,6.244457936143539,positive,86,86,221
C_COMPLEMENT_NB,1,1,225,sensory,textual,complement_log_weight,6.242098138584211,6.242098138584211,positive,87,87,220
C_COMPLEMENT_NB,1,1,140,job,textual,complement_log_weight,6.2412485672157985,6.2412485672157985,positive,88,88,219
C_COMPLEMENT_NB,1,1,35,blindness,textual,complement_log_weight,6.240624512605033,6.240624512605033,positive,89,89,217
C_COMPLEMENT_NB,1,1,267,time blindness,textual,complement_log_weight,6.240624512605033,6.240624512605033,positive,89,89,217
C_COMPLEMENT_NB,1,1,279,unable,textual,complement_log_weight,6.240489295886025,6.240489295886025,positive,91,91,216
C_COMPLEMENT_NB,1,1,122,higher,textual,complement_log_weight,6.239572154587954,6.239572154587954,positive,92,92,215
C_COMPLEMENT_NB,1,1,58,did,textual,complement_log_weight,6.2394547360141575,6.2394547360141575,positive,93,93,214
C_COMPLEMENT_NB,1,1,275,trying,textual,complement_log_weight,6.237699546372772,6.237699546372772,positive,94,94,213
C_COMPLEMENT_NB,1,1,25,audhd,textual,complement_log_weight,6.235002618488184,6.235002618488184,positive,95,95,212
C_COMPLEMENT_NB,1,1,66,distracted,textual,complement_log_weight,6.231509615382822,6.231509615382822,positive,96,96,211
C_COMPLEMENT_NB,1,1,116,having,textual,complement_log_weight,6.230412631508733,6.230412631508733,positive,97,97,210
C_COMPLEMENT_NB,1,1,10,adhd just,textual,complement_log_weight,6.23002455812413,6.23002455812413,positive,98,98,209
C_COMPLEMENT_NB,1,1,218,school,textual,complement_log_weight,6.22684811436562,6.22684811436562,positive,99,99,208
C_COMPLEMENT_NB,1,1,260,therapy,textual,complement_log_weight,6.222183698490477,6.222183698490477,positive,100,100,207
C_COMPLEMENT_NB,1,1,147,late,textual,complement_log_weight,6.220007771147964,6.220007771147964,positive,101,101,206
C_COMPLEMENT_NB,1,1,189,overwhelmed,textual,complement_log_weight,6.217000168117742,6.217000168117742,positive,102,102,205
C_COMPLEMENT_NB,1,1,118,hear,textual,complement_log_weight,6.2163406453961745,6.2163406453961745,positive,103,103,204
C_COMPLEMENT_NB,1,1,125,hyper,textual,complement_log_weight,6.214207362858763,6.214207362858763,positive,104,104,203
C_COMPLEMENT_NB,1,1,63,difficulty,textual,complement_log_weight,6.206501936689814,6.206501936689814,positive,105,105,202
C_COMPLEMENT_NB,1,1,283,using,textual,complement_log_weight,6.197455013686174,6.197455013686174,positive,106,106,201
C_COMPLEMENT_NB,1,1,185,ocd,textual,complement_log_weight,6.196052079267089,6.196052079267089,positive,107,107,200
C_COMPLEMENT_NB,1,1,80,emotions,textual,complement_log_weight,6.190068805050722,6.190068805050722,positive,108,108,199
C_COMPLEMENT_NB,1,1,91,explain,textual,complement_log_weight,6.189015037097243,6.189015037097243,positive,109,109,198
C_COMPLEMENT_NB,1,1,19,affects,textual,complement_log_weight,6.186674510785345,6.186674510785345,positive,110,110,197
C_COMPLEMENT_NB,1,1,6,adhd adhd,textual,complement_log_weight,6.186448671446528,6.186448671446528,positive,111,111,196
C_COMPLEMENT_NB,1,1,176,minutes,textual,complement_log_weight,6.185412091474678,6.185412091474678,positive,112,112,195
C_COMPLEMENT_NB,1,1,92,explained,textual,complement_log_weight,6.183808375424058,6.183808375424058,positive,113,113,194
C_COMPLEMENT_NB,1,1,75,early,textual,complement_log_weight,6.182776492457332,6.182776492457332,positive,114,114,193
C_COMPLEMENT_NB,1,1,81,end,textual,complement_log_weight,6.1778359388078705,6.1778359388078705,positive,115,115,192
C_COMPLEMENT_NB,1,1,144,kind,textual,complement_log_weight,6.177242033732285,6.177242033732285,positive,116,116,191
C_COMPLEMENT_NB,1,1,106,friends,textual,complement_log_weight,6.165984590999053,6.165984590999053,positive,117,117,190
C_COMPLEMENT_NB,1,1,175,mind,textual,complement_log_weight,6.16292074422375,6.16292074422375,positive,118,118,189
C_COMPLEMENT_NB,1,1,205,protein,textual,complement_log_weight,6.159101968326016,6.159101968326016,positive,119,119,188
C_COMPLEMENT_NB,1,1,133,inattentive,textual,complement_log_weight,6.15512835093519,6.15512835093519,positive,120,120,187
C_COMPLEMENT_NB,1,1,295,world,textual,complement_log_weight,6.154038689940995,6.154038689940995,positive,121,121,186
C_COMPLEMENT_NB,1,1,123,highly,textual,complement_log_weight,6.152231840216679,6.152231840216679,positive,122,122,185
C_COMPLEMENT_NB,1,1,74,drugs,textual,complement_log_weight,6.149433276290012,6.149433276290012,positive,123,123,184
C_COMPLEMENT_NB,1,1,137,intense,textual,complement_log_weight,6.148585128226748,6.148585128226748,positive,124,124,183
C_COMPLEMENT_NB,1,1,219,second,textual,complement_log_weight,6.147804137722376,6.147804137722376,positive,125,125,182
C_COMPLEMENT_NB,1,1,284,usually,textual,complement_log_weight,6.146903443563869,6.146903443563869,positive,126,126,181
C_COMPLEMENT_NB,1,1,70,doing,textual,complement_log_weight,6.146502425844033,6.146502425844033,positive,127,127,180
C_COMPLEMENT_NB,1,1,29,behavior,textual,complement_log_weight,6.144314404519441,6.144314404519441,positive,128,128,179
C_COMPLEMENT_NB,1,1,60,difference,textual,complement_log_weight,6.144270013671203,6.144270013671203,positive,129,129,178
C_COMPLEMENT_NB,1,1,280,understand,textual,complement_log_weight,6.143142916118626,6.143142916118626,positive,130,130,177
C_COMPLEMENT_NB,1,1,182,neurotypical person,textual,complement_log_weight,6.142620219110882,6.142620219110882,positive,131,131,176
C_COMPLEMENT_NB,1,1,165,making,textual,complement_log_weight,6.142280794989315,6.142280794989315,positive,132,132,175
C_COMPLEMENT_NB,1,1,142,kid,textual,complement_log_weight,6.13715244805685,6.13715244805685,positive,133,133,174
C_COMPLEMENT_NB,1,1,126,hyperactive,textual,complement_log_weight,6.134943939811123,6.134943939811123,positive,134,134,173
C_COMPLEMENT_NB,1,1,46,comes,textual,complement_log_weight,6.13004354171539,6.13004354171539,positive,135,135,172
C_COMPLEMENT_NB,1,1,288,wait,textual,complement_log_weight,6.1298887850298405,6.1298887850298405,positive,136,136,171
C_COMPLEMENT_NB,1,1,268,treat,textual,complement_log_weight,6.123359212228158,6.123359212228158,positive,137,137,170
C_COMPLEMENT_NB,1,1,228,short,textual,complement_log_weight,6.122451115816179,6.122451115816179,positive,138,138,169
C_COMPLEMENT_NB,1,1,298,इपर,textual,complement_log_weight,6.120026973734792,6.120026973734792,positive,139,139,168
C_COMPLEMENT_NB,1,1,88,experience,textual,complement_log_weight,6.112898699018575,6.112898699018575,positive,140,140,167
C_COMPLEMENT_NB,1,1,271,treating adhd,textual,complement_log_weight,6.110909410395708,6.110909410395708,positive,141,141,166
C_COMPLEMENT_NB,1,1,93,fact,textual,complement_log_weight,6.110386679813474,6.110386679813474,positive,142,142,165
C_COMPLEMENT_NB,1,1,146,lack,textual,complement_log_weight,6.110298641748295,6.110298641748295,positive,143,143,164
C_COMPLEMENT_NB,1,1,293,won,textual,complement_log_weight,6.110277635145271,6.110277635145271,positive,144,144,163
C_COMPLEMENT_NB,1,1,148,lead,textual,complement_log_weight,6.110230607627935,6.110230607627935,positive,145,145,162
C_COMPLEMENT_NB,1,1,199,playing,textual,complement_log_weight,6.107238935695857,6.107238935695857,positive,146,146,161
C_COMPLEMENT_NB,1,1,249,sure,textual,complement_log_weight,6.105338539621671,6.105338539621671,positive,147,147,160
C_COMPLEMENT_NB,1,1,49,constantly,textual,complement_log_weight,6.104326949860985,6.104326949860985,positive,148,148,159
C_COMPLEMENT_NB,1,1,112,great,textual,complement_log_weight,6.103816370166711,6.103816370166711,positive,149,149,158
C_COMPLEMENT_NB,1,1,220,seen,textual,complement_log_weight,6.100543846929555,6.100543846929555,positive,150,150,157
C_COMPLEMENT_NB,1,1,272,treatment,textual,complement_log_weight,6.100002983651972,6.100002983651972,positive,151,151,156
C_COMPLEMENT_NB,1,1,62,differently,textual,complement_log_weight,6.097851379464966,6.097851379464966,positive,152,152,155
C_COMPLEMENT_NB,1,1,54,deficit,textual,complement_log_weight,6.097835528192039,6.097835528192039,positive,153,153,154
C_COMPLEMENT_NB,1,1,243,struggle,textual,complement_log_weight,6.089905840615687,6.089905840615687,positive,154,154,153
C_COMPLEMENT_NB,1,1,206,psychiatrist,textual,complement_log_weight,6.087691456147597,6.087691456147597,positive,155,155,152
C_COMPLEMENT_NB,1,1,84,example,textual,complement_log_weight,6.085735072635163,6.085735072635163,positive,156,156,151
C_COMPLEMENT_NB,1,1,50,control,textual,complement_log_weight,6.083596379302284,6.083596379302284,positive,157,157,150
C_COMPLEMENT_NB,1,1,143,kids,textual,complement_log_weight,6.081865408179476,6.081865408179476,positive,158,158,149
C_COMPLEMENT_NB,1,1,38,brains,textual,complement_log_weight,6.078684511813478,6.078684511813478,positive,159,159,148
C_COMPLEMENT_NB,1,1,8,adhd brain,textual,complement_log_weight,6.078580212974739,6.078580212974739,positive,160,160,147
C_COMPLEMENT_NB,1,1,23,anxiety,textual,complement_log_weight,6.078157120473054,6.078157120473054,positive,161,161,146
C_COMPLEMENT_NB,1,1,155,little bit,textual,complement_log_weight,6.073487563635513,6.073487563635513,positive,162,162,145
C_COMPLEMENT_NB,1,1,193,pay attention,textual,complement_log_weight,6.070475645853297,6.070475645853297,positive,163,163,144
C_COMPLEMENT_NB,1,1,40,care,textual,complement_log_weight,6.0680530162779265,6.0680530162779265,positive,164,164,143
C_COMPLEMENT_NB,1,1,239,stop,textual,complement_log_weight,6.067084039975968,6.067084039975968,positive,165,165,142
C_COMPLEMENT_NB,1,1,98,feeling,textual,complement_log_weight,6.065099090756918,6.065099090756918,positive,166,166,141
C_COMPLEMENT_NB,1,1,120,helps,textual,complement_log_weight,6.064857613299126,6.064857613299126,positive,167,167,140
C_COMPLEMENT_NB,1,1,150,life,textual,complement_log_weight,6.061300434160874,6.061300434160874,positive,168,168,139
C_COMPLEMENT_NB,1,1,179,music,textual,complement_log_weight,6.060179038685535,6.060179038685535,positive,169,169,138
C_COMPLEMENT_NB,1,1,270,treating,textual,complement_log_weight,6.057460857155746,6.057460857155746,positive,170,170,137
C_COMPLEMENT_NB,1,1,87,exercise,textual,complement_log_weight,6.057374793014765,6.057374793014765,positive,171,171,136
C_COMPLEMENT_NB,1,1,259,term,textual,complement_log_weight,6.049808839491549,6.049808839491549,positive,172,172,135
C_COMPLEMENT_NB,1,1,105,friend,textual,complement_log_weight,6.047634441931076,6.047634441931076,positive,173,173,134
C_COMPLEMENT_NB,1,1,33,big,textual,complement_log_weight,6.047591948370498,6.047591948370498,positive,174,174,133
C_COMPLEMENT_NB,1,1,124,home,textual,complement_log_weight,6.043964261202952,6.043964261202952,positive,175,175,132
C_COMPLEMENT_NB,1,1,138,isn,textual,complement_log_weight,6.042082944309358,6.042082944309358,positive,176,176,131
C_COMPLEMENT_NB,1,1,161,love,textual,complement_log_weight,6.041084257113367,6.041084257113367,positive,177,177,130
C_COMPLEMENT_NB,1,1,212,relationships,textual,complement_log_weight,6.039228542862572,6.039228542862572,positive,178,178,129
C_COMPLEMENT_NB,1,1,83,everybody,textual,complement_log_weight,6.036743338366844,6.036743338366844,positive,179,179,128
C_COMPLEMENT_NB,1,1,202,probably,textual,complement_log_weight,6.030466195372293,6.030466195372293,positive,180,180,127
C_COMPLEMENT_NB,1,1,113,happens,textual,complement_log_weight,6.029909121808321,6.029909121808321,positive,181,181,126
C_COMPLEMENT_NB,1,1,28,bad,textual,complement_log_weight,6.028157764002545,6.028157764002545,positive,182,182,125
C_COMPLEMENT_NB,1,1,254,talking,textual,complement_log_weight,6.0241251709191275,6.0241251709191275,positive,183,183,124
C_COMPLEMENT_NB,1,1,222,sense,textual,complement_log_weight,6.020942534277825,6.020942534277825,positive,184,184,123
C_COMPLEMENT_NB,1,1,240,strategies,textual,complement_log_weight,6.017645785994364,6.017645785994364,positive,185,185,122
C_COMPLEMENT_NB,1,1,170,means,textual,complement_log_weight,6.017156038519161,6.017156038519161,positive,186,186,121
C_COMPLEMENT_NB,1,1,26,autism,textual,complement_log_weight,6.008548847027574,6.008548847027574,positive,187,187,120
C_COMPLEMENT_NB,1,1,297,years,textual,complement_log_weight,6.007804322434288,6.007804322434288,positive,188,188,119
C_COMPLEMENT_NB,1,1,265,thinking,textual,complement_log_weight,6.00721476280394,6.00721476280394,positive,189,189,118
C_COMPLEMENT_NB,1,1,79,emotional,textual,complement_log_weight,6.0032179802959025,6.0032179802959025,positive,190,190,117
C_COMPLEMENT_NB,1,1,36,body,textual,complement_log_weight,5.994180436534651,5.994180436534651,positive,191,191,116
C_COMPLEMENT_NB,1,1,39,called,textual,complement_log_weight,5.985148979389462,5.985148979389462,positive,192,192,115
C_COMPLEMENT_NB,1,1,181,neurotypical,textual,complement_log_weight,5.976535238294271,5.976535238294271,positive,193,193,114
C_COMPLEMENT_NB,1,1,169,mean,textual,complement_log_weight,5.971565549500664,5.971565549500664,positive,194,194,113
C_COMPLEMENT_NB,1,1,237,stimulant,textual,complement_log_weight,5.967745703410055,5.967745703410055,positive,195,195,112
C_COMPLEMENT_NB,1,1,154,little,textual,complement_log_weight,5.964857512942023,5.964857512942023,positive,196,196,111
C_COMPLEMENT_NB,1,1,177,motivation,textual,complement_log_weight,5.962693154607761,5.962693154607761,positive,197,197,110
C_COMPLEMENT_NB,1,1,73,dr,textual,complement_log_weight,5.956756350190147,5.956756350190147,positive,198,198,109
C_COMPLEMENT_NB,1,1,299,एक,textual,complement_log_weight,5.956579063435475,5.956579063435475,positive,199,199,108
C_COMPLEMENT_NB,1,1,258,tend,textual,complement_log_weight,5.956482790831834,5.956482790831834,positive,200,200,107
C_COMPLEMENT_NB,1,1,192,pay,textual,complement_log_weight,5.955949333036663,5.955949333036663,positive,201,201,106
C_COMPLEMENT_NB,1,1,67,doctor,textual,complement_log_weight,5.952607824066065,5.952607824066065,positive,202,202,105
C_COMPLEMENT_NB,1,1,223,sensitive,textual,complement_log_weight,5.9523245095447725,5.9523245095447725,positive,203,203,104
C_COMPLEMENT_NB,1,1,296,yeah,textual,complement_log_weight,5.951970056452991,5.951970056452991,positive,204,204,103
C_COMPLEMENT_NB,1,1,198,physical,textual,complement_log_weight,5.951241149759728,5.951241149759728,positive,205,205,102
C_COMPLEMENT_NB,1,1,231,signs adhd,textual,complement_log_weight,5.950956295756707,5.950956295756707,positive,206,206,101
C_COMPLEMENT_NB,1,1,255,task,textual,complement_log_weight,5.9456411937501095,5.9456411937501095,positive,207,207,100
C_COMPLEMENT_NB,1,1,95,fast,textual,complement_log_weight,5.940462767969123,5.940462767969123,positive,208,208,99
C_COMPLEMENT_NB,1,1,16,adhd women,textual,complement_log_weight,5.936179281834748,5.936179281834748,positive,209,209,98
C_COMPLEMENT_NB,1,1,251,symptoms adhd,textual,complement_log_weight,5.935239039553396,5.935239039553396,positive,210,210,97
C_COMPLEMENT_NB,1,1,257,tell,textual,complement_log_weight,5.934797926741096,5.934797926741096,positive,211,211,96
C_COMPLEMENT_NB,1,1,32,better,textual,complement_log_weight,5.932939870631918,5.932939870631918,positive,212,212,95
C_COMPLEMENT_NB,1,1,121,high,textual,complement_log_weight,5.9285818966592,5.9285818966592,positive,213,213,94
C_COMPLEMENT_NB,1,1,274,try,textual,complement_log_weight,5.9280112354414545,5.9280112354414545,positive,214,214,93
C_COMPLEMENT_NB,1,1,232,sit,textual,complement_log_weight,5.927741291111229,5.927741291111229,positive,215,215,92
C_COMPLEMENT_NB,1,1,291,ways,textual,complement_log_weight,5.914763719399835,5.914763719399835,positive,216,216,91
C_COMPLEMENT_NB,1,1,230,signs,textual,complement_log_weight,5.906916595130425,5.906916595130425,positive,217,217,90
C_COMPLEMENT_NB,1,1,157,long,textual,complement_log_weight,5.905109861575587,5.905109861575587,positive,218,218,89
C_COMPLEMENT_NB,1,1,221,self,textual,complement_log_weight,5.899855113374651,5.899855113374651,positive,219,219,88
C_COMPLEMENT_NB,1,1,44,children,textual,complement_log_weight,5.898859795115601,5.898859795115601,positive,220,220,87
C_COMPLEMENT_NB,1,1,57,diagnosis,textual,complement_log_weight,5.8887006116496075,5.8887006116496075,positive,221,221,86
C_COMPLEMENT_NB,1,1,111,got,textual,complement_log_weight,5.886141932935759,5.886141932935759,positive,222,222,85
C_COMPLEMENT_NB,1,1,68,does,textual,complement_log_weight,5.884691884105268,5.884691884105268,positive,223,223,84
C_COMPLEMENT_NB,1,1,253,talk,textual,complement_log_weight,5.883621999972831,5.883621999972831,positive,224,224,83
C_COMPLEMENT_NB,1,1,104,forget,textual,complement_log_weight,5.877353134070881,5.877353134070881,positive,225,225,82
C_COMPLEMENT_NB,1,1,187,okay,textual,complement_log_weight,5.869609940881635,5.869609940881635,positive,226,226,81
C_COMPLEMENT_NB,1,1,114,hard,textual,complement_log_weight,5.869408698577688,5.869408698577688,positive,227,227,80
C_COMPLEMENT_NB,1,1,278,um,textual,complement_log_weight,5.866793189987992,5.866793189987992,positive,228,228,79
C_COMPLEMENT_NB,1,1,108,getting,textual,complement_log_weight,5.866647650585295,5.866647650585295,positive,229,229,78
C_COMPLEMENT_NB,1,1,287,video,textual,complement_log_weight,5.8662266758735,5.8662266758735,positive,230,230,77
C_COMPLEMENT_NB,1,1,129,important,textual,complement_log_weight,5.865852524121917,5.865852524121917,positive,231,231,76
C_COMPLEMENT_NB,1,1,139,issues,textual,complement_log_weight,5.865648395412056,5.865648395412056,positive,232,232,75
C_COMPLEMENT_NB,1,1,236,start,textual,complement_log_weight,5.862660393002678,5.862660393002678,positive,233,233,74
