condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,1,1,289,want,textual,coefficient,-0.9140129272103968,0.9140129272103968,negative,69,277,30
C_LOGISTIC_REGRESSION,1,1,9,adhd diagnosis,textual,coefficient,0.9122201755209393,0.9122201755209393,positive,70,40,267
C_LOGISTIC_REGRESSION,1,1,45,come,textual,coefficient,0.9122171227231145,0.9122171227231145,positive,71,41,266
C_LOGISTIC_REGRESSION,1,1,290,way,textual,coefficient,-0.9076018398050477,0.9076018398050477,negative,72,276,31
C_LOGISTIC_REGRESSION,1,1,195,people adhd,textual,coefficient,-0.9025761865190118,0.9025761865190118,negative,73,275,32
C_LOGISTIC_REGRESSION,1,1,16,adhd women,textual,coefficient,-0.8983497980467422,0.8983497980467422,negative,74,274,33
C_LOGISTIC_REGRESSION,1,1,140,job,textual,coefficient,0.8883999367768445,0.8883999367768445,positive,75,42,265
C_LOGISTIC_REGRESSION,1,1,295,world,textual,coefficient,-0.8836248670962671,0.8836248670962671,negative,76,273,34
C_LOGISTIC_REGRESSION,1,1,78,effects,textual,coefficient,0.8770460232325342,0.8770460232325342,positive,77,43,264
C_LOGISTIC_REGRESSION,1,1,236,start,textual,coefficient,0.8765122902110405,0.8765122902110405,positive,78,44,263
C_LOGISTIC_REGRESSION,1,1,133,inattentive,textual,coefficient,-0.8719829019356599,0.8719829019356599,negative,79,272,35
C_LOGISTIC_REGRESSION,1,1,205,protein,textual,coefficient,0.8681693639220718,0.8681693639220718,positive,80,45,262
C_LOGISTIC_REGRESSION,1,1,211,rejection,textual,coefficient,-0.8390791685073522,0.8390791685073522,negative,81,271,36
C_LOGISTIC_REGRESSION,1,1,187,okay,textual,coefficient,-0.8355566941389141,0.8355566941389141,negative,82,270,37
C_LOGISTIC_REGRESSION,1,1,167,management,textual,coefficient,0.8278797269033883,0.8278797269033883,positive,83,46,261
C_LOGISTIC_REGRESSION,1,1,191,patients,textual,coefficient,-0.8275554361757961,0.8275554361757961,negative,84,269,38
C_LOGISTIC_REGRESSION,1,1,257,tell,textual,coefficient,-0.8096293980008452,0.8096293980008452,negative,85,268,39
C_LOGISTIC_REGRESSION,1,1,95,fast,textual,coefficient,-0.8086909070952928,0.8086909070952928,negative,86,267,40
C_LOGISTIC_REGRESSION,1,1,124,home,textual,coefficient,-0.8078615215687731,0.8078615215687731,negative,87,266,41
C_LOGISTIC_REGRESSION,1,1,86,executive function,textual,coefficient,0.7992077442871603,0.7992077442871603,positive,88,47,260
C_LOGISTIC_REGRESSION,1,1,38,brains,textual,coefficient,0.7853971168838051,0.7853971168838051,positive,89,48,259
C_LOGISTIC_REGRESSION,1,1,120,helps,textual,coefficient,0.7658892986020973,0.7658892986020973,positive,90,49,258
C_LOGISTIC_REGRESSION,1,1,234,social,textual,coefficient,0.7577854040630854,0.7577854040630854,positive,91,50,257
C_LOGISTIC_REGRESSION,1,1,0,10,textual,coefficient,-0.7521584626042321,0.7521584626042321,negative,92,265,42
C_LOGISTIC_REGRESSION,1,1,88,experience,textual,coefficient,0.7375837972256679,0.7375837972256679,positive,93,51,256
C_LOGISTIC_REGRESSION,1,1,36,body,textual,coefficient,-0.7372739966076157,0.7372739966076157,negative,94,264,43
C_LOGISTIC_REGRESSION,1,1,297,years,textual,coefficient,-0.7319882758964013,0.7319882758964013,negative,95,263,44
C_LOGISTIC_REGRESSION,1,1,139,issues,textual,coefficient,-0.7055654243041426,0.7055654243041426,negative,96,262,45
C_LOGISTIC_REGRESSION,1,1,68,does,textual,coefficient,0.7026326430254858,0.7026326430254858,positive,97,52,255
C_LOGISTIC_REGRESSION,1,1,18,adults,textual,coefficient,0.6903593368440809,0.6903593368440809,positive,98,53,254
C_LOGISTIC_REGRESSION,1,1,269,treated,textual,coefficient,0.6820464565800666,0.6820464565800666,positive,99,54,253
C_LOGISTIC_REGRESSION,1,1,299,एक,textual,coefficient,-0.6820151852121239,0.6820151852121239,negative,100,261,46
C_LOGISTIC_REGRESSION,1,1,268,treat,textual,coefficient,-0.6808538494483514,0.6808538494483514,negative,101,260,47
C_LOGISTIC_REGRESSION,1,1,63,difficulty,textual,coefficient,0.6688441153387888,0.6688441153387888,positive,102,55,252
C_LOGISTIC_REGRESSION,1,1,282,use,textual,coefficient,-0.6648079756795683,0.6648079756795683,negative,103,259,48
C_LOGISTIC_REGRESSION,1,1,2,activity,textual,coefficient,0.6641314095938844,0.6641314095938844,positive,104,56,251
C_LOGISTIC_REGRESSION,1,1,109,going,textual,coefficient,0.6596206350091137,0.6596206350091137,positive,105,57,250
C_LOGISTIC_REGRESSION,1,1,259,term,textual,coefficient,0.6560826601791753,0.6560826601791753,positive,106,58,249
C_LOGISTIC_REGRESSION,1,1,157,long,textual,coefficient,-0.6513725325354238,0.6513725325354238,negative,107,258,49
C_LOGISTIC_REGRESSION,1,1,263,things like,textual,coefficient,0.6471639384459008,0.6471639384459008,positive,108,59,248
C_LOGISTIC_REGRESSION,1,1,44,children,textual,coefficient,-0.6455265058432332,0.6455265058432332,negative,109,257,50
C_LOGISTIC_REGRESSION,1,1,227,sep adhd,textual,coefficient,0.6350604812793199,0.6350604812793199,positive,110,60,247
C_LOGISTIC_REGRESSION,1,1,74,drugs,textual,coefficient,0.6307322469418783,0.6307322469418783,positive,111,61,246
C_LOGISTIC_REGRESSION,1,1,7,adhd autism,textual,coefficient,0.6236860649183577,0.6236860649183577,positive,112,62,245
C_LOGISTIC_REGRESSION,1,1,22,answer sep,textual,coefficient,0.6112205484380946,0.6112205484380946,positive,113,63,244
C_LOGISTIC_REGRESSION,1,1,208,real,textual,coefficient,0.6054634015572466,0.6054634015572466,positive,114,64,243
C_LOGISTIC_REGRESSION,1,1,260,therapy,textual,coefficient,-0.6052505417722349,0.6052505417722349,negative,115,256,51
C_LOGISTIC_REGRESSION,1,1,81,end,textual,coefficient,0.6010288041350204,0.6010288041350204,positive,116,65,242
C_LOGISTIC_REGRESSION,1,1,108,getting,textual,coefficient,0.6000709757960934,0.6000709757960934,positive,117,66,241
C_LOGISTIC_REGRESSION,1,1,48,condition,textual,coefficient,0.5967722009783052,0.5967722009783052,positive,118,67,240
C_LOGISTIC_REGRESSION,1,1,155,little bit,textual,coefficient,-0.5941633358477477,0.5941633358477477,negative,119,255,52
C_LOGISTIC_REGRESSION,1,1,35,blindness,textual,coefficient,-0.5899923786163953,0.5899923786163953,negative,120,253,53
C_LOGISTIC_REGRESSION,1,1,267,time blindness,textual,coefficient,-0.5899923786163953,0.5899923786163953,negative,120,253,53
C_LOGISTIC_REGRESSION,1,1,143,kids,textual,coefficient,0.581692877942222,0.581692877942222,positive,122,68,239
C_LOGISTIC_REGRESSION,1,1,60,difference,textual,coefficient,0.5813914924465073,0.5813914924465073,positive,123,69,238
C_LOGISTIC_REGRESSION,1,1,276,turn,textual,coefficient,0.5796272790107451,0.5796272790107451,positive,124,70,237
C_LOGISTIC_REGRESSION,1,1,70,doing,textual,coefficient,0.5714462684996976,0.5714462684996976,positive,125,71,236
C_LOGISTIC_REGRESSION,1,1,152,like,textual,coefficient,0.5700311149069253,0.5700311149069253,positive,126,72,235
C_LOGISTIC_REGRESSION,1,1,229,sign,textual,coefficient,0.5663890081409562,0.5663890081409562,positive,127,73,234
C_LOGISTIC_REGRESSION,1,1,173,meds,textual,coefficient,0.5663802508165167,0.5663802508165167,positive,128,74,233
C_LOGISTIC_REGRESSION,1,1,19,affects,textual,coefficient,-0.5627768475868342,0.5627768475868342,negative,129,252,55
C_LOGISTIC_REGRESSION,1,1,199,playing,textual,coefficient,-0.5550555893220838,0.5550555893220838,negative,130,251,56
C_LOGISTIC_REGRESSION,1,1,14,adhd sep,textual,coefficient,-0.5529173226028974,0.5529173226028974,negative,131,250,57
C_LOGISTIC_REGRESSION,1,1,90,experts answer,textual,coefficient,0.5502162085498258,0.5502162085498258,positive,132,75,232
C_LOGISTIC_REGRESSION,1,1,174,mental,textual,coefficient,0.5487614461871684,0.5487614461871684,positive,133,76,231
C_LOGISTIC_REGRESSION,1,1,69,doesn,textual,coefficient,-0.54704274865339,0.54704274865339,negative,134,249,58
C_LOGISTIC_REGRESSION,1,1,298,इपर,textual,coefficient,-0.5451093080601059,0.5451093080601059,negative,135,248,59
C_LOGISTIC_REGRESSION,1,1,6,adhd adhd,textual,coefficient,-0.5422992413335446,0.5422992413335446,negative,136,247,60
C_LOGISTIC_REGRESSION,1,1,237,stimulant,textual,coefficient,-0.5418619784436174,0.5418619784436174,negative,137,246,61
C_LOGISTIC_REGRESSION,1,1,40,care,textual,coefficient,-0.5418266841717424,0.5418266841717424,negative,138,245,62
C_LOGISTIC_REGRESSION,1,1,64,disorder,textual,coefficient,-0.5310696660571428,0.5310696660571428,negative,139,244,63
C_LOGISTIC_REGRESSION,1,1,206,psychiatrist,textual,coefficient,-0.5200955675764264,0.5200955675764264,negative,140,243,64
C_LOGISTIC_REGRESSION,1,1,105,friend,textual,coefficient,-0.5189921791753337,0.5189921791753337,negative,141,242,65
C_LOGISTIC_REGRESSION,1,1,231,signs adhd,textual,coefficient,-0.5110612592412094,0.5110612592412094,negative,142,241,66
C_LOGISTIC_REGRESSION,1,1,185,ocd,textual,coefficient,0.5108153827926983,0.5108153827926983,positive,143,77,230
C_LOGISTIC_REGRESSION,1,1,1,able,textual,coefficient,-0.5079887607260102,0.5079887607260102,negative,144,240,67
C_LOGISTIC_REGRESSION,1,1,3,actually,textual,coefficient,-0.507375370981231,0.507375370981231,negative,145,239,68
C_LOGISTIC_REGRESSION,1,1,51,create,textual,coefficient,0.506936856216302,0.506936856216302,positive,146,78,229
C_LOGISTIC_REGRESSION,1,1,99,feelings,textual,coefficient,0.5039018245346065,0.5039018245346065,positive,147,79,228
C_LOGISTIC_REGRESSION,1,1,84,example,textual,coefficient,-0.5038320713794897,0.5038320713794897,negative,148,238,69
C_LOGISTIC_REGRESSION,1,1,52,criteria,textual,coefficient,0.4984575683040659,0.4984575683040659,positive,149,80,227
C_LOGISTIC_REGRESSION,1,1,28,bad,textual,coefficient,-0.4929753879393852,0.4929753879393852,negative,150,237,70
C_LOGISTIC_REGRESSION,1,1,184,number,textual,coefficient,0.48940304171452914,0.48940304171452914,positive,151,81,226
C_LOGISTIC_REGRESSION,1,1,156,ll,textual,coefficient,-0.48639442658739956,0.48639442658739956,negative,152,236,71
C_LOGISTIC_REGRESSION,1,1,264,think,textual,coefficient,0.4852309464513554,0.4852309464513554,positive,153,82,225
C_LOGISTIC_REGRESSION,1,1,181,neurotypical,textual,coefficient,0.48513330940680155,0.48513330940680155,positive,154,83,224
C_LOGISTIC_REGRESSION,1,1,118,hear,textual,coefficient,-0.48253815221595237,0.48253815221595237,negative,155,235,72
C_LOGISTIC_REGRESSION,1,1,296,yeah,textual,coefficient,0.4783762604427362,0.4783762604427362,positive,156,84,223
C_LOGISTIC_REGRESSION,1,1,127,hyperactivity,textual,coefficient,-0.47556706319638065,0.47556706319638065,negative,157,234,73
C_LOGISTIC_REGRESSION,1,1,241,stress,textual,coefficient,-0.4721919786682469,0.4721919786682469,negative,158,233,74
C_LOGISTIC_REGRESSION,1,1,228,short,textual,coefficient,-0.4699699005939836,0.4699699005939836,negative,159,232,75
C_LOGISTIC_REGRESSION,1,1,87,exercise,textual,coefficient,0.4673777678392709,0.4673777678392709,positive,160,85,222
C_LOGISTIC_REGRESSION,1,1,89,experts,textual,coefficient,0.4592719514649816,0.4592719514649816,positive,161,86,221
C_LOGISTIC_REGRESSION,1,1,217,saying,textual,coefficient,0.45136060111274257,0.45136060111274257,positive,162,87,220
C_LOGISTIC_REGRESSION,1,1,30,behaviors,textual,coefficient,0.4484160127168514,0.4484160127168514,positive,163,88,219
C_LOGISTIC_REGRESSION,1,1,220,seen,textual,coefficient,0.4472965210618692,0.4472965210618692,positive,164,89,218
C_LOGISTIC_REGRESSION,1,1,8,adhd brain,textual,coefficient,-0.44051718880010377,0.44051718880010377,negative,165,231,76
C_LOGISTIC_REGRESSION,1,1,113,happens,textual,coefficient,-0.4344404224975545,0.4344404224975545,negative,166,230,77
C_LOGISTIC_REGRESSION,1,1,141,just,textual,coefficient,0.43441937846208845,0.43441937846208845,positive,167,90,217
C_LOGISTIC_REGRESSION,1,1,238,stimulants,textual,coefficient,-0.43313403507720266,0.43313403507720266,negative,168,229,78
C_LOGISTIC_REGRESSION,1,1,272,treatment,textual,coefficient,0.4250056060758473,0.4250056060758473,positive,169,91,216
C_LOGISTIC_REGRESSION,1,1,189,overwhelmed,textual,coefficient,0.4233799411249534,0.4233799411249534,positive,170,92,215
C_LOGISTIC_REGRESSION,1,1,222,sense,textual,coefficient,0.4204016589698015,0.4204016589698015,positive,171,93,214
C_LOGISTIC_REGRESSION,1,1,62,differently,textual,coefficient,-0.42034534198016643,0.42034534198016643,negative,172,228,79
C_LOGISTIC_REGRESSION,1,1,180,need,textual,coefficient,-0.4166450272041462,0.4166450272041462,negative,173,227,80
C_LOGISTIC_REGRESSION,1,1,171,medication,textual,coefficient,0.41335891607752606,0.41335891607752606,positive,174,94,213
C_LOGISTIC_REGRESSION,1,1,210,regulation,textual,coefficient,0.41262597513366533,0.41262597513366533,positive,175,95,212
C_LOGISTIC_REGRESSION,1,1,247,sugar,textual,coefficient,0.41171942632442776,0.41171942632442776,positive,176,96,211
C_LOGISTIC_REGRESSION,1,1,243,struggle,textual,coefficient,0.4110519096683836,0.4110519096683836,positive,177,97,210
C_LOGISTIC_REGRESSION,1,1,242,structure,textual,coefficient,0.41023972746264126,0.41023972746264126,positive,178,98,209
C_LOGISTIC_REGRESSION,1,1,79,emotional,textual,coefficient,0.40864179266081063,0.40864179266081063,positive,179,99,208
C_LOGISTIC_REGRESSION,1,1,154,little,textual,coefficient,-0.40191678001015585,0.40191678001015585,negative,180,226,81
C_LOGISTIC_REGRESSION,1,1,121,high,textual,coefficient,0.40185706404005445,0.40185706404005445,positive,181,100,207
C_LOGISTIC_REGRESSION,1,1,33,big,textual,coefficient,-0.39380520519447537,0.39380520519447537,negative,182,225,82
C_LOGISTIC_REGRESSION,1,1,271,treating adhd,textual,coefficient,-0.3932649742208239,0.3932649742208239,negative,183,224,83
C_LOGISTIC_REGRESSION,1,1,161,love,textual,coefficient,-0.3932638046965524,0.3932638046965524,negative,184,223,84
C_LOGISTIC_REGRESSION,1,1,192,pay,textual,coefficient,-0.38780977106692494,0.38780977106692494,negative,185,222,85
C_LOGISTIC_REGRESSION,1,1,76,easily,textual,coefficient,0.38721048757187876,0.38721048757187876,positive,186,101,206
C_LOGISTIC_REGRESSION,1,1,73,dr,textual,coefficient,-0.3847042607164324,0.3847042607164324,negative,187,221,86
C_LOGISTIC_REGRESSION,1,1,232,sit,textual,coefficient,-0.3831367063887939,0.3831367063887939,negative,188,220,87
C_LOGISTIC_REGRESSION,1,1,56,diagnosed,textual,coefficient,-0.3821895279377006,0.3821895279377006,negative,189,219,88
C_LOGISTIC_REGRESSION,1,1,182,neurotypical person,textual,coefficient,0.381880776962159,0.381880776962159,positive,190,102,205
C_LOGISTIC_REGRESSION,1,1,223,sensitive,textual,coefficient,-0.3808067176333704,0.3808067176333704,negative,191,218,89
C_LOGISTIC_REGRESSION,1,1,291,ways,textual,coefficient,0.37636207017198464,0.37636207017198464,positive,192,103,204
C_LOGISTIC_REGRESSION,1,1,29,behavior,textual,coefficient,-0.37469895513571505,0.37469895513571505,negative,193,217,90
C_LOGISTIC_REGRESSION,1,1,100,feels,textual,coefficient,-0.37103770768986094,0.37103770768986094,negative,194,216,91
C_LOGISTIC_REGRESSION,1,1,39,called,textual,coefficient,-0.3630964880877811,0.3630964880877811,negative,195,215,92
C_LOGISTIC_REGRESSION,1,1,148,lead,textual,coefficient,-0.36291263800564305,0.36291263800564305,negative,196,214,93
C_LOGISTIC_REGRESSION,1,1,41,certain,textual,coefficient,0.3581273999212021,0.3581273999212021,positive,197,104,203
C_LOGISTIC_REGRESSION,1,1,92,explained,textual,coefficient,-0.35545085400870186,0.35545085400870186,negative,198,213,94
C_LOGISTIC_REGRESSION,1,1,175,mind,textual,coefficient,-0.3421579266489412,0.3421579266489412,negative,199,212,95
C_LOGISTIC_REGRESSION,1,1,125,hyper,textual,coefficient,-0.3413959430828851,0.3413959430828851,negative,200,211,96
C_LOGISTIC_REGRESSION,1,1,253,talk,textual,coefficient,-0.33899040766310756,0.33899040766310756,negative,201,210,97
C_LOGISTIC_REGRESSION,1,1,250,symptoms,textual,coefficient,0.33407650177161435,0.33407650177161435,positive,202,105,202
C_LOGISTIC_REGRESSION,1,1,280,understand,textual,coefficient,0.33356278398515976,0.33356278398515976,positive,203,106,201
C_LOGISTIC_REGRESSION,1,1,270,treating,textual,coefficient,-0.3323655545167728,0.3323655545167728,negative,204,209,98
C_LOGISTIC_REGRESSION,1,1,77,eating,textual,coefficient,0.330958338020581,0.330958338020581,positive,205,107,200
C_LOGISTIC_REGRESSION,1,1,305,duration_sec,engagement_or_format,coefficient,-0.33032875474216844,0.33032875474216844,negative,206,208,99
C_LOGISTIC_REGRESSION,1,1,163,make,textual,coefficient,-0.32859724605472557,0.32859724605472557,negative,207,207,100
C_LOGISTIC_REGRESSION,1,1,46,comes,textual,coefficient,-0.32811349981345106,0.32811349981345106,negative,208,206,101
C_LOGISTIC_REGRESSION,1,1,25,audhd,textual,coefficient,0.3201364561095917,0.3201364561095917,positive,209,108,199
C_LOGISTIC_REGRESSION,1,1,111,got,textual,coefficient,-0.32006131032703866,0.32006131032703866,negative,210,205,102
C_LOGISTIC_REGRESSION,1,1,130,impulsive,textual,coefficient,0.3191411942491408,0.3191411942491408,positive,211,109,198
C_LOGISTIC_REGRESSION,1,1,301,hedge_score,handcrafted_linguistic,coefficient,0.3148030266103958,0.3148030266103958,positive,212,110,197
C_LOGISTIC_REGRESSION,1,1,93,fact,textual,coefficient,-0.306842870447692,0.306842870447692,negative,213,204,103
C_LOGISTIC_REGRESSION,1,1,188,options,textual,coefficient,-0.30013845300649067,0.30013845300649067,negative,214,203,104
C_LOGISTIC_REGRESSION,1,1,66,distracted,textual,coefficient,0.2989656935577391,0.2989656935577391,positive,215,111,196
C_LOGISTIC_REGRESSION,1,1,169,mean,textual,coefficient,-0.29812701169142364,0.29812701169142364,negative,216,202,105
C_LOGISTIC_REGRESSION,1,1,254,talking,textual,coefficient,-0.2969768004252035,0.2969768004252035,negative,217,201,106
C_LOGISTIC_REGRESSION,1,1,17,adult,textual,coefficient,0.29679522573784234,0.29679522573784234,positive,218,112,195
C_LOGISTIC_REGRESSION,1,1,58,did,textual,coefficient,0.2953088007325139,0.2953088007325139,positive,219,113,194
C_LOGISTIC_REGRESSION,1,1,106,friends,textual,coefficient,-0.29384653374532366,0.29384653374532366,negative,220,200,107
C_LOGISTIC_REGRESSION,1,1,255,task,textual,coefficient,-0.29324699266664067,0.29324699266664067,negative,221,199,108
C_LOGISTIC_REGRESSION,1,1,278,um,textual,coefficient,-0.29232974345996826,0.29232974345996826,negative,222,198,109
C_LOGISTIC_REGRESSION,1,1,27,autistic,textual,coefficient,-0.28872816710045873,0.28872816710045873,negative,223,197,110
C_LOGISTIC_REGRESSION,1,1,293,won,textual,coefficient,-0.28742800423068643,0.28742800423068643,negative,224,196,111
