condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,1,1,89,experts,textual,coefficient,0.04315733582660327,0.04315733582660327,positive,117,58,243
A_RIDGE,1,1,262,things,textual,coefficient,-0.04306179473654379,0.04306179473654379,negative,118,241,60
A_RIDGE,1,1,13,adhd real,textual,coefficient,0.04187440345855575,0.04187440345855575,positive,119,59,242
A_RIDGE,1,1,263,things like,textual,coefficient,0.04180945795833127,0.04180945795833127,positive,120,60,241
A_RIDGE,1,1,44,children,textual,coefficient,-0.04156156180636531,0.04156156180636531,negative,121,240,61
A_RIDGE,1,1,209,really,textual,coefficient,-0.04120524194646683,0.04120524194646683,negative,122,239,62
A_RIDGE,1,1,199,playing,textual,coefficient,-0.041030858078912234,0.041030858078912234,negative,123,238,63
A_RIDGE,1,1,237,stimulant,textual,coefficient,0.040893587397868816,0.040893587397868816,positive,124,61,240
A_RIDGE,1,1,134,increase,textual,coefficient,-0.04083921785373043,0.04083921785373043,negative,125,237,64
A_RIDGE,1,1,295,world,textual,coefficient,-0.04033671375695564,0.04033671375695564,negative,126,236,65
A_RIDGE,1,1,127,hyperactivity,textual,coefficient,-0.0402080213617267,0.0402080213617267,negative,127,235,66
A_RIDGE,1,1,46,comes,textual,coefficient,-0.03994301267945299,0.03994301267945299,negative,128,234,67
A_RIDGE,1,1,124,home,textual,coefficient,-0.03989423196137725,0.03989423196137725,negative,129,233,68
A_RIDGE,1,1,93,fact,textual,coefficient,-0.03889284394305499,0.03889284394305499,negative,130,232,69
A_RIDGE,1,1,100,feels,textual,coefficient,-0.03877409274715202,0.03877409274715202,negative,131,231,70
A_RIDGE,1,1,200,poor,textual,coefficient,0.03823695971225729,0.03823695971225729,positive,132,62,239
A_RIDGE,1,1,116,having,textual,coefficient,0.03813385165867625,0.03813385165867625,positive,133,63,238
A_RIDGE,1,1,185,ocd,textual,coefficient,0.0380440642287059,0.0380440642287059,positive,134,64,237
A_RIDGE,1,1,2,activity,textual,coefficient,0.037580715850763585,0.037580715850763585,positive,135,65,236
A_RIDGE,1,1,40,care,textual,coefficient,-0.037498627597293104,0.037498627597293104,negative,136,230,71
A_RIDGE,1,1,38,brains,textual,coefficient,0.03747697337015557,0.03747697337015557,positive,137,66,235
A_RIDGE,1,1,113,happens,textual,coefficient,-0.037169051932211636,0.037169051932211636,negative,138,229,72
A_RIDGE,1,1,264,think,textual,coefficient,-0.03701789474596377,0.03701789474596377,negative,139,228,73
A_RIDGE,1,1,147,late,textual,coefficient,0.03686841457411072,0.03686841457411072,positive,140,67,234
A_RIDGE,1,1,241,stress,textual,coefficient,-0.03673358722821889,0.03673358722821889,negative,141,227,74
A_RIDGE,1,1,154,little,textual,coefficient,-0.03641703554616125,0.03641703554616125,negative,142,226,75
A_RIDGE,1,1,197,phone,textual,coefficient,0.03638035010812433,0.03638035010812433,positive,143,68,233
A_RIDGE,1,1,111,got,textual,coefficient,-0.03636581021405038,0.03636581021405038,negative,144,225,76
A_RIDGE,1,1,70,doing,textual,coefficient,0.036167414388839136,0.036167414388839136,positive,145,69,232
A_RIDGE,1,1,221,self,textual,coefficient,-0.0360757113314053,0.0360757113314053,negative,146,224,77
A_RIDGE,1,1,270,treating,textual,coefficient,-0.036037953864430414,0.036037953864430414,negative,147,223,78
A_RIDGE,1,1,257,tell,textual,coefficient,-0.03577608268791829,0.03577608268791829,negative,148,222,79
A_RIDGE,1,1,45,come,textual,coefficient,0.03543774006202815,0.03543774006202815,positive,149,70,231
A_RIDGE,1,1,293,won,textual,coefficient,-0.03482393148720709,0.03482393148720709,negative,150,221,80
A_RIDGE,1,1,216,say,textual,coefficient,-0.03447908075900243,0.03447908075900243,negative,151,220,81
A_RIDGE,1,1,125,hyper,textual,coefficient,-0.034111582748743145,0.034111582748743145,negative,152,219,82
A_RIDGE,1,1,39,called,textual,coefficient,-0.03407474182988829,0.03407474182988829,negative,153,218,83
A_RIDGE,1,1,271,treating adhd,textual,coefficient,-0.033529322235208804,0.033529322235208804,negative,154,217,84
A_RIDGE,1,1,83,everybody,textual,coefficient,-0.03350994723173549,0.03350994723173549,negative,155,216,85
A_RIDGE,1,1,98,feeling,textual,coefficient,-0.033426059993509435,0.033426059993509435,negative,156,215,86
A_RIDGE,1,1,275,trying,textual,coefficient,0.03261028451440115,0.03261028451440115,positive,157,71,230
A_RIDGE,1,1,174,mental,textual,coefficient,0.03229625430521919,0.03229625430521919,positive,158,72,229
A_RIDGE,1,1,149,let,textual,coefficient,-0.03203894603879274,0.03203894603879274,negative,159,214,87
A_RIDGE,1,1,91,explain,textual,coefficient,-0.03171275642242249,0.03171275642242249,negative,160,213,88
A_RIDGE,1,1,7,adhd autism,textual,coefficient,0.03133971326424484,0.03133971326424484,positive,161,73,228
A_RIDGE,1,1,202,probably,textual,coefficient,-0.0312760836127219,0.0312760836127219,negative,162,212,89
A_RIDGE,1,1,236,start,textual,coefficient,0.031021431403756006,0.031021431403756006,positive,163,74,227
A_RIDGE,1,1,242,structure,textual,coefficient,0.03098873442469182,0.03098873442469182,positive,164,75,226
A_RIDGE,1,1,4,add,textual,coefficient,-0.030869591748727446,0.030869591748727446,negative,165,211,90
A_RIDGE,1,1,92,explained,textual,coefficient,-0.030837198747485518,0.030837198747485518,negative,166,210,91
A_RIDGE,1,1,118,hear,textual,coefficient,-0.030828215853661686,0.030828215853661686,negative,167,209,92
A_RIDGE,1,1,52,criteria,textual,coefficient,0.030648761035822373,0.030648761035822373,positive,168,76,225
A_RIDGE,1,1,148,lead,textual,coefficient,-0.03051942844825328,0.03051942844825328,negative,169,208,93
A_RIDGE,1,1,276,turn,textual,coefficient,0.030336183803013676,0.030336183803013676,positive,170,77,224
A_RIDGE,1,1,248,support,textual,coefficient,0.03024654104242976,0.03024654104242976,positive,171,78,223
A_RIDGE,1,1,176,minutes,textual,coefficient,-0.030050532900385247,0.030050532900385247,negative,172,207,94
A_RIDGE,1,1,157,long,textual,coefficient,-0.029404516683699877,0.029404516683699877,negative,173,206,95
A_RIDGE,1,1,266,time,textual,coefficient,-0.029383120332845243,0.029383120332845243,negative,174,205,96
A_RIDGE,1,1,168,maybe,textual,coefficient,0.0291467374242873,0.0291467374242873,positive,175,79,222
A_RIDGE,1,1,222,sense,textual,coefficient,-0.029075117125223544,0.029075117125223544,negative,176,204,97
A_RIDGE,1,1,104,forget,textual,coefficient,-0.0285813000897863,0.0285813000897863,negative,177,203,98
A_RIDGE,1,1,136,instead,textual,coefficient,0.028279359806930453,0.028279359806930453,positive,178,80,221
A_RIDGE,1,1,78,effects,textual,coefficient,0.028132955730063816,0.028132955730063816,positive,179,81,220
A_RIDGE,1,1,130,impulsive,textual,coefficient,0.028092762152475696,0.028092762152475696,positive,180,82,219
A_RIDGE,1,1,160,lot,textual,coefficient,0.02802530953209426,0.02802530953209426,positive,181,83,218
A_RIDGE,1,1,108,getting,textual,coefficient,0.02768097354748031,0.02768097354748031,positive,182,84,217
A_RIDGE,1,1,141,just,textual,coefficient,0.026590212535211544,0.026590212535211544,positive,183,85,216
A_RIDGE,1,1,142,kid,textual,coefficient,-0.026230217406885404,0.026230217406885404,negative,184,202,99
A_RIDGE,1,1,6,adhd adhd,textual,coefficient,-0.0261160245803541,0.0261160245803541,negative,185,201,100
A_RIDGE,1,1,247,sugar,textual,coefficient,0.025705286639127096,0.025705286639127096,positive,186,86,215
A_RIDGE,1,1,228,short,textual,coefficient,-0.025655860652355516,0.025655860652355516,negative,187,200,101
A_RIDGE,1,1,135,information,textual,coefficient,0.02538554746622485,0.02538554746622485,positive,188,87,214
A_RIDGE,1,1,234,social,textual,coefficient,0.025085722965854537,0.025085722965854537,positive,189,88,213
A_RIDGE,1,1,269,treated,textual,coefficient,0.02506995324329406,0.02506995324329406,positive,190,89,212
A_RIDGE,1,1,296,yeah,textual,coefficient,-0.02503703423581131,0.02503703423581131,negative,191,199,102
A_RIDGE,1,1,120,helps,textual,coefficient,0.025011289338222054,0.025011289338222054,positive,192,90,211
A_RIDGE,1,1,126,hyperactive,textual,coefficient,0.024998613758224528,0.024998613758224528,positive,193,91,210
A_RIDGE,1,1,51,create,textual,coefficient,0.024697320976136482,0.024697320976136482,positive,194,92,209
A_RIDGE,1,1,169,mean,textual,coefficient,-0.02465162027914237,0.02465162027914237,negative,195,198,103
A_RIDGE,1,1,56,diagnosed,textual,coefficient,0.02383912286701705,0.02383912286701705,positive,196,93,208
A_RIDGE,1,1,184,number,textual,coefficient,-0.023278033637877282,0.023278033637877282,negative,197,197,104
A_RIDGE,1,1,177,motivation,textual,coefficient,-0.023202710311200213,0.023202710311200213,negative,198,196,105
A_RIDGE,1,1,65,disorders,textual,coefficient,0.023194617688892173,0.023194617688892173,positive,199,94,207
A_RIDGE,1,1,175,mind,textual,coefficient,-0.023059417948870096,0.023059417948870096,negative,200,195,106
A_RIDGE,1,1,76,easily,textual,coefficient,0.023046064971489665,0.023046064971489665,positive,201,95,206
A_RIDGE,1,1,152,like,textual,coefficient,-0.022798955395010166,0.022798955395010166,negative,202,194,107
A_RIDGE,1,1,42,challenges,textual,coefficient,0.022653973084856626,0.022653973084856626,positive,203,96,205
A_RIDGE,1,1,8,adhd brain,textual,coefficient,-0.022406333723882555,0.022406333723882555,negative,204,193,108
A_RIDGE,1,1,54,deficit,textual,coefficient,-0.02189046665484118,0.02189046665484118,negative,205,192,109
A_RIDGE,1,1,49,constantly,textual,coefficient,0.021831519436962318,0.021831519436962318,positive,206,97,204
A_RIDGE,1,1,186,oh,textual,coefficient,0.021720282347639574,0.021720282347639574,positive,207,98,203
A_RIDGE,1,1,132,inattention,textual,coefficient,0.021194233662095996,0.021194233662095996,positive,208,99,202
A_RIDGE,1,1,64,disorder,textual,coefficient,-0.020926399916216847,0.020926399916216847,negative,209,191,110
A_RIDGE,1,1,146,lack,textual,coefficient,-0.020704092923034313,0.020704092923034313,negative,210,190,111
A_RIDGE,1,1,140,job,textual,coefficient,0.02049207082517436,0.02049207082517436,positive,211,100,201
A_RIDGE,1,1,294,work,textual,coefficient,0.020317478986178198,0.020317478986178198,positive,212,101,200
A_RIDGE,1,1,30,behaviors,textual,coefficient,0.020036608829705108,0.020036608829705108,positive,213,102,199
A_RIDGE,1,1,96,feel,textual,coefficient,0.01933529121818659,0.01933529121818659,positive,214,103,198
A_RIDGE,1,1,138,isn,textual,coefficient,-0.018926204002353043,0.018926204002353043,negative,215,189,112
A_RIDGE,1,1,137,intense,textual,coefficient,-0.018793973980683054,0.018793973980683054,negative,216,188,113
A_RIDGE,1,1,231,signs adhd,textual,coefficient,0.017908212797153503,0.017908212797153503,positive,217,104,197
A_RIDGE,1,1,189,overwhelmed,textual,coefficient,0.017892739390140844,0.017892739390140844,positive,218,105,196
A_RIDGE,1,1,114,hard,textual,coefficient,-0.017453917502177715,0.017453917502177715,negative,219,187,114
A_RIDGE,1,1,278,um,textual,coefficient,-0.016954718841535543,0.016954718841535543,negative,220,186,115
A_RIDGE,1,1,259,term,textual,coefficient,0.01693283371420567,0.01693283371420567,positive,221,106,195
A_RIDGE,1,1,75,early,textual,coefficient,-0.016475034512273612,0.016475034512273612,negative,222,185,116
A_RIDGE,1,1,196,person,textual,coefficient,-0.016215785904630263,0.016215785904630263,negative,223,184,117
A_RIDGE,1,1,246,study,textual,coefficient,0.016194601670397723,0.016194601670397723,positive,224,107,194
A_RIDGE,1,1,109,going,textual,coefficient,0.016174306652694193,0.016174306652694193,positive,225,108,193
A_RIDGE,1,1,66,distracted,textual,coefficient,0.015941321874359298,0.015941321874359298,positive,226,109,192
A_RIDGE,1,1,35,blindness,textual,coefficient,-0.015788523086082095,0.015788523086082095,negative,227,182,118
A_RIDGE,1,1,267,time blindness,textual,coefficient,-0.015788523086082095,0.015788523086082095,negative,227,182,118
A_RIDGE,1,1,14,adhd sep,textual,coefficient,-0.015339593476187598,0.015339593476187598,negative,229,181,120
A_RIDGE,1,1,243,struggle,textual,coefficient,-0.01513237658516,0.01513237658516,negative,230,180,121
A_RIDGE,1,1,244,struggles,textual,coefficient,0.015007603809071832,0.015007603809071832,positive,231,110,191
A_RIDGE,1,1,10,adhd just,textual,coefficient,0.014970302462468919,0.014970302462468919,positive,232,111,190
A_RIDGE,1,1,286,ve got,textual,coefficient,-0.014822533963808731,0.014822533963808731,negative,233,179,122
A_RIDGE,1,1,178,moving,textual,coefficient,0.014797102710982874,0.014797102710982874,positive,234,112,189
A_RIDGE,1,1,225,sensory,textual,coefficient,0.014751487298093712,0.014751487298093712,positive,235,113,188
A_RIDGE,1,1,253,talk,textual,coefficient,-0.01415933598680517,0.01415933598680517,negative,236,178,123
A_RIDGE,1,1,84,example,textual,coefficient,-0.01407379735588263,0.01407379735588263,negative,237,177,124
A_RIDGE,1,1,240,strategies,textual,coefficient,-0.013648755214446103,0.013648755214446103,negative,238,176,125
A_RIDGE,1,1,288,wait,textual,coefficient,-0.01358050901833926,0.01358050901833926,negative,239,175,126
A_RIDGE,1,1,254,talking,textual,coefficient,0.013371990039432697,0.013371990039432697,positive,240,114,187
A_RIDGE,1,1,129,important,textual,coefficient,0.013241102527273221,0.013241102527273221,positive,241,115,186
A_RIDGE,1,1,102,follow,textual,coefficient,-0.013055675834382078,0.013055675834382078,negative,242,174,127
A_RIDGE,1,1,238,stimulants,textual,coefficient,-0.01293614554579239,0.01293614554579239,negative,243,173,128
A_RIDGE,1,1,53,day,textual,coefficient,-0.012572749462173797,0.012572749462173797,negative,244,172,129
A_RIDGE,1,1,268,treat,textual,coefficient,-0.012126261233873966,0.012126261233873966,negative,245,171,130
A_RIDGE,1,1,188,options,textual,coefficient,0.01193550309309788,0.01193550309309788,positive,246,116,185
A_RIDGE,1,1,79,emotional,textual,coefficient,0.011565913781442096,0.011565913781442096,positive,247,117,184
A_RIDGE,1,1,67,doctor,textual,coefficient,-0.011543283804866843,0.011543283804866843,negative,248,170,131
A_RIDGE,1,1,210,regulation,textual,coefficient,0.011511158170538613,0.011511158170538613,positive,249,118,183
A_RIDGE,1,1,80,emotions,textual,coefficient,0.011109087118130852,0.011109087118130852,positive,250,119,182
A_RIDGE,1,1,74,drugs,textual,coefficient,0.01095143866508847,0.01095143866508847,positive,251,120,181
A_RIDGE,1,1,77,eating,textual,coefficient,-0.010666478205398747,0.010666478205398747,negative,252,169,132
A_RIDGE,1,1,121,high,textual,coefficient,0.010424104142435008,0.010424104142435008,positive,253,121,180
A_RIDGE,1,1,32,better,textual,coefficient,-0.010343432507812049,0.010343432507812049,negative,254,168,133
A_RIDGE,1,1,151,light,textual,coefficient,-0.010104638237997825,0.010104638237997825,negative,255,167,134
A_RIDGE,1,1,19,affects,textual,coefficient,-0.010079643172192853,0.010079643172192853,negative,256,166,135
A_RIDGE,1,1,201,present,textual,coefficient,-0.01000493894090174,0.01000493894090174,negative,257,165,136
A_RIDGE,1,1,212,relationships,textual,coefficient,0.009628309581216537,0.009628309581216537,positive,258,122,179
A_RIDGE,1,1,68,does,textual,coefficient,0.009296814978517523,0.009296814978517523,positive,259,123,178
A_RIDGE,1,1,27,autistic,textual,coefficient,-0.009218046545056289,0.009218046545056289,negative,260,164,137
A_RIDGE,1,1,29,behavior,textual,coefficient,-0.009092639037617551,0.009092639037617551,negative,261,163,138
A_RIDGE,1,1,41,certain,textual,coefficient,0.008864035869834874,0.008864035869834874,positive,262,124,177
