row_index,label,certainty_score,hedge_score,likes_within_platform_percentile,comments_within_platform_percentile,views_within_platform_percentile,duration_sec_within_platform_percentile,record_id,platform,content_group
19,1,0.0,0.0,0.67268044,0.6417526,0.7603093,0.09020618,youtube:000019,youtube,6f70682061e6506fe361d80c30a2400f28c55267ee949f5c6c61e4a71ca3dc22
20,1,0.0,2.032520325203252,0.8479381,0.8530928,0.806701,0.92525774,youtube:000020,youtube,fa131a4f52e7d49ec0fb08b3b901a5e962e85529e07a4a0af725132fce189f03
21,1,0.0,9.195402298850574,0.935567,0.93041235,0.935567,0.072164945,youtube:000021,youtube,450d1f9d6aba9d81d8d8e3d05745006b1f8a524a28c5b6a54f87da33b9befc9a
22,3,2.857142857142857,2.857142857142857,0.9871134,0.94072163,0.97680414,0.20618556,youtube:000022,youtube,f25eb83064979edcf450402e5cc0c38400f7d099dc0e73a4511ad73475287bf0
23,3,2.0833333333333335,1.7361111111111112,0.97164947,0.96649486,0.94072163,0.93041235,youtube:000023,youtube,30a57845a851051ea616eaf01fc02d353b92d84800a1826189d26551af7ff3c5
24,2,1.3071895424836601,4.57516339869281,0.9561856,0.935567,0.9561856,0.63659793,youtube:000024,youtube,87db6e80b573cf1ea93f2ec1889a1b99c23bc0f62d068726932d03aa3b1dc854
25,1,1.3333333333333333,4.0,0.62628865,0.53350514,0.5128866,0.45103094,youtube:000025,youtube,e927efe2ebe12054b22df7e25d01676246fe0d59a66d5b6923d25cb882a20aa9
26,1,2.70935960591133,3.2019704433497536,0.45103094,0.4072165,0.4201031,0.97164947,youtube:000026,youtube,ce24ee45dadc1e9a2516725dfb951eacb328e433d31f8b79787600534c3a1d4a
28,3,2.2099447513812156,1.1049723756906078,0.33762887,0.34536082,0.26030928,0.56958765,youtube:000028,youtube,0c62d88e126960c3934d6d024e2c48a0dbe4532fe73b141962c737f9bc6058d6
29,2,0.0,1.639344262295082,0.6417526,0.5953608,0.58505154,0.53092784,youtube:000029,youtube,6e9e137fc48ed2d179126dc51c6c84abcee50118d43b4eaa8439b92c2fc78476
30,4,0.0,3.5398230088495577,0.5025773,0.42525774,0.46134022,0.53092784,youtube:000030,youtube,bf416c9e8ad86d8e744c489e6fcf4afa65186d15cf27909213285443ced39249
31,1,0.0,4.4692737430167595,0.24484536,0.23969072,0.29639176,0.91752577,youtube:000031,youtube,a3c10088eccf39e6943f0947e2d308b7cdc30adae0491e38ded8fecb808fc5b5
32,1,0.6451612903225806,1.2903225806451613,0.378866,0.57731956,0.48195878,0.24484536,youtube:000032,youtube,b0dc902bcbd8c6ef136a42712109816507d2b24a33e3bdcac575b5c9c2e5e697
33,1,0.0,6.172839506172839,0.77061856,0.8170103,0.7912371,0.23453608,youtube:000033,youtube,5e7ed648fccdb11e7d6cfe26faf33db7dc3b6ae282fa29e3fcb6f7270c23a9d2
35,1,2.504816955684008,1.5414258188824663,0.38402063,0.30670103,0.29123712,0.96649486,youtube:000035,youtube,53425924bf85e9af5ace7c17ab6f8cdabcc5ff56d1220541a6f086ffdddb464d
36,1,3.10077519379845,1.1627906976744187,0.9613402,0.9871134,0.96649486,0.9046392,youtube:000036,youtube,c3123ed9f931966ab1a8e2af0287191d738c95bf0858b8d8db7c8c1ee4ae4b0e
37,3,3.8461538461538463,1.9230769230769231,0.25,0.1056701,0.26546392,0.038659792,youtube:000037,youtube,8d1a23e2910c9293bec8e35949a684ddb9fcc99b7d2818537cb2c7568c2d659e
38,2,0.823045267489712,0.823045267489712,0.52835053,0.507732,0.56958765,0.63659793,youtube:000038,youtube,ee4794d63a3074c34d1b8c51c51158864d9ecd27a6a28872f0f81884f9489998
40,4,1.9801980198019802,0.9900990099009901,0.20876288,0.53350514,0.17268041,0.0154639175,youtube:000040,youtube,ff647feea5c6b83ed9b68e10d659e119af75a68a04df92bf68a2641b0bf0b302
41,4,4.2105263157894735,3.1578947368421053,0.38917527,0.82216495,0.41494846,0.48195878,youtube:000041,youtube,ed8e9ac918944a8e4eebaea1095aeb5669a1db4560d0a4d672625f2c53f7d4af
43,1,0.6451612903225806,5.161290322580645,0.44072166,0.46649486,0.3170103,0.53092784,youtube:000043,youtube,15fd192a1ce1b23d883c7832e321669548b3660d8f17810ebb818317ee201c5d
44,1,0.9523809523809523,5.714285714285714,0.6056701,0.4484536,0.55927837,0.19072165,youtube:000044,youtube,580dae6f5034f5502349ef3ba8d48a6d1a8838966ce6431d42cf7b752ead04be
46,1,1.2552301255230125,2.092050209205021,0.30670103,0.3556701,0.2242268,0.9046392,youtube:000046,youtube,aba543ac9c596d1829a18fd002244a0960d7533cb9b3ddc19816f1b747eedfaa
47,3,1.7543859649122806,1.7543859649122806,0.7912371,0.7963917,0.78092784,0.3943299,youtube:000047,youtube,0f77ef4d81a684a784a1fb0f6ea8b08a38058021e48ca3f4f2d3cf044fd519b4
48,3,1.0050251256281406,4.522613065326633,0.8118557,0.77577317,0.7551546,0.7036083,youtube:000048,youtube,7e831539fa27453348e164295654e05282bfd5f11c79ac000cb43da8fab678cf
50,1,1.0638297872340425,0.0,0.18041237,0.30670103,0.21907216,0.20618556,youtube:000050,youtube,08a08406d222b4f78cd202973e46118289407aa3a5ffccae26552a353f182113
51,1,1.3986013986013985,3.4965034965034967,0.47680414,0.47938144,0.40463918,0.35824743,youtube:000051,youtube,49722e4f7566c6345beed4046b5676ad7c11d474bbf0f2ba4f3df95fe1c7d0b7
52,3,1.9230769230769231,3.2051282051282053,0.49226806,0.41494846,0.43556702,0.34020618,youtube:000052,youtube,b2bb1ba68cc400c9e120dbb468699d7f8dbdb7ef514fd72b3d3bc09f08b643ec
53,1,0.0,1.36986301369863,0.20876288,0.1056701,0.25,0.11082474,youtube:000053,youtube,f8a83a11083209e63216c11bd9a12b68a7139a1c75ff0cf5cefcf32e9c5fceb1
54,1,1.2048192771084338,3.6144578313253013,0.63659793,0.7396907,0.7345361,0.09020618,youtube:000054,youtube,1032f662c45fe08aa4c252d408e9c0975899a76700d287701e8d02c6c7b085e9
55,1,2.380952380952381,2.380952380952381,0.806701,0.7448454,0.9201031,0.05927835,youtube:000055,youtube,eab5290d164df9b7a67206a95a93b0ad85f73b45b76d9b516ac2f4e3a42f5ff3
56,4,4.545454545454546,1.5151515151515151,0.96649486,0.9097938,0.9458763,0.11082474,youtube:000056,youtube,7126aeb862ec04a242486c359b03b31b1cde1a9dae431029ec28b406824a57c4
58,2,1.36986301369863,3.4246575342465753,0.6469072,0.7345361,0.48711342,0.8582474,youtube:000058,youtube,0fdbfd691434410d5fad40876a19804020b2035f2ff31f27c9eafbfb3b549843
59,3,0.6666666666666666,2.0,0.9097938,0.9201031,0.8840206,0.3943299,youtube:000059,youtube,efa81e7898db30aee5d40546d9b6f73443cd14253459aeaa24c9c67660732bc9
61,1,2.9761904761904763,5.654761904761905,0.087628864,0.1056701,0.12628865,0.8943299,youtube:000061,youtube,ab57096471b3cd3ffd01517e0e0cddf8996468ce7886a2e09ef11c8369750691
62,2,0.5714285714285714,0.0,0.8943299,0.86082476,0.9046392,0.45103094,youtube:000062,youtube,26b5c5edbddb572c9a12c5c7ac8fa9c467f84903cf5402c9a17aaa0e3ce5a027
63,3,2.0066889632107023,2.3411371237458196,0.32216495,0.30670103,0.23969072,0.87886596,youtube:000063,youtube,550d59250e432879d0801b3c600cfcd012e576aa257a4c546c9c2fe51f6fedc0
64,3,0.5681818181818182,0.5681818181818182,0.27319586,0.1056701,0.21391752,0.56958765,youtube:000064,youtube,927b641819d172277054ce2c7c33fc4b58ab47e04a0774181da93c8fadd6ae47
65,1,1.1111111111111112,1.1111111111111112,0.15979381,0.1056701,0.14175257,0.13144329,youtube:000065,youtube,426f35cb363d2f9fe32c48293783fe7829a95471734835f273f2d77154ddd3b3
66,1,3.3057851239669422,2.479338842975207,0.1185567,0.1056701,0.028350515,0.34020618,youtube:000066,youtube,40c96d4ff2a622ed02f17af7923d1a2e22cc633a16a85687bcf59e7b822c13f4
67,2,2.734375,3.125,0.97680414,0.98195875,0.97164947,0.82474226,youtube:000067,youtube,77d23dfbae100f86387753400e17e18172a4ee8a49c9ebf57fb74a8a6314859e
69,3,0.0,3.7037037037037037,0.7087629,0.5463917,0.6314433,0.37371135,youtube:000069,youtube,3b434a5c47ccc0b7a6f9241a6ddfa7da45115b59f973df080112799924977369
70,4,0.0,0.6451612903225806,0.82731956,0.78608245,0.86340207,0.30670103,youtube:000070,youtube,0403735c8fbc3bf28c2378ec16d641b643796cf984a7be9ef8142090c7426bf6
71,1,2.34375,3.90625,0.16752577,0.23969072,0.19329897,0.31958762,youtube:000071,youtube,98036f10d1bde14c7bb037bea8d529f68d71db3482c69016fe8968013314b310
72,3,1.8248175182481752,1.4598540145985401,0.8015464,0.88917524,0.7036083,0.7989691,youtube:000072,youtube,3f57a71318abe9fad3843d9ce0983b7506010343b83c743cf3afecb8b7425dbe
73,1,0.5524861878453039,2.2099447513812156,0.78608245,0.87886596,0.9097938,0.63659793,youtube:000073,youtube,570c6ab828a3c3bf5b45eba6c756235354b4fbb08d2e882214f12321a6ec265c
77,1,0.0,1.5151515151515151,0.5541237,0.37628865,0.6572165,0.82474226,youtube:000077,youtube,3c3e4de46b2cdeca1b1d33b62062018c09112d58f5b1bfcec1cdcb98cc9669c0
78,1,1.7391304347826086,3.4782608695652173,0.067010306,0.1056701,0.043814432,0.41752577,youtube:000078,youtube,4628baa6829defb639c5c8a2e0d84e597a86f2746fcb12cc3e9a480237804745
79,1,1.8867924528301887,3.7735849056603774,0.8170103,0.80927837,0.8118557,0.53092784,youtube:000079,youtube,e86a2fc0bb71a1a1c89110a9347becbd51bc4f8bc923c4a161a8a4b871ef27aa
80,3,2.412280701754386,2.192982456140351,0.48195878,0.4484536,0.38917527,0.9974227,youtube:000080,youtube,f4ce783eef24afb3ad207fa8a326a561751d2cc7ad14403b2386a476d8868984
81,4,0.0,2.5641025641025643,0.20876288,0.1056701,0.20360824,0.04639175,youtube:000081,youtube,4953a0787f0707d412071aa8e5694ada5a64eb752345df4965bc8d703efa33b6
82,4,1.8404907975460123,1.2269938650306749,0.10824742,0.1056701,0.023195876,0.73195875,youtube:000082,youtube,21ee5b497fac9bd25b9392029aef36ac6343b03916b800c6c2933a66c5491018
83,2,0.0,3.10077519379845,0.3530928,0.42525774,0.27061856,0.9458763,youtube:000083,youtube,e7c63a9c63fa5d545c1ac580a587b3e8be595500079c2a6a4abb4d45b1e70831
84,1,0.0,2.5974025974025974,0.7525773,0.75,0.7963917,0.31958762,youtube:000084,youtube,d1e692ed5e1884bee0f43ced95d331cf927503bb1552b0d23518001b3168df60
85,1,0.0,3.821656050955414,0.77577317,0.7603093,0.66237116,0.63659793,youtube:000085,youtube,de4bbfbef9110e3dc5c2e1fc3568e4cb8ea93235eb159bbdfe121b8478f9ec41
86,4,0.0,1.3333333333333333,0.087628864,0.1056701,0.11597938,0.072164945,youtube:000086,youtube,e9d428810793776478c56298ddbb3cbf603e187b0ad1a965d15b1fe9565c7d3f
87,2,0.6493506493506493,1.948051948051948,0.87371135,0.83247423,0.8015464,0.56958765,youtube:000087,youtube,b9adcce967cf2da60659b5379fdc0a74f255f8cd64589ca69fc5b3223b437f3d
88,3,0.0,4.819277108433735,0.030927835,0.1056701,0.012886598,0.28865978,youtube:000088,youtube,faa663df90735c296753ed6c3ab27a98d8b13fbc469eac9d5baea48edfad51ea
89,1,1.9047619047619047,3.8095238095238093,0.8840206,0.8943299,0.83247423,0.742268,youtube:000089,youtube,ef2c2b593c5de3d0b069cf8670721f79f7bd7b09d3241932ce73cd274ab0b4c1
90,3,2.5,2.5,0.83247423,0.8994845,0.8427835,0.28865978,youtube:000090,youtube,e47dc2e788c3958b514383020f7889da04059b29842b45d146a5fc0621f27413
93,3,0.0,0.0,0.88917524,0.86082476,0.92525774,0.17268041,youtube:000093,youtube,b095dbb2b27bedfcbb0da6576de5335fb4588d2f6cc7cfff3e9b5db77260c8f7
94,2,4.918032786885246,2.73224043715847,0.72938144,0.71391755,0.71391755,0.48195878,youtube:000094,youtube,2c30bf29c88625554d563dfa91cefb1b27593d11c438cf8a8f10dd2a93b7a7ee
95,2,1.2345679012345678,1.8518518518518519,0.7448454,0.66237116,0.7654639,0.45103094,youtube:000095,youtube,3de071efe412af54e7d65e88d3b962c0e33d0f6515d125f77e4da5a455b423e8
96,1,4.487179487179487,3.8461538461538463,0.3273196,0.30670103,0.3943299,0.94072163,youtube:000096,youtube,bf97079c23edb1e7a09eddd99eba48c13d24935b96521da2e4666c6654bf8a3b
97,2,1.8518518518518519,1.8518518518518519,0.52061856,0.56958765,0.57474226,0.5051546,youtube:000097,youtube,1c3218381d9de5f0a1aa69fb68abdac30fa3a8a5827cbfb6c9e3d03ce22d31a0
98,3,1.3100436681222707,1.7467248908296944,0.46649486,0.6056701,0.5386598,0.7036083,youtube:000098,youtube,07b65bd38e255220f90efca0b4cff1d52698c934b26f02f20eebb02fa6c4268e
99,3,0.7751937984496124,0.0,0.67783505,0.52319586,0.6829897,0.56958765,youtube:000099,youtube,a60dfe2e9fffe5a1508f26c7d635c5508f58aea3c9f821b261418388a1d9ce05
100,4,0.0,0.0,0.5386598,0.62628865,0.62113404,0.09020618,youtube:000100,youtube,e45aafcd0f75b993d6ab220b43171f867b60eebed50a369ac843e5912815c95d
101,3,1.3157894736842106,0.0,0.58505154,0.5463917,0.62628865,0.12371134,youtube:000101,youtube,923b9e72ad0b82610f29d547e92ba6648d3f6e450c1c498b3cc902e8dbc031e5
102,4,2.097902097902098,0.6993006993006993,0.7654639,0.77061856,0.72422683,0.34020618,youtube:000102,youtube,fb29234c2960f387271cf53d6e21fc6bdbec956f42ff48e6c1b545f4da130923
104,3,0.0,3.1746031746031744,0.5438144,0.4072165,0.564433,0.26030928,youtube:000104,youtube,5108851506115ce0b2aa54cb39edbfa66560aea706a43a0c062c59238ad49e42
106,3,4.8076923076923075,0.0,0.45618558,0.30670103,0.49226806,0.41752577,youtube:000106,youtube,c79984f7bbb302752dd0e085cf1044b97e1f1ad5aa4996357961a3a7023a9023
109,4,0.0,3.5714285714285716,0.507732,0.3556701,0.5541237,0.63659793,youtube:000109,youtube,bf416c9e8ad86d8e744c489e6fcf4afa65186d15cf27909213285443ced39249
110,1,0.0,1.639344262295082,0.29123712,0.37628865,0.37371135,0.028350515,youtube:000110,youtube,4f074b03c25695c593f26345ddcb0dc7b979de46cd4fb41c217a399babe7c289
114,3,1.1627906976744187,1.1627906976744187,0.7603093,0.6469072,0.72938144,0.53092784,youtube:000114,youtube,2d5694f3f3e1be69d23dc787b39b88a387561150178cbb4a990a7fb0c57e843b
116,1,4.901960784313726,2.9411764705882355,0.3170103,0.2783505,0.3427835,0.7628866,youtube:000116,youtube,89db82c6100a6033ba7bf26a743940daaea27daca01d85c49cd69fba182fd2fa
117,2,0.46511627906976744,0.46511627906976744,0.6829897,0.6546392,0.6469072,0.63659793,youtube:000117,youtube,cfa2af2ce54c698030e697bdfdbf70d07a8f1da2bb73d5a2b5dcbd84279c672c
118,3,1.492537313432836,2.2388059701492535,0.57474226,0.7061856,0.7087629,0.26030928,youtube:000118,youtube,d742389f78bb0549a4fe57d5d5dc29252dd01ef21c129631b05efc80ef213862
120,1,3.463203463203463,1.2987012987012987,0.9046392,0.8427835,0.83762884,0.63659793,youtube:000120,youtube,fd337df41850862bd696f6dc445e2bed0ba7c24a036fbc265c2ac8529d6f13d4
121,1,2.5210084033613445,2.100840336134454,0.8427835,0.87371135,0.7448454,0.73195875,youtube:000121,youtube,ad64d77f9f229f2e8cd4edb035d05fa0237f7ad011ade06af8214fd3f48f49a6
123,1,3.7313432835820897,2.985074626865672,0.8994845,0.92525774,0.8530928,0.15463917,youtube:000123,youtube,831f467a249df46bb794c5c3ad642b648097377873aaf0340d5a03df116346ab
125,4,0.78125,2.34375,0.5798969,0.47938144,0.53350514,0.24484536,youtube:000125,youtube,372d1525786f355fbc734e2c2dfd9b3802aacf94e800e80e24c85c1a2be149ef
126,3,1.6304347826086956,1.0869565217391304,0.92525774,0.8479381,0.87886596,0.63659793,youtube:000126,youtube,4072f457f24d5c9c90ceb8179ebc2cd27ab639b7f03c005e728825bbe8e77db7
127,2,0.0,0.0,0.40979382,0.48969072,0.46649486,0.35824743,youtube:000127,youtube,0bcc75f6dc0b9d6b5b86782cbb576fcd7efd339e463e6c93caad2ff948a78186
128,2,0.42735042735042733,4.273504273504273,0.4974227,0.5154639,0.52835053,0.49484536,youtube:000128,youtube,6c762bc019f5e886805878aeb7ef7d71b603952e01a4cc40803725de8fd2d423
129,4,1.1627906976744187,1.1627906976744187,0.7010309,0.72680414,0.693299,0.05927835,youtube:000129,youtube,df1c2ef81fb71b80324fd9dd4b5d1c89e2ac96562669592f29bf2d6996feb526
130,1,0.0,0.5291005291005291,0.43041238,0.5,0.39948454,0.88659793,youtube:000130,youtube,017bbf78fdb4d425f955dd2948a0af589db03cba5abf4bc4d9437e240e984790
131,1,0.625,1.25,0.93041235,0.8685567,0.8685567,0.49484536,youtube:000131,youtube,8429ad32257a459c58ed739d8b575142d93ea14c65b1dad693e7a84f3839fce2
132,2,1.3605442176870748,3.401360544217687,0.8685567,0.7654639,0.8943299,0.56958765,youtube:000132,youtube,1a368dd26f5500b68ca6959ebf2a1fb9eebe21cb9b08ae0c933dddd3aeabda3e
133,3,1.7241379310344827,1.1494252873563218,0.5489691,0.5154639,0.5025773,0.9587629,youtube:000133,youtube,b9967441c2203c07350d8d1d4c6ab4b320c61834b81ef2e0bb3fdde3eedda81b
134,1,0.819672131147541,0.819672131147541,0.5902062,0.6829897,0.6056701,0.15463917,youtube:000134,youtube,c8269eda681dba90be3330565d324481ccb520901286f8d755b5ed4d75136e82
136,2,3.1690140845070425,3.8732394366197185,0.3943299,0.4484536,0.34793815,0.9046392,youtube:000136,youtube,7ed81ce862faba4065eda1419aee01ac8490b4f4ab8201fb26769321867d67e4
137,1,0.0,3.389830508474576,0.52061856,0.69072163,0.67783505,0.14175257,youtube:000137,youtube,b2a37856a523c71deb5b99c98c308dfba5f881ef7c5e5028be6e1dfd9179470f
138,1,1.183431952662722,0.591715976331361,0.4716495,0.4484536,0.44072166,0.45103094,youtube:000138,youtube,ae12c0dda5350866708d679e4b6ec556fa1504f95bd30ab8f69cf2454570d366
139,1,0.0,0.0,0.4458763,0.3298969,0.40979382,0.45103094,youtube:000139,youtube,fe2bc95dd157451dbd0a5076648ef599b30f78cc7339c561c1645752331df514
142,1,0.0,1.694915254237288,0.371134,0.66752577,0.42525774,0.63659793,youtube:000142,youtube,4808d2053b208e6bc67870d1da29186e767ef55ad7053b574b24088ac8942b11
143,1,1.3793103448275863,4.137931034482759,0.3015464,0.30670103,0.43041238,0.7525773,youtube:000143,youtube,51f3e4edebbd8101eeb4bb13ced489cb675510f4d4207a6baecc1b0b4bf94cd8
146,3,0.7380073800738007,0.36900369003690037,0.35824743,0.34536082,0.31185567,0.7525773,youtube:000146,youtube,add55ede07dcecdea10173fb0311099c8cacb04b609245202268fc89143d9255
149,1,1.4634146341463414,2.926829268292683,0.12886597,0.1056701,0.13659793,0.8505155,youtube:000149,youtube,083a5076c86b701279ba2899a749dd399558e92636459964dcb85d61ca1b5bc1
151,2,0.7692307692307693,0.0,0.6572165,0.83762884,0.77061856,0.34020618,youtube:000151,youtube,0e35c88b660dfc962b3db068ad361b608c57906a75c6c38ab23e6a6bee170947
152,3,0.0,0.0,0.71391755,0.5,0.87371135,0.17268041,youtube:000152,youtube,dcf9fdbdcd97d088c7d41b6c1eef9315a04684f762ad628f028be190b19d10fd
153,1,6.382978723404255,3.723404255319149,0.20876288,0.23969072,0.30670103,0.77319586,youtube:000153,youtube,2ade78b4f47788bb053a3fac75ba0ff7cec368fed8a771b5c2d6466d8a8e854f
154,3,2.2573363431151243,1.3544018058690745,0.5128866,0.67783505,0.35824743,0.9587629,youtube:000154,youtube,5e590a7c9f51cf440b3a66dfa91812f14f57071a461917e5f7a2b92fe096a664
156,4,0.0,2.247191011235955,0.6314433,0.57731956,0.5902062,0.12371134,youtube:000156,youtube,0b326c4ceb8ba21a4d759f7803a90d8e2049c2b466a8fd50bf9e8a0f01f8c37f
157,2,3.125,0.0,0.7345361,0.6340206,0.7396907,0.028350515,youtube:000157,youtube,c3219d427729ba334343c122c7b42c4601a630a6374985fc14f9b04d86037012
158,1,0.0,1.4705882352941178,0.564433,0.58762884,0.5953608,0.5051546,youtube:000158,youtube,3c75d2e71bf6b28c63d612f588e7a0f815c5ecd80752fb68a85df2de50bb187f
160,1,2.5,1.875,0.693299,0.71907216,0.61082476,0.56958765,youtube:000160,youtube,56192634a72478a3306eef66bdbd6a67c1080d7a36daa62bf0a347def9cfd33c
162,1,1.7167381974248928,4.721030042918455,0.56958765,0.5618557,0.47680414,0.83762884,youtube:000162,youtube,5e3c00b91dc745446319883826beeeebe81761d6e1a1d4099d5fcf817a24f0d7
163,3,1.1695906432748537,1.7543859649122806,0.20876288,0.2783505,0.11082474,0.7036083,youtube:000163,youtube,df27a93d677b713870e48e0706b38137d95faba0b4e662e12d77e0929b655973
166,1,2.247191011235955,1.6853932584269662,0.42525774,0.37628865,0.5438144,0.45103094,youtube:000166,youtube,e9e541d2ebb367ee81902072bddd4d6616b088a68479f12bb99202b57199762e
167,1,0.0,0.0,0.87886596,0.9046392,0.9510309,0.04639175,youtube:000167,youtube,57c2724a9312663c6c5824175d3e7c19d7c41402ded06b8b6caee98b7acfaf91
168,1,1.910828025477707,0.6369426751592356,0.371134,0.2783505,0.4716495,0.28865978,youtube:000168,youtube,90d804c8152591eca0b26fcf7657ecc4f7ae8fadb5878d7d907628553279e498
169,2,0.7092198581560284,2.127659574468085,0.6005155,0.5541237,0.6005155,0.53092784,youtube:000169,youtube,4f72657a5e2a2811c20d5b275f4cff258ccf9325c600679e76bb29fa5075f187
170,1,3.7974683544303796,4.219409282700422,0.62113404,0.58762884,0.5489691,0.87113404,youtube:000170,youtube,4508ff748022021f9c5b4a15fe3cd1b34dde449227d8067d6e9dc1f61b9374cb
171,1,3.141361256544503,1.5706806282722514,0.66752577,0.61340207,0.6159794,0.80927837,youtube:000171,youtube,3dc5d454c6cf3905e8c3a4aa412beedc3f04614106fb898b8df37faa17b2d60a
172,2,1.4598540145985401,5.109489051094891,0.61082476,0.48969072,0.51804125,0.97680414,youtube:000172,youtube,1f7f03ea098cff840cc1334f4c3d64fe0a660cbc2f6097b79ce1ec382a73521e
174,3,0.4672897196261682,0.4672897196261682,0.6159794,0.62113404,0.5798969,0.7036083,youtube:000174,youtube,58b1d435c38a4aa70ddd0f2876380824d7b84e2bc42d18e38c6491d61a073464
175,2,2.0,2.0,0.087628864,0.1056701,0.05927835,0.41752577,youtube:000175,youtube,75b027072b453debe93e87eb20cb0e3aaf5a886051fb4b5830844ef392c561ae
176,1,0.0,1.2987012987012987,0.030927835,0.1056701,0.18298969,0.31958762,youtube:000176,youtube,4b081fdab0de15773498a0af33510f6090989e936f589650a0499b935a75eb53
177,2,1.8518518518518519,3.7037037037037037,0.82216495,0.80927837,0.8170103,0.53092784,youtube:000177,youtube,e86a2fc0bb71a1a1c89110a9347becbd51bc4f8bc923c4a161a8a4b871ef27aa
178,1,1.2987012987012987,1.2987012987012987,0.087628864,0.1056701,0.074742265,0.2242268,youtube:000178,youtube,ebfbb7cd6c223139fe353d828d471ae4666cd8005c51070c592dcbca53d73a58
180,2,0.0,1.1363636363636365,0.55927837,0.6005155,0.52319586,0.24484536,youtube:000180,youtube,eabe5ecccdfce921c5f73aa17ba26410fc4a4900a2365ee559b3b85bc0f8c188
181,1,2.6490066225165565,4.635761589403973,0.27319586,0.1056701,0.23453608,0.63659793,youtube:000181,youtube,6f2a83d07907d3284ecf15c2448be8a1c5c85a9560d283dedd646aa89a777f8e
182,1,1.4705882352941178,2.9411764705882355,0.6881443,0.7551546,0.6520619,0.11082474,youtube:000182,youtube,b44f709403fc26462e1445b9dcf032c02af2ff983776638c0914ff83801d24d0
183,1,1.2738853503184713,6.369426751592357,0.18814433,0.1056701,0.28608248,0.72422683,youtube:000183,youtube,cb5f52e14ee7e0341c80e813d6a73a7007c0c0e8f840d48d1558ed826b0506ff
184,2,0.5405405405405406,2.7027027027027026,0.83762884,0.7912371,0.75,0.742268,youtube:000184,youtube,fffc35e647bf06e26fc5110d0e34d1e41a4e1f1c2025a74a35a837f3c9f45ba5
