condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,final_training_fit,1,280,use,textual,coefficient,-0.0314061731577751,0.0314061731577751,negative,178.0,,113.0
A_LOGISTIC_REGRESSION,final_training_fit,1,238,state,textual,coefficient,-0.0311330992423098,0.0311330992423098,negative,179.0,,114.0
A_LOGISTIC_REGRESSION,final_training_fit,1,156,literally,textual,coefficient,-0.0305317109854947,0.0305317109854947,negative,180.0,,115.0
A_LOGISTIC_REGRESSION,final_training_fit,1,255,talk,textual,coefficient,-0.0290367774442934,0.0290367774442934,negative,181.0,,116.0
A_LOGISTIC_REGRESSION,final_training_fit,1,29,based,textual,coefficient,0.0289729966147695,0.0289729966147695,positive,182.0,66.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,170,makes,textual,coefficient,-0.0288862037527489,0.0288862037527489,negative,183.0,,117.0
A_LOGISTIC_REGRESSION,final_training_fit,1,203,place,textual,coefficient,-0.0287674186295875,0.0287674186295875,negative,184.0,,118.0
A_LOGISTIC_REGRESSION,final_training_fit,1,244,stress,textual,coefficient,0.0285366364258883,0.0285366364258883,positive,185.0,67.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,15,adhders,textual,coefficient,-0.0280573135459737,0.0280573135459737,negative,186.0,,119.0
A_LOGISTIC_REGRESSION,final_training_fit,1,71,distracted,textual,coefficient,0.0278258629100317,0.0278258629100317,positive,187.0,68.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,79,dysfunction,textual,coefficient,-0.0278179380272123,0.0278179380272123,negative,188.0,,120.0
A_LOGISTIC_REGRESSION,final_training_fit,1,229,short,textual,coefficient,-0.0269257397593495,0.0269257397593495,negative,189.0,,121.0
A_LOGISTIC_REGRESSION,final_training_fit,1,172,manage,textual,coefficient,-0.0264808549329434,0.0264808549329434,negative,190.0,,122.0
A_LOGISTIC_REGRESSION,final_training_fit,1,82,eating,textual,coefficient,-0.0264716157887259,0.0264716157887259,negative,191.0,,123.0
A_LOGISTIC_REGRESSION,final_training_fit,1,195,overwhelmed,textual,coefficient,0.0264017164015955,0.0264017164015955,positive,192.0,69.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,206,problem,textual,coefficient,0.0263807491542914,0.0263807491542914,positive,193.0,70.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,99,finally,textual,coefficient,-0.0261842755107617,0.0261842755107617,negative,194.0,,124.0
A_LOGISTIC_REGRESSION,final_training_fit,1,77,don know,textual,coefficient,-0.0257929756524292,0.0257929756524292,negative,195.0,,125.0
A_LOGISTIC_REGRESSION,final_training_fit,1,223,second,textual,coefficient,-0.0247512346640882,0.0247512346640882,negative,196.0,,126.0
A_LOGISTIC_REGRESSION,final_training_fit,1,150,let,textual,coefficient,-0.0241787710532519,0.0241787710532519,negative,197.0,,127.0
A_LOGISTIC_REGRESSION,final_training_fit,1,70,disorder,textual,coefficient,-0.023893633112916,0.023893633112916,negative,198.0,,128.0
A_LOGISTIC_REGRESSION,final_training_fit,1,50,completely,textual,coefficient,-0.0236429023281382,0.0236429023281382,negative,199.0,,129.0
